SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A024,A,2,75,1,NaN,NaN,0,0.351501941680908
A024,A,2,76,1,NaN,NaN,0,0.353266954421997
A024,A,2,77,1,NaN,NaN,0,0.384577035903931
A024,A,2,78,1,NaN,NaN,0,0.361012935638428
A024,A,2,79,NaN,1,0,NaN,NaN
A024,A,2,80,1,NaN,NaN,0,0.378139019012451
A024,A,2,81,1,NaN,NaN,0,0.371877193450928
A024,A,2,82,1,NaN,NaN,0,0.303355932235718
A024,A,2,83,NaN,0,1,NaN,NaN
A024,A,2,84,1,NaN,NaN,0,0.426510095596313
A024,A,2,85,1,NaN,NaN,0,0.347280025482178
A024,A,2,86,1,NaN,NaN,0,0.31747579574585
A024,A,2,87,1,NaN,NaN,0,0.352989912033081
A024,A,2,88,1,NaN,NaN,0,0.361188173294067
A024,A,2,89,1,NaN,NaN,0,0.445968866348267
A024,A,2,90,1,NaN,NaN,0,0.380401134490967
A024,A,2,91,1,NaN,NaN,0,0.385337829589844
A024,A,2,92,1,NaN,NaN,0,0.378103017807007
A024,A,2,93,1,NaN,NaN,0,0.382328033447266
A024,A,2,94,NaN,1,0,NaN,NaN
A024,A,2,95,1,NaN,NaN,0,0.309545993804932
A024,A,2,96,1,NaN,NaN,0,0.338124990463257
A024,A,2,97,1,NaN,NaN,0,0.39353084564209
A024,A,2,98,1,NaN,NaN,0,0.370274066925049
A024,A,2,99,1,NaN,NaN,0,0.457462072372437
A024,A,2,100,1,NaN,NaN,0,0.389620065689087
A024,A,2,101,1,NaN,NaN,0,0.374547004699707
A024,A,2,102,1,NaN,NaN,0,0.39506196975708
A024,A,2,103,NaN,1,0,NaN,NaN
A024,A,2,104,1,NaN,NaN,0,0.408375978469849
A024,A,2,105,1,NaN,NaN,0,0.388570070266724
A024,A,2,106,1,NaN,NaN,0,0.350705862045288
A024,A,2,107,1,NaN,NaN,0,0.405292987823486
A024,A,2,108,1,NaN,NaN,0,0.437381982803345
A024,A,2,109,1,NaN,NaN,0,0.494197130203247
A024,A,2,110,1,NaN,NaN,0,0.661494016647339
A024,A,2,111,NaN,1,0,NaN,NaN
A024,A,2,112,1,NaN,NaN,0,0.41436505317688
A024,A,2,113,1,NaN,NaN,0,0.45705509185791
A024,A,2,114,1,NaN,NaN,0,0.419624090194702
A024,A,2,115,1,NaN,NaN,0,0.352560997009277
A024,A,2,116,1,NaN,NaN,0,0.357644081115723
A024,A,2,117,1,NaN,NaN,0,0.405709981918335
A024,A,2,118,1,NaN,NaN,0,0.370698928833008
A024,A,2,119,1,NaN,NaN,0,0.33569598197937
A024,A,2,120,1,NaN,NaN,0,0.345274925231934
A024,A,2,121,1,NaN,NaN,0,0.382223129272461
A024,A,2,122,1,NaN,NaN,0,0.377067089080811
A024,A,2,123,NaN,1,0,NaN,NaN
A024,A,2,124,1,NaN,NaN,0,0.298889875411987
A024,A,2,125,1,NaN,NaN,0,0.280205965042114
A024,A,2,126,1,NaN,NaN,0,0.295087099075317
A024,A,2,127,1,NaN,NaN,0,0.277439832687378
A024,A,2,128,1,NaN,NaN,0,0.302833795547485
A024,A,2,129,1,NaN,NaN,0,0.311822175979614
A024,A,2,130,1,NaN,NaN,0,0.403312921524048
A024,A,2,131,1,NaN,NaN,0,0.390805959701538
A024,A,2,132,NaN,1,0,NaN,NaN
A024,A,2,133,1,NaN,NaN,0,0.446239948272705
A024,A,2,134,1,NaN,NaN,0,0.352205038070679
A024,A,2,135,1,NaN,NaN,0,0.350986957550049
A024,A,2,136,1,NaN,NaN,0,0.349770069122314
A024,A,2,137,1,NaN,NaN,0,0.398688077926636
A024,A,2,138,NaN,1,0,NaN,NaN
A024,A,2,139,1,NaN,NaN,0,0.318501949310303
A024,A,2,140,1,NaN,NaN,0,0.315497875213623
A024,A,2,141,1,NaN,NaN,0,0.364696025848389
A024,A,2,142,1,NaN,NaN,0,0.351576089859009
A024,A,2,143,1,NaN,NaN,0,0.324073076248169
A024,A,2,144,1,NaN,NaN,0,0.326765060424805
A024,A,2,145,1,NaN,NaN,0,0.391546010971069
A024,A,2,146,1,NaN,NaN,0,0.415347814559937
A024,A,2,147,1,NaN,NaN,0,0.385022878646851
A024,A,2,148,1,NaN,NaN,0,0.582431077957153
A024,A,2,149,1,NaN,NaN,0,0.330506086349487
A024,A,2,150,1,NaN,NaN,0,0.352587938308716
A024,A,2,151,NaN,1,0,NaN,NaN
A024,A,2,152,1,NaN,NaN,0,0.333884954452515
A024,A,2,153,1,NaN,NaN,0,0.316812038421631
A024,A,2,154,1,NaN,NaN,0,0.34578800201416
A024,A,2,155,1,NaN,NaN,0,0.374716997146606
A024,A,2,156,1,NaN,NaN,0,0.339805841445923
A024,A,2,157,1,NaN,NaN,0,0.350559949874878
A024,A,2,158,NaN,0,1,NaN,NaN
A024,A,2,159,1,NaN,NaN,0,0.372416019439697
A024,A,2,160,1,NaN,NaN,0,0.431168079376221
A024,A,2,161,1,NaN,NaN,0,0.403566122055054
A024,A,2,162,1,NaN,NaN,0,0.303185939788818
A024,A,2,163,1,NaN,NaN,0,0.277559041976929
A024,A,2,164,1,NaN,NaN,0,0.338356971740723
A024,A,2,165,1,NaN,NaN,0,0.332589149475098
A024,A,2,166,1,NaN,NaN,0,0.398218870162964
A024,A,2,167,1,NaN,NaN,0,0.381826162338257
A024,A,2,168,1,NaN,NaN,0,0.378118991851807
A024,A,2,169,NaN,1,0,NaN,NaN
A024,A,2,170,1,NaN,NaN,0,0.299993991851807
A024,A,2,171,1,NaN,NaN,0,0.350261926651001
A024,A,2,172,1,NaN,NaN,0,0.351201057434082
A024,A,2,173,NaN,1,0,NaN,NaN
A024,A,2,174,1,NaN,NaN,0,0.423342943191528
A024,A,2,175,1,NaN,NaN,0,0.336464881896973
A024,A,2,176,1,NaN,NaN,0,0.376348972320557
A024,A,2,177,1,NaN,NaN,0,0.375082969665527
A024,A,2,178,1,NaN,NaN,0,0.343786001205444
A024,A,2,179,1,NaN,NaN,0,0.302578926086426
A024,A,2,180,1,NaN,NaN,0,0.301733016967773
A024,A,2,181,1,NaN,NaN,0,0.331461906433105
A024,A,2,182,1,NaN,NaN,0,0.384033918380737
A024,A,2,183,1,NaN,NaN,0,0.41687798500061
A024,A,2,184,1,NaN,NaN,0,0.373945951461792
A024,A,2,185,NaN,1,0,NaN,NaN
A024,A,2,186,1,NaN,NaN,0,0.343424081802368
A024,A,2,187,1,NaN,NaN,0,0.347919225692749
A024,A,2,188,1,NaN,NaN,0,0.379805088043213
A024,A,2,189,1,NaN,NaN,0,0.401453018188477
A024,A,2,190,1,NaN,NaN,0,0.31794810295105
A024,A,2,191,1,NaN,NaN,0,0.336197137832642
A024,A,2,192,1,NaN,NaN,0,0.406844854354858
A024,A,2,193,1,NaN,NaN,0,0.361265897750854
A024,A,2,194,NaN,1,0,NaN,NaN
A024,A,2,195,1,NaN,NaN,0,0.583529949188232
A024,A,2,196,1,NaN,NaN,0,0.332545042037964
A024,A,2,197,1,NaN,NaN,0,0.306933879852295
A024,A,2,198,1,NaN,NaN,0,0.349257946014404
A024,A,2,199,1,NaN,NaN,0,0.360802888870239
A024,A,2,200,1,NaN,NaN,0,0.324599981307983
A024,A,2,201,1,NaN,NaN,0,0.301831007003784
A024,A,2,202,1,NaN,NaN,0,0.31379508972168
A024,A,2,203,NaN,0,1,NaN,NaN
A024,A,2,204,1,NaN,NaN,0,0.548325061798096
A024,A,2,205,1,NaN,NaN,0,0.313333034515381
A024,A,2,206,1,NaN,NaN,0,0.338524103164673
A024,A,2,207,1,NaN,NaN,0,0.347872972488403
A024,A,2,208,1,NaN,NaN,0,0.344498872756958
A024,A,2,209,1,NaN,NaN,0,0.349127054214478
A024,A,2,210,1,NaN,NaN,0,0.425678968429565
A024,A,2,211,1,NaN,NaN,0,0.447585821151733
A024,A,2,212,1,NaN,NaN,0,0.44171404838562
A024,A,2,213,1,NaN,NaN,0,0.430341005325317
A024,A,2,214,1,NaN,NaN,0,0.440958023071289
A024,A,2,215,NaN,1,0,NaN,NaN
A024,A,2,216,1,NaN,NaN,0,0.326379060745239
A024,A,2,217,1,NaN,NaN,0,0.347398996353149
A024,A,2,218,1,NaN,NaN,0,0.336474895477295
A024,A,2,219,1,NaN,NaN,0,0.322911977767944
A024,A,2,220,1,NaN,NaN,0,0.281558990478516
A024,A,2,221,1,NaN,NaN,0,0.26661491394043
A024,A,2,222,NaN,1,0,NaN,NaN
A024,A,2,223,1,NaN,NaN,0,0.350506067276001
A024,A,2,224,1,NaN,NaN,0,0.305408954620361
A024,A,2,225,1,NaN,NaN,0,0.310155153274536
A024,A,2,226,1,NaN,NaN,0,0.343524932861328
A024,A,2,227,1,NaN,NaN,0,0.32880687713623
A024,A,2,228,1,NaN,NaN,0,0.503740787506104
A024,A,2,229,1,NaN,NaN,0,0.364231109619141
A024,A,2,230,1,NaN,NaN,0,0.323133945465088
A024,A,2,231,1,NaN,NaN,0,0.366323947906494
A024,A,2,232,NaN,1,0,NaN,NaN
A024,A,2,233,1,NaN,NaN,0,0.338840961456299
A024,A,2,234,1,NaN,NaN,0,0.320374965667725
A024,A,2,235,1,NaN,NaN,0,0.401554107666016
A024,A,2,236,1,NaN,NaN,0,0.324128150939941
A024,A,2,237,NaN,1,0,NaN,NaN
A024,A,2,238,1,NaN,NaN,0,0.449131011962891
A024,A,2,239,1,NaN,NaN,0,0.318614959716797
A024,A,2,240,1,NaN,NaN,0,0.343398094177246
A024,A,2,241,1,NaN,NaN,0,0.368008852005005
A024,A,2,242,1,NaN,NaN,0,0.322371959686279
A024,A,2,243,1,NaN,NaN,0,0.331000089645386
A024,A,2,244,1,NaN,NaN,0,0.350683927536011
A024,A,2,245,1,NaN,NaN,0,0.383389949798584
A024,A,2,246,1,NaN,NaN,0,0.409680128097534
A024,A,2,247,1,NaN,NaN,0,0.364238977432251
A024,A,2,248,1,NaN,NaN,0,0.361929893493652
A024,A,2,249,1,NaN,NaN,0,0.371275186538696
A024,A,2,250,1,NaN,NaN,0,0.334598064422607
A024,A,2,251,NaN,1,0,NaN,NaN
A024,A,2,252,1,NaN,NaN,0,0.571722030639648
A024,A,2,253,1,NaN,NaN,0,0.349476099014282
A024,A,2,254,1,NaN,NaN,0,0.354604005813599
A024,A,2,255,NaN,0,1,NaN,NaN
A024,A,2,256,1,NaN,NaN,0,0.472404003143311
A024,A,2,257,1,NaN,NaN,0,0.419044017791748
A024,A,2,258,1,NaN,NaN,0,0.398691892623901
A024,A,2,259,1,NaN,NaN,0,0.335513830184937
A024,A,2,260,1,NaN,NaN,0,0.388286113739014
A024,A,2,261,1,NaN,NaN,0,0.334194183349609
A024,A,2,262,1,NaN,NaN,0,0.319150924682617
A024,A,2,263,1,NaN,NaN,0,0.310667991638184
A024,A,2,264,NaN,0,1,NaN,NaN
A024,A,2,265,1,NaN,NaN,0,0.752569913864136
A024,A,2,266,1,NaN,NaN,0,0.35798192024231
A024,A,2,267,1,NaN,NaN,0,0.436444044113159
A024,A,2,268,1,NaN,NaN,0,0.45281982421875
A024,A,2,269,1,NaN,NaN,0,0.421187877655029
A024,A,2,270,1,NaN,NaN,0,0.408812999725342
A024,A,2,271,1,NaN,NaN,0,0.416248798370361
A024,A,2,272,1,NaN,NaN,0,0.442087173461914
A024,A,2,273,1,NaN,NaN,0,0.382893800735474
A024,A,2,274,NaN,1,0,NaN,NaN
A024,A,2,275,1,NaN,NaN,0,0.363734006881714
A024,A,2,276,1,NaN,NaN,0,0.432907819747925
A024,A,2,277,1,NaN,NaN,0,0.41567587852478
A024,A,2,278,1,NaN,NaN,0,0.392982006072998
A024,A,2,279,1,NaN,NaN,0,0.351979970932007
A024,A,2,280,1,NaN,NaN,0,0.357024908065796
A024,A,2,281,1,NaN,NaN,0,0.358628988265991
A024,A,2,282,1,NaN,NaN,0,0.353774070739746
A024,A,2,283,1,NaN,NaN,0,0.342969179153442
A024,A,2,284,NaN,1,0,NaN,NaN
A024,A,2,285,1,NaN,NaN,0,0.3419349193573
A024,A,2,286,1,NaN,NaN,0,0.291223049163818
A024,A,2,287,1,NaN,NaN,0,0.308333158493042
A024,A,2,288,1,NaN,NaN,0,0.321180105209351
A024,A,2,289,1,NaN,NaN,0,0.372916221618652
A024,A,2,290,1,NaN,NaN,0,0.302894830703735
A024,A,2,291,1,NaN,NaN,0,0.356755018234253
A024,A,2,292,1,NaN,NaN,0,0.220356941223145
A024,A,2,293,NaN,0,1,NaN,NaN
A024,A,2,294,1,NaN,NaN,0,0.494615077972412
A024,A,2,295,1,NaN,NaN,0,0.320449829101562
A024,A,2,296,1,NaN,NaN,0,0.34082293510437
A024,A,2,297,1,NaN,NaN,0,0.22881293296814
A024,A,2,298,1,NaN,NaN,0,0.355185031890869
A024,A,2,299,1,NaN,NaN,0,0.903203964233398
A024,A,2,300,NaN,1,0,NaN,NaN
A024,A,2,301,1,NaN,NaN,0,0.336054801940918
A024,A,2,302,1,NaN,NaN,0,0.33994197845459
A024,A,2,303,1,NaN,NaN,0,0.381458044052124
A024,A,2,304,1,NaN,NaN,0,0.361983060836792
A024,A,2,305,1,NaN,NaN,0,0.375942945480347
A024,A,2,306,1,NaN,NaN,0,0.401803016662598
A024,A,2,307,1,NaN,NaN,0,0.403396129608154
A024,A,2,308,1,NaN,NaN,0,0.405553102493286
A024,A,2,309,1,NaN,NaN,0,0.356575965881348
A024,A,2,310,1,NaN,NaN,0,0.369837999343872
A024,A,2,311,1,NaN,NaN,0,0.297960996627808
A024,A,2,312,NaN,0,1,NaN,NaN
A024,A,2,313,1,NaN,NaN,0,0.520503044128418
A024,A,2,314,1,NaN,NaN,0,0.337213039398193
A024,A,2,315,1,NaN,NaN,0,0.282887935638428
A024,A,2,316,1,NaN,NaN,0,0.320871114730835
A024,A,2,317,1,NaN,NaN,0,0.327923059463501
A024,A,2,318,NaN,1,0,NaN,NaN
A024,A,2,319,1,NaN,NaN,0,0.29284405708313
A024,A,2,320,1,NaN,NaN,0,0.274325132369995
A024,A,2,321,1,NaN,NaN,0,0.280156135559082
A024,A,2,322,1,NaN,NaN,0,0.267985105514526
A024,A,2,323,1,NaN,NaN,0,0.368221998214722
A024,A,2,324,1,NaN,NaN,0,0.304902076721191
A024,A,2,325,1,NaN,NaN,0,0.302618980407715
A024,A,2,326,1,NaN,NaN,0,0.411242961883545
A024,A,2,327,1,NaN,NaN,0,0.396501064300537
A024,A,2,328,1,NaN,NaN,0,0.381561994552612
A024,A,2,329,1,NaN,NaN,0,0.47666597366333
A024,A,2,330,NaN,1,0,NaN,NaN
A024,A,2,331,1,NaN,NaN,0,0.340886831283569
A024,A,2,332,1,NaN,NaN,0,0.342115163803101
A024,A,2,333,1,NaN,NaN,0,0.324419975280762
A024,A,2,334,1,NaN,NaN,0,0.303201913833618
A024,A,2,335,1,NaN,NaN,0,0.279530048370361
A024,A,2,336,1,NaN,NaN,0,0.301017999649048
A024,A,2,337,1,NaN,NaN,0,0.38805103302002
A024,A,2,338,NaN,0,1,NaN,NaN
A024,A,2,339,1,NaN,NaN,0,0.350749969482422
A024,A,2,340,1,NaN,NaN,0,0.267857789993286
A024,A,2,341,1,NaN,NaN,0,0.259900093078613
A024,A,2,342,1,NaN,NaN,0,0.270072937011719
A024,A,2,343,1,NaN,NaN,0,0.316939115524292
A024,A,2,344,1,NaN,NaN,0,0.262340068817139
A024,A,2,345,NaN,1,0,NaN,NaN
A024,A,2,346,1,NaN,NaN,0,0.330162048339844
A024,A,2,347,1,NaN,NaN,0,0.320637941360474
A024,A,2,348,1,NaN,NaN,0,0.291615009307861
A024,A,2,349,1,NaN,NaN,0,0.247131109237671
A024,A,2,350,1,NaN,NaN,0,0.33185601234436
A024,A,2,351,1,NaN,NaN,0,0.359534025192261
A024,A,2,352,1,NaN,NaN,0,0.3768470287323
A024,A,2,353,1,NaN,NaN,0,0.380483865737915
A024,A,2,354,1,NaN,NaN,0,0.413748025894165
A024,A,2,355,1,NaN,NaN,0,0.378344058990479
A024,A,2,356,1,NaN,NaN,0,0.351001977920532
A024,A,2,357,1,NaN,NaN,0,0.416540861129761
A024,A,2,358,NaN,1,0,NaN,NaN
A024,A,2,359,1,NaN,NaN,0,0.349617004394531
A024,A,2,360,1,NaN,NaN,0,0.354365110397339
A024,A,2,361,1,NaN,NaN,0,0.360830068588257
A024,A,2,362,1,NaN,NaN,0,0.276961088180542
A024,A,2,363,1,NaN,NaN,0,0.397666931152344
A024,A,2,364,NaN,1,0,NaN,NaN
A024,A,2,365,1,NaN,NaN,0,0.367810964584351
A024,A,2,366,1,NaN,NaN,0,0.368432998657227
A024,A,2,367,1,NaN,NaN,0,0.566090106964111
A024,A,2,368,1,NaN,NaN,0,0.553205013275146
A024,A,2,369,1,NaN,NaN,0,0.442473888397217
A024,A,2,370,1,NaN,NaN,0,0.499141931533813
A024,A,2,371,1,NaN,NaN,0,0.899525165557861
A024,A,2,372,1,NaN,NaN,0,0.507891178131104
A024,A,2,373,1,NaN,NaN,0,0.508764982223511
A024,A,2,374,1,NaN,NaN,0,0.415442943572998
A024,A,2,375,1,NaN,NaN,0,0.395445108413696
A024,A,2,376,1,NaN,NaN,0,0.400473117828369
A024,A,2,377,NaN,1,0,NaN,NaN
A024,A,2,378,1,NaN,NaN,0,0.32710599899292
A024,A,2,379,1,NaN,NaN,0,0.333789110183716
A024,A,2,380,1,NaN,NaN,0,0.395452976226807
A024,A,2,381,1,NaN,NaN,0,0.429813146591187
A024,A,2,382,1,NaN,NaN,0,0.356783866882324
A024,A,2,383,NaN,1,0,NaN,NaN
A024,A,2,384,1,NaN,NaN,0,0.348470211029053
A024,A,2,385,1,NaN,NaN,0,0.317870140075684
A024,A,2,386,1,NaN,NaN,0,0.479995012283325
A024,A,2,387,1,NaN,NaN,0,0.472307920455933
A024,A,2,388,1,NaN,NaN,0,0.460969924926758
A024,A,2,389,1,NaN,NaN,0,0.467751979827881
A024,A,2,390,1,NaN,NaN,0,0.600353956222534
A024,A,2,391,NaN,1,0,NaN,NaN
A024,A,2,392,1,NaN,NaN,0,0.342770099639893
A024,A,2,393,1,NaN,NaN,0,0.362967014312744
A024,A,2,394,1,NaN,NaN,0,0.497648000717163
A024,A,2,395,1,NaN,NaN,0,0.451866149902344
A024,A,2,396,1,NaN,NaN,0,0.378438949584961
A024,A,2,397,1,NaN,NaN,0,0.371626138687134
A024,A,2,398,1,NaN,NaN,0,0.381623983383179
A024,A,2,399,NaN,1,0,NaN,NaN
A024,A,2,400,1,NaN,NaN,0,0.356523990631104
A024,A,2,401,1,NaN,NaN,0,0.30459189414978
A024,A,2,402,1,NaN,NaN,0,0.3907470703125
A024,A,2,403,1,NaN,NaN,0,0.310349941253662
A024,A,2,404,1,NaN,NaN,0,0.382117986679077
A024,A,2,405,1,NaN,NaN,0,0.421685934066772
A024,A,2,406,1,NaN,NaN,0,0.419862985610962
A024,A,2,407,1,NaN,NaN,0,0.371011018753052
A024,A,2,408,NaN,1,0,NaN,NaN
A024,A,2,409,1,NaN,NaN,0,0.324974060058594
A024,A,2,410,1,NaN,NaN,0,0.299536943435669
A024,A,2,411,1,NaN,NaN,0,0.313169956207275
A024,A,2,412,1,NaN,NaN,0,0.363871812820435
A024,A,2,413,1,NaN,NaN,0,0.346013069152832
A024,A,2,414,1,NaN,NaN,0,0.471987009048462
A024,A,2,415,1,NaN,NaN,0,0.367839097976685
A024,A,2,416,1,NaN,NaN,0,0.396317005157471
A024,A,2,417,1,NaN,NaN,0,0.25666618347168
A024,A,2,418,NaN,0,1,NaN,NaN
A024,A,2,419,1,NaN,NaN,0,0.452455997467041
A024,A,2,420,1,NaN,NaN,0,0.330493927001953
A024,A,2,421,1,NaN,NaN,0,0.270853996276855
A024,A,2,422,1,NaN,NaN,0,0.345161914825439
A024,A,2,423,1,NaN,NaN,0,0.36247706413269
A024,A,2,424,1,NaN,NaN,0,0.371050834655762
A024,A,2,425,1,NaN,NaN,0,0.356375932693481
A024,A,2,426,NaN,0,1,NaN,NaN
A024,A,2,427,1,NaN,NaN,0,0.771231889724731
A024,A,2,428,1,NaN,NaN,0,0.299949884414673
A024,A,2,429,1,NaN,NaN,0,0.401417970657349
A024,A,2,430,1,NaN,NaN,0,0.354336023330688
A024,A,2,431,1,NaN,NaN,0,0.375550985336304
A024,A,2,432,1,NaN,NaN,0,0.404446125030518
A024,A,2,433,1,NaN,NaN,0,0.376398086547852
A024,A,2,434,1,NaN,NaN,0,0.489264011383057
A024,A,2,435,1,NaN,NaN,0,0.394009828567505
A024,A,2,436,1,NaN,NaN,0,0.364748001098633
A024,A,2,437,1,NaN,NaN,0,0.369805097579956
A024,A,2,438,1,NaN,NaN,0,0.577142000198364
A024,A,2,439,NaN,1,0,NaN,NaN
A024,A,2,440,1,NaN,NaN,0,0.444002151489258
A024,A,2,441,1,NaN,NaN,0,0.319867134094238
A024,A,2,442,1,NaN,NaN,0,0.331606149673462
A024,A,2,443,1,NaN,NaN,0,0.3333740234375
A024,A,2,444,1,NaN,NaN,0,0.310926914215088
A024,A,2,445,1,NaN,NaN,0,0.351826906204224
A024,A,2,446,NaN,1,0,NaN,NaN
A024,A,2,447,1,NaN,NaN,0,0.336822032928467
A024,A,2,448,1,NaN,NaN,0,0.317577838897705
A024,A,2,449,1,NaN,NaN,0,0.343801021575928
A024,A,2,450,1,NaN,NaN,0,0.364841938018799
A024,A,2,451,1,NaN,NaN,0,0.410243034362793
A024,A,2,452,NaN,0,1,NaN,NaN
A024,A,2,453,1,NaN,NaN,0,0.533774137496948
A024,A,2,454,1,NaN,NaN,0,0.308226108551025
A024,A,2,455,1,NaN,NaN,0,0.329096078872681
A024,A,2,456,1,NaN,NaN,0,0.349709987640381
A024,A,2,457,1,NaN,NaN,0,0.375325918197632
A024,A,2,458,1,NaN,NaN,0,0.344060897827148
A024,A,2,459,1,NaN,NaN,0,0.392635107040405
A024,A,2,460,1,NaN,NaN,0,0.376994132995605
A024,A,2,461,1,NaN,NaN,0,0.367844104766846
A024,A,2,462,1,NaN,NaN,0,0.327847957611084
A024,A,2,463,1,NaN,NaN,0,0.336889028549194
A024,A,2,464,1,NaN,NaN,0,0.349098920822144
A024,A,2,465,1,NaN,NaN,0,0.330126047134399
A024,A,2,466,NaN,1,0,NaN,NaN
A024,A,2,467,1,NaN,NaN,0,0.32368803024292
A024,A,2,468,1,NaN,NaN,0,0.305301904678345
A024,A,2,469,1,NaN,NaN,0,0.292786836624146
A024,A,2,470,1,NaN,NaN,0,0.308155059814453
A024,A,2,471,1,NaN,NaN,0,0.370641946792603
A024,A,2,472,1,NaN,NaN,0,0.422482013702393
A024,A,2,473,1,NaN,NaN,0,0.448785781860352
A024,A,2,474,NaN,1,0,NaN,NaN
A024,A,2,475,1,NaN,NaN,0,0.355019092559814
A024,A,2,476,1,NaN,NaN,0,0.302329063415527
A024,A,2,477,1,NaN,NaN,0,0.343730926513672
A024,A,2,478,1,NaN,NaN,0,0.308516979217529
A024,A,2,479,1,NaN,NaN,0,0.31355094909668
A024,A,2,480,1,NaN,NaN,0,0.350543975830078
A024,A,2,481,1,NaN,NaN,0,0.544772148132324
A024,A,2,482,1,NaN,NaN,0,0.461746215820312
A024,A,2,483,1,NaN,NaN,0,0.41483211517334
A024,A,2,484,1,NaN,NaN,0,0.352564096450806
A024,A,2,485,NaN,0,1,NaN,NaN
A024,A,2,486,1,NaN,NaN,0,0.944460868835449
A024,A,2,487,1,NaN,NaN,0,0.513468027114868
A024,A,2,488,1,NaN,NaN,0,0.354320049285889
A024,A,2,489,NaN,1,0,NaN,NaN
A024,A,2,490,1,NaN,NaN,0,0.456177949905396
A024,A,2,491,1,NaN,NaN,0,0.376847982406616
A024,A,2,492,1,NaN,NaN,0,0.413157939910889
A024,A,2,493,1,NaN,NaN,0,0.377371072769165
A024,A,2,494,1,NaN,NaN,0,0.46785306930542
A024,A,2,495,1,NaN,NaN,0,0.422432899475098
A024,A,2,496,1,NaN,NaN,0,0.410958051681519
A024,A,2,497,1,NaN,NaN,0,0.493506908416748
A024,A,2,498,1,NaN,NaN,0,0.341628074645996
A024,A,2,499,1,NaN,NaN,0,0.448828935623169
A024,A,2,500,1,NaN,NaN,0,0.294990062713623
A024,A,2,501,NaN,1,0,NaN,NaN
A024,A,2,502,1,NaN,NaN,0,0.363217115402222
A024,A,2,503,1,NaN,NaN,0,0.487629175186157
A024,A,2,504,1,NaN,NaN,0,0.449954032897949
A024,A,2,505,1,NaN,NaN,0,0.626155853271484
A024,A,2,506,1,NaN,NaN,0,0.52394700050354
A024,A,2,507,1,NaN,NaN,0,0.388202905654907
A024,A,2,508,1,NaN,NaN,0,0.36857795715332
A024,A,2,509,1,NaN,NaN,0,0.33950400352478
A024,A,2,510,NaN,1,0,NaN,NaN
A024,A,2,511,1,NaN,NaN,0,0.3661789894104
A024,A,2,512,1,NaN,NaN,0,0.296507120132446
A024,A,2,513,1,NaN,NaN,0,0.333560943603516
A024,A,2,514,1,NaN,NaN,0,0.299036979675293
A024,A,2,515,1,NaN,NaN,0,0.354811191558838
A024,A,2,516,NaN,1,0,NaN,NaN
A024,A,2,517,1,NaN,NaN,0,0.313760042190552
A024,A,2,518,1,NaN,NaN,0,0.346195220947266
A024,A,2,519,1,NaN,NaN,0,0.327051162719727
A024,A,2,520,1,NaN,NaN,0,0.485859155654907
A024,A,2,521,1,NaN,NaN,0,0.385229110717773
A024,A,2,522,1,NaN,NaN,0,0.346419095993042
A024,A,2,523,1,NaN,NaN,0,0.366138935089111
A024,A,2,524,1,NaN,NaN,0,0.403522968292236
A024,A,2,525,NaN,1,0,NaN,NaN
A024,A,2,526,1,NaN,NaN,0,0.414055824279785
A024,A,2,527,1,NaN,NaN,0,0.303565979003906
A024,A,2,528,1,NaN,NaN,0,0.346390008926392
A024,A,2,529,1,NaN,NaN,0,0.183635234832764
A024,A,2,530,1,NaN,NaN,0,0.334062099456787
A024,A,2,531,1,NaN,NaN,0,0.342344045639038
A024,A,2,532,1,NaN,NaN,0,0.295826196670532
A024,A,2,533,NaN,0,1,NaN,NaN
A024,A,2,534,1,NaN,NaN,0,0.421077966690063
A024,A,2,535,1,NaN,NaN,0,0.401196956634521
A024,A,2,536,1,NaN,NaN,0,0.380419969558716
A024,A,2,537,1,NaN,NaN,0,0.332267045974731
A024,A,2,538,1,NaN,NaN,0,0.300611972808838
A024,A,2,539,1,NaN,NaN,0,0.264414072036743
A024,A,2,540,1,NaN,NaN,0,0.335707902908325
A024,A,2,541,1,NaN,NaN,0,0.425206899642944
A024,A,2,542,1,NaN,NaN,0,0.493790149688721
A024,A,2,543,NaN,1,0,NaN,NaN
A024,A,2,544,1,NaN,NaN,0,0.466305017471313
A024,A,2,545,1,NaN,NaN,0,0.484441995620728
A024,A,3,1,1,NaN,NaN,0,0.500738859176636
A024,A,3,2,1,NaN,NaN,0,0.334827184677124
A024,A,3,3,1,NaN,NaN,0,0.320536851882935
A024,A,3,4,1,NaN,NaN,0,0.302438020706177
A024,A,3,5,1,NaN,NaN,0,0.372111082077026
A024,A,3,6,NaN,0,1,NaN,NaN
A024,A,3,7,1,NaN,NaN,0,0.379157066345215
A024,A,3,8,1,NaN,NaN,0,0.376682996749878
A024,A,3,9,1,NaN,NaN,0,0.361248016357422
A024,A,3,10,1,NaN,NaN,0,0.331043004989624
A024,A,3,11,NaN,0,1,NaN,NaN
A024,A,3,12,1,NaN,NaN,0,0.474799156188965
A024,A,3,13,1,NaN,NaN,0,0.463507890701294
A024,A,3,14,1,NaN,NaN,0,0.397172927856445
A024,A,3,15,1,NaN,NaN,0,0.40057897567749
A024,A,3,16,1,NaN,NaN,0,0.385295152664185
A024,A,3,17,1,NaN,NaN,0,0.349421977996826
