SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A011,A,1,499,1,NaN,NaN,0,0.666785001754761
A011,A,1,500,1,NaN,NaN,0,0.294888019561768
A011,A,1,501,1,NaN,NaN,0,0.652368068695068
A011,A,1,502,NaN,0,1,NaN,NaN
A011,A,1,503,1,NaN,NaN,0,0.680542945861816
A011,A,1,504,1,NaN,NaN,0,0.240002870559692
A011,A,1,505,1,NaN,NaN,0,0.32367205619812
A011,A,1,506,1,NaN,NaN,0,0.251564979553223
A011,A,1,507,1,NaN,NaN,0,0.416990041732788
A011,A,1,508,1,NaN,NaN,0,0.342933893203735
A011,A,1,509,1,NaN,NaN,0,0.33105993270874
A011,A,1,510,1,NaN,NaN,0,0.325752973556519
A011,A,1,511,NaN,0,1,NaN,NaN
A011,A,1,512,1,NaN,NaN,0,NaN
A011,A,1,513,1,NaN,NaN,0,0.3575119972229
A011,A,1,514,1,NaN,NaN,0,1.16115593910217
A011,A,1,515,NaN,0,1,NaN,NaN
A011,A,1,516,1,NaN,NaN,0,0.490316867828369
A011,A,1,517,1,NaN,NaN,0,NaN
A011,A,1,518,1,NaN,NaN,0,0.259114980697632
A011,A,1,519,1,NaN,NaN,0,0.314455032348633
A011,A,2,1,1,NaN,NaN,0,0.727299928665161
A011,A,2,2,1,NaN,NaN,0,0.294003009796143
A011,A,2,3,1,NaN,NaN,0,0.226311922073364
A011,A,2,4,0,NaN,NaN,1,NaN
A011,A,2,5,NaN,0,1,NaN,NaN
A011,A,2,6,1,NaN,NaN,0,0.232172012329102
A011,A,2,7,1,NaN,NaN,0,0.260803937911987
A011,A,2,8,1,NaN,NaN,0,0.153079032897949
A011,A,2,9,1,NaN,NaN,0,NaN
A011,A,2,10,1,NaN,NaN,0,NaN
A011,A,2,11,1,NaN,NaN,0,0.194750070571899
A011,A,2,12,1,NaN,NaN,0,NaN
A011,A,2,13,1,NaN,NaN,0,0.178385019302368
A011,A,2,14,1,NaN,NaN,0,0.926728010177612
A011,A,2,15,NaN,0,1,NaN,NaN
A011,A,2,16,1,NaN,NaN,0,0.373202085494995
A011,A,2,17,1,NaN,NaN,0,NaN
A011,A,2,18,1,NaN,NaN,0,0.657027959823608
A011,A,2,19,1,NaN,NaN,0,0.255435943603516
A011,A,2,20,1,NaN,NaN,0,0.628252983093262
A011,A,2,21,1,NaN,NaN,0,0.246723175048828
A011,A,2,22,1,NaN,NaN,0,0.579710006713867
A011,A,2,23,1,NaN,NaN,0,0.265004873275757
A011,A,2,24,1,NaN,NaN,0,0.654088973999023
A011,A,2,25,NaN,0,1,NaN,NaN
A011,A,2,26,1,NaN,NaN,0,NaN
A011,A,2,27,1,NaN,NaN,0,0.843726873397827
A011,A,2,28,1,NaN,NaN,0,0.484680891036987
A011,A,2,29,1,NaN,NaN,0,0.556521892547607
A011,A,2,30,1,NaN,NaN,0,0.625880002975464
A011,A,2,31,NaN,0,1,NaN,NaN
A011,A,2,32,1,NaN,NaN,0,NaN
A011,A,2,33,1,NaN,NaN,0,0.48855996131897
A011,A,2,34,1,NaN,NaN,0,0.288000822067261
A011,A,2,35,1,NaN,NaN,0,0.233600854873657
A011,A,2,36,1,NaN,NaN,0,0.39833402633667
A011,A,2,37,1,NaN,NaN,0,0.567043781280518
A011,A,2,38,1,NaN,NaN,0,NaN
A011,A,2,39,1,NaN,NaN,0,NaN
A011,A,2,40,1,NaN,NaN,0,NaN
A011,A,2,41,NaN,0,1,NaN,NaN
A011,A,2,42,1,NaN,NaN,0,NaN
A011,A,2,43,1,NaN,NaN,0,0.399105072021484
A011,A,2,44,1,NaN,NaN,0,0.456415891647339
A011,A,2,45,1,NaN,NaN,0,0.761458873748779
A011,A,2,46,1,NaN,NaN,0,0.446007966995239
A011,A,2,47,1,NaN,NaN,0,0.227611064910889
A011,A,2,48,1,NaN,NaN,0,0.180791854858398
A011,A,2,49,1,NaN,NaN,0,0.34223484992981
A011,A,2,50,1,NaN,NaN,0,NaN
A011,A,2,51,NaN,0,1,NaN,NaN
A011,A,2,52,1,NaN,NaN,0,0.447293996810913
A011,A,2,53,1,NaN,NaN,0,0.247213125228882
A011,A,2,54,1,NaN,NaN,0,0.183366060256958
A011,A,2,55,1,NaN,NaN,0,NaN
A011,A,2,56,1,NaN,NaN,0,0.680468082427979
A011,A,2,57,1,NaN,NaN,0,0.214932203292847
A011,A,2,58,1,NaN,NaN,0,0.537358999252319
A011,A,2,59,1,NaN,NaN,0,0.362473964691162
A011,A,2,60,1,NaN,NaN,0,0.2641921043396
A011,A,2,61,NaN,0,1,NaN,NaN
A011,A,2,62,0,NaN,NaN,1,NaN
A011,A,2,63,1,NaN,NaN,0,0.16353702545166
A011,A,2,64,1,NaN,NaN,0,0.214179992675781
A011,A,2,65,1,NaN,NaN,0,NaN
A011,A,2,66,1,NaN,NaN,0,NaN
A011,A,2,67,1,NaN,NaN,0,NaN
A011,A,2,68,1,NaN,NaN,0,0.728493928909302
A011,A,2,69,NaN,0,1,NaN,NaN
A011,A,2,70,1,NaN,NaN,0,0.19197678565979
A011,A,2,71,1,NaN,NaN,0,0.466503143310547
A011,A,2,72,1,NaN,NaN,0,NaN
A011,A,2,73,1,NaN,NaN,0,0.533195018768311
A011,A,2,74,1,NaN,NaN,0,NaN
A011,A,2,75,NaN,0,1,NaN,NaN
A011,A,2,76,1,NaN,NaN,0,0.247442960739136
A011,A,2,77,1,NaN,NaN,0,0.329668998718262
A011,A,2,78,0,NaN,NaN,1,NaN
A011,A,2,79,1,NaN,NaN,0,NaN
A011,A,2,80,1,NaN,NaN,0,0.319826126098633
A011,A,2,81,1,NaN,NaN,0,0.331073045730591
A011,A,2,82,1,NaN,NaN,0,0.519771099090576
A011,A,2,83,1,NaN,NaN,0,0.172911882400513
A011,A,2,84,1,NaN,NaN,0,NaN
A011,A,2,85,1,NaN,NaN,0,NaN
A011,A,2,86,NaN,0,1,NaN,NaN
A011,A,2,87,1,NaN,NaN,0,0.335918188095093
A011,A,2,88,1,NaN,NaN,0,NaN
A011,A,2,89,1,NaN,NaN,0,NaN
A011,A,2,90,1,NaN,NaN,0,NaN
A011,A,2,91,1,NaN,NaN,0,0.161818027496338
A011,A,2,92,1,NaN,NaN,0,0.195158958435059
A011,A,2,93,1,NaN,NaN,0,0.261347055435181
A011,A,2,94,1,NaN,NaN,0,0.36040210723877
A011,A,2,95,1,NaN,NaN,0,0.35907506942749
A011,A,2,96,1,NaN,NaN,0,0.304992914199829
A011,A,2,97,1,NaN,NaN,0,0.287574052810669
A011,A,2,98,NaN,0,1,NaN,NaN
A011,A,2,99,0,NaN,NaN,1,NaN
A011,A,2,100,1,NaN,NaN,0,0.389610052108765
A011,A,2,101,1,NaN,NaN,0,NaN
A011,A,2,102,0,NaN,NaN,1,NaN
A011,A,2,103,1,NaN,NaN,0,NaN
A011,A,2,104,1,NaN,NaN,0,NaN
A011,A,2,105,NaN,0,1,NaN,NaN
A011,A,2,106,1,NaN,NaN,0,0.289665937423706
A011,A,2,107,1,NaN,NaN,0,0.150109052658081
A011,A,2,108,1,NaN,NaN,0,0.822937965393066
A011,A,2,109,1,NaN,NaN,0,0.314713954925537
A011,A,2,110,1,NaN,NaN,0,0.460105895996094
A011,A,2,111,1,NaN,NaN,0,1.07310605049133
A011,A,2,112,1,NaN,NaN,0,0.471843004226685
A011,A,2,113,1,NaN,NaN,0,NaN
A011,A,2,114,NaN,0,1,NaN,NaN
A011,A,2,115,0,NaN,NaN,1,NaN
A011,A,2,116,0,NaN,NaN,1,NaN
A011,A,2,117,1,NaN,NaN,0,0.707236051559448
A011,A,2,118,1,NaN,NaN,0,0.48808217048645
A011,A,2,119,1,NaN,NaN,0,0.404538869857788
A011,A,2,120,1,NaN,NaN,0,0.280135869979858
A011,A,2,121,1,NaN,NaN,0,0.463114976882935
A011,A,2,122,NaN,0,1,NaN,NaN
A011,A,2,123,1,NaN,NaN,0,0.421504974365234
A011,A,2,124,1,NaN,NaN,0,NaN
A011,A,2,125,1,NaN,NaN,0,NaN
A011,A,2,126,1,NaN,NaN,0,0.367033004760742
A011,A,2,127,1,NaN,NaN,0,0.166505098342896
A011,A,2,128,1,NaN,NaN,0,0.531787872314453
A011,A,2,129,NaN,0,1,NaN,NaN
A011,A,2,130,1,NaN,NaN,0,0.321776866912842
A011,A,2,131,0,NaN,NaN,1,NaN
A011,A,2,132,1,NaN,NaN,0,0.278156995773315
A011,A,2,133,1,NaN,NaN,0,NaN
A011,A,2,134,1,NaN,NaN,0,NaN
A011,A,2,135,1,NaN,NaN,0,0.30072808265686
A011,A,2,136,1,NaN,NaN,0,0.347866058349609
A011,A,2,137,NaN,1,0,NaN,NaN
A011,A,2,138,1,NaN,NaN,0,NaN
A011,A,2,139,1,NaN,NaN,0,0.311524868011475
A011,A,2,140,1,NaN,NaN,0,NaN
A011,A,2,141,1,NaN,NaN,0,0.190915822982788
A011,A,2,142,1,NaN,NaN,0,NaN
A011,A,2,143,1,NaN,NaN,0,0.430428028106689
A011,A,2,144,1,NaN,NaN,0,0.415194034576416
A011,A,2,145,1,NaN,NaN,0,0.168567895889282
A011,A,2,146,1,NaN,NaN,0,NaN
A011,A,2,147,1,NaN,NaN,0,0.24535083770752
A011,A,2,148,1,NaN,NaN,0,0.829668045043945
A011,A,2,149,1,NaN,NaN,0,0.695286989212036
A011,A,2,150,1,NaN,NaN,0,0.687301158905029
A011,A,2,151,1,NaN,NaN,0,0.485272169113159
A011,A,2,152,NaN,0,1,NaN,NaN
A011,A,2,153,0,NaN,NaN,1,NaN
A011,A,2,154,0,NaN,NaN,1,NaN
A011,A,2,155,0,NaN,NaN,1,NaN
A011,A,2,156,1,NaN,NaN,0,NaN
A011,A,2,157,1,NaN,NaN,0,NaN
A011,A,2,158,NaN,0,1,NaN,NaN
A011,A,2,159,1,NaN,NaN,0,0.520697832107544
A011,A,2,160,1,NaN,NaN,0,NaN
A011,A,2,161,1,NaN,NaN,0,NaN
A011,A,2,162,0,NaN,NaN,1,NaN
A011,A,2,163,0,NaN,NaN,1,NaN
A011,A,2,164,1,NaN,NaN,0,1.01991295814514
A011,A,2,165,1,NaN,NaN,0,0.369863986968994
A011,A,2,166,1,NaN,NaN,0,0.160613059997559
A011,A,2,167,NaN,0,1,NaN,NaN
A011,A,2,168,1,NaN,NaN,0,1.03171801567078
A011,A,2,169,1,NaN,NaN,0,1.07310605049133
A011,A,2,170,1,NaN,NaN,0,0.571520090103149
A011,A,2,171,0,NaN,NaN,1,NaN
A011,A,2,172,1,NaN,NaN,0,0.405822038650513
A011,A,2,173,1,NaN,NaN,0,0.595566987991333
A011,A,2,174,1,NaN,NaN,0,0.296728849411011
A011,A,2,175,1,NaN,NaN,0,0.363165855407715
A011,A,2,176,NaN,1,0,NaN,NaN
A011,A,2,177,0,NaN,NaN,1,NaN
A011,A,2,178,1,NaN,NaN,0,0.363190889358521
A011,A,2,179,0,NaN,NaN,1,NaN
A011,A,2,180,1,NaN,NaN,0,0.95733904838562
A011,A,2,181,0,NaN,NaN,1,NaN
A011,A,2,182,1,NaN,NaN,0,0.451387166976929
A011,A,2,183,1,NaN,NaN,0,0.260840892791748
A011,A,2,184,1,NaN,NaN,0,0.236531019210815
A011,A,2,185,1,NaN,NaN,0,0.281149864196777
A011,A,2,186,NaN,0,1,NaN,NaN
A011,A,2,187,1,NaN,NaN,0,0.809417009353638
A011,A,2,188,1,NaN,NaN,0,0.770226955413818
A011,A,2,189,0,NaN,NaN,1,NaN
A011,A,2,190,1,NaN,NaN,0,0.289791107177734
A011,A,2,191,1,NaN,NaN,0,0.528390884399414
A011,A,2,192,1,NaN,NaN,0,0.35288405418396
A011,A,2,193,NaN,0,1,NaN,NaN
A011,A,2,194,1,NaN,NaN,0,0.898385047912598
A011,A,2,195,1,NaN,NaN,0,0.392261028289795
A011,A,2,196,1,NaN,NaN,0,0.335517883300781
A011,A,2,197,1,NaN,NaN,0,0.448947906494141
A011,A,2,198,1,NaN,NaN,0,0.357842206954956
A011,A,2,199,1,NaN,NaN,0,0.562633991241455
A011,A,2,200,1,NaN,NaN,0,NaN
A011,A,2,201,1,NaN,NaN,0,NaN
A011,A,2,202,1,NaN,NaN,0,0.17891001701355
A011,A,2,203,NaN,0,1,NaN,NaN
A011,A,2,204,1,NaN,NaN,0,0.379108905792236
A011,A,2,205,1,NaN,NaN,0,0.609434127807617
A011,A,2,206,1,NaN,NaN,0,0.220211029052734
A011,A,2,207,1,NaN,NaN,0,0.176692008972168
A011,A,2,208,1,NaN,NaN,0,0.195749044418335
A011,A,2,209,1,NaN,NaN,0,NaN
A011,A,2,210,1,NaN,NaN,0,NaN
A011,A,2,211,1,NaN,NaN,0,NaN
A011,A,2,212,1,NaN,NaN,0,1.0024209022522
A011,A,2,213,1,NaN,NaN,0,0.823057889938354
A011,A,2,214,NaN,0,1,NaN,NaN
A011,A,2,215,1,NaN,NaN,0,NaN
A011,A,2,216,1,NaN,NaN,0,NaN
A011,A,2,217,1,NaN,NaN,0,0.518199920654297
A011,A,2,218,NaN,0,1,NaN,NaN
A011,A,2,219,1,NaN,NaN,0,0.39391303062439
A011,A,2,220,1,NaN,NaN,0,NaN
A011,A,2,221,1,NaN,NaN,0,0.383369922637939
A011,A,2,222,1,NaN,NaN,0,NaN
A011,A,2,223,1,NaN,NaN,0,0.805327892303467
A011,A,2,224,1,NaN,NaN,0,0.567770004272461
A011,A,2,225,1,NaN,NaN,0,NaN
A011,A,2,226,1,NaN,NaN,0,0.813772916793823
A011,A,2,227,1,NaN,NaN,0,NaN
A011,A,2,228,1,NaN,NaN,0,NaN
A011,A,2,229,1,NaN,NaN,0,0.484357118606567
A011,A,2,230,NaN,0,1,NaN,NaN
A011,A,2,231,1,NaN,NaN,0,0.164584875106812
A011,A,2,232,1,NaN,NaN,0,0.289623975753784
A011,A,2,233,1,NaN,NaN,0,0.162228107452393
A011,A,2,234,1,NaN,NaN,0,NaN
A011,A,2,235,1,NaN,NaN,0,0.372857093811035
A011,A,2,236,1,NaN,NaN,0,NaN
A011,A,2,237,1,NaN,NaN,0,0.36880898475647
A011,A,2,238,1,NaN,NaN,0,NaN
A011,A,2,239,1,NaN,NaN,0,0.256011962890625
A011,A,2,240,1,NaN,NaN,0,0.377252817153931
A011,A,2,241,1,NaN,NaN,0,0.189842939376831
A011,A,2,242,NaN,0,1,NaN,NaN
A011,A,2,243,1,NaN,NaN,0,0.270946979522705
A011,A,2,244,1,NaN,NaN,0,NaN
A011,A,2,245,1,NaN,NaN,0,NaN
A011,A,2,246,1,NaN,NaN,0,0.270985841751099
A011,A,2,247,1,NaN,NaN,0,0.402212142944336
A011,A,2,248,1,NaN,NaN,0,NaN
A011,A,2,249,1,NaN,NaN,0,0.332708835601807
A011,A,2,250,1,NaN,NaN,0,0.165946006774902
A011,A,2,251,NaN,0,1,NaN,NaN
A011,A,2,252,1,NaN,NaN,0,0.767565011978149
A011,A,2,253,1,NaN,NaN,0,0.461055994033813
A011,A,2,254,NaN,1,0,NaN,NaN
A011,A,2,255,1,NaN,NaN,0,NaN
A011,A,2,256,1,NaN,NaN,0,0.368508815765381
A011,A,2,257,1,NaN,NaN,0,0.570230960845947
A011,A,2,258,1,NaN,NaN,0,0.268354177474976
A011,A,2,259,1,NaN,NaN,0,0.190870046615601
A011,A,2,260,1,NaN,NaN,0,0.22760009765625
A011,A,2,261,1,NaN,NaN,0,NaN
A011,A,2,262,1,NaN,NaN,0,0.384428977966309
A011,A,2,263,1,NaN,NaN,0,NaN
A011,A,2,264,1,NaN,NaN,0,0.160934925079346
A011,A,2,265,1,NaN,NaN,0,0.262830018997192
A011,A,2,266,1,NaN,NaN,0,NaN
A011,A,2,267,1,NaN,NaN,0,NaN
A011,A,2,268,NaN,0,1,NaN,NaN
A011,A,2,269,1,NaN,NaN,0,0.322344064712524
A011,A,2,270,1,NaN,NaN,0,0.277855157852173
A011,A,2,271,1,NaN,NaN,0,0.298663854598999
A011,A,2,272,1,NaN,NaN,0,0.327462911605835
A011,A,2,273,1,NaN,NaN,0,0.517566919326782
A011,A,2,274,1,NaN,NaN,0,NaN
A011,A,2,275,1,NaN,NaN,0,0.387353181838989
A011,A,2,276,NaN,0,1,NaN,NaN
A011,A,2,277,1,NaN,NaN,0,0.241808176040649
A011,A,2,278,1,NaN,NaN,0,NaN
A011,A,2,279,1,NaN,NaN,0,0.568846940994263
A011,A,2,280,1,NaN,NaN,0,0.336735963821411
A011,A,2,281,1,NaN,NaN,0,0.21414589881897
A011,A,2,282,1,NaN,NaN,0,NaN
A011,A,2,283,NaN,0,1,NaN,NaN
A011,A,2,284,1,NaN,NaN,0,0.693341970443726
A011,A,2,285,1,NaN,NaN,0,0.515528917312622
A011,A,2,286,1,NaN,NaN,0,0.267299890518188
A011,A,2,287,1,NaN,NaN,0,0.784162998199463
A011,A,2,288,1,NaN,NaN,0,0.817116975784302
A011,A,2,289,0,NaN,NaN,1,NaN
A011,A,2,290,1,NaN,NaN,0,NaN
A011,A,2,291,1,NaN,NaN,0,0.360557079315186
A011,A,2,292,1,NaN,NaN,0,0.404661893844604
A011,A,2,293,1,NaN,NaN,0,0.57836389541626
A011,A,2,294,1,NaN,NaN,0,0.478092908859253
A011,A,2,295,NaN,0,1,NaN,NaN
A011,A,2,296,1,NaN,NaN,0,0.537047147750854
A011,A,2,297,1,NaN,NaN,0,0.298056840896606
A011,A,2,298,1,NaN,NaN,0,NaN
A011,A,2,299,1,NaN,NaN,0,NaN
A011,A,2,300,1,NaN,NaN,0,0.448356151580811
A011,A,2,301,1,NaN,NaN,0,0.281603097915649
A011,A,2,302,1,NaN,NaN,0,0.266465902328491
A011,A,2,303,NaN,0,1,NaN,NaN
A011,A,2,304,0,NaN,NaN,1,NaN
A011,A,2,305,1,NaN,NaN,0,0.221419095993042
A011,A,2,306,1,NaN,NaN,0,0.290706157684326
A011,A,2,307,1,NaN,NaN,0,0.424760103225708
A011,A,2,308,1,NaN,NaN,0,0.381346940994263
A011,A,2,309,1,NaN,NaN,0,0.180869102478027
A011,A,2,310,0,NaN,NaN,1,NaN
A011,A,2,311,1,NaN,NaN,0,NaN
A011,A,2,312,NaN,0,1,NaN,NaN
A011,A,2,313,1,NaN,NaN,0,NaN
A011,A,2,314,1,NaN,NaN,0,0.992775917053223
A011,A,2,315,1,NaN,NaN,0,1.02325201034546
A011,A,2,316,1,NaN,NaN,0,0.941642045974731
A011,A,2,317,1,NaN,NaN,0,0.714173078536987
A011,A,2,318,1,NaN,NaN,0,0.507859945297241
A011,A,2,319,1,NaN,NaN,0,0.292696952819824
A011,A,2,320,1,NaN,NaN,0,NaN
A011,A,2,321,1,NaN,NaN,0,0.808957099914551
A011,A,2,322,1,NaN,NaN,0,0.834161043167114
A011,A,2,323,NaN,1,0,NaN,NaN
A011,A,2,324,1,NaN,NaN,0,NaN
A011,A,2,325,1,NaN,NaN,0,0.210492849349976
A011,A,2,326,1,NaN,NaN,0,0.91846489906311
A011,A,2,327,1,NaN,NaN,0,0.833284139633179
A011,A,2,328,1,NaN,NaN,0,0.874715089797974
A011,A,2,329,1,NaN,NaN,0,0.68634295463562
A011,A,2,330,1,NaN,NaN,0,0.547086000442505
A011,A,2,331,1,NaN,NaN,0,0.416178226470947
A011,A,2,332,NaN,0,1,NaN,NaN
A011,A,2,333,1,NaN,NaN,0,NaN
A011,A,2,334,1,NaN,NaN,0,0.918017148971558
A011,A,2,335,1,NaN,NaN,0,0.823911905288696
A011,A,2,336,1,NaN,NaN,0,0.600353002548218
A011,A,2,337,NaN,0,1,NaN,NaN
A011,A,2,338,1,NaN,NaN,0,0.279937982559204
A011,A,2,339,1,NaN,NaN,0,0.963835000991821
A011,A,2,340,0,NaN,NaN,1,NaN
A011,A,2,341,1,NaN,NaN,0,0.327619075775146
A011,A,2,342,1,NaN,NaN,0,0.505360126495361
A011,A,2,343,1,NaN,NaN,0,0.344138860702515
A011,A,2,344,NaN,0,1,NaN,NaN
A011,A,2,345,1,NaN,NaN,0,0.318570852279663
A011,A,2,346,1,NaN,NaN,0,0.5240318775177
A011,A,2,347,1,NaN,NaN,0,0.540260791778564
A011,A,2,348,1,NaN,NaN,0,0.278450965881348
A011,A,2,349,1,NaN,NaN,0,0.340336084365845
A011,A,2,350,1,NaN,NaN,0,0.274263143539429
A011,A,2,351,1,NaN,NaN,0,NaN
A011,A,2,352,1,NaN,NaN,0,NaN
A011,A,2,353,1,NaN,NaN,0,NaN
A011,A,2,354,1,NaN,NaN,0,0.566632032394409
A011,A,2,355,1,NaN,NaN,0,0.382856130599976
A011,A,2,356,NaN,0,1,NaN,NaN
A011,A,2,357,1,NaN,NaN,0,0.299587965011597
A011,A,2,358,1,NaN,NaN,0,0.557547807693481
A011,A,2,359,1,NaN,NaN,0,0.416683197021484
A011,A,2,360,1,NaN,NaN,0,0.177426815032959
A011,A,2,361,0,NaN,NaN,1,NaN
A011,A,2,362,1,NaN,NaN,0,0.370749950408936
A011,A,2,363,1,NaN,NaN,0,0.370121002197266
A011,A,2,364,1,NaN,NaN,0,0.288479089736938
A011,A,2,365,1,NaN,NaN,0,0.197329998016357
A011,A,2,366,NaN,0,1,NaN,NaN
A011,A,2,367,1,NaN,NaN,0,NaN
A011,A,2,368,1,NaN,NaN,0,0.269483089447021
A011,A,2,369,1,NaN,NaN,0,0.290530204772949
A011,A,2,370,1,NaN,NaN,0,0.156620025634766
A011,A,2,371,1,NaN,NaN,0,0.245357990264893
A011,A,2,372,1,NaN,NaN,0,NaN
A011,A,2,373,1,NaN,NaN,0,NaN
A011,A,2,374,1,NaN,NaN,0,0.300254106521606
A011,A,2,375,0,NaN,NaN,1,NaN
A011,A,2,376,1,NaN,NaN,0,0.243227958679199
A011,A,2,377,NaN,0,1,NaN,NaN
A011,A,2,378,1,NaN,NaN,0,0.286102056503296
A011,A,2,379,1,NaN,NaN,0,NaN
A011,A,2,380,1,NaN,NaN,0,NaN
A011,A,2,381,1,NaN,NaN,0,NaN
A011,A,2,382,NaN,0,1,NaN,NaN
A011,A,2,383,1,NaN,NaN,0,0.438930988311768
A011,A,2,384,1,NaN,NaN,0,0.327944993972778
A011,A,2,385,1,NaN,NaN,0,NaN
A011,A,2,386,1,NaN,NaN,0,0.502695083618164
A011,A,2,387,1,NaN,NaN,0,0.303646087646484
A011,A,2,388,1,NaN,NaN,0,0.183679103851318
A011,A,2,389,1,NaN,NaN,0,0.355657815933228
A011,A,2,390,NaN,0,1,NaN,NaN
A011,A,2,391,1,NaN,NaN,0,0.427531003952026
A011,A,2,392,1,NaN,NaN,0,0.647978067398071
A011,A,2,393,1,NaN,NaN,0,0.19044303894043
A011,A,2,394,1,NaN,NaN,0,0.409363985061646
A011,A,2,395,1,NaN,NaN,0,0.401883125305176
A011,A,2,396,1,NaN,NaN,0,0.743449926376343
A011,A,2,397,1,NaN,NaN,0,1.04170322418213
A011,A,2,398,0,NaN,NaN,1,NaN
A011,A,2,399,1,NaN,NaN,0,NaN
A011,A,2,400,1,NaN,NaN,0,1.04053902626038
A011,A,2,401,1,NaN,NaN,0,0.673949003219604
A011,A,2,402,1,NaN,NaN,0,0.542248964309692
A011,A,2,403,1,NaN,NaN,0,0.506711006164551
A011,A,2,404,NaN,0,1,NaN,NaN
A011,A,2,405,1,NaN,NaN,0,NaN
A011,A,2,406,1,NaN,NaN,0,0.239145040512085
A011,A,2,407,1,NaN,NaN,0,NaN
A011,A,2,408,1,NaN,NaN,0,0.397325038909912
A011,A,2,409,1,NaN,NaN,0,0.541649103164673
A011,A,2,410,NaN,0,1,NaN,NaN
A011,A,2,411,1,NaN,NaN,0,NaN
A011,A,2,412,1,NaN,NaN,0,NaN
A011,A,2,413,1,NaN,NaN,0,NaN
A011,A,2,414,1,NaN,NaN,0,0.189919948577881
A011,A,2,415,1,NaN,NaN,0,0.856637954711914
A011,A,2,416,1,NaN,NaN,0,0.841475009918213
A011,A,2,417,1,NaN,NaN,0,0.709463834762573
A011,A,2,418,0,NaN,NaN,1,NaN
A011,A,2,419,1,NaN,NaN,0,NaN
A011,A,2,420,NaN,0,1,NaN,NaN
A011,A,2,421,1,NaN,NaN,0,0.684507131576538
A011,A,2,422,1,NaN,NaN,0,0.729378938674927
A011,A,2,423,1,NaN,NaN,0,0.682910919189453
A011,A,2,424,0,NaN,NaN,1,NaN
A011,A,2,425,1,NaN,NaN,0,0.342196941375732
A011,A,2,426,1,NaN,NaN,0,0.300521850585938
A011,A,2,427,1,NaN,NaN,0,NaN
A011,A,2,428,1,NaN,NaN,0,NaN
A011,A,2,429,NaN,0,1,NaN,NaN
A011,A,2,430,1,NaN,NaN,0,0.162776947021484
A011,A,2,431,1,NaN,NaN,0,0.235791921615601
A011,A,2,432,1,NaN,NaN,0,0.961313962936401
A011,A,2,433,1,NaN,NaN,0,0.837543964385986
A011,A,2,434,1,NaN,NaN,0,0.150225162506104
A011,A,2,435,NaN,0,1,NaN,NaN
A011,A,2,436,1,NaN,NaN,0,0.214298009872437
A011,A,2,437,0,NaN,NaN,1,NaN
A011,A,2,438,1,NaN,NaN,0,0.576060056686401
A011,A,2,439,1,NaN,NaN,0,0.464436054229736
A011,A,2,440,1,NaN,NaN,0,0.289581060409546
A011,A,2,441,1,NaN,NaN,0,0.228677034378052
A011,A,2,442,1,NaN,NaN,0,0.273245811462402
A011,A,2,443,1,NaN,NaN,0,0.395142078399658
A011,A,2,444,1,NaN,NaN,0,NaN
A011,A,2,445,1,NaN,NaN,0,NaN
A011,A,2,446,NaN,0,1,NaN,NaN
A011,A,2,447,1,NaN,NaN,0,0.181689023971558
A011,A,2,448,1,NaN,NaN,0,0.223381996154785
A011,A,2,449,1,NaN,NaN,0,0.530962944030762
A011,A,2,450,1,NaN,NaN,0,0.349583864212036
A011,A,2,451,1,NaN,NaN,0,0.563915967941284
A011,A,2,452,1,NaN,NaN,0,0.550737142562866
A011,A,2,453,1,NaN,NaN,0,0.343127965927124
A011,A,2,454,1,NaN,NaN,0,0.915264129638672
A011,A,2,455,1,NaN,NaN,0,0.643943786621094
A011,A,2,456,0,NaN,NaN,1,NaN
A011,A,2,457,NaN,0,1,NaN,NaN
A011,A,2,458,1,NaN,NaN,0,0.491512060165405
A011,A,2,459,1,NaN,NaN,0,0.55495810508728
A011,A,2,460,1,NaN,NaN,0,0.350037097930908
A011,A,2,461,1,NaN,NaN,0,0.543204784393311
A011,A,2,462,0,NaN,NaN,1,NaN
A011,A,2,463,NaN,0,1,NaN,NaN
A011,A,2,464,1,NaN,NaN,0,0.193120956420898
A011,A,2,465,1,NaN,NaN,0,0.254208087921143
A011,A,2,466,1,NaN,NaN,0,0.250710964202881
A011,A,2,467,1,NaN,NaN,0,0.279791116714478
A011,A,2,468,1,NaN,NaN,0,0.276319026947021
A011,A,2,469,1,NaN,NaN,0,0.584358930587769
A011,A,2,470,1,NaN,NaN,0,NaN
A011,A,2,471,1,NaN,NaN,0,0.588427066802979
A011,A,2,472,NaN,0,1,NaN,NaN
A011,A,2,473,1,NaN,NaN,0,0.289330959320068
A011,A,2,474,1,NaN,NaN,0,0.686223983764648
A011,A,2,475,1,NaN,NaN,0,0.858757019042969
A011,A,2,476,1,NaN,NaN,0,0.941344976425171
A011,A,2,477,0,NaN,NaN,1,NaN
A011,A,2,478,1,NaN,NaN,0,NaN
A011,A,2,479,1,NaN,NaN,0,0.204068899154663
A011,A,2,480,NaN,0,1,NaN,NaN
A011,A,2,481,1,NaN,NaN,0,0.334551811218262
A011,A,2,482,1,NaN,NaN,0,0.659620046615601
A011,A,2,483,1,NaN,NaN,0,NaN
A011,A,2,484,1,NaN,NaN,0,NaN
A011,A,2,485,1,NaN,NaN,0,NaN
A011,A,2,486,1,NaN,NaN,0,NaN
