SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C044,C,1,491,1,NaN,NaN,0,0.365238904953003
C044,C,1,492,1,NaN,NaN,0,0.440124034881592
C044,C,1,493,1,NaN,NaN,0,0.580121994018555
C044,C,1,494,NaN,1,0,NaN,NaN
C044,C,1,495,0,NaN,NaN,1,NaN
C044,C,1,496,1,NaN,NaN,0,0.629257202148438
C044,C,1,497,1,NaN,NaN,0,0.337932109832764
C044,C,1,498,1,NaN,NaN,0,0.327085971832275
C044,C,1,499,1,NaN,NaN,0,0.401350975036621
C044,C,1,500,1,NaN,NaN,0,0.372929096221924
C044,C,1,501,1,NaN,NaN,0,0.334409952163696
C044,C,1,502,NaN,0,1,NaN,NaN
C044,C,1,503,1,NaN,NaN,0,0.435288906097412
C044,C,1,504,1,NaN,NaN,0,0.672070026397705
C044,C,1,505,1,NaN,NaN,0,0.548825025558472
C044,C,1,506,1,NaN,NaN,0,0.593230009078979
C044,C,1,507,1,NaN,NaN,0,0.450170040130615
C044,C,1,508,1,NaN,NaN,0,0.622568130493164
C044,C,1,509,NaN,1,0,NaN,NaN
C044,C,1,510,1,NaN,NaN,0,0.36496901512146
C044,C,1,511,1,NaN,NaN,0,0.570860147476196
C044,C,1,512,1,NaN,NaN,0,0.608675956726074
C044,C,1,513,1,NaN,NaN,0,0.673119068145752
C044,C,1,514,1,NaN,NaN,0,0.532800912857056
C044,C,1,515,1,NaN,NaN,0,0.258302927017212
C044,C,1,516,1,NaN,NaN,0,0.803562164306641
C044,C,1,517,1,NaN,NaN,0,0.451565027236938
C044,C,1,518,NaN,1,0,NaN,NaN
C044,C,1,519,1,NaN,NaN,0,0.29905104637146
C044,C,1,520,1,NaN,NaN,0,0.340355157852173
C044,C,1,521,1,NaN,NaN,0,0.341569185256958
C044,C,1,522,1,NaN,NaN,0,0.478937864303589
C044,C,1,523,1,NaN,NaN,0,0.539155960083008
C044,C,1,524,1,NaN,NaN,0,0.424458980560303
C044,C,1,525,1,NaN,NaN,0,0.411962985992432
C044,C,1,526,1,NaN,NaN,0,0.368489980697632
C044,C,1,527,1,NaN,NaN,0,0.301543951034546
C044,C,1,528,NaN,0,1,NaN,NaN
C044,C,1,529,1,NaN,NaN,0,0.340690851211548
C044,C,1,530,1,NaN,NaN,0,0.430745124816895
C044,C,1,531,1,NaN,NaN,0,0.44920802116394
C044,C,1,532,1,NaN,NaN,0,0.356690883636475
C044,C,1,533,1,NaN,NaN,0,0.417766094207764
C044,C,1,534,1,NaN,NaN,0,0.399327993392944
C044,C,1,535,1,NaN,NaN,0,0.44457483291626
C044,C,1,536,1,NaN,NaN,0,0.530135869979858
C044,C,1,537,1,NaN,NaN,0,0.367830991744995
C044,C,1,538,1,NaN,NaN,0,0.351191997528076
C044,C,1,539,NaN,1,0,NaN,NaN
C044,C,1,540,1,NaN,NaN,0,0.34813404083252
C044,C,1,541,1,NaN,NaN,0,0.443312168121338
C044,C,1,542,1,NaN,NaN,0,0.444683074951172
C044,C,1,543,1,NaN,NaN,0,0.388043880462646
C044,C,1,544,1,NaN,NaN,0,0.534235000610352
C044,C,1,545,1,NaN,NaN,0,0.505548000335693
C044,C,1,546,1,NaN,NaN,0,0.405391931533813
C044,C,1,547,NaN,1,0,NaN,NaN
C044,C,1,548,1,NaN,NaN,0,0.396664142608643
C044,C,1,549,1,NaN,NaN,0,0.723736047744751
C044,C,1,550,1,NaN,NaN,0,0.483964920043945
C044,C,1,551,1,NaN,NaN,0,0.520824909210205
C044,C,1,552,1,NaN,NaN,0,0.522724151611328
C044,C,1,553,1,NaN,NaN,0,0.491276979446411
C044,C,1,554,1,NaN,NaN,0,0.553861141204834
C044,C,1,555,NaN,1,0,NaN,NaN
C044,C,1,556,1,NaN,NaN,0,0.651830911636353
C044,C,1,557,1,NaN,NaN,0,0.389124155044556
C044,C,1,558,0,NaN,NaN,1,NaN
C044,C,1,559,1,NaN,NaN,0,0.411412954330444
C044,C,1,560,1,NaN,NaN,0,0.411019086837769
C044,C,1,561,NaN,1,0,NaN,NaN
C044,C,1,562,1,NaN,NaN,0,0.501483917236328
C044,C,1,563,1,NaN,NaN,0,0.565003871917725
C044,C,1,564,1,NaN,NaN,0,0.591845989227295
C044,C,1,565,1,NaN,NaN,0,0.571085929870605
C044,C,1,566,1,NaN,NaN,0,0.402351140975952
C044,C,1,567,1,NaN,NaN,0,0.432798862457275
C044,C,2,1,1,NaN,NaN,0,0.480672121047974
C044,C,2,2,1,NaN,NaN,0,0.420373916625977
C044,C,2,3,1,NaN,NaN,0,0.413393974304199
C044,C,2,4,NaN,0,1,NaN,NaN
C044,C,2,5,1,NaN,NaN,0,0.273416042327881
C044,C,2,6,1,NaN,NaN,0,0.286530017852783
C044,C,2,7,1,NaN,NaN,0,0.281905889511108
C044,C,2,8,1,NaN,NaN,0,0.272296905517578
C044,C,2,9,1,NaN,NaN,0,0.299637794494629
C044,C,2,10,1,NaN,NaN,0,0.30336594581604
C044,C,2,11,1,NaN,NaN,0,0.372287034988403
C044,C,2,12,1,NaN,NaN,0,0.367029905319214
C044,C,2,13,NaN,1,0,NaN,NaN
C044,C,2,14,1,NaN,NaN,0,0.384738206863403
C044,C,2,15,1,NaN,NaN,0,0.310081958770752
C044,C,2,16,1,NaN,NaN,0,0.427010059356689
C044,C,2,17,1,NaN,NaN,0,0.47242283821106
C044,C,2,18,1,NaN,NaN,0,0.435682058334351
C044,C,2,19,1,NaN,NaN,0,0.526726007461548
C044,C,2,20,1,NaN,NaN,0,0.460736036300659
C044,C,2,21,1,NaN,NaN,0,0.601301908493042
C044,C,2,22,1,NaN,NaN,0,0.396967887878418
C044,C,2,23,1,NaN,NaN,0,0.338067054748535
C044,C,2,24,1,NaN,NaN,0,0.370638847351074
C044,C,2,25,NaN,1,0,NaN,NaN
C044,C,2,26,1,NaN,NaN,0,0.367523908615112
C044,C,2,27,1,NaN,NaN,0,0.752848148345947
C044,C,2,28,1,NaN,NaN,0,0.446732997894287
C044,C,2,29,NaN,1,0,NaN,NaN
C044,C,2,30,1,NaN,NaN,0,0.337831974029541
C044,C,2,31,1,NaN,NaN,0,0.834017038345337
C044,C,2,32,1,NaN,NaN,0,0.509016036987305
C044,C,2,33,1,NaN,NaN,0,0.485230922698975
C044,C,2,34,1,NaN,NaN,0,0.608493089675903
C044,C,2,35,1,NaN,NaN,0,0.531789064407349
C044,C,2,36,1,NaN,NaN,0,0.624362945556641
C044,C,2,37,1,NaN,NaN,0,0.561502933502197
C044,C,2,38,1,NaN,NaN,0,0.614449977874756
C044,C,2,39,1,NaN,NaN,0,0.391917943954468
C044,C,2,40,NaN,1,0,NaN,NaN
C044,C,2,41,1,NaN,NaN,0,0.633320093154907
C044,C,2,42,1,NaN,NaN,0,0.501932859420776
C044,C,2,43,1,NaN,NaN,0,0.423185110092163
C044,C,2,44,1,NaN,NaN,0,0.573550939559937
C044,C,2,45,1,NaN,NaN,0,0.379045963287354
C044,C,2,46,1,NaN,NaN,0,0.585500001907349
C044,C,2,47,1,NaN,NaN,0,0.617707967758179
C044,C,2,48,1,NaN,NaN,0,0.440383911132812
C044,C,2,49,NaN,1,0,NaN,NaN
C044,C,2,50,1,NaN,NaN,0,0.314069032669067
C044,C,2,51,1,NaN,NaN,0,0.343685150146484
C044,C,2,52,1,NaN,NaN,0,0.292764902114868
C044,C,2,53,1,NaN,NaN,0,0.310292959213257
C044,C,2,54,1,NaN,NaN,0,0.276142835617065
C044,C,2,55,1,NaN,NaN,0,0.262243986129761
C044,C,2,56,1,NaN,NaN,0,0.54824686050415
C044,C,2,57,NaN,0,1,NaN,NaN
C044,C,2,58,1,NaN,NaN,0,0.281541109085083
C044,C,2,59,1,NaN,NaN,0,0.285484075546265
C044,C,2,60,1,NaN,NaN,0,0.33013391494751
C044,C,2,61,1,NaN,NaN,0,0.356729030609131
C044,C,2,62,1,NaN,NaN,0,0.42164421081543
C044,C,2,63,1,NaN,NaN,0,0.412086009979248
C044,C,2,64,1,NaN,NaN,0,0.344022035598755
C044,C,2,65,1,NaN,NaN,0,0.405100107192993
C044,C,2,66,1,NaN,NaN,0,0.335691213607788
C044,C,2,67,1,NaN,NaN,0,0.367280960083008
C044,C,2,68,1,NaN,NaN,0,0.423827886581421
C044,C,2,69,1,NaN,NaN,0,0.422389030456543
C044,C,2,70,1,NaN,NaN,0,0.391083955764771
C044,C,2,71,NaN,1,0,NaN,NaN
C044,C,2,72,1,NaN,NaN,0,0.330677032470703
C044,C,2,73,1,NaN,NaN,0,0.423157930374146
C044,C,2,74,1,NaN,NaN,0,0.430994987487793
C044,C,2,75,1,NaN,NaN,0,0.351719856262207
C044,C,2,76,NaN,1,0,NaN,NaN
C044,C,2,77,1,NaN,NaN,0,0.501780033111572
C044,C,2,78,1,NaN,NaN,0,0.466774225234985
C044,C,2,79,1,NaN,NaN,0,0.391232013702393
C044,C,2,80,1,NaN,NaN,0,0.374569892883301
C044,C,2,81,1,NaN,NaN,0,0.343878984451294
C044,C,2,82,1,NaN,NaN,0,0.336710929870605
C044,C,2,83,1,NaN,NaN,0,0.354598999023438
C044,C,2,84,1,NaN,NaN,0,0.415823936462402
C044,C,2,85,1,NaN,NaN,0,0.446667909622192
C044,C,2,86,1,NaN,NaN,0,0.386918067932129
C044,C,2,87,NaN,0,1,NaN,NaN
C044,C,2,88,1,NaN,NaN,0,0.337967872619629
C044,C,2,89,1,NaN,NaN,0,0.437673091888428
C044,C,2,90,1,NaN,NaN,0,0.599313974380493
C044,C,2,91,1,NaN,NaN,0,0.463129043579102
C044,C,2,92,NaN,1,0,NaN,NaN
C044,C,2,93,1,NaN,NaN,0,0.566022157669067
C044,C,2,94,1,NaN,NaN,0,0.572046995162964
C044,C,2,95,1,NaN,NaN,0,0.924746036529541
C044,C,2,96,1,NaN,NaN,0,0.605979919433594
C044,C,2,97,1,NaN,NaN,0,0.360336780548096
C044,C,2,98,1,NaN,NaN,0,0.386369943618774
C044,C,2,99,1,NaN,NaN,0,0.450193881988525
C044,C,2,100,1,NaN,NaN,0,0.445754051208496
C044,C,2,101,1,NaN,NaN,0,0.433024883270264
C044,C,2,102,1,NaN,NaN,0,0.498677015304565
C044,C,2,103,1,NaN,NaN,0,0.392135858535767
C044,C,2,104,NaN,1,0,NaN,NaN
C044,C,2,105,1,NaN,NaN,0,0.496371030807495
C044,C,2,106,1,NaN,NaN,0,0.349416017532349
C044,C,2,107,1,NaN,NaN,0,0.776520013809204
C044,C,2,108,0,NaN,NaN,1,NaN
C044,C,2,109,1,NaN,NaN,0,0.595225095748901
C044,C,2,110,1,NaN,NaN,0,0.41701602935791
C044,C,2,111,NaN,1,0,NaN,NaN
C044,C,2,112,1,NaN,NaN,0,0.333734035491943
C044,C,2,113,1,NaN,NaN,0,0.306191921234131
C044,C,2,114,1,NaN,NaN,0,0.420823097229004
C044,C,2,115,1,NaN,NaN,0,0.453608989715576
C044,C,2,116,1,NaN,NaN,0,0.361166954040527
C044,C,2,117,1,NaN,NaN,0,0.465658187866211
C044,C,2,118,1,NaN,NaN,0,0.466897010803223
C044,C,2,119,1,NaN,NaN,0,0.389688968658447
C044,C,2,120,1,NaN,NaN,0,0.448609113693237
C044,C,2,121,1,NaN,NaN,0,0.333959102630615
C044,C,2,122,1,NaN,NaN,0,0.526923894882202
C044,C,2,123,1,NaN,NaN,0,0.587434053421021
C044,C,2,124,NaN,1,0,NaN,NaN
C044,C,2,125,1,NaN,NaN,0,0.44028115272522
C044,C,2,126,1,NaN,NaN,0,0.366039991378784
C044,C,2,127,1,NaN,NaN,0,0.34284496307373
C044,C,2,128,1,NaN,NaN,0,0.513704061508179
C044,C,2,129,1,NaN,NaN,0,0.96661901473999
C044,C,2,130,1,NaN,NaN,0,0.507424116134644
C044,C,2,131,1,NaN,NaN,0,0.315571069717407
C044,C,2,132,NaN,0,1,NaN,NaN
C044,C,2,133,1,NaN,NaN,0,0.379226922988892
C044,C,2,134,1,NaN,NaN,0,0.237874984741211
C044,C,2,135,1,NaN,NaN,0,0.978498935699463
C044,C,2,136,0,NaN,NaN,1,NaN
C044,C,2,137,1,NaN,NaN,0,0.28260612487793
C044,C,2,138,1,NaN,NaN,0,0.283348798751831
C044,C,2,139,1,NaN,NaN,0,0.467697143554688
C044,C,2,140,1,NaN,NaN,0,0.477782964706421
C044,C,2,141,1,NaN,NaN,0,0.459711074829102
C044,C,2,142,NaN,0,1,NaN,NaN
C044,C,2,143,1,NaN,NaN,0,0.656677961349487
C044,C,2,144,1,NaN,NaN,0,0.425546884536743
C044,C,2,145,1,NaN,NaN,0,0.358995914459229
C044,C,2,146,1,NaN,NaN,0,0.552057027816772
C044,C,2,147,1,NaN,NaN,0,0.654288053512573
C044,C,2,148,NaN,0,1,NaN,NaN
C044,C,2,149,1,NaN,NaN,0,0.368995904922485
C044,C,2,150,1,NaN,NaN,0,0.404561996459961
C044,C,2,151,1,NaN,NaN,0,0.387995004653931
C044,C,2,152,1,NaN,NaN,0,0.509522914886475
C044,C,2,153,1,NaN,NaN,0,0.422024965286255
C044,C,2,154,1,NaN,NaN,0,0.379731893539429
C044,C,2,155,1,NaN,NaN,0,0.372529029846191
C044,C,2,156,1,NaN,NaN,0,0.345767021179199
C044,C,2,157,1,NaN,NaN,0,0.373904943466187
C044,C,2,158,0,NaN,NaN,1,NaN
C044,C,2,159,NaN,1,0,NaN,NaN
C044,C,2,160,1,NaN,NaN,0,0.564666032791138
C044,C,2,161,1,NaN,NaN,0,0.922009229660034
C044,C,2,162,1,NaN,NaN,0,0.583607912063599
C044,C,2,163,1,NaN,NaN,0,0.396698951721191
C044,C,2,164,1,NaN,NaN,0,0.42472505569458
C044,C,2,165,NaN,1,0,NaN,NaN
C044,C,2,166,1,NaN,NaN,0,0.376852989196777
C044,C,2,167,1,NaN,NaN,0,0.648673057556152
C044,C,2,168,1,NaN,NaN,0,0.424665927886963
C044,C,2,169,1,NaN,NaN,0,0.232952833175659
C044,C,2,170,1,NaN,NaN,0,0.431756019592285
C044,C,2,171,1,NaN,NaN,0,0.44048810005188
C044,C,2,172,1,NaN,NaN,0,0.461102962493896
C044,C,2,173,1,NaN,NaN,0,0.650166988372803
C044,C,2,174,1,NaN,NaN,0,0.827311038970947
C044,C,2,175,1,NaN,NaN,0,0.368802070617676
C044,C,2,176,1,NaN,NaN,0,0.405896902084351
C044,C,2,177,1,NaN,NaN,0,0.458719968795776
C044,C,2,178,1,NaN,NaN,0,0.352864980697632
C044,C,2,179,NaN,0,1,NaN,NaN
C044,C,2,180,1,NaN,NaN,0,0.464424133300781
C044,C,2,181,1,NaN,NaN,0,0.373791217803955
C044,C,2,182,1,NaN,NaN,0,0.417822122573853
C044,C,2,183,1,NaN,NaN,0,0.518389940261841
C044,C,2,184,1,NaN,NaN,0,0.471740961074829
C044,C,2,185,1,NaN,NaN,0,0.415271043777466
C044,C,2,186,1,NaN,NaN,0,0.360836982727051
C044,C,2,187,NaN,0,1,NaN,NaN
C044,C,2,188,1,NaN,NaN,0,0.407975912094116
C044,C,2,189,1,NaN,NaN,0,0.301739931106567
C044,C,2,190,1,NaN,NaN,0,0.2895188331604
C044,C,2,191,1,NaN,NaN,0,0.346697092056274
C044,C,2,192,1,NaN,NaN,0,0.238792181015015
C044,C,2,193,1,NaN,NaN,0,0.379754066467285
C044,C,2,194,1,NaN,NaN,0,0.334530830383301
C044,C,2,195,1,NaN,NaN,0,0.383304834365845
C044,C,2,196,NaN,1,0,NaN,NaN
C044,C,2,197,1,NaN,NaN,0,0.422447919845581
C044,C,2,198,1,NaN,NaN,0,0.492560148239136
C044,C,2,199,1,NaN,NaN,0,0.460686922073364
C044,C,2,200,1,NaN,NaN,0,0.503041982650757
C044,C,2,201,1,NaN,NaN,0,0.454348087310791
C044,C,2,202,NaN,0,1,NaN,NaN
C044,C,2,203,1,NaN,NaN,0,0.422979831695557
C044,C,2,204,1,NaN,NaN,0,0.42791485786438
C044,C,2,205,1,NaN,NaN,0,0.474589824676514
C044,C,2,206,1,NaN,NaN,0,0.456969976425171
C044,C,2,207,1,NaN,NaN,0,0.597815990447998
C044,C,2,208,0,NaN,NaN,1,NaN
C044,C,2,209,1,NaN,NaN,0,0.601900100708008
C044,C,2,210,1,NaN,NaN,0,0.547147035598755
C044,C,2,211,1,NaN,NaN,0,0.914030075073242
C044,C,2,212,1,NaN,NaN,0,0.541049003601074
C044,C,2,213,1,NaN,NaN,0,0.317825078964233
C044,C,2,214,1,NaN,NaN,0,0.325016975402832
C044,C,2,215,NaN,1,0,NaN,NaN
C044,C,2,216,0,NaN,NaN,1,NaN
C044,C,2,217,1,NaN,NaN,0,NaN
C044,C,2,218,1,NaN,NaN,0,0.35151219367981
C044,C,2,219,1,NaN,NaN,0,0.316113948822021
C044,C,2,220,1,NaN,NaN,0,0.409074068069458
C044,C,2,221,1,NaN,NaN,0,0.332403182983398
C044,C,2,222,NaN,0,1,NaN,NaN
C044,C,2,223,1,NaN,NaN,0,0.329665899276733
C044,C,2,224,1,NaN,NaN,0,0.314028024673462
C044,C,2,225,1,NaN,NaN,0,0.601148843765259
C044,C,2,226,1,NaN,NaN,0,0.426598072052002
C044,C,2,227,1,NaN,NaN,0,0.419525861740112
C044,C,2,228,1,NaN,NaN,0,0.527310848236084
C044,C,2,229,1,NaN,NaN,0,0.527951955795288
C044,C,2,230,1,NaN,NaN,0,0.492276191711426
C044,C,2,231,1,NaN,NaN,0,0.465204000473022
C044,C,2,232,1,NaN,NaN,0,0.408994197845459
C044,C,2,233,NaN,1,0,NaN,NaN
C044,C,2,234,1,NaN,NaN,0,0.379810094833374
C044,C,2,235,1,NaN,NaN,0,0.184808969497681
C044,C,2,236,1,NaN,NaN,0,0.25947904586792
C044,C,2,237,1,NaN,NaN,0,0.40351414680481
C044,C,2,238,NaN,0,1,NaN,NaN
C044,C,2,239,1,NaN,NaN,0,1.08446598052979
C044,C,2,240,1,NaN,NaN,0,0.69750189781189
C044,C,2,241,1,NaN,NaN,0,0.388154983520508
C044,C,2,242,1,NaN,NaN,0,0.570609092712402
C044,C,2,243,1,NaN,NaN,0,0.517876148223877
C044,C,2,244,1,NaN,NaN,0,0.61399507522583
C044,C,2,245,1,NaN,NaN,0,0.919009208679199
C044,C,2,246,1,NaN,NaN,0,0.394546031951904
C044,C,2,247,NaN,0,1,NaN,NaN
C044,C,2,248,1,NaN,NaN,0,0.209472179412842
C044,C,2,249,1,NaN,NaN,0,0.318353891372681
C044,C,2,250,1,NaN,NaN,0,0.352569818496704
C044,C,2,251,1,NaN,NaN,0,NaN
C044,C,2,252,1,NaN,NaN,0,0.318915843963623
C044,C,2,253,1,NaN,NaN,0,0.224711894989014
C044,C,2,254,1,NaN,NaN,0,0.380300998687744
C044,C,2,255,1,NaN,NaN,0,0.31758713722229
C044,C,2,256,1,NaN,NaN,0,0.578469038009644
C044,C,2,257,1,NaN,NaN,0,0.402835845947266
C044,C,2,258,NaN,0,1,NaN,NaN
C044,C,2,259,1,NaN,NaN,0,0.621366024017334
C044,C,2,260,1,NaN,NaN,0,0.403273105621338
C044,C,2,261,1,NaN,NaN,0,0.370389938354492
C044,C,2,262,1,NaN,NaN,0,NaN
C044,C,2,263,0,NaN,NaN,1,NaN
C044,C,2,264,1,NaN,NaN,0,0.255113840103149
C044,C,2,265,1,NaN,NaN,0,0.471978902816772
C044,C,2,266,1,NaN,NaN,0,0.580986976623535
C044,C,2,267,1,NaN,NaN,0,0.46533203125
C044,C,2,268,NaN,0,1,NaN,NaN
C044,C,2,269,1,NaN,NaN,0,0.37197208404541
C044,C,2,270,1,NaN,NaN,0,0.381549835205078
C044,C,2,271,1,NaN,NaN,0,0.31850004196167
C044,C,2,272,1,NaN,NaN,0,0.297196865081787
C044,C,2,273,1,NaN,NaN,0,0.420293092727661
C044,C,2,274,0,NaN,NaN,1,NaN
C044,C,2,275,1,NaN,NaN,0,0.422445774078369
C044,C,2,276,NaN,0,1,NaN,NaN
C044,C,2,277,1,NaN,NaN,0,0.403676986694336
C044,C,2,278,1,NaN,NaN,0,0.432246923446655
C044,C,2,279,1,NaN,NaN,0,0.550379991531372
C044,C,2,280,1,NaN,NaN,0,0.267100095748901
C044,C,2,281,0,NaN,NaN,1,NaN
C044,C,2,282,NaN,0,1,NaN,NaN
C044,C,2,283,1,NaN,NaN,0,0.306655168533325
C044,C,2,284,1,NaN,NaN,0,0.206333160400391
C044,C,2,285,1,NaN,NaN,0,0.278337955474854
C044,C,2,286,1,NaN,NaN,0,NaN
C044,C,2,287,1,NaN,NaN,0,0.486572027206421
C044,C,2,288,1,NaN,NaN,0,0.675595998764038
C044,C,2,289,1,NaN,NaN,0,0.648636102676392
C044,C,2,290,1,NaN,NaN,0,0.511111974716187
C044,C,2,291,1,NaN,NaN,0,0.513389110565186
C044,C,2,292,NaN,1,0,NaN,NaN
C044,C,2,293,1,NaN,NaN,0,0.329285860061646
C044,C,2,294,1,NaN,NaN,0,0.353965044021606
C044,C,2,295,1,NaN,NaN,0,0.435272932052612
C044,C,2,296,1,NaN,NaN,0,0.437481164932251
C044,C,2,297,1,NaN,NaN,0,0.521329164505005
C044,C,2,298,1,NaN,NaN,0,0.526827096939087
C044,C,2,299,1,NaN,NaN,0,0.407980918884277
C044,C,2,300,1,NaN,NaN,0,0.420247793197632
C044,C,2,301,1,NaN,NaN,0,0.482147932052612
C044,C,2,302,1,NaN,NaN,0,0.92778491973877
C044,C,2,303,NaN,1,0,NaN,NaN
C044,C,2,304,1,NaN,NaN,0,0.398045063018799
C044,C,2,305,1,NaN,NaN,0,0.799202919006348
C044,C,2,306,1,NaN,NaN,0,0.555356979370117
C044,C,2,307,1,NaN,NaN,0,0.640748023986816
C044,C,2,308,1,NaN,NaN,0,0.639703989028931
C044,C,2,309,1,NaN,NaN,0,0.57128119468689
C044,C,2,310,0,NaN,NaN,1,NaN
C044,C,2,311,1,NaN,NaN,0,0.158416032791138
C044,C,2,312,NaN,0,1,NaN,NaN
C044,C,2,313,1,NaN,NaN,0,0.403224945068359
C044,C,2,314,1,NaN,NaN,0,0.300827980041504
C044,C,2,315,1,NaN,NaN,0,0.389841079711914
C044,C,2,316,1,NaN,NaN,0,0.289973020553589
C044,C,2,317,1,NaN,NaN,0,0.305694818496704
C044,C,2,318,NaN,0,1,NaN,NaN
C044,C,2,319,1,NaN,NaN,0,0.303798913955688
C044,C,2,320,1,NaN,NaN,0,0.282815933227539
C044,C,2,321,1,NaN,NaN,0,0.306581020355225
C044,C,2,322,1,NaN,NaN,0,0.316173076629639
C044,C,2,323,1,NaN,NaN,0,0.364711999893188
C044,C,2,324,1,NaN,NaN,0,0.399351835250854
C044,C,2,325,1,NaN,NaN,0,0.3520188331604
C044,C,2,326,1,NaN,NaN,0,0.3750319480896
C044,C,2,327,1,NaN,NaN,0,0.495161056518555
C044,C,2,328,1,NaN,NaN,0,0.405097007751465
C044,C,2,329,1,NaN,NaN,0,0.578013181686401
C044,C,2,330,1,NaN,NaN,0,0.563732147216797
C044,C,2,331,NaN,0,1,NaN,NaN
C044,C,2,332,1,NaN,NaN,0,0.840747117996216
C044,C,2,333,1,NaN,NaN,0,0.621651172637939
C044,C,2,334,1,NaN,NaN,0,0.202648162841797
C044,C,2,335,1,NaN,NaN,0,0.318372964859009
C044,C,2,336,NaN,1,0,NaN,NaN
C044,C,2,337,1,NaN,NaN,0,0.525950908660889
C044,C,2,338,1,NaN,NaN,0,0.455121994018555
C044,C,2,339,1,NaN,NaN,0,0.37379789352417
C044,C,2,340,1,NaN,NaN,0,0.317982912063599
C044,C,2,341,1,NaN,NaN,0,0.330826044082642
C044,C,2,342,1,NaN,NaN,0,0.331684112548828
C044,C,2,343,1,NaN,NaN,0,0.421431064605713
C044,C,2,344,1,NaN,NaN,0,0.42568302154541
C044,C,2,345,1,NaN,NaN,0,0.443647861480713
C044,C,2,346,NaN,1,0,NaN,NaN
C044,C,2,347,1,NaN,NaN,0,0.410223007202148
C044,C,2,348,1,NaN,NaN,0,0.985297918319702
C044,C,2,349,1,NaN,NaN,0,0.906284093856812
C044,C,2,350,1,NaN,NaN,0,1.23860692977905
C044,C,2,351,0,NaN,NaN,1,NaN
C044,C,2,352,1,NaN,NaN,0,0.396934986114502
C044,C,2,353,1,NaN,NaN,0,0.401283979415894
C044,C,2,354,1,NaN,NaN,0,0.829519033432007
C044,C,2,355,1,NaN,NaN,0,0.496858835220337
C044,C,2,356,1,NaN,NaN,0,0.400007963180542
C044,C,2,357,1,NaN,NaN,0,0.436801195144653
C044,C,2,358,NaN,1,0,NaN,NaN
C044,C,2,359,1,NaN,NaN,0,0.461341142654419
C044,C,2,360,1,NaN,NaN,0,0.511728048324585
C044,C,2,361,1,NaN,NaN,0,0.337104797363281
C044,C,2,362,1,NaN,NaN,0,0.529360055923462
C044,C,2,363,NaN,0,1,NaN,NaN
C044,C,2,364,1,NaN,NaN,0,0.486205101013184
C044,C,2,365,1,NaN,NaN,0,0.45046591758728
C044,C,2,366,1,NaN,NaN,0,NaN
C044,C,2,367,1,NaN,NaN,0,0.282769918441772
C044,C,2,368,1,NaN,NaN,0,0.327898025512695
C044,C,2,369,1,NaN,NaN,0,0.398591041564941
C044,C,2,370,1,NaN,NaN,0,0.263209104537964
C044,C,2,371,NaN,0,1,NaN,NaN
C044,C,2,372,1,NaN,NaN,0,0.387603998184204
C044,C,2,373,1,NaN,NaN,0,0.272869110107422
C044,C,2,374,1,NaN,NaN,0,0.153469800949097
C044,C,2,375,1,NaN,NaN,0,0.324630975723267
C044,C,2,376,0,NaN,NaN,1,NaN
C044,C,2,377,1,NaN,NaN,0,NaN
C044,C,2,378,1,NaN,NaN,0,0.395987987518311
C044,C,2,379,1,NaN,NaN,0,0.464915037155151
C044,C,2,380,NaN,1,0,NaN,NaN
C044,C,2,381,1,NaN,NaN,0,0.279957056045532
C044,C,2,382,1,NaN,NaN,0,0.349676132202148
C044,C,2,383,1,NaN,NaN,0,0.406790971755981
C044,C,2,384,1,NaN,NaN,0,0.54692006111145
C044,C,2,385,1,NaN,NaN,0,0.460857152938843
C044,C,2,386,1,NaN,NaN,0,0.330354928970337
C044,C,2,387,1,NaN,NaN,0,0.263324975967407
C044,C,2,388,0,NaN,NaN,1,NaN
C044,C,2,389,0,NaN,NaN,1,NaN
C044,C,2,390,1,NaN,NaN,0,1.07044696807861
C044,C,2,391,1,NaN,NaN,0,0.647382974624634
C044,C,2,392,1,NaN,NaN,0,0.682445049285889
C044,C,2,393,1,NaN,NaN,0,0.685062170028687
C044,C,2,394,1,NaN,NaN,0,0.665380954742432
C044,C,2,395,NaN,1,0,NaN,NaN
C044,C,2,396,1,NaN,NaN,0,0.315378904342651
C044,C,2,397,1,NaN,NaN,0,0.278185844421387
C044,C,2,398,1,NaN,NaN,0,0.331927061080933
C044,C,2,399,NaN,0,1,NaN,NaN
C044,C,2,400,1,NaN,NaN,0,0.56098198890686
C044,C,2,401,1,NaN,NaN,0,0.57343602180481
C044,C,2,402,1,NaN,NaN,0,0.549095869064331
C044,C,2,403,1,NaN,NaN,0,0.53594183921814
C044,C,2,404,1,NaN,NaN,0,0.363803863525391
C044,C,2,405,1,NaN,NaN,0,0.384603977203369
C044,C,2,406,1,NaN,NaN,0,0.380506038665771
C044,C,2,407,1,NaN,NaN,0,0.362890958786011
C044,C,2,408,1,NaN,NaN,0,0.342879056930542
C044,C,2,409,1,NaN,NaN,0,0.375499963760376
C044,C,2,410,NaN,1,0,NaN,NaN
C044,C,2,411,1,NaN,NaN,0,0.412446975708008
C044,C,2,412,1,NaN,NaN,0,0.690284967422485
C044,C,2,413,1,NaN,NaN,0,0.509017944335938
C044,C,2,414,1,NaN,NaN,0,0.60240912437439
