SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C010,C,1,487,1,NaN,NaN,0,0.268409967422485
C010,C,1,488,1,NaN,NaN,0,0.269665002822876
C010,C,1,489,1,NaN,NaN,0,0.347109079360962
C010,C,1,490,NaN,1,0,NaN,NaN
C010,C,1,491,1,NaN,NaN,0,0.221685886383057
C010,C,1,492,1,NaN,NaN,0,0.286908864974976
C010,C,1,493,1,NaN,NaN,0,0.247842073440552
C010,C,1,494,1,NaN,NaN,0,0.472995042800903
C010,C,1,495,1,NaN,NaN,0,0.463670969009399
C010,C,1,496,1,NaN,NaN,0,0.324657201766968
C010,C,1,497,1,NaN,NaN,0,0.310566186904907
C010,C,1,498,1,NaN,NaN,0,0.281619071960449
C010,C,1,499,1,NaN,NaN,0,0.29445481300354
C010,C,1,500,1,NaN,NaN,0,0.351531028747559
C010,C,1,501,1,NaN,NaN,0,0.325410842895508
C010,C,1,502,1,NaN,NaN,0,0.353592157363892
C010,C,1,503,NaN,0,1,NaN,0.309006929397583
C010,C,1,504,1,NaN,NaN,0,0.421064853668213
C010,C,1,505,1,NaN,NaN,0,0.313140869140625
C010,C,1,506,1,NaN,NaN,0,0.354292154312134
C010,C,1,507,1,NaN,NaN,0,0.378887891769409
C010,C,1,508,1,NaN,NaN,0,0.359907865524292
C010,C,1,509,NaN,1,0,NaN,NaN
C010,C,1,510,1,NaN,NaN,0,0.244438171386719
C010,C,1,511,1,NaN,NaN,0,0.266710996627808
C010,C,1,512,1,NaN,NaN,0,0.313169002532959
C010,C,1,513,1,NaN,NaN,0,0.310623168945312
C010,C,1,514,1,NaN,NaN,0,0.324193000793457
C010,C,1,515,1,NaN,NaN,0,0.293768882751465
C010,C,1,516,1,NaN,NaN,0,0.353089809417725
C010,C,2,1,1,NaN,NaN,0,0.440227031707764
C010,C,2,2,1,NaN,NaN,0,0.348741769790649
C010,C,2,3,1,NaN,NaN,0,0.368311882019043
C010,C,2,4,NaN,1,0,NaN,NaN
C010,C,2,5,1,NaN,NaN,0,0.294989109039307
C010,C,2,6,1,NaN,NaN,0,0.284281015396118
C010,C,2,7,1,NaN,NaN,0,0.326127052307129
C010,C,2,8,1,NaN,NaN,0,0.313000917434692
C010,C,2,9,1,NaN,NaN,0,0.315728187561035
C010,C,2,10,1,NaN,NaN,0,0.344610929489136
C010,C,2,11,1,NaN,NaN,0,0.348191976547241
C010,C,2,12,1,NaN,NaN,0,0.438820838928223
C010,C,2,13,1,NaN,NaN,0,0.480261087417603
C010,C,2,14,1,NaN,NaN,0,0.397837162017822
C010,C,2,15,1,NaN,NaN,0,0.322890996932983
C010,C,2,16,1,NaN,NaN,0,0.292920112609863
C010,C,2,17,NaN,1,0,NaN,NaN
C010,C,2,18,1,NaN,NaN,0,0.108892917633057
C010,C,2,19,1,NaN,NaN,0,0.292688131332397
C010,C,2,20,1,NaN,NaN,0,0.431049823760986
C010,C,2,21,1,NaN,NaN,0,0.356055021286011
C010,C,2,22,1,NaN,NaN,0,0.346794843673706
C010,C,2,23,1,NaN,NaN,0,0.333117008209229
C010,C,2,24,NaN,1,0,NaN,NaN
C010,C,2,25,1,NaN,NaN,0,0.33417010307312
C010,C,2,26,1,NaN,NaN,0,0.334942102432251
C010,C,2,27,1,NaN,NaN,0,0.44807505607605
C010,C,2,28,1,NaN,NaN,0,0.372071981430054
C010,C,2,29,NaN,1,0,NaN,NaN
C010,C,2,30,1,NaN,NaN,0,0.261922121047974
C010,C,2,31,1,NaN,NaN,0,0.418545961380005
C010,C,2,32,1,NaN,NaN,0,0.380481004714966
C010,C,2,33,1,NaN,NaN,0,0.393796920776367
C010,C,2,34,1,NaN,NaN,0,0.471342086791992
C010,C,2,35,1,NaN,NaN,0,0.324229001998901
C010,C,2,36,1,NaN,NaN,0,0.336962938308716
C010,C,2,37,1,NaN,NaN,0,0.42561411857605
C010,C,2,38,1,NaN,NaN,0,0.372766971588135
C010,C,2,39,1,NaN,NaN,0,0.374537944793701
C010,C,2,40,1,NaN,NaN,0,0.348180055618286
C010,C,2,41,1,NaN,NaN,0,0.304008960723877
C010,C,2,42,1,NaN,NaN,0,0.346713066101074
C010,C,2,43,1,NaN,NaN,0,0.326887130737305
C010,C,2,44,NaN,1,0,NaN,NaN
C010,C,2,45,1,NaN,NaN,0,0.257390022277832
C010,C,2,46,1,NaN,NaN,0,0.294365167617798
C010,C,2,47,1,NaN,NaN,0,0.313941955566406
C010,C,2,48,NaN,0,1,NaN,0.290265083312988
C010,C,2,49,1,NaN,NaN,0,0.430912017822266
C010,C,2,50,1,NaN,NaN,0,0.268368005752563
C010,C,2,51,1,NaN,NaN,0,0.41071891784668
C010,C,2,52,1,NaN,NaN,0,0.300426006317139
C010,C,2,53,1,NaN,NaN,0,0.400201082229614
C010,C,2,54,1,NaN,NaN,0,0.380053997039795
C010,C,2,55,1,NaN,NaN,0,0.375627040863037
C010,C,2,56,1,NaN,NaN,0,0.340805053710938
C010,C,2,57,1,NaN,NaN,0,0.362626075744629
C010,C,2,58,1,NaN,NaN,0,1.05901408195496
C010,C,2,59,NaN,1,0,NaN,NaN
C010,C,2,60,1,NaN,NaN,0,0.385195016860962
C010,C,2,61,1,NaN,NaN,0,0.325521945953369
C010,C,2,62,1,NaN,NaN,0,0.363590002059937
C010,C,2,63,1,NaN,NaN,0,0.385844945907593
C010,C,2,64,1,NaN,NaN,0,0.375465869903564
C010,C,2,65,1,NaN,NaN,0,0.404323816299438
C010,C,2,66,1,NaN,NaN,0,0.333163976669312
C010,C,2,67,1,NaN,NaN,0,0.280518054962158
C010,C,2,68,NaN,0,1,NaN,0.325149059295654
C010,C,2,69,1,NaN,NaN,0,0.332843065261841
C010,C,2,70,1,NaN,NaN,0,0.284085035324097
C010,C,2,71,1,NaN,NaN,0,0.382439851760864
C010,C,2,72,1,NaN,NaN,0,0.323736190795898
C010,C,2,73,1,NaN,NaN,0,0.302407026290894
C010,C,2,74,1,NaN,NaN,0,0.293376922607422
C010,C,2,75,1,NaN,NaN,0,0.288553953170776
C010,C,2,76,1,NaN,NaN,0,0.324038028717041
C010,C,2,77,1,NaN,NaN,0,0.482451200485229
C010,C,2,78,1,NaN,NaN,0,0.344156980514526
C010,C,2,79,NaN,0,1,NaN,0.354394912719727
C010,C,2,80,1,NaN,NaN,0,0.375672817230225
C010,C,2,81,1,NaN,NaN,0,0.30850887298584
C010,C,2,82,1,NaN,NaN,0,0.300282001495361
C010,C,2,83,1,NaN,NaN,0,0.402697801589966
C010,C,2,84,1,NaN,NaN,0,0.43505597114563
C010,C,2,85,1,NaN,NaN,0,0.346903085708618
C010,C,2,86,1,NaN,NaN,0,0.336160182952881
C010,C,2,87,1,NaN,NaN,0,0.348560094833374
C010,C,2,88,1,NaN,NaN,0,0.337460041046143
C010,C,2,89,NaN,1,0,NaN,NaN
C010,C,2,90,1,NaN,NaN,0,0.0543060302734375
C010,C,2,91,1,NaN,NaN,0,0.282737016677856
C010,C,2,92,1,NaN,NaN,0,0.270048141479492
C010,C,2,93,1,NaN,NaN,0,0.300328969955444
C010,C,2,94,1,NaN,NaN,0,0.329547882080078
C010,C,2,95,NaN,1,0,NaN,NaN
C010,C,2,96,1,NaN,NaN,0,0.288926839828491
C010,C,2,97,1,NaN,NaN,0,0.333836078643799
C010,C,2,98,1,NaN,NaN,0,0.310843944549561
C010,C,2,99,1,NaN,NaN,0,0.574282884597778
C010,C,2,100,1,NaN,NaN,0,0.434769153594971
C010,C,2,101,NaN,1,0,NaN,NaN
C010,C,2,102,1,NaN,NaN,0,0.271589040756226
C010,C,2,103,1,NaN,NaN,0,0.164767026901245
C010,C,2,104,1,NaN,NaN,0,0.408931970596313
C010,C,2,105,1,NaN,NaN,0,0.439364910125732
C010,C,2,106,1,NaN,NaN,0,0.322419166564941
C010,C,2,107,1,NaN,NaN,0,0.422693967819214
C010,C,2,108,1,NaN,NaN,0,0.384509086608887
C010,C,2,109,1,NaN,NaN,0,0.449938058853149
C010,C,2,110,1,NaN,NaN,0,0.389339923858643
C010,C,2,111,1,NaN,NaN,0,0.381187915802002
C010,C,2,112,1,NaN,NaN,0,0.439296960830688
C010,C,2,113,1,NaN,NaN,0,0.347257852554321
C010,C,2,114,1,NaN,NaN,0,0.471283912658691
C010,C,2,115,1,NaN,NaN,0,0.372990131378174
C010,C,2,116,NaN,1,0,NaN,NaN
C010,C,2,117,1,NaN,NaN,0,0.334288835525513
C010,C,2,118,1,NaN,NaN,0,0.365812063217163
C010,C,2,119,1,NaN,NaN,0,0.3609619140625
C010,C,2,120,1,NaN,NaN,0,0.385309934616089
C010,C,2,121,1,NaN,NaN,0,0.402426958084106
C010,C,2,122,1,NaN,NaN,0,0.454668045043945
C010,C,2,123,1,NaN,NaN,0,0.383877038955688
C010,C,2,124,1,NaN,NaN,0,0.357007026672363
C010,C,2,125,NaN,1,0,NaN,NaN
C010,C,2,126,1,NaN,NaN,0,0.438906908035278
C010,C,2,127,1,NaN,NaN,0,0.444095134735107
C010,C,2,128,1,NaN,NaN,0,0.387151002883911
C010,C,2,129,1,NaN,NaN,0,0.291056156158447
C010,C,2,130,NaN,1,0,NaN,NaN
C010,C,2,131,1,NaN,NaN,0,0.365638971328735
C010,C,2,132,1,NaN,NaN,0,0.369836091995239
C010,C,2,133,1,NaN,NaN,0,0.334852933883667
C010,C,2,134,1,NaN,NaN,0,0.390845060348511
C010,C,2,135,1,NaN,NaN,0,0.282999038696289
C010,C,2,136,1,NaN,NaN,0,0.386363983154297
C010,C,2,137,1,NaN,NaN,0,0.341593980789185
C010,C,2,138,1,NaN,NaN,0,0.428812026977539
C010,C,2,139,1,NaN,NaN,0,0.356243133544922
C010,C,2,140,NaN,1,0,NaN,NaN
C010,C,2,141,1,NaN,NaN,0,0.299408912658691
C010,C,2,142,1,NaN,NaN,0,0.324450969696045
C010,C,2,143,1,NaN,NaN,0,0.324237108230591
C010,C,2,144,1,NaN,NaN,0,0.337685108184814
C010,C,2,145,1,NaN,NaN,0,0.334392070770264
C010,C,2,146,NaN,1,0,NaN,NaN
C010,C,2,147,1,NaN,NaN,0,0.415223836898804
C010,C,2,148,1,NaN,NaN,0,0.378009080886841
C010,C,2,149,1,NaN,NaN,0,0.330721855163574
C010,C,2,150,1,NaN,NaN,0,0.298827886581421
C010,C,2,151,1,NaN,NaN,0,0.502996921539307
C010,C,2,152,1,NaN,NaN,0,0.368438959121704
C010,C,2,153,1,NaN,NaN,0,0.487849950790405
C010,C,2,154,1,NaN,NaN,0,0.404966831207275
C010,C,2,155,NaN,1,0,NaN,NaN
C010,C,2,156,1,NaN,NaN,0,0.281581163406372
C010,C,2,157,1,NaN,NaN,0,0.418984889984131
C010,C,2,158,1,NaN,NaN,0,0.420068025588989
C010,C,2,159,1,NaN,NaN,0,0.340572118759155
C010,C,2,160,1,NaN,NaN,0,0.362592935562134
C010,C,2,161,1,NaN,NaN,0,0.331905126571655
C010,C,2,162,1,NaN,NaN,0,0.361762046813965
C010,C,2,163,1,NaN,NaN,0,0.406840085983276
C010,C,2,164,NaN,1,0,NaN,NaN
C010,C,2,165,1,NaN,NaN,0,0.295038938522339
C010,C,2,166,1,NaN,NaN,0,0.289700031280518
C010,C,2,167,1,NaN,NaN,0,0.365755081176758
C010,C,2,168,1,NaN,NaN,0,0.340960025787354
C010,C,2,169,1,NaN,NaN,0,0.444485902786255
C010,C,2,170,1,NaN,NaN,0,0.513139963150024
C010,C,2,171,1,NaN,NaN,0,0.523711919784546
C010,C,2,172,1,NaN,NaN,0,0.425158023834229
C010,C,2,173,NaN,0,1,NaN,0.354054927825928
C010,C,2,174,1,NaN,NaN,0,0.430464029312134
C010,C,2,175,1,NaN,NaN,0,0.31888222694397
C010,C,2,176,1,NaN,NaN,0,0.396950960159302
C010,C,2,177,1,NaN,NaN,0,0.369807004928589
C010,C,2,178,1,NaN,NaN,0,0.387019157409668
C010,C,2,179,1,NaN,NaN,0,0.395815134048462
C010,C,2,180,1,NaN,NaN,0,0.323710203170776
C010,C,2,181,1,NaN,NaN,0,0.365430116653442
C010,C,2,182,1,NaN,NaN,0,0.41568398475647
C010,C,2,183,1,NaN,NaN,0,0.401024103164673
C010,C,2,184,NaN,1,0,NaN,NaN
C010,C,2,185,1,NaN,NaN,0,0.260361909866333
C010,C,2,186,1,NaN,NaN,0,0.333836793899536
C010,C,2,187,1,NaN,NaN,0,0.373213052749634
C010,C,2,188,1,NaN,NaN,0,0.30620002746582
C010,C,2,189,1,NaN,NaN,0,0.536419868469238
C010,C,2,190,1,NaN,NaN,0,0.341078996658325
C010,C,2,191,NaN,1,0,NaN,NaN
C010,C,2,192,1,NaN,NaN,0,0.295751094818115
C010,C,2,193,1,NaN,NaN,0,0.337120056152344
C010,C,2,194,1,NaN,NaN,0,0.381633996963501
C010,C,2,195,1,NaN,NaN,0,0.394525051116943
C010,C,2,196,1,NaN,NaN,0,0.322978973388672
C010,C,2,197,1,NaN,NaN,0,0.349119186401367
C010,C,2,198,1,NaN,NaN,0,0.397477865219116
C010,C,2,199,1,NaN,NaN,0,0.435003995895386
C010,C,2,200,1,NaN,NaN,0,0.394577980041504
C010,C,2,201,NaN,1,0,NaN,NaN
C010,C,2,202,1,NaN,NaN,0,0.293313980102539
C010,C,2,203,1,NaN,NaN,0,0.275871992111206
C010,C,2,204,1,NaN,NaN,0,0.293017148971558
C010,C,2,205,1,NaN,NaN,0,0.346530914306641
C010,C,2,206,1,NaN,NaN,0,0.36949610710144
C010,C,2,207,1,NaN,NaN,0,0.309930086135864
C010,C,2,208,1,NaN,NaN,0,0.355039119720459
C010,C,2,209,1,NaN,NaN,0,0.420274019241333
C010,C,2,210,1,NaN,NaN,0,0.442296028137207
C010,C,2,211,1,NaN,NaN,0,0.349950075149536
C010,C,2,212,1,NaN,NaN,0,0.33238410949707
C010,C,2,213,NaN,1,0,NaN,NaN
C010,C,2,214,1,NaN,NaN,0,0.331434011459351
C010,C,2,215,1,NaN,NaN,0,0.345984935760498
C010,C,2,216,1,NaN,NaN,0,0.39493203163147
C010,C,2,217,1,NaN,NaN,0,0.39634895324707
C010,C,2,218,NaN,1,0,NaN,NaN
C010,C,2,219,1,NaN,NaN,0,0.478013038635254
C010,C,2,220,1,NaN,NaN,0,0.376703977584839
C010,C,2,221,1,NaN,NaN,0,0.380366086959839
C010,C,2,222,1,NaN,NaN,0,0.412160158157349
C010,C,2,223,1,NaN,NaN,0,0.36871600151062
C010,C,2,224,1,NaN,NaN,0,0.400048971176147
C010,C,2,225,1,NaN,NaN,0,0.383503913879395
C010,C,2,226,1,NaN,NaN,0,0.394743919372559
C010,C,2,227,1,NaN,NaN,0,0.727128982543945
C010,C,2,228,NaN,1,0,NaN,NaN
C010,C,2,229,1,NaN,NaN,0,0.287743091583252
C010,C,2,230,1,NaN,NaN,0,0.34492015838623
C010,C,2,231,1,NaN,NaN,0,0.370095014572144
C010,C,2,232,1,NaN,NaN,0,0.339082002639771
C010,C,2,233,1,NaN,NaN,0,0.337850093841553
C010,C,2,234,1,NaN,NaN,0,0.336739063262939
C010,C,2,235,1,NaN,NaN,0,0.31455397605896
C010,C,2,236,1,NaN,NaN,0,0.33989405632019
C010,C,2,237,1,NaN,NaN,0,0.319065093994141
C010,C,2,238,NaN,1,0,NaN,NaN
C010,C,2,239,1,NaN,NaN,0,0.254850149154663
C010,C,2,240,1,NaN,NaN,0,0.262591123580933
C010,C,2,241,1,NaN,NaN,0,0.254487037658691
C010,C,2,242,1,NaN,NaN,0,0.248107194900513
C010,C,2,243,1,NaN,NaN,0,0.274553060531616
C010,C,2,244,1,NaN,NaN,0,0.360771894454956
C010,C,2,245,NaN,1,0,NaN,NaN
C010,C,2,246,1,NaN,NaN,0,0.243843078613281
C010,C,2,247,1,NaN,NaN,0,0.400945901870728
C010,C,2,248,1,NaN,NaN,0,0.350750923156738
C010,C,2,249,1,NaN,NaN,0,0.37612509727478
C010,C,2,250,1,NaN,NaN,0,0.34060001373291
C010,C,2,251,1,NaN,NaN,0,0.349950075149536
C010,C,2,252,1,NaN,NaN,0,0.308845996856689
C010,C,2,253,1,NaN,NaN,0,0.440625905990601
C010,C,2,254,1,NaN,NaN,0,0.310315847396851
C010,C,2,255,1,NaN,NaN,0,0.308433055877686
C010,C,2,256,1,NaN,NaN,0,0.39253306388855
C010,C,2,257,1,NaN,NaN,0,0.289750099182129
C010,C,2,258,1,NaN,NaN,0,0.295634984970093
C010,C,2,259,NaN,1,0,NaN,NaN
C010,C,2,260,1,NaN,NaN,0,0.291357040405273
C010,C,2,261,1,NaN,NaN,0,0.286179065704346
C010,C,2,262,1,NaN,NaN,0,0.287168025970459
C010,C,2,263,1,NaN,NaN,0,0.268155097961426
C010,C,2,264,1,NaN,NaN,0,0.314663887023926
C010,C,2,265,1,NaN,NaN,0,0.339450836181641
C010,C,2,266,1,NaN,NaN,0,0.31020712852478
C010,C,2,267,NaN,1,0,NaN,NaN
C010,C,2,268,1,NaN,NaN,0,0.409012079238892
C010,C,2,269,1,NaN,NaN,0,0.32392692565918
C010,C,2,270,1,NaN,NaN,0,0.287070035934448
C010,C,2,271,1,NaN,NaN,0,0.279218912124634
C010,C,2,272,NaN,1,0,NaN,NaN
C010,C,2,273,1,NaN,NaN,0,0.338656902313232
C010,C,2,274,1,NaN,NaN,0,0.307510852813721
C010,C,2,275,1,NaN,NaN,0,0.444641828536987
C010,C,2,276,1,NaN,NaN,0,0.432480096817017
C010,C,2,277,1,NaN,NaN,0,0.338596820831299
C010,C,2,278,1,NaN,NaN,0,0.355876207351685
C010,C,2,279,1,NaN,NaN,0,0.280874967575073
C010,C,2,280,1,NaN,NaN,0,0.360735893249512
C010,C,2,281,1,NaN,NaN,0,0.376789093017578
C010,C,2,282,1,NaN,NaN,0,0.401885986328125
C010,C,2,283,NaN,1,0,NaN,NaN
C010,C,2,284,1,NaN,NaN,0,0.317818880081177
C010,C,2,285,1,NaN,NaN,0,0.531198978424072
C010,C,2,286,1,NaN,NaN,0,0.337917804718018
C010,C,2,287,1,NaN,NaN,0,0.342522859573364
C010,C,2,288,1,NaN,NaN,0,0.329756021499634
C010,C,2,289,1,NaN,NaN,0,0.395956039428711
C010,C,2,290,1,NaN,NaN,0,0.408034086227417
C010,C,2,291,1,NaN,NaN,0,0.391360998153687
C010,C,2,292,NaN,1,0,NaN,NaN
C010,C,2,293,1,NaN,NaN,0,0.264534950256348
C010,C,2,294,1,NaN,NaN,0,0.324437856674194
C010,C,2,295,1,NaN,NaN,0,0.388422012329102
C010,C,2,296,1,NaN,NaN,0,0.489901065826416
C010,C,2,297,1,NaN,NaN,0,0.417104005813599
C010,C,2,298,1,NaN,NaN,0,0.341266870498657
C010,C,2,299,1,NaN,NaN,0,0.361824035644531
C010,C,2,300,1,NaN,NaN,0,0.366833209991455
C010,C,2,301,1,NaN,NaN,0,0.352421998977661
C010,C,2,302,NaN,1,0,NaN,NaN
C010,C,2,303,1,NaN,NaN,0,0.349708080291748
C010,C,2,304,1,NaN,NaN,0,0.246681928634644
C010,C,2,305,1,NaN,NaN,0,0.288691997528076
C010,C,2,306,1,NaN,NaN,0,0.238444089889526
C010,C,2,307,1,NaN,NaN,0,0.031749963760376
C010,C,2,308,NaN,0,1,NaN,0.0997939109802246
C010,C,2,309,1,NaN,NaN,0,0.400851964950562
C010,C,2,310,1,NaN,NaN,0,0.302277088165283
C010,C,2,311,1,NaN,NaN,0,0.266829967498779
C010,C,2,312,1,NaN,NaN,0,0.354416131973267
C010,C,2,313,1,NaN,NaN,0,0.395743131637573
C010,C,2,314,1,NaN,NaN,0,0.360566139221191
C010,C,2,315,1,NaN,NaN,0,0.460375070571899
C010,C,2,316,1,NaN,NaN,0,0.403784036636353
C010,C,2,317,1,NaN,NaN,0,0.34747576713562
C010,C,2,318,NaN,1,0,NaN,NaN
C010,C,2,319,1,NaN,NaN,0,0.299359083175659
C010,C,2,320,1,NaN,NaN,0,0.338608026504517
C010,C,2,321,1,NaN,NaN,0,0.286675930023193
C010,C,2,322,1,NaN,NaN,0,0.355652093887329
C010,C,2,323,1,NaN,NaN,0,0.413246154785156
C010,C,2,324,1,NaN,NaN,0,0.449147939682007
C010,C,2,325,1,NaN,NaN,0,0.430930137634277
C010,C,2,326,1,NaN,NaN,0,0.420209884643555
C010,C,2,327,1,NaN,NaN,0,0.3769690990448
C010,C,2,328,1,NaN,NaN,0,0.412083148956299
C010,C,2,329,1,NaN,NaN,0,0.395062923431396
C010,C,2,330,NaN,1,0,NaN,NaN
C010,C,2,331,1,NaN,NaN,0,0.332704782485962
C010,C,2,332,1,NaN,NaN,0,0.283421993255615
C010,C,2,333,1,NaN,NaN,0,0.595201969146729
C010,C,2,334,1,NaN,NaN,0,0.358155012130737
C010,C,2,335,1,NaN,NaN,0,0.420614957809448
C010,C,2,336,NaN,1,0,NaN,NaN
C010,C,2,337,1,NaN,NaN,0,0.339970111846924
C010,C,2,338,1,NaN,NaN,0,0.342132091522217
C010,C,2,339,1,NaN,NaN,0,0.391235113143921
C010,C,2,340,1,NaN,NaN,0,0.392104864120483
C010,C,2,341,1,NaN,NaN,0,0.376805067062378
C010,C,2,342,1,NaN,NaN,0,0.38374400138855
C010,C,2,343,1,NaN,NaN,0,0.360318899154663
C010,C,2,344,1,NaN,NaN,0,0.331516981124878
C010,C,2,345,1,NaN,NaN,0,0.346410989761353
C010,C,2,346,1,NaN,NaN,0,0.370350122451782
C010,C,2,347,1,NaN,NaN,0,0.378167867660522
C010,C,2,348,1,NaN,NaN,0,0.607647180557251
C010,C,2,349,NaN,1,0,NaN,NaN
C010,C,2,350,1,NaN,NaN,0,0.288348913192749
C010,C,2,351,1,NaN,NaN,0,0.42713189125061
C010,C,2,352,1,NaN,NaN,0,0.34046483039856
C010,C,2,353,1,NaN,NaN,0,0.333821058273315
C010,C,2,354,1,NaN,NaN,0,0.333563804626465
C010,C,2,355,1,NaN,NaN,0,0.362583160400391
C010,C,2,356,1,NaN,NaN,0,0.335595846176147
C010,C,2,357,NaN,0,1,NaN,0.303708076477051
C010,C,2,358,1,NaN,NaN,0,0.320482015609741
C010,C,2,359,1,NaN,NaN,0,0.301723957061768
C010,C,2,360,1,NaN,NaN,0,0.284584999084473
C010,C,2,361,1,NaN,NaN,0,0.322020053863525
C010,C,2,362,1,NaN,NaN,0,0.353492021560669
C010,C,2,363,1,NaN,NaN,0,0.284449100494385
C010,C,2,364,1,NaN,NaN,0,0.287061929702759
C010,C,2,365,1,NaN,NaN,0,0.396633148193359
C010,C,2,366,NaN,0,1,NaN,0.314746141433716
C010,C,2,367,1,NaN,NaN,0,0.271627902984619
C010,C,2,368,1,NaN,NaN,0,0.260913848876953
C010,C,2,369,1,NaN,NaN,0,0.370658874511719
C010,C,2,370,1,NaN,NaN,0,0.339048147201538
C010,C,2,371,1,NaN,NaN,0,0.347975969314575
C010,C,2,372,1,NaN,NaN,0,0.380724191665649
C010,C,2,373,NaN,1,0,NaN,NaN
C010,C,2,374,1,NaN,NaN,0,0.300287008285522
C010,C,2,375,1,NaN,NaN,0,0.381599187850952
C010,C,2,376,1,NaN,NaN,0,0.443082809448242
C010,C,2,377,1,NaN,NaN,0,0.396836042404175
C010,C,2,378,1,NaN,NaN,0,0.394400835037231
C010,C,2,379,1,NaN,NaN,0,0.407397985458374
C010,C,2,380,1,NaN,NaN,0,0.571416854858398
C010,C,2,381,1,NaN,NaN,0,0.366843938827515
C010,C,2,382,1,NaN,NaN,0,0.359670877456665
C010,C,2,383,1,NaN,NaN,0,0.487737894058228
C010,C,2,384,1,NaN,NaN,0,0.37813401222229
C010,C,2,385,1,NaN,NaN,0,0.418195962905884
C010,C,2,386,NaN,1,0,NaN,NaN
C010,C,2,387,1,NaN,NaN,0,0.324894905090332
C010,C,2,388,1,NaN,NaN,0,0.462675094604492
C010,C,2,389,1,NaN,NaN,0,0.423939943313599
C010,C,2,390,1,NaN,NaN,0,0.338750123977661
C010,C,2,391,NaN,1,0,NaN,NaN
C010,C,2,392,1,NaN,NaN,0,0.294326066970825
C010,C,2,393,1,NaN,NaN,0,0.37689208984375
C010,C,2,394,1,NaN,NaN,0,0.533464908599854
C010,C,2,395,1,NaN,NaN,0,0.378158092498779
C010,C,2,396,1,NaN,NaN,0,0.396553993225098
C010,C,2,397,1,NaN,NaN,0,0.41985297203064
C010,C,2,398,1,NaN,NaN,0,0.502281188964844
C010,C,2,399,1,NaN,NaN,0,0.384206056594849
C010,C,2,400,1,NaN,NaN,0,0.324348926544189
C010,C,2,401,1,NaN,NaN,0,0.320276975631714
C010,C,2,402,NaN,1,0,NaN,NaN
C010,C,2,403,1,NaN,NaN,0,0.337524890899658
C010,C,2,404,1,NaN,NaN,0,0.297821044921875
C010,C,2,405,1,NaN,NaN,0,0.320297956466675
C010,C,2,406,1,NaN,NaN,0,0.380939960479736
C010,C,2,407,1,NaN,NaN,0,0.393910884857178
C010,C,2,408,1,NaN,NaN,0,0.325443983078003
C010,C,2,409,1,NaN,NaN,0,0.281682014465332
C010,C,2,410,1,NaN,NaN,0,0.314862966537476
C010,C,2,411,NaN,1,0,NaN,NaN
C010,C,2,412,1,NaN,NaN,0,0.260467052459717
C010,C,2,413,1,NaN,NaN,0,0.344949960708618
C010,C,2,414,1,NaN,NaN,0,0.273025035858154
C010,C,2,415,1,NaN,NaN,0,0.322067022323608
C010,C,2,416,1,NaN,NaN,0,0.344992876052856
C010,C,2,417,1,NaN,NaN,0,0.322473049163818
C010,C,2,418,1,NaN,NaN,0,0.36698317527771
C010,C,2,419,NaN,1,0,NaN,NaN
C010,C,2,420,1,NaN,NaN,0,0.217555999755859
C010,C,2,421,1,NaN,NaN,0,0.274878978729248
C010,C,2,422,1,NaN,NaN,0,0.492087841033936
C010,C,2,423,1,NaN,NaN,0,0.414108037948608
C010,C,2,424,1,NaN,NaN,0,0.371793031692505
C010,C,2,425,1,NaN,NaN,0,0.285132884979248
C010,C,2,426,1,NaN,NaN,0,0.361138105392456
C010,C,2,427,1,NaN,NaN,0,0.39472484588623
C010,C,2,428,NaN,1,0,NaN,NaN
C010,C,2,429,1,NaN,NaN,0,0.372586965560913
C010,C,2,430,1,NaN,NaN,0,0.277820110321045
C010,C,2,431,1,NaN,NaN,0,0.359658002853394
C010,C,2,432,1,NaN,NaN,0,0.379595994949341
C010,C,2,433,1,NaN,NaN,0,0.309900999069214
C010,C,2,434,1,NaN,NaN,0,0.545569896697998
C010,C,2,435,1,NaN,NaN,0,0.366558074951172
C010,C,2,436,1,NaN,NaN,0,0.419996023178101
C010,C,2,437,1,NaN,NaN,0,0.371707916259766
C010,C,2,438,NaN,1,0,NaN,NaN
C010,C,2,439,1,NaN,NaN,0,0.232553958892822
C010,C,2,440,1,NaN,NaN,0,0.311991930007935
C010,C,2,441,1,NaN,NaN,0,0.335431098937988
C010,C,2,442,1,NaN,NaN,0,0.315582036972046
C010,C,2,443,1,NaN,NaN,0,0.337946176528931
C010,C,2,444,1,NaN,NaN,0,0.282156944274902
C010,C,2,445,1,NaN,NaN,0,0.364502906799316
C010,C,2,446,1,NaN,NaN,0,0.374444961547852
C010,C,2,447,1,NaN,NaN,0,0.373569011688232
C010,C,2,448,NaN,1,0,NaN,NaN
C010,C,2,449,1,NaN,NaN,0,0.323816061019897
C010,C,2,450,1,NaN,NaN,0,0.328870058059692
C010,C,2,451,1,NaN,NaN,0,0.353894948959351
C010,C,2,452,1,NaN,NaN,0,0.404199123382568
C010,C,2,453,1,NaN,NaN,0,0.457661151885986
C010,C,2,454,1,NaN,NaN,0,0.394805908203125
C010,C,2,455,1,NaN,NaN,0,0.328933000564575
C010,C,2,456,NaN,1,0,NaN,NaN
C010,C,2,457,1,NaN,NaN,0,0.289137125015259
