SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C023,C,1,489,1,NaN,NaN,0,0.321148157119751
C023,C,1,490,NaN,1,0,NaN,NaN
C023,C,1,491,1,NaN,NaN,0,0.289318084716797
C023,C,1,492,1,NaN,NaN,0,0.358850002288818
C023,C,1,493,1,NaN,NaN,0,0.357631921768188
C023,C,1,494,1,NaN,NaN,0,0.37651801109314
C023,C,1,495,1,NaN,NaN,0,0.377590894699097
C023,C,1,496,1,NaN,NaN,0,0.461679935455322
C023,C,1,497,1,NaN,NaN,0,0.376873970031738
C023,C,1,498,1,NaN,NaN,0,0.371883153915405
C023,C,1,499,NaN,1,0,NaN,NaN
C023,C,1,500,1,NaN,NaN,0,0.291772842407227
C023,C,1,501,1,NaN,NaN,0,0.252465009689331
C023,C,1,502,1,NaN,NaN,0,0.265637874603271
C023,C,1,503,1,NaN,NaN,0,0.330806016921997
C023,C,1,504,1,NaN,NaN,0,0.344609022140503
C023,C,1,505,1,NaN,NaN,0,0.34171199798584
C023,C,1,506,1,NaN,NaN,0,0.405394077301025
C023,C,1,507,1,NaN,NaN,0,0.544800996780396
C023,C,1,508,NaN,1,0,NaN,NaN
C023,C,1,509,1,NaN,NaN,0,0.378893136978149
C023,C,1,510,1,NaN,NaN,0,0.261921167373657
C023,C,1,511,1,NaN,NaN,0,0.259091854095459
C023,C,1,512,1,NaN,NaN,0,0.276314973831177
C023,C,1,513,1,NaN,NaN,0,0.285175085067749
C023,C,1,514,1,NaN,NaN,0,0.404819011688232
C023,C,1,515,1,NaN,NaN,0,0.549046993255615
C023,C,1,516,1,NaN,NaN,0,0.346126079559326
C023,C,1,517,1,NaN,NaN,0,0.318949937820435
C023,C,1,518,1,NaN,NaN,0,0.303767919540405
C023,C,1,519,1,NaN,NaN,0,0.306172132492065
C023,C,1,520,NaN,1,0,NaN,NaN
C023,C,1,521,1,NaN,NaN,0,0.245099067687988
C023,C,1,522,1,NaN,NaN,0,0.326292037963867
C023,C,1,523,1,NaN,NaN,0,0.247138023376465
C023,C,1,524,NaN,0,1,NaN,NaN
C023,C,1,525,1,NaN,NaN,0,NaN
C023,C,1,526,1,NaN,NaN,0,0.240767002105713
C023,C,1,527,1,NaN,NaN,0,0.266002893447876
C023,C,1,528,1,NaN,NaN,0,0.266574859619141
C023,C,1,529,1,NaN,NaN,0,0.306539058685303
C023,C,1,530,1,NaN,NaN,0,0.286595821380615
C023,C,1,531,1,NaN,NaN,0,0.326668977737427
C023,C,1,532,1,NaN,NaN,0,0.327900171279907
C023,C,1,533,1,NaN,NaN,0,0.340075969696045
C023,C,1,534,1,NaN,NaN,0,0.349297046661377
C023,C,1,535,1,NaN,NaN,0,0.308590888977051
C023,C,1,536,1,NaN,NaN,0,0.298287868499756
C023,C,1,537,1,NaN,NaN,0,0.342666864395142
C023,C,1,538,NaN,0,1,NaN,NaN
C023,C,1,539,1,NaN,NaN,0,NaN
C023,C,1,540,1,NaN,NaN,0,0.272324800491333
C023,C,1,541,1,NaN,NaN,0,0.323873043060303
C023,C,1,542,1,NaN,NaN,0,0.39140796661377
C023,C,1,543,1,NaN,NaN,0,0.3545081615448
C023,C,1,544,1,NaN,NaN,0,0.504118919372559
C023,C,1,545,1,NaN,NaN,0,0.422723054885864
C023,C,1,546,1,NaN,NaN,0,0.397317886352539
C023,C,1,547,NaN,1,0,NaN,NaN
C023,C,1,548,1,NaN,NaN,0,0.285233020782471
C023,C,1,549,1,NaN,NaN,0,0.295878171920776
C023,C,1,550,1,NaN,NaN,0,0.319656848907471
C023,C,1,551,1,NaN,NaN,0,0.452964067459106
C023,C,1,552,NaN,1,0,NaN,NaN
C023,C,1,553,1,NaN,NaN,0,0.238207101821899
C023,C,1,554,1,NaN,NaN,0,0.269860982894897
C023,C,2,1,1,NaN,NaN,0,0.426409959793091
C023,C,2,2,1,NaN,NaN,0,0.37291407585144
C023,C,2,3,1,NaN,NaN,0,0.374665975570679
C023,C,2,4,NaN,1,0,NaN,NaN
C023,C,2,5,1,NaN,NaN,0,0.299540042877197
C023,C,2,6,1,NaN,NaN,0,0.275774955749512
C023,C,2,7,1,NaN,NaN,0,0.337953090667725
C023,C,2,8,1,NaN,NaN,0,0.269936084747314
C023,C,2,9,1,NaN,NaN,0,0.319084167480469
C023,C,2,10,1,NaN,NaN,0,0.312527894973755
C023,C,2,11,1,NaN,NaN,0,0.281759023666382
C023,C,2,12,NaN,1,0,NaN,NaN
C023,C,2,13,1,NaN,NaN,0,0.250781059265137
C023,C,2,14,1,NaN,NaN,0,0.29538893699646
C023,C,2,15,1,NaN,NaN,0,0.296228885650635
C023,C,2,16,1,NaN,NaN,0,0.317752122879028
C023,C,2,17,1,NaN,NaN,0,0.314241170883179
C023,C,2,18,1,NaN,NaN,0,0.31452488899231
C023,C,2,19,1,NaN,NaN,0,0.315762996673584
C023,C,2,20,NaN,0,1,NaN,NaN
C023,C,2,21,0,NaN,NaN,1,NaN
C023,C,2,22,1,NaN,NaN,0,0.25123405456543
C023,C,2,23,1,NaN,NaN,0,0.316420078277588
C023,C,2,24,1,NaN,NaN,0,0.329075813293457
C023,C,2,25,1,NaN,NaN,0,0.349550008773804
C023,C,2,26,1,NaN,NaN,0,0.375005006790161
C023,C,2,27,1,NaN,NaN,0,0.354467153549194
C023,C,2,28,1,NaN,NaN,0,0.355247974395752
C023,C,2,29,1,NaN,NaN,0,0.332098007202148
C023,C,2,30,NaN,1,0,NaN,NaN
C023,C,2,31,1,NaN,NaN,0,0.238656044006348
C023,C,2,32,1,NaN,NaN,0,0.245515823364258
C023,C,2,33,1,NaN,NaN,0,0.254817962646484
C023,C,2,34,1,NaN,NaN,0,0.299096822738647
C023,C,2,35,1,NaN,NaN,0,0.205650091171265
C023,C,2,36,1,NaN,NaN,0,0.394033908843994
C023,C,2,37,1,NaN,NaN,0,0.346480846405029
C023,C,2,38,1,NaN,NaN,0,0.287396192550659
C023,C,2,39,1,NaN,NaN,0,0.31141209602356
C023,C,2,40,1,NaN,NaN,0,0.599773168563843
C023,C,2,41,NaN,1,0,NaN,NaN
C023,C,2,42,1,NaN,NaN,0,0.309716939926147
C023,C,2,43,1,NaN,NaN,0,0.327161073684692
C023,C,2,44,1,NaN,NaN,0,0.324186086654663
C023,C,2,45,1,NaN,NaN,0,0.287312030792236
C023,C,2,46,1,NaN,NaN,0,0.2950599193573
C023,C,2,47,NaN,1,0,NaN,NaN
C023,C,2,48,1,NaN,NaN,0,0.249608039855957
C023,C,2,49,1,NaN,NaN,0,0.238438129425049
C023,C,2,50,1,NaN,NaN,0,0.287266969680786
C023,C,2,51,1,NaN,NaN,0,0.27865195274353
C023,C,2,52,1,NaN,NaN,0,0.279673099517822
C023,C,2,53,1,NaN,NaN,0,0.26525092124939
C023,C,2,54,1,NaN,NaN,0,0.332389831542969
C023,C,2,55,1,NaN,NaN,0,0.322136878967285
C023,C,2,56,1,NaN,NaN,0,0.287250995635986
C023,C,2,57,1,NaN,NaN,0,0.264774084091187
C023,C,2,58,1,NaN,NaN,0,0.282164096832275
C023,C,2,59,NaN,1,0,NaN,NaN
C023,C,2,60,1,NaN,NaN,0,0.244153022766113
C023,C,2,61,1,NaN,NaN,0,0.271448850631714
C023,C,2,62,1,NaN,NaN,0,0.290931940078735
C023,C,2,63,1,NaN,NaN,0,0.314951181411743
C023,C,2,64,1,NaN,NaN,0,0.26824688911438
C023,C,2,65,1,NaN,NaN,0,0.308974981307983
C023,C,2,66,1,NaN,NaN,0,0.300893068313599
C023,C,2,67,NaN,1,0,NaN,NaN
C023,C,2,68,1,NaN,NaN,0,0.223208904266357
C023,C,2,69,1,NaN,NaN,0,0.272234916687012
C023,C,2,70,1,NaN,NaN,0,0.260982990264893
C023,C,2,71,1,NaN,NaN,0,0.382299900054932
C023,C,2,72,1,NaN,NaN,0,0.294551134109497
C023,C,2,73,1,NaN,NaN,0,0.35706615447998
C023,C,2,74,1,NaN,NaN,0,0.390384912490845
C023,C,2,75,1,NaN,NaN,0,0.364870071411133
C023,C,2,76,1,NaN,NaN,0,0.452204942703247
C023,C,2,77,NaN,0,1,NaN,NaN
C023,C,2,78,1,NaN,NaN,0,0.259364128112793
C023,C,2,79,1,NaN,NaN,0,0.287484884262085
C023,C,2,80,1,NaN,NaN,0,0.318778991699219
C023,C,2,81,1,NaN,NaN,0,0.340078115463257
C023,C,2,82,1,NaN,NaN,0,0.332262992858887
C023,C,2,83,1,NaN,NaN,0,0.330560922622681
C023,C,2,84,1,NaN,NaN,0,0.299355030059814
C023,C,2,85,1,NaN,NaN,0,0.339231014251709
C023,C,2,86,NaN,1,0,NaN,NaN
C023,C,2,87,1,NaN,NaN,0,0.265020132064819
C023,C,2,88,1,NaN,NaN,0,0.312923908233643
C023,C,2,89,1,NaN,NaN,0,0.290671110153198
C023,C,2,90,1,NaN,NaN,0,0.292962074279785
C023,C,2,91,1,NaN,NaN,0,0.300161123275757
C023,C,2,92,1,NaN,NaN,0,0.340108871459961
C023,C,2,93,NaN,1,0,NaN,NaN
C023,C,2,94,1,NaN,NaN,0,NaN
C023,C,2,95,1,NaN,NaN,0,0.260284185409546
C023,C,2,96,1,NaN,NaN,0,0.296201944351196
C023,C,2,97,1,NaN,NaN,0,0.271708965301514
C023,C,2,98,1,NaN,NaN,0,0.2828369140625
C023,C,2,99,1,NaN,NaN,0,0.286903858184814
C023,C,2,100,1,NaN,NaN,0,0.336250066757202
C023,C,2,101,1,NaN,NaN,0,0.314688920974731
C023,C,2,102,1,NaN,NaN,0,0.449662923812866
C023,C,2,103,1,NaN,NaN,0,0.346508979797363
C023,C,2,104,1,NaN,NaN,0,0.34679102897644
C023,C,2,105,1,NaN,NaN,0,0.332194089889526
C023,C,2,106,NaN,1,0,NaN,NaN
C023,C,2,107,1,NaN,NaN,0,0.269663095474243
C023,C,2,108,1,NaN,NaN,0,0.285413980484009
C023,C,2,109,1,NaN,NaN,0,0.290714979171753
C023,C,2,110,NaN,1,0,NaN,NaN
C023,C,2,111,1,NaN,NaN,0,0.21418285369873
C023,C,2,112,1,NaN,NaN,0,0.283599138259888
C023,C,2,113,1,NaN,NaN,0,0.300470113754272
C023,C,2,114,1,NaN,NaN,0,0.29365086555481
C023,C,2,115,1,NaN,NaN,0,0.308172941207886
C023,C,2,116,1,NaN,NaN,0,0.329655885696411
C023,C,2,117,1,NaN,NaN,0,0.324748039245605
C023,C,2,118,1,NaN,NaN,0,0.332555055618286
C023,C,2,119,1,NaN,NaN,0,0.28816294670105
C023,C,2,120,1,NaN,NaN,0,0.328819036483765
C023,C,2,121,1,NaN,NaN,0,0.338222026824951
C023,C,2,122,1,NaN,NaN,0,0.331025838851929
C023,C,2,123,1,NaN,NaN,0,0.340317964553833
C023,C,2,124,NaN,0,1,NaN,NaN
C023,C,2,125,1,NaN,NaN,0,0.245480060577393
C023,C,2,126,1,NaN,NaN,0,0.26534104347229
C023,C,2,127,1,NaN,NaN,0,0.295537233352661
C023,C,2,128,1,NaN,NaN,0,0.328677892684937
C023,C,2,129,1,NaN,NaN,0,0.256402969360352
C023,C,2,130,NaN,0,1,NaN,NaN
C023,C,2,131,1,NaN,NaN,0,0.213438987731934
C023,C,2,132,1,NaN,NaN,0,0.574131965637207
C023,C,2,133,1,NaN,NaN,0,0.346364974975586
C023,C,2,134,1,NaN,NaN,0,0.33529806137085
C023,C,2,135,1,NaN,NaN,0,0.337818145751953
C023,C,2,136,1,NaN,NaN,0,0.287249088287354
C023,C,2,137,1,NaN,NaN,0,0.320136070251465
C023,C,2,138,1,NaN,NaN,0,0.2950599193573
C023,C,2,139,1,NaN,NaN,0,0.357756853103638
C023,C,2,140,1,NaN,NaN,0,0.36384391784668
C023,C,2,141,NaN,1,0,NaN,NaN
C023,C,2,142,1,NaN,NaN,0,0.277398109436035
C023,C,2,143,1,NaN,NaN,0,0.340941905975342
C023,C,2,144,1,NaN,NaN,0,0.308732032775879
C023,C,2,145,1,NaN,NaN,0,0.362246990203857
C023,C,2,146,1,NaN,NaN,0,0.332300901412964
C023,C,2,147,1,NaN,NaN,0,0.353784799575806
C023,C,2,148,1,NaN,NaN,0,0.33735203742981
C023,C,2,149,NaN,1,0,NaN,NaN
C023,C,2,150,1,NaN,NaN,0,0.247238874435425
C023,C,2,151,1,NaN,NaN,0,0.248185873031616
C023,C,2,152,1,NaN,NaN,0,0.268769979476929
C023,C,2,153,1,NaN,NaN,0,0.336249113082886
C023,C,2,154,1,NaN,NaN,0,0.337687969207764
C023,C,2,155,1,NaN,NaN,0,0.339102983474731
C023,C,2,156,1,NaN,NaN,0,0.327656030654907
C023,C,2,157,1,NaN,NaN,0,0.310046911239624
C023,C,2,158,1,NaN,NaN,0,0.313126087188721
C023,C,2,159,NaN,1,0,NaN,NaN
C023,C,2,160,1,NaN,NaN,0,0.247911930084229
C023,C,2,161,1,NaN,NaN,0,0.229852914810181
C023,C,2,162,1,NaN,NaN,0,0.253703832626343
C023,C,2,163,1,NaN,NaN,0,0.276496171951294
C023,C,2,164,NaN,0,1,NaN,NaN
C023,C,2,165,1,NaN,NaN,0,1.12866806983948
C023,C,2,166,0,NaN,NaN,1,NaN
C023,C,2,167,1,NaN,NaN,0,0.250192880630493
C023,C,2,168,1,NaN,NaN,0,0.234564065933228
C023,C,2,169,1,NaN,NaN,0,0.29646897315979
C023,C,2,170,1,NaN,NaN,0,0.361829042434692
C023,C,2,171,1,NaN,NaN,0,0.316783905029297
C023,C,2,172,1,NaN,NaN,0,0.269776105880737
C023,C,2,173,1,NaN,NaN,0,0.278384923934937
C023,C,2,174,1,NaN,NaN,0,0.257169008255005
C023,C,2,175,1,NaN,NaN,0,0.245359897613525
C023,C,2,176,1,NaN,NaN,0,0.256403923034668
C023,C,2,177,NaN,0,1,NaN,NaN
C023,C,2,178,1,NaN,NaN,0,0.218744993209839
C023,C,2,179,1,NaN,NaN,0,0.241734981536865
C023,C,2,180,1,NaN,NaN,0,0.269042015075684
C023,C,2,181,1,NaN,NaN,0,0.433157205581665
C023,C,2,182,1,NaN,NaN,0,0.356636047363281
C023,C,2,183,1,NaN,NaN,0,0.334925889968872
C023,C,2,184,1,NaN,NaN,0,0.330757856369019
C023,C,2,185,1,NaN,NaN,0,0.351809024810791
C023,C,2,186,1,NaN,NaN,0,0.344531059265137
C023,C,2,187,NaN,1,0,NaN,NaN
C023,C,2,188,1,NaN,NaN,0,0.230861186981201
C023,C,2,189,1,NaN,NaN,0,0.284019947052002
C023,C,2,190,1,NaN,NaN,0,0.279559850692749
C023,C,2,191,NaN,1,0,NaN,NaN
C023,C,2,192,1,NaN,NaN,0,0.264715909957886
C023,C,2,193,1,NaN,NaN,0,0.281808137893677
C023,C,2,194,1,NaN,NaN,0,0.286397933959961
C023,C,2,195,1,NaN,NaN,0,0.367069005966187
C023,C,2,196,1,NaN,NaN,0,0.345127105712891
C023,C,2,197,1,NaN,NaN,0,0.348231077194214
C023,C,2,198,1,NaN,NaN,0,0.308104991912842
C023,C,2,199,1,NaN,NaN,0,0.298963069915771
C023,C,2,200,1,NaN,NaN,0,0.291980028152466
C023,C,2,201,1,NaN,NaN,0,0.31574821472168
C023,C,2,202,1,NaN,NaN,0,0.360261917114258
C023,C,2,203,1,NaN,NaN,0,0.326675176620483
C023,C,2,204,1,NaN,NaN,0,0.320446968078613
C023,C,2,205,1,NaN,NaN,0,0.300534963607788
C023,C,2,206,NaN,0,1,NaN,NaN
C023,C,2,207,1,NaN,NaN,0,0.279160976409912
C023,C,2,208,1,NaN,NaN,0,0.272275924682617
C023,C,2,209,1,NaN,NaN,0,0.348472833633423
C023,C,2,210,1,NaN,NaN,0,0.388404846191406
C023,C,2,211,1,NaN,NaN,0,0.384679794311523
C023,C,2,212,1,NaN,NaN,0,0.486631870269775
C023,C,2,213,1,NaN,NaN,0,0.43053412437439
C023,C,2,214,1,NaN,NaN,0,0.397844076156616
C023,C,2,215,NaN,1,0,NaN,NaN
C023,C,2,216,1,NaN,NaN,0,0.233556985855103
C023,C,2,217,1,NaN,NaN,0,0.287960052490234
C023,C,2,218,1,NaN,NaN,0,0.273027181625366
C023,C,2,219,1,NaN,NaN,0,0.338637113571167
C023,C,2,220,1,NaN,NaN,0,0.438961029052734
C023,C,2,221,NaN,1,0,NaN,NaN
C023,C,2,222,1,NaN,NaN,0,0.312659978866577
C023,C,2,223,1,NaN,NaN,0,0.277490139007568
C023,C,2,224,1,NaN,NaN,0,0.291162014007568
C023,C,2,225,1,NaN,NaN,0,0.298300981521606
C023,C,2,226,1,NaN,NaN,0,0.331795930862427
C023,C,2,227,NaN,0,1,NaN,NaN
C023,C,2,228,0,NaN,NaN,1,NaN
C023,C,2,229,1,NaN,NaN,0,0.236751079559326
C023,C,2,230,1,NaN,NaN,0,0.287996053695679
C023,C,2,231,1,NaN,NaN,0,0.273481130599976
C023,C,2,232,1,NaN,NaN,0,0.313674211502075
C023,C,2,233,1,NaN,NaN,0,0.318400144577026
C023,C,2,234,1,NaN,NaN,0,0.400873899459839
C023,C,2,235,1,NaN,NaN,0,0.415726900100708
C023,C,2,236,1,NaN,NaN,0,0.357599973678589
C023,C,2,237,1,NaN,NaN,0,0.357491016387939
C023,C,2,238,NaN,1,0,NaN,NaN
C023,C,2,239,1,NaN,NaN,0,0.263038158416748
C023,C,2,240,1,NaN,NaN,0,0.299633979797363
C023,C,2,241,1,NaN,NaN,0,0.50953197479248
C023,C,2,242,1,NaN,NaN,0,0.35120701789856
C023,C,2,243,1,NaN,NaN,0,0.313582897186279
C023,C,2,244,1,NaN,NaN,0,0.37627911567688
C023,C,2,245,1,NaN,NaN,0,0.305150985717773
C023,C,2,246,1,NaN,NaN,0,0.29753303527832
C023,C,2,247,1,NaN,NaN,0,0.336174964904785
C023,C,2,248,NaN,1,0,NaN,NaN
C023,C,2,249,1,NaN,NaN,0,0.272640943527222
C023,C,2,250,1,NaN,NaN,0,0.261909008026123
C023,C,2,251,1,NaN,NaN,0,0.29922890663147
C023,C,2,252,1,NaN,NaN,0,0.289247035980225
C023,C,2,253,1,NaN,NaN,0,0.363606929779053
C023,C,2,254,1,NaN,NaN,0,0.337181091308594
C023,C,2,255,NaN,1,0,NaN,NaN
C023,C,2,256,1,NaN,NaN,0,NaN
C023,C,2,257,0,NaN,NaN,1,NaN
C023,C,2,258,1,NaN,NaN,0,0.246133089065552
C023,C,2,259,1,NaN,NaN,0,0.323518037796021
C023,C,2,260,1,NaN,NaN,0,0.336728096008301
C023,C,2,261,1,NaN,NaN,0,0.329543113708496
C023,C,2,262,1,NaN,NaN,0,0.470131874084473
C023,C,2,263,1,NaN,NaN,0,0.332521200180054
C023,C,2,264,1,NaN,NaN,0,0.324103832244873
C023,C,2,265,1,NaN,NaN,0,0.3194420337677
C023,C,2,266,1,NaN,NaN,0,0.34856104850769
C023,C,2,267,1,NaN,NaN,0,0.360286951065063
C023,C,2,268,NaN,1,0,NaN,NaN
C023,C,2,269,1,NaN,NaN,0,0.257311105728149
C023,C,2,270,1,NaN,NaN,0,0.278342008590698
C023,C,2,271,1,NaN,NaN,0,0.271504878997803
C023,C,2,272,1,NaN,NaN,0,0.312307119369507
C023,C,2,273,1,NaN,NaN,0,0.349968910217285
C023,C,2,274,1,NaN,NaN,0,0.328176021575928
C023,C,2,275,1,NaN,NaN,0,0.344282150268555
C023,C,2,276,NaN,1,0,NaN,NaN
C023,C,2,277,1,NaN,NaN,0,0.273043870925903
C023,C,2,278,1,NaN,NaN,0,0.278704881668091
C023,C,2,279,1,NaN,NaN,0,0.29153299331665
C023,C,2,280,1,NaN,NaN,0,0.28417706489563
C023,C,2,281,NaN,1,0,NaN,NaN
C023,C,2,282,1,NaN,NaN,0,0.341403961181641
C023,C,2,283,1,NaN,NaN,0,0.302993059158325
C023,C,2,284,1,NaN,NaN,0,0.251791954040527
C023,C,2,285,1,NaN,NaN,0,0.272602081298828
C023,C,2,286,1,NaN,NaN,0,0.317818164825439
C023,C,2,287,1,NaN,NaN,0,0.295322895050049
C023,C,2,288,1,NaN,NaN,0,0.316295146942139
C023,C,2,289,1,NaN,NaN,0,0.305803060531616
C023,C,2,290,1,NaN,NaN,0,0.461966991424561
C023,C,2,291,1,NaN,NaN,0,0.34425687789917
C023,C,2,292,1,NaN,NaN,0,0.370359897613525
C023,C,2,293,1,NaN,NaN,0,0.342545032501221
C023,C,2,294,1,NaN,NaN,0,0.335368871688843
C023,C,2,295,NaN,1,0,NaN,NaN
C023,C,2,296,1,NaN,NaN,0,0.284158945083618
C023,C,2,297,1,NaN,NaN,0,0.272359848022461
C023,C,2,298,1,NaN,NaN,0,0.288188934326172
C023,C,2,299,1,NaN,NaN,0,0.266592025756836
C023,C,2,300,1,NaN,NaN,0,0.291582107543945
C023,C,2,301,1,NaN,NaN,0,0.575359106063843
C023,C,2,302,1,NaN,NaN,0,0.323951959609985
C023,C,2,303,NaN,0,1,NaN,NaN
C023,C,2,304,1,NaN,NaN,0,0.265130996704102
C023,C,2,305,1,NaN,NaN,0,0.258115768432617
C023,C,2,306,1,NaN,NaN,0,0.286964178085327
C023,C,2,307,1,NaN,NaN,0,0.349292039871216
C023,C,2,308,NaN,1,0,NaN,NaN
C023,C,2,309,1,NaN,NaN,0,0.224048852920532
C023,C,2,310,1,NaN,NaN,0,NaN
C023,C,2,311,1,NaN,NaN,0,0.254333019256592
C023,C,2,312,1,NaN,NaN,0,0.253726005554199
C023,C,2,313,1,NaN,NaN,0,0.257097005844116
C023,C,2,314,1,NaN,NaN,0,0.248716831207275
C023,C,2,315,1,NaN,NaN,0,0.252988815307617
C023,C,2,316,1,NaN,NaN,0,0.27379298210144
C023,C,2,317,1,NaN,NaN,0,0.276604890823364
C023,C,2,318,1,NaN,NaN,0,0.289294004440308
C023,C,2,319,NaN,1,0,NaN,NaN
C023,C,2,320,1,NaN,NaN,0,0.252503871917725
C023,C,2,321,1,NaN,NaN,0,0.262253999710083
C023,C,2,322,1,NaN,NaN,0,0.28291392326355
C023,C,2,323,1,NaN,NaN,0,0.297650098800659
C023,C,2,324,1,NaN,NaN,0,0.276646137237549
C023,C,2,325,1,NaN,NaN,0,0.276099920272827
C023,C,2,326,1,NaN,NaN,0,0.26584005355835
C023,C,2,327,1,NaN,NaN,0,0.266813039779663
C023,C,2,328,NaN,1,0,NaN,NaN
C023,C,2,329,1,NaN,NaN,0,NaN
C023,C,2,330,1,NaN,NaN,0,0.23641300201416
C023,C,2,331,1,NaN,NaN,0,0.261352062225342
C023,C,2,332,1,NaN,NaN,0,0.288932085037231
C023,C,2,333,1,NaN,NaN,0,0.362383127212524
C023,C,2,334,1,NaN,NaN,0,0.326830863952637
C023,C,2,335,1,NaN,NaN,0,0.343237161636353
C023,C,2,336,1,NaN,NaN,0,0.318404912948608
C023,C,2,337,1,NaN,NaN,0,0.327751159667969
C023,C,2,338,1,NaN,NaN,0,0.36657190322876
C023,C,2,339,1,NaN,NaN,0,0.371624946594238
C023,C,2,340,1,NaN,NaN,0,0.387998104095459
C023,C,2,341,NaN,1,0,NaN,NaN
C023,C,2,342,1,NaN,NaN,0,0.268912076950073
C023,C,2,343,1,NaN,NaN,0,0.280909061431885
C023,C,2,344,1,NaN,NaN,0,0.481021165847778
C023,C,2,345,1,NaN,NaN,0,0.289757966995239
C023,C,2,346,NaN,1,0,NaN,NaN
C023,C,2,347,1,NaN,NaN,0,0.248207092285156
C023,C,2,348,1,NaN,NaN,0,0.260197877883911
C023,C,2,349,1,NaN,NaN,0,0.267733097076416
C023,C,2,350,1,NaN,NaN,0,0.412364959716797
C023,C,2,351,1,NaN,NaN,0,0.28193211555481
C023,C,2,352,1,NaN,NaN,0,0.307979822158813
C023,C,2,353,1,NaN,NaN,0,0.296124935150146
C023,C,2,354,NaN,1,0,NaN,NaN
C023,C,2,355,1,NaN,NaN,0,NaN
C023,C,2,356,1,NaN,NaN,0,NaN
C023,C,2,357,1,NaN,NaN,0,0.23262095451355
C023,C,2,358,1,NaN,NaN,0,0.265338182449341
C023,C,2,359,1,NaN,NaN,0,0.26781702041626
C023,C,2,360,1,NaN,NaN,0,0.30540919303894
C023,C,2,361,1,NaN,NaN,0,0.315831899642944
C023,C,2,362,1,NaN,NaN,0,0.292419195175171
C023,C,2,363,1,NaN,NaN,0,0.296588897705078
C023,C,2,364,NaN,1,0,NaN,NaN
C023,C,2,365,1,NaN,NaN,0,NaN
C023,C,2,366,1,NaN,NaN,0,0.244155168533325
C023,C,2,367,1,NaN,NaN,0,0.357766151428223
C023,C,2,368,1,NaN,NaN,0,0.311883926391602
C023,C,2,369,1,NaN,NaN,0,0.348567962646484
C023,C,2,370,1,NaN,NaN,0,0.322026968002319
C023,C,2,371,1,NaN,NaN,0,0.343148946762085
C023,C,2,372,1,NaN,NaN,0,0.43662691116333
C023,C,2,373,1,NaN,NaN,0,0.340112924575806
C023,C,2,374,1,NaN,NaN,0,0.317353963851929
C023,C,2,375,1,NaN,NaN,0,0.357912063598633
C023,C,2,376,NaN,1,0,NaN,NaN
C023,C,2,377,1,NaN,NaN,0,0.279041051864624
C023,C,2,378,1,NaN,NaN,0,0.261103868484497
C023,C,2,379,1,NaN,NaN,0,0.273252964019775
C023,C,2,380,1,NaN,NaN,0,0.264296054840088
C023,C,2,381,1,NaN,NaN,0,0.282865047454834
C023,C,2,382,NaN,1,0,NaN,NaN
C023,C,2,383,1,NaN,NaN,0,NaN
C023,C,2,384,1,NaN,NaN,0,0.341468095779419
C023,C,2,385,1,NaN,NaN,0,0.221979141235352
C023,C,2,386,1,NaN,NaN,0,NaN
C023,C,2,387,1,NaN,NaN,0,NaN
C023,C,2,388,1,NaN,NaN,0,0.28560996055603
C023,C,2,389,1,NaN,NaN,0,0.355993032455444
C023,C,2,390,1,NaN,NaN,0,0.303421974182129
C023,C,2,391,1,NaN,NaN,0,0.428532838821411
C023,C,2,392,1,NaN,NaN,0,0.323947906494141
C023,C,2,393,1,NaN,NaN,0,0.37542200088501
C023,C,2,394,NaN,1,0,NaN,NaN
C023,C,2,395,1,NaN,NaN,0,0.254492998123169
C023,C,2,396,1,NaN,NaN,0,0.286751985549927
C023,C,2,397,1,NaN,NaN,0,0.272197008132935
C023,C,2,398,1,NaN,NaN,0,0.301562070846558
C023,C,2,399,1,NaN,NaN,0,0.330386161804199
C023,C,2,400,1,NaN,NaN,0,0.384221792221069
C023,C,2,401,1,NaN,NaN,0,0.332789897918701
C023,C,2,402,1,NaN,NaN,0,0.305294990539551
C023,C,2,403,1,NaN,NaN,0,0.309725999832153
C023,C,2,404,NaN,1,0,NaN,NaN
C023,C,2,405,1,NaN,NaN,0,0.621948957443237
C023,C,2,406,1,NaN,NaN,0,0.322782039642334
C023,C,2,407,1,NaN,NaN,0,0.301064968109131
C023,C,2,408,1,NaN,NaN,0,0.305438041687012
C023,C,2,409,1,NaN,NaN,0,0.265887022018433
C023,C,2,410,1,NaN,NaN,0,0.295238018035889
C023,C,2,411,1,NaN,NaN,0,0.266919851303101
C023,C,2,412,1,NaN,NaN,0,0.251711845397949
C023,C,2,413,NaN,1,0,NaN,NaN
C023,C,2,414,1,NaN,NaN,0,NaN
C023,C,2,415,1,NaN,NaN,0,0.258760929107666
C023,C,2,416,NaN,0,1,NaN,NaN
C023,C,2,417,1,NaN,NaN,0,NaN
C023,C,2,418,1,NaN,NaN,0,0.198163986206055
C023,C,2,419,1,NaN,NaN,0,0.281846046447754
C023,C,2,420,1,NaN,NaN,0,0.31356406211853
C023,C,2,421,1,NaN,NaN,0,0.33379602432251
C023,C,2,422,1,NaN,NaN,0,0.31747579574585
C023,C,2,423,1,NaN,NaN,0,0.324971914291382
C023,C,2,424,1,NaN,NaN,0,0.323885917663574
C023,C,2,425,1,NaN,NaN,0,0.348731994628906
