SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C022,C,2,1,1,NaN,NaN,0,0.463372945785522
C022,C,2,2,1,NaN,NaN,0,0.384616851806641
C022,C,2,3,1,NaN,NaN,0,0.481949090957642
C022,C,2,4,NaN,1,0,NaN,NaN
C022,C,2,5,1,NaN,NaN,0,0.347631931304932
C022,C,2,6,1,NaN,NaN,0,0.300256013870239
C022,C,2,7,1,NaN,NaN,0,0.313089847564697
C022,C,2,8,1,NaN,NaN,0,0.312844038009644
C022,C,2,9,1,NaN,NaN,0,0.310736894607544
C022,C,2,10,1,NaN,NaN,0,0.313166856765747
C022,C,2,11,1,NaN,NaN,0,0.281822204589844
C022,C,2,12,NaN,0,1,NaN,NaN
C022,C,2,13,1,NaN,NaN,0,0.469552993774414
C022,C,2,14,1,NaN,NaN,0,0.27739691734314
C022,C,2,15,1,NaN,NaN,0,0.297313213348389
C022,C,2,16,1,NaN,NaN,0,0.301339149475098
C022,C,2,17,1,NaN,NaN,0,0.306670904159546
C022,C,2,18,1,NaN,NaN,0,0.262425899505615
C022,C,2,19,1,NaN,NaN,0,0.300746202468872
C022,C,2,20,1,NaN,NaN,0,0.373597145080566
C022,C,2,21,1,NaN,NaN,0,0.317623853683472
C022,C,2,22,1,NaN,NaN,0,0.302278995513916
C022,C,2,23,1,NaN,NaN,0,0.435353994369507
C022,C,2,24,1,NaN,NaN,0,0.354671001434326
C022,C,2,25,NaN,0,1,NaN,NaN
C022,C,2,26,1,NaN,NaN,0,0.275481939315796
C022,C,2,27,1,NaN,NaN,0,0.284609079360962
C022,C,2,28,1,NaN,NaN,0,0.431318998336792
C022,C,2,29,1,NaN,NaN,0,0.614036083221436
C022,C,2,30,1,NaN,NaN,0,0.556421041488647
C022,C,2,31,1,NaN,NaN,0,0.413672924041748
C022,C,2,32,NaN,1,0,NaN,NaN
C022,C,2,33,1,NaN,NaN,0,0.366372108459473
C022,C,2,34,1,NaN,NaN,0,0.295945882797241
C022,C,2,35,1,NaN,NaN,0,0.329550981521606
C022,C,2,36,1,NaN,NaN,0,0.321826219558716
C022,C,2,37,1,NaN,NaN,0,0.3160240650177
C022,C,2,38,1,NaN,NaN,0,0.320085048675537
C022,C,2,39,1,NaN,NaN,0,0.465252161026001
C022,C,2,40,1,NaN,NaN,0,0.774266004562378
C022,C,2,41,1,NaN,NaN,0,0.543537855148315
C022,C,2,42,1,NaN,NaN,0,0.537032842636108
C022,C,2,43,1,NaN,NaN,0,0.517462968826294
C022,C,2,44,NaN,1,0,NaN,NaN
C022,C,2,45,1,NaN,NaN,0,0.362040996551514
C022,C,2,46,1,NaN,NaN,0,0.347697019577026
C022,C,2,47,1,NaN,NaN,0,0.429266214370728
C022,C,2,48,1,NaN,NaN,0,0.460336923599243
C022,C,2,49,1,NaN,NaN,0,0.464919090270996
C022,C,2,50,1,NaN,NaN,0,0.483774900436401
C022,C,2,51,NaN,1,0,NaN,NaN
C022,C,2,52,1,NaN,NaN,0,0.433799982070923
C022,C,2,53,1,NaN,NaN,0,0.518440008163452
C022,C,2,54,1,NaN,NaN,0,0.626731872558594
C022,C,2,55,1,NaN,NaN,0,0.41975998878479
C022,C,2,56,NaN,1,0,NaN,NaN
C022,C,2,57,1,NaN,NaN,0,0.662815093994141
C022,C,2,58,1,NaN,NaN,0,0.532012939453125
C022,C,2,59,1,NaN,NaN,0,0.402083158493042
C022,C,2,60,1,NaN,NaN,0,0.346925973892212
C022,C,2,61,1,NaN,NaN,0,0.584456920623779
C022,C,2,62,1,NaN,NaN,0,0.542572021484375
C022,C,2,63,1,NaN,NaN,0,0.453116893768311
C022,C,2,64,1,NaN,NaN,0,0.428045988082886
C022,C,2,65,1,NaN,NaN,0,0.489580869674683
C022,C,2,66,1,NaN,NaN,0,0.408125162124634
C022,C,2,67,1,NaN,NaN,0,0.402225971221924
C022,C,2,68,1,NaN,NaN,0,0.3960120677948
C022,C,2,69,1,NaN,NaN,0,0.355386972427368
C022,C,2,70,1,NaN,NaN,0,0.324389934539795
C022,C,2,71,NaN,0,1,NaN,NaN
C022,C,2,72,1,NaN,NaN,0,0.265889883041382
C022,C,2,73,1,NaN,NaN,0,0.231577157974243
C022,C,2,74,1,NaN,NaN,0,NaN
C022,C,2,75,NaN,0,1,NaN,NaN
C022,C,2,76,1,NaN,NaN,0,0.306113004684448
C022,C,2,77,1,NaN,NaN,0,0.245393991470337
C022,C,2,78,1,NaN,NaN,0,0.284369945526123
C022,C,2,79,1,NaN,NaN,0,0.293097972869873
C022,C,2,80,1,NaN,NaN,0,0.307104110717773
C022,C,2,81,1,NaN,NaN,0,0.400668859481812
C022,C,2,82,1,NaN,NaN,0,0.363293886184692
C022,C,2,83,1,NaN,NaN,0,0.291048049926758
C022,C,2,84,1,NaN,NaN,0,NaN
C022,C,2,85,1,NaN,NaN,0,0.588275909423828
C022,C,2,86,1,NaN,NaN,0,0.339824914932251
C022,C,2,87,1,NaN,NaN,0,0.335554122924805
C022,C,2,88,1,NaN,NaN,0,0.34365701675415
C022,C,2,89,NaN,1,0,NaN,NaN
C022,C,2,90,1,NaN,NaN,0,0.305722951889038
C022,C,2,91,1,NaN,NaN,0,0.298857927322388
C022,C,2,92,1,NaN,NaN,0,0.349601030349731
C022,C,2,93,1,NaN,NaN,0,0.376047849655151
C022,C,2,94,1,NaN,NaN,0,0.344610929489136
C022,C,2,95,1,NaN,NaN,0,0.205729007720947
C022,C,2,96,NaN,1,0,NaN,NaN
C022,C,2,97,1,NaN,NaN,0,0.420874118804932
C022,C,2,98,1,NaN,NaN,0,0.401123046875
C022,C,2,99,1,NaN,NaN,0,0.49347186088562
C022,C,2,100,1,NaN,NaN,0,0.389734983444214
C022,C,2,101,1,NaN,NaN,0,0.332794904708862
C022,C,2,102,1,NaN,NaN,0,NaN
C022,C,2,103,1,NaN,NaN,0,1.08573698997498
C022,C,2,104,1,NaN,NaN,0,0.628328084945679
C022,C,2,105,NaN,1,0,NaN,NaN
C022,C,2,106,1,NaN,NaN,0,0.605374097824097
C022,C,2,107,1,NaN,NaN,0,0.386981964111328
C022,C,2,108,1,NaN,NaN,0,0.34207010269165
C022,C,2,109,1,NaN,NaN,0,0.371968030929565
C022,C,2,110,1,NaN,NaN,0,0.365157842636108
C022,C,2,111,NaN,0,1,NaN,NaN
C022,C,2,112,1,NaN,NaN,0,0.301987171173096
C022,C,2,113,1,NaN,NaN,0,0.410290956497192
C022,C,2,114,1,NaN,NaN,0,0.304012060165405
C022,C,2,115,1,NaN,NaN,0,0.394415855407715
C022,C,2,116,1,NaN,NaN,0,0.656777858734131
C022,C,2,117,1,NaN,NaN,0,0.374530792236328
C022,C,2,118,1,NaN,NaN,0,0.351149082183838
C022,C,2,119,1,NaN,NaN,0,0.356935977935791
C022,C,2,120,1,NaN,NaN,0,0.402354001998901
C022,C,2,121,NaN,1,0,NaN,NaN
C022,C,2,122,1,NaN,NaN,0,0.419173002243042
C022,C,2,123,1,NaN,NaN,0,0.587189912796021
C022,C,2,124,1,NaN,NaN,0,0.543788909912109
C022,C,2,125,1,NaN,NaN,0,0.624983072280884
C022,C,2,126,1,NaN,NaN,0,0.714268207550049
C022,C,2,127,1,NaN,NaN,0,0.679241895675659
C022,C,2,128,1,NaN,NaN,0,0.557703971862793
C022,C,2,129,NaN,1,0,NaN,NaN
C022,C,2,130,1,NaN,NaN,0,0.367459058761597
C022,C,2,131,1,NaN,NaN,0,0.336483001708984
C022,C,2,132,1,NaN,NaN,0,0.337435960769653
C022,C,2,133,1,NaN,NaN,0,0.349693059921265
C022,C,2,134,1,NaN,NaN,0,0.394858121871948
C022,C,2,135,1,NaN,NaN,0,0.371070146560669
C022,C,2,136,1,NaN,NaN,0,0.358269929885864
C022,C,2,137,1,NaN,NaN,0,0.478176116943359
C022,C,2,138,1,NaN,NaN,0,0.307278871536255
C022,C,2,139,1,NaN,NaN,0,0.344191074371338
C022,C,2,140,1,NaN,NaN,0,0.47686505317688
C022,C,2,141,NaN,1,0,NaN,NaN
C022,C,2,142,1,NaN,NaN,0,0.368351936340332
C022,C,2,143,1,NaN,NaN,0,0.273077964782715
C022,C,2,144,1,NaN,NaN,0,0.322811841964722
C022,C,2,145,1,NaN,NaN,0,0.316547870635986
C022,C,2,146,NaN,0,1,NaN,NaN
C022,C,2,147,1,NaN,NaN,0,0.30437183380127
C022,C,2,148,1,NaN,NaN,0,0.453680038452148
C022,C,2,149,1,NaN,NaN,0,0.490551948547363
C022,C,2,150,1,NaN,NaN,0,0.578037977218628
C022,C,2,151,1,NaN,NaN,0,0.642510890960693
C022,C,2,152,1,NaN,NaN,0,0.594588994979858
C022,C,2,153,1,NaN,NaN,0,0.517189979553223
C022,C,2,154,1,NaN,NaN,0,0.630381107330322
C022,C,2,155,NaN,1,0,NaN,NaN
C022,C,2,156,1,NaN,NaN,0,0.382806062698364
C022,C,2,157,1,NaN,NaN,0,0.3401939868927
C022,C,2,158,1,NaN,NaN,0,0.278861045837402
C022,C,2,159,1,NaN,NaN,0,0.311988115310669
C022,C,2,160,1,NaN,NaN,0,0.30817699432373
C022,C,2,161,1,NaN,NaN,0,0.404695987701416
C022,C,2,162,1,NaN,NaN,0,0.329504013061523
C022,C,2,163,1,NaN,NaN,0,0.37345814704895
C022,C,2,164,1,NaN,NaN,0,0.439519882202148
C022,C,2,165,1,NaN,NaN,0,0.415567874908447
C022,C,2,166,1,NaN,NaN,0,0.383823156356812
C022,C,2,167,1,NaN,NaN,0,0.315542221069336
C022,C,2,168,1,NaN,NaN,0,0.38875412940979
C022,C,2,169,1,NaN,NaN,0,0.454364776611328
C022,C,2,170,NaN,1,0,NaN,NaN
C022,C,2,171,1,NaN,NaN,0,0.378890991210938
C022,C,2,172,1,NaN,NaN,0,0.587651014328003
C022,C,2,173,1,NaN,NaN,0,0.460028886795044
C022,C,2,174,1,NaN,NaN,0,0.540847063064575
C022,C,2,175,1,NaN,NaN,0,0.472429990768433
C022,C,2,176,1,NaN,NaN,0,0.416795969009399
C022,C,2,177,1,NaN,NaN,0,0.404505968093872
C022,C,2,178,NaN,0,1,NaN,NaN
C022,C,2,179,1,NaN,NaN,0,0.374197006225586
C022,C,2,180,1,NaN,NaN,0,0.426575899124146
C022,C,2,181,1,NaN,NaN,0,0.345860004425049
C022,C,2,182,1,NaN,NaN,0,0.278785943984985
C022,C,2,183,1,NaN,NaN,0,0.485864162445068
C022,C,2,184,1,NaN,NaN,0,0.430925846099854
C022,C,2,185,1,NaN,NaN,0,0.325541973114014
C022,C,2,186,1,NaN,NaN,0,0.406212091445923
C022,C,2,187,1,NaN,NaN,0,0.598610162734985
C022,C,2,188,NaN,1,0,NaN,NaN
C022,C,2,189,1,NaN,NaN,0,0.206833839416504
C022,C,2,190,1,NaN,NaN,0,NaN
C022,C,2,191,1,NaN,NaN,0,0.380527019500732
C022,C,2,192,1,NaN,NaN,0,0.316460132598877
C022,C,2,193,1,NaN,NaN,0,0.434928178787231
C022,C,2,194,1,NaN,NaN,0,0.322291851043701
C022,C,2,195,NaN,0,1,NaN,NaN
C022,C,2,196,1,NaN,NaN,0,0.246898889541626
C022,C,2,197,1,NaN,NaN,0,0.296594858169556
C022,C,2,198,1,NaN,NaN,0,0.27321195602417
C022,C,2,199,1,NaN,NaN,0,0.268393993377686
C022,C,2,200,NaN,0,1,NaN,NaN
C022,C,2,201,1,NaN,NaN,0,0.27610182762146
C022,C,2,202,1,NaN,NaN,0,0.3089280128479
C022,C,2,203,1,NaN,NaN,0,0.248510122299194
C022,C,2,204,1,NaN,NaN,0,0.353829860687256
C022,C,2,205,1,NaN,NaN,0,0.328233957290649
C022,C,2,206,1,NaN,NaN,0,0.385394096374512
C022,C,2,207,1,NaN,NaN,0,0.317892074584961
C022,C,2,208,1,NaN,NaN,0,1.02285814285278
C022,C,2,209,1,NaN,NaN,0,0.528034925460815
C022,C,2,210,NaN,1,0,NaN,NaN
C022,C,2,211,1,NaN,NaN,0,0.357363939285278
C022,C,2,212,1,NaN,NaN,0,0.310457944869995
C022,C,2,213,1,NaN,NaN,0,0.303163051605225
C022,C,2,214,1,NaN,NaN,0,0.341571092605591
C022,C,2,215,1,NaN,NaN,0,0.255179166793823
C022,C,2,216,1,NaN,NaN,0,0.301509141921997
C022,C,2,217,1,NaN,NaN,0,0.293600082397461
C022,C,2,218,1,NaN,NaN,0,0.296864032745361
C022,C,2,219,1,NaN,NaN,0,0.292569875717163
C022,C,2,220,1,NaN,NaN,0,0.300291061401367
C022,C,2,221,1,NaN,NaN,0,0.267778873443604
C022,C,2,222,1,NaN,NaN,0,NaN
C022,C,2,223,1,NaN,NaN,0,0.299148082733154
C022,C,2,224,NaN,1,0,NaN,NaN
C022,C,2,225,1,NaN,NaN,0,0.25428295135498
C022,C,2,226,1,NaN,NaN,0,0.262537002563477
C022,C,2,227,1,NaN,NaN,0,0.255725145339966
C022,C,2,228,1,NaN,NaN,0,0.28255820274353
C022,C,2,229,1,NaN,NaN,0,0.341681003570557
C022,C,2,230,NaN,1,0,NaN,NaN
C022,C,2,231,1,NaN,NaN,0,0.226331949234009
C022,C,2,232,1,NaN,NaN,0,0.2899489402771
C022,C,2,233,1,NaN,NaN,0,0.275535106658936
C022,C,2,234,1,NaN,NaN,0,NaN
C022,C,2,235,1,NaN,NaN,0,0.284713983535767
C022,C,2,236,1,NaN,NaN,0,0.264402866363525
C022,C,2,237,1,NaN,NaN,0,0.157811164855957
C022,C,2,238,NaN,1,0,NaN,NaN
C022,C,2,239,1,NaN,NaN,0,0.207584857940674
C022,C,2,240,1,NaN,NaN,0,NaN
C022,C,2,241,1,NaN,NaN,0,NaN
C022,C,2,242,1,NaN,NaN,0,0.343538045883179
C022,C,2,243,1,NaN,NaN,0,0.413098812103271
C022,C,2,244,1,NaN,NaN,0,0.367356061935425
C022,C,2,245,1,NaN,NaN,0,0.364295959472656
C022,C,2,246,1,NaN,NaN,0,0.177181005477905
C022,C,2,247,1,NaN,NaN,0,NaN
C022,C,2,248,1,NaN,NaN,0,NaN
C022,C,2,249,1,NaN,NaN,0,0.21769905090332
C022,C,2,250,NaN,1,0,NaN,NaN
C022,C,2,251,1,NaN,NaN,0,0.361033916473389
C022,C,2,252,1,NaN,NaN,0,0.419344186782837
C022,C,2,253,1,NaN,NaN,0,0.410888910293579
C022,C,2,254,1,NaN,NaN,0,0.460289001464844
C022,C,2,255,1,NaN,NaN,0,0.536072015762329
C022,C,2,256,1,NaN,NaN,0,0.399856090545654
C022,C,2,257,1,NaN,NaN,0,0.288121938705444
C022,C,2,258,1,NaN,NaN,0,0.367510080337524
C022,C,2,259,NaN,1,0,NaN,NaN
C022,C,2,260,1,NaN,NaN,0,0.55696702003479
C022,C,2,261,1,NaN,NaN,0,0.386839866638184
C022,C,2,262,1,NaN,NaN,0,0.389247179031372
C022,C,2,263,1,NaN,NaN,0,0.285328149795532
C022,C,2,264,NaN,0,1,NaN,NaN
C022,C,2,265,1,NaN,NaN,0,0.312592029571533
C022,C,2,266,1,NaN,NaN,0,0.301215887069702
C022,C,2,267,1,NaN,NaN,0,0.279501914978027
C022,C,2,268,1,NaN,NaN,0,0.304324865341187
C022,C,2,269,1,NaN,NaN,0,0.372851848602295
C022,C,2,270,1,NaN,NaN,0,0.313256025314331
C022,C,2,271,1,NaN,NaN,0,0.290069818496704
C022,C,2,272,1,NaN,NaN,0,0.289031028747559
C022,C,2,273,1,NaN,NaN,0,0.363095045089722
C022,C,2,274,1,NaN,NaN,0,0.378875017166138
C022,C,2,275,1,NaN,NaN,0,0.329946041107178
C022,C,2,276,1,NaN,NaN,0,0.323780059814453
C022,C,2,277,1,NaN,NaN,0,0.314831018447876
C022,C,2,278,NaN,0,1,NaN,NaN
C022,C,2,279,1,NaN,NaN,0,0.36474609375
C022,C,2,280,1,NaN,NaN,0,0.271847009658813
C022,C,2,281,1,NaN,NaN,0,0.195336103439331
C022,C,2,282,1,NaN,NaN,0,NaN
C022,C,2,283,1,NaN,NaN,0,0.319922924041748
C022,C,2,284,1,NaN,NaN,0,0.344666004180908
C022,C,2,285,NaN,0,1,NaN,NaN
C022,C,2,286,1,NaN,NaN,0,NaN
C022,C,2,287,1,NaN,NaN,0,0.406388998031616
C022,C,2,288,1,NaN,NaN,0,0.367044925689697
C022,C,2,289,1,NaN,NaN,0,0.37161111831665
C022,C,2,290,1,NaN,NaN,0,0.422380924224854
C022,C,2,291,1,NaN,NaN,0,0.391548871994019
C022,C,2,292,1,NaN,NaN,0,0.32989501953125
C022,C,2,293,1,NaN,NaN,0,0.870593070983887
C022,C,2,294,1,NaN,NaN,0,0.805357217788696
C022,C,2,295,1,NaN,NaN,0,0.794592142105103
C022,C,2,296,NaN,1,0,NaN,NaN
C022,C,2,297,1,NaN,NaN,0,0.41631007194519
C022,C,2,298,1,NaN,NaN,0,0.314250946044922
C022,C,2,299,NaN,0,1,NaN,NaN
C022,C,2,300,1,NaN,NaN,0,0.778769016265869
C022,C,2,301,1,NaN,NaN,0,0.496140956878662
C022,C,2,302,1,NaN,NaN,0,0.386811971664429
C022,C,2,303,1,NaN,NaN,0,0.351357936859131
C022,C,2,304,1,NaN,NaN,0,0.308926105499268
C022,C,2,305,1,NaN,NaN,0,0.349562168121338
C022,C,2,306,1,NaN,NaN,0,0.319801092147827
C022,C,2,307,1,NaN,NaN,0,0.448473930358887
C022,C,2,308,1,NaN,NaN,0,0.343057155609131
C022,C,2,309,1,NaN,NaN,0,0.311058044433594
C022,C,2,310,NaN,1,0,NaN,NaN
C022,C,2,311,1,NaN,NaN,0,0.530786991119385
C022,C,2,312,1,NaN,NaN,0,0.564005851745605
C022,C,2,313,1,NaN,NaN,0,0.533179044723511
C022,C,2,314,1,NaN,NaN,0,0.415265083312988
C022,C,2,315,1,NaN,NaN,0,0.468995094299316
C022,C,2,316,1,NaN,NaN,0,0.517611980438232
C022,C,2,317,1,NaN,NaN,0,0.551774978637695
C022,C,2,318,1,NaN,NaN,0,0.440245866775513
C022,C,2,319,1,NaN,NaN,0,0.483509063720703
C022,C,2,320,1,NaN,NaN,0,0.364894151687622
C022,C,2,321,NaN,0,1,NaN,NaN
C022,C,2,322,1,NaN,NaN,0,0.340121030807495
C022,C,2,323,1,NaN,NaN,0,0.394515991210938
C022,C,2,324,1,NaN,NaN,0,0.323700189590454
C022,C,2,325,1,NaN,NaN,0,0.392651796340942
C022,C,2,326,1,NaN,NaN,0,0.288890838623047
C022,C,2,327,1,NaN,NaN,0,0.311193943023682
C022,C,2,328,1,NaN,NaN,0,0.309205055236816
C022,C,2,329,1,NaN,NaN,0,0.617904901504517
C022,C,2,330,1,NaN,NaN,0,0.466233015060425
C022,C,2,331,1,NaN,NaN,0,0.330953121185303
C022,C,2,332,NaN,0,1,NaN,NaN
C022,C,2,333,1,NaN,NaN,0,0.352327108383179
C022,C,2,334,1,NaN,NaN,0,0.306644916534424
C022,C,2,335,1,NaN,NaN,0,0.308309078216553
C022,C,2,336,0,NaN,NaN,1,NaN
C022,C,2,337,NaN,1,0,NaN,NaN
C022,C,2,338,1,NaN,NaN,0,0.995756149291992
C022,C,2,339,1,NaN,NaN,0,0.566048860549927
C022,C,2,340,1,NaN,NaN,0,0.375314950942993
C022,C,2,341,1,NaN,NaN,0,0.365725040435791
C022,C,2,342,1,NaN,NaN,0,0.435179948806763
C022,C,2,343,1,NaN,NaN,0,0.393140077590942
C022,C,2,344,1,NaN,NaN,0,0.345180988311768
C022,C,2,345,1,NaN,NaN,0,0.33544397354126
C022,C,2,346,1,NaN,NaN,0,0.303000926971436
C022,C,2,347,1,NaN,NaN,0,0.738943099975586
C022,C,2,348,NaN,1,0,NaN,NaN
C022,C,2,349,1,NaN,NaN,0,0.317244052886963
C022,C,2,350,1,NaN,NaN,0,0.334294080734253
C022,C,2,351,1,NaN,NaN,0,0.305114030838013
C022,C,2,352,1,NaN,NaN,0,0.250585794448853
C022,C,2,353,1,NaN,NaN,0,0.296720027923584
C022,C,2,354,1,NaN,NaN,0,0.289643049240112
C022,C,2,355,1,NaN,NaN,0,0.265166044235229
C022,C,2,356,1,NaN,NaN,0,0.334076166152954
C022,C,2,357,NaN,0,1,NaN,NaN
C022,C,2,358,1,NaN,NaN,0,0.25285005569458
C022,C,2,359,1,NaN,NaN,0,0.286634922027588
C022,C,2,360,1,NaN,NaN,0,0.24695086479187
C022,C,2,361,1,NaN,NaN,0,0.212754964828491
C022,C,2,362,1,NaN,NaN,0,0.313426971435547
C022,C,2,363,1,NaN,NaN,0,0.228842973709106
C022,C,2,364,NaN,1,0,NaN,NaN
C022,C,2,365,1,NaN,NaN,0,0.357693195343018
C022,C,2,366,1,NaN,NaN,0,0.275609016418457
C022,C,2,367,1,NaN,NaN,0,0.245123863220215
C022,C,2,368,1,NaN,NaN,0,0.242969036102295
C022,C,2,369,1,NaN,NaN,0,0.28073787689209
C022,C,2,370,1,NaN,NaN,0,1.12140798568726
C022,C,2,371,1,NaN,NaN,0,0.7727370262146
C022,C,2,372,1,NaN,NaN,0,0.426794052124023
C022,C,2,373,1,NaN,NaN,0,0.367815017700195
C022,C,2,374,1,NaN,NaN,0,0.404823064804077
C022,C,2,375,1,NaN,NaN,0,0.37403392791748
C022,C,2,376,1,NaN,NaN,0,0.250795841217041
C022,C,2,377,NaN,0,1,NaN,NaN
C022,C,2,378,1,NaN,NaN,0,0.505840063095093
C022,C,2,379,1,NaN,NaN,0,NaN
C022,C,2,380,NaN,0,1,NaN,NaN
C022,C,2,381,1,NaN,NaN,0,0.351071119308472
C022,C,2,382,1,NaN,NaN,0,0.4845871925354
C022,C,2,383,1,NaN,NaN,0,0.385139942169189
C022,C,2,384,1,NaN,NaN,0,0.469271898269653
C022,C,2,385,1,NaN,NaN,0,0.391937971115112
C022,C,2,386,1,NaN,NaN,0,0.498698949813843
C022,C,2,387,1,NaN,NaN,0,0.520204067230225
C022,C,2,388,1,NaN,NaN,0,0.54606294631958
C022,C,2,389,1,NaN,NaN,0,0.411696910858154
C022,C,2,390,1,NaN,NaN,0,0.423891067504883
C022,C,2,391,1,NaN,NaN,0,0.38476300239563
C022,C,2,392,1,NaN,NaN,0,0.398375034332275
C022,C,2,393,NaN,1,0,NaN,NaN
C022,C,2,394,1,NaN,NaN,0,0.393871068954468
C022,C,2,395,1,NaN,NaN,0,0.351039886474609
C022,C,2,396,1,NaN,NaN,0,0.316002130508423
C022,C,2,397,1,NaN,NaN,0,0.328451871871948
C022,C,2,398,1,NaN,NaN,0,0.307374000549316
C022,C,2,399,1,NaN,NaN,0,0.314697980880737
C022,C,2,400,NaN,0,1,NaN,NaN
C022,C,2,401,1,NaN,NaN,0,0.268178939819336
C022,C,2,402,1,NaN,NaN,0,NaN
C022,C,2,403,1,NaN,NaN,0,0.32897686958313
C022,C,2,404,1,NaN,NaN,0,0.715841054916382
C022,C,2,405,1,NaN,NaN,0,0.565645933151245
C022,C,2,406,1,NaN,NaN,0,0.480999946594238
C022,C,2,407,1,NaN,NaN,0,0.277611017227173
C022,C,2,408,NaN,0,1,NaN,NaN
C022,C,2,409,1,NaN,NaN,0,0.289968013763428
C022,C,2,410,1,NaN,NaN,0,0.28472900390625
C022,C,2,411,1,NaN,NaN,0,0.267717123031616
C022,C,2,412,1,NaN,NaN,0,0.329993009567261
C022,C,2,413,1,NaN,NaN,0,0.320915937423706
C022,C,2,414,1,NaN,NaN,0,0.273874044418335
C022,C,2,415,1,NaN,NaN,0,0.315915107727051
C022,C,2,416,1,NaN,NaN,0,0.295082807540894
C022,C,2,417,NaN,0,1,NaN,NaN
C022,C,2,418,1,NaN,NaN,0,0.34857177734375
C022,C,2,419,1,NaN,NaN,0,0.312170028686523
C022,C,2,420,1,NaN,NaN,0,0.344697952270508
C022,C,2,421,1,NaN,NaN,0,0.227113962173462
C022,C,2,422,1,NaN,NaN,0,0.347989082336426
C022,C,2,423,1,NaN,NaN,0,0.367522954940796
C022,C,2,424,1,NaN,NaN,0,0.503887891769409
C022,C,2,425,1,NaN,NaN,0,0.502526998519897
C022,C,2,426,1,NaN,NaN,0,0.668351173400879
C022,C,2,427,1,NaN,NaN,0,0.515917062759399
C022,C,2,428,1,NaN,NaN,0,0.445868968963623
C022,C,2,429,1,NaN,NaN,0,0.418577909469604
C022,C,2,430,NaN,1,0,NaN,NaN
C022,C,2,431,1,NaN,NaN,0,0.38798189163208
C022,C,2,432,1,NaN,NaN,0,0.324844121932983
C022,C,2,433,1,NaN,NaN,0,0.169406890869141
C022,C,2,434,1,NaN,NaN,0,0.276556015014648
C022,C,2,435,1,NaN,NaN,0,0.188277959823608
C022,C,2,436,1,NaN,NaN,0,0.253576040267944
C022,C,2,437,1,NaN,NaN,0,NaN
C022,C,2,438,1,NaN,NaN,0,0.407344818115234
C022,C,2,439,NaN,0,1,NaN,NaN
C022,C,2,440,1,NaN,NaN,0,0.274634122848511
C022,C,2,441,1,NaN,NaN,0,0.50808310508728
C022,C,2,442,1,NaN,NaN,0,0.34143590927124
C022,C,2,443,1,NaN,NaN,0,0.319536924362183
C022,C,2,444,1,NaN,NaN,0,0.309952974319458
C022,C,2,445,NaN,0,1,NaN,NaN
C022,C,2,446,1,NaN,NaN,0,NaN
C022,C,2,447,1,NaN,NaN,0,0.166006803512573
C022,C,2,448,1,NaN,NaN,0,0.263643980026245
C022,C,2,449,1,NaN,NaN,0,0.270579099655151
C022,C,2,450,1,NaN,NaN,0,0.269991874694824
C022,C,2,451,1,NaN,NaN,0,0.342833995819092
C022,C,2,452,1,NaN,NaN,0,0.338408946990967
C022,C,2,453,1,NaN,NaN,0,0.347199201583862
C022,C,2,454,1,NaN,NaN,0,0.26857590675354
C022,C,2,455,1,NaN,NaN,0,0.307135820388794
C022,C,2,456,1,NaN,NaN,0,0.324320077896118
C022,C,2,457,NaN,0,1,NaN,NaN
C022,C,2,458,1,NaN,NaN,0,0.262178897857666
C022,C,2,459,1,NaN,NaN,0,0.343502998352051
C022,C,2,460,1,NaN,NaN,0,0.443073034286499
C022,C,2,461,1,NaN,NaN,0,0.540289163589478
C022,C,2,462,1,NaN,NaN,0,0.488013029098511
C022,C,2,463,NaN,1,0,NaN,NaN
C022,C,2,464,1,NaN,NaN,0,0.37006402015686
C022,C,2,465,1,NaN,NaN,0,0.426244020462036
C022,C,2,466,1,NaN,NaN,0,0.500211954116821
C022,C,2,467,1,NaN,NaN,0,0.937320947647095
C022,C,2,468,1,NaN,NaN,0,0.493741989135742
C022,C,2,469,1,NaN,NaN,0,0.426333904266357
C022,C,2,470,1,NaN,NaN,0,0.442697048187256
C022,C,2,471,NaN,1,0,NaN,NaN
C022,C,2,472,1,NaN,NaN,0,0.285891056060791
C022,C,2,473,1,NaN,NaN,0,0.344963073730469
C022,C,2,474,1,NaN,NaN,0,0.320352077484131
C022,C,2,475,1,NaN,NaN,0,0.377029895782471
C022,C,2,476,1,NaN,NaN,0,0.358050107955933
C022,C,2,477,1,NaN,NaN,0,0.426854848861694
C022,C,2,478,1,NaN,NaN,0,0.379822015762329
C022,C,2,479,NaN,0,1,NaN,NaN
C022,C,2,480,1,NaN,NaN,0,0.278852939605713
C022,C,2,481,1,NaN,NaN,0,0.296072006225586
C022,C,2,482,1,NaN,NaN,0,0.333994150161743
C022,C,2,483,1,NaN,NaN,0,0.342188835144043
C022,C,2,484,1,NaN,NaN,0,0.412256002426147
C022,C,2,485,1,NaN,NaN,0,0.345727920532227
C022,C,2,486,1,NaN,NaN,0,0.38289213180542
C022,C,2,487,1,NaN,NaN,0,0.404583930969238
C022,C,2,488,1,NaN,NaN,0,1.03795289993286
C022,C,2,489,1,NaN,NaN,0,0.792756080627441
C022,C,3,1,1,NaN,NaN,0,0.411395072937012
C022,C,3,2,1,NaN,NaN,0,0.278105020523071
