SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
005,A,1,504,1,NaN,NaN,0,0.275151014328003
005,A,1,505,1,NaN,NaN,0,0.236464977264404
005,A,1,506,1,NaN,NaN,0,0.328925848007202
005,A,1,507,1,NaN,NaN,0,0.372150897979736
005,A,1,508,1,NaN,NaN,0,0.720065116882324
005,A,1,509,1,NaN,NaN,0,0.37912392616272
005,A,1,510,1,NaN,NaN,0,0.295295000076294
005,A,1,511,NaN,0,1,NaN,0.335824012756348
005,A,1,512,1,NaN,NaN,0,0.292779922485352
005,A,1,513,1,NaN,NaN,0,0.295961141586304
005,A,1,514,1,NaN,NaN,0,0.288392066955566
005,A,1,515,1,NaN,NaN,0,0.304414987564087
005,A,1,516,1,NaN,NaN,0,0.358980178833008
005,A,1,517,1,NaN,NaN,0,0.366440057754517
005,A,1,518,1,NaN,NaN,0,0.368925094604492
005,A,1,519,1,NaN,NaN,0,0.369227886199951
005,A,1,520,NaN,0,1,NaN,0.407734870910645
005,A,1,521,1,NaN,NaN,0,0.455790042877197
005,A,1,522,1,NaN,NaN,0,0.35540509223938
005,A,1,523,1,NaN,NaN,0,0.463788986206055
005,A,1,524,1,NaN,NaN,0,0.350498914718628
005,A,1,525,1,NaN,NaN,0,0.618591070175171
005,A,1,526,NaN,1,0,NaN,NaN
005,A,1,527,1,NaN,NaN,0,0.277834892272949
005,A,1,528,1,NaN,NaN,0,0.247740030288696
005,A,1,529,1,NaN,NaN,0,0.319935083389282
005,A,1,530,1,NaN,NaN,0,0.447216033935547
005,A,1,531,1,NaN,NaN,0,0.44737696647644
005,A,1,532,1,NaN,NaN,0,0.353265047073364
005,A,1,533,1,NaN,NaN,0,0.354369163513184
005,A,1,534,NaN,1,0,NaN,NaN
005,A,1,535,1,NaN,NaN,0,0.297683000564575
005,A,1,536,1,NaN,NaN,0,0.298677921295166
005,A,1,537,1,NaN,NaN,0,0.357400178909302
005,A,1,538,1,NaN,NaN,0,0.220546007156372
005,A,1,539,1,NaN,NaN,0,0.401244163513184
005,A,1,540,1,NaN,NaN,0,0.430926084518433
005,A,1,541,1,NaN,NaN,0,0.382891893386841
005,A,1,542,1,NaN,NaN,0,0.467358112335205
005,A,1,543,1,NaN,NaN,0,0.505470991134644
005,A,1,544,1,NaN,NaN,0,0.40034294128418
005,A,1,545,NaN,1,0,NaN,NaN
005,A,1,546,1,NaN,NaN,0,0.279669046401978
005,A,1,547,1,NaN,NaN,0,0.33688497543335
005,A,1,548,1,NaN,NaN,0,0.344795942306519
005,A,1,549,1,NaN,NaN,0,0.286174058914185
005,A,1,550,1,NaN,NaN,0,0.277014970779419
005,A,1,551,NaN,1,0,NaN,NaN
005,A,1,552,1,NaN,NaN,0,0.211349010467529
005,A,1,553,1,NaN,NaN,0,0.0616960525512695
005,A,1,554,1,NaN,NaN,0,0.194308996200562
005,A,2,1,1,NaN,NaN,0,0.747119903564453
005,A,2,2,1,NaN,NaN,0,0.512964010238647
005,A,2,3,1,NaN,NaN,0,0.35709285736084
005,A,2,4,1,NaN,NaN,0,0.384760141372681
005,A,2,5,1,NaN,NaN,0,0.41458797454834
005,A,2,6,NaN,1,0,NaN,NaN
005,A,2,7,1,NaN,NaN,0,0.316389083862305
005,A,2,8,1,NaN,NaN,0,0.331866979598999
005,A,2,9,1,NaN,NaN,0,0.356787204742432
005,A,2,10,1,NaN,NaN,0,0.417742967605591
005,A,2,11,1,NaN,NaN,0,0.334636926651001
005,A,2,12,1,NaN,NaN,0,0.345908880233765
005,A,2,13,1,NaN,NaN,0,0.385622024536133
005,A,2,14,1,NaN,NaN,0,0.374205112457275
005,A,2,15,1,NaN,NaN,0,0.334081172943115
005,A,2,16,NaN,1,0,NaN,NaN
005,A,2,17,1,NaN,NaN,0,0.329390048980713
005,A,2,18,1,NaN,NaN,0,0.301839828491211
005,A,2,19,1,NaN,NaN,0,0.362335205078125
005,A,2,20,1,NaN,NaN,0,0.344032049179077
005,A,2,21,1,NaN,NaN,0,0.348201036453247
005,A,2,22,1,NaN,NaN,0,0.409301042556763
005,A,2,23,NaN,0,1,NaN,0.351733922958374
005,A,2,24,1,NaN,NaN,0,0.346050977706909
005,A,2,25,1,NaN,NaN,0,0.32915997505188
005,A,2,26,1,NaN,NaN,0,0.302181005477905
005,A,2,27,1,NaN,NaN,0,0.366286039352417
005,A,2,28,1,NaN,NaN,0,0.457453966140747
005,A,2,29,1,NaN,NaN,0,0.40719199180603
005,A,2,30,1,NaN,NaN,0,0.405301094055176
005,A,2,31,1,NaN,NaN,0,0.358200073242188
005,A,2,32,1,NaN,NaN,0,0.446975946426392
005,A,2,33,1,NaN,NaN,0,0.699019908905029
005,A,2,34,NaN,1,0,NaN,NaN
005,A,2,35,1,NaN,NaN,0,0.348289012908936
005,A,2,36,1,NaN,NaN,0,0.336055040359497
005,A,2,37,1,NaN,NaN,0,0.312522172927856
005,A,2,38,1,NaN,NaN,0,0.339195013046265
005,A,2,39,1,NaN,NaN,0,0.444424152374268
005,A,2,40,1,NaN,NaN,0,0.472471952438354
005,A,2,41,1,NaN,NaN,0,0.456881999969482
005,A,2,42,1,NaN,NaN,0,0.500936985015869
005,A,2,43,NaN,1,0,NaN,NaN
005,A,2,44,1,NaN,NaN,0,0.415406942367554
005,A,2,45,1,NaN,NaN,0,0.363245964050293
005,A,2,46,1,NaN,NaN,0,0.344362020492554
005,A,2,47,1,NaN,NaN,0,0.290697813034058
005,A,2,48,1,NaN,NaN,0,0.325799226760864
005,A,2,49,1,NaN,NaN,0,0.286861896514893
005,A,2,50,NaN,0,1,NaN,0.584450960159302
005,A,2,51,1,NaN,NaN,0,0.984400033950806
005,A,2,52,1,NaN,NaN,0,0.773865222930908
005,A,2,53,1,NaN,NaN,0,0.366543054580688
005,A,2,54,1,NaN,NaN,0,0.347872018814087
005,A,2,55,1,NaN,NaN,0,0.574934005737305
005,A,2,56,1,NaN,NaN,0,0.462219953536987
005,A,2,57,1,NaN,NaN,0,0.311353206634521
005,A,2,58,1,NaN,NaN,0,0.296282052993774
005,A,2,59,NaN,0,1,NaN,0.302194118499756
005,A,2,60,1,NaN,NaN,0,0.326515913009644
005,A,2,61,1,NaN,NaN,0,0.336117029190063
005,A,2,62,1,NaN,NaN,0,0.321178913116455
005,A,2,63,1,NaN,NaN,0,0.320300817489624
005,A,2,64,1,NaN,NaN,0,0.389400959014893
005,A,2,65,1,NaN,NaN,0,0.330867052078247
005,A,2,66,1,NaN,NaN,0,0.372565984725952
005,A,2,67,1,NaN,NaN,0,0.572387933731079
005,A,2,68,1,NaN,NaN,0,0.461720943450928
005,A,2,69,1,NaN,NaN,0,0.578782081604004
005,A,2,70,NaN,1,0,NaN,NaN
005,A,2,71,1,NaN,NaN,0,0.30855917930603
005,A,2,72,1,NaN,NaN,0,0.269228935241699
005,A,2,73,1,NaN,NaN,0,0.307581901550293
005,A,2,74,1,NaN,NaN,0,0.365864038467407
005,A,2,75,1,NaN,NaN,0,0.486593008041382
005,A,2,76,1,NaN,NaN,0,0.388108968734741
005,A,2,77,1,NaN,NaN,0,0.364034175872803
005,A,2,78,NaN,1,0,NaN,NaN
005,A,2,79,1,NaN,NaN,0,0.318530797958374
005,A,2,80,1,NaN,NaN,0,0.2465660572052
005,A,2,81,1,NaN,NaN,0,0.24759316444397
005,A,2,82,1,NaN,NaN,0,0.304788827896118
005,A,2,83,NaN,0,1,NaN,0.398872852325439
005,A,2,84,1,NaN,NaN,0,0.53227686882019
005,A,2,85,1,NaN,NaN,0,0.306671857833862
005,A,2,86,1,NaN,NaN,0,0.348860025405884
005,A,2,87,1,NaN,NaN,0,0.333276987075806
005,A,2,88,1,NaN,NaN,0,0.455476045608521
005,A,2,89,1,NaN,NaN,0,0.352787017822266
005,A,2,90,1,NaN,NaN,0,0.347413063049316
005,A,2,91,1,NaN,NaN,0,0.35148286819458
005,A,2,92,1,NaN,NaN,0,0.325031995773315
005,A,2,93,1,NaN,NaN,0,0.364876985549927
005,A,2,94,1,NaN,NaN,0,0.701819181442261
005,A,2,95,NaN,1,0,NaN,NaN
005,A,2,96,1,NaN,NaN,0,0.306822061538696
005,A,2,97,1,NaN,NaN,0,0.561476945877075
005,A,2,98,1,NaN,NaN,0,0.597364902496338
005,A,2,99,1,NaN,NaN,0,0.326149940490723
005,A,2,100,1,NaN,NaN,0,0.332269906997681
005,A,2,101,1,NaN,NaN,0,0.315953969955444
005,A,2,102,1,NaN,NaN,0,0.35686993598938
005,A,2,103,NaN,1,0,NaN,NaN
005,A,2,104,1,NaN,NaN,0,0.344302177429199
005,A,2,105,1,NaN,NaN,0,0.286202907562256
005,A,2,106,1,NaN,NaN,0,0.290419101715088
005,A,2,107,1,NaN,NaN,0,0.269407033920288
005,A,2,108,1,NaN,NaN,0,0.449885845184326
005,A,2,109,1,NaN,NaN,0,0.424131870269775
005,A,2,110,1,NaN,NaN,0,0.388692855834961
005,A,2,111,1,NaN,NaN,0,0.429474830627441
005,A,2,112,1,NaN,NaN,0,0.460358858108521
005,A,2,113,1,NaN,NaN,0,0.599718809127808
005,A,2,114,1,NaN,NaN,0,0.414582967758179
005,A,2,115,1,NaN,NaN,0,0.38935399055481
005,A,2,116,NaN,1,0,NaN,NaN
005,A,2,117,1,NaN,NaN,0,0.347362041473389
005,A,2,118,1,NaN,NaN,0,0.411655187606812
005,A,2,119,1,NaN,NaN,0,0.380020141601562
005,A,2,120,NaN,1,0,NaN,NaN
005,A,2,121,1,NaN,NaN,0,0.347769021987915
005,A,2,122,1,NaN,NaN,0,0.268048048019409
005,A,2,123,1,NaN,NaN,0,0.296213865280151
005,A,2,124,1,NaN,NaN,0,0.373044013977051
005,A,2,125,1,NaN,NaN,0,0.444966077804565
005,A,2,126,1,NaN,NaN,0,0.417451858520508
005,A,2,127,1,NaN,NaN,0,0.482426166534424
005,A,2,128,1,NaN,NaN,0,0.381998062133789
005,A,2,129,1,NaN,NaN,0,0.361083030700684
005,A,2,130,1,NaN,NaN,0,0.306879997253418
005,A,2,131,1,NaN,NaN,0,0.370144128799438
005,A,2,132,1,NaN,NaN,0,0.428510904312134
005,A,2,133,NaN,1,0,NaN,NaN
005,A,2,134,1,NaN,NaN,0,0.302132844924927
005,A,2,135,1,NaN,NaN,0,0.291670083999634
005,A,2,136,1,NaN,NaN,0,0.332259178161621
005,A,2,137,NaN,0,1,NaN,0.364136934280396
005,A,2,138,1,NaN,NaN,0,0.364909887313843
005,A,2,139,1,NaN,NaN,0,0.317702054977417
005,A,2,140,1,NaN,NaN,0,0.307107925415039
005,A,2,141,1,NaN,NaN,0,0.347386837005615
005,A,2,142,1,NaN,NaN,0,0.354780912399292
005,A,2,143,1,NaN,NaN,0,0.425747871398926
005,A,2,144,1,NaN,NaN,0,0.609945058822632
005,A,2,145,1,NaN,NaN,0,0.434879064559937
005,A,2,146,1,NaN,NaN,0,0.448769092559814
005,A,2,147,1,NaN,NaN,0,0.358434915542603
005,A,2,148,1,NaN,NaN,0,0.479130029678345
005,A,2,149,1,NaN,NaN,0,0.551841020584106
005,A,2,150,NaN,1,0,NaN,NaN
005,A,2,151,1,NaN,NaN,0,0.862490177154541
005,A,2,152,1,NaN,NaN,0,0.47999095916748
005,A,2,153,1,NaN,NaN,0,0.331683158874512
005,A,2,154,1,NaN,NaN,0,0.340987920761108
005,A,2,155,1,NaN,NaN,0,0.36239218711853
005,A,2,156,1,NaN,NaN,0,0.362895011901855
005,A,2,157,1,NaN,NaN,0,0.353070020675659
005,A,2,158,1,NaN,NaN,0,0.365929841995239
005,A,2,159,1,NaN,NaN,0,0.38277792930603
005,A,2,160,NaN,1,0,NaN,NaN
005,A,2,161,1,NaN,NaN,0,0.269222974777222
005,A,2,162,1,NaN,NaN,0,0.0855691432952881
005,A,2,163,1,NaN,NaN,0,0.276365041732788
005,A,2,164,1,NaN,NaN,0,0.385379076004028
005,A,2,165,1,NaN,NaN,0,0.351813077926636
005,A,2,166,1,NaN,NaN,0,0.449535131454468
005,A,2,167,1,NaN,NaN,0,0.383692026138306
005,A,2,168,1,NaN,NaN,0,0.349747896194458
005,A,2,169,1,NaN,NaN,0,0.455749988555908
005,A,2,170,NaN,1,0,NaN,NaN
005,A,2,171,1,NaN,NaN,0,0.363100051879883
005,A,2,172,1,NaN,NaN,0,0.328525066375732
005,A,2,173,1,NaN,NaN,0,0.37129807472229
005,A,2,174,1,NaN,NaN,0,0.251517057418823
005,A,2,175,1,NaN,NaN,0,0.392155885696411
005,A,2,176,1,NaN,NaN,0,0.444933891296387
005,A,2,177,1,NaN,NaN,0,0.334439039230347
005,A,2,178,1,NaN,NaN,0,0.365908861160278
005,A,2,179,NaN,1,0,NaN,NaN
005,A,2,180,1,NaN,NaN,0,0.401676893234253
005,A,2,181,1,NaN,NaN,0,0.308324813842773
005,A,2,182,1,NaN,NaN,0,0.301557064056396
005,A,2,183,1,NaN,NaN,0,0.321653127670288
005,A,2,184,1,NaN,NaN,0,0.38466215133667
005,A,2,185,1,NaN,NaN,0,0.396703958511353
005,A,2,186,1,NaN,NaN,0,0.427222013473511
005,A,2,187,1,NaN,NaN,0,0.426179885864258
005,A,2,188,NaN,1,0,NaN,NaN
005,A,2,189,1,NaN,NaN,0,0.328760147094727
005,A,2,190,1,NaN,NaN,0,0.346931934356689
005,A,2,191,1,NaN,NaN,0,0.368028879165649
005,A,2,192,1,NaN,NaN,0,0.329109907150269
005,A,2,193,1,NaN,NaN,0,0.352313041687012
005,A,2,194,1,NaN,NaN,0,0.392683029174805
005,A,2,195,NaN,0,1,NaN,0.356688976287842
005,A,2,196,1,NaN,NaN,0,0.308589935302734
005,A,2,197,1,NaN,NaN,0,0.337172031402588
005,A,2,198,1,NaN,NaN,0,0.370638132095337
005,A,2,199,1,NaN,NaN,0,0.364605903625488
005,A,2,200,1,NaN,NaN,0,0.449609994888306
005,A,2,201,1,NaN,NaN,0,0.50598406791687
005,A,2,202,1,NaN,NaN,0,0.671559810638428
005,A,2,203,1,NaN,NaN,0,0.554558038711548
005,A,2,204,NaN,1,0,NaN,NaN
005,A,2,205,1,NaN,NaN,0,0.349016189575195
005,A,2,206,1,NaN,NaN,0,0.30724310874939
005,A,2,207,1,NaN,NaN,0,0.341413974761963
005,A,2,208,1,NaN,NaN,0,0.346294164657593
005,A,2,209,1,NaN,NaN,0,0.323153018951416
005,A,2,210,1,NaN,NaN,0,0.381086111068726
005,A,2,211,NaN,1,0,NaN,NaN
005,A,2,212,1,NaN,NaN,0,0.367244958877563
005,A,2,213,1,NaN,NaN,0,0.292186975479126
005,A,2,214,1,NaN,NaN,0,0.352151870727539
005,A,2,215,1,NaN,NaN,0,0.475805044174194
005,A,2,216,1,NaN,NaN,0,0.426290988922119
005,A,2,217,1,NaN,NaN,0,0.397480010986328
005,A,2,218,1,NaN,NaN,0,0.459933996200562
005,A,2,219,1,NaN,NaN,0,0.416974782943726
005,A,2,220,1,NaN,NaN,0,0.428070068359375
005,A,2,221,1,NaN,NaN,0,0.359302997589111
005,A,2,222,1,NaN,NaN,0,0.366668939590454
005,A,2,223,NaN,1,0,NaN,NaN
005,A,2,224,1,NaN,NaN,0,0.463304042816162
005,A,2,225,1,NaN,NaN,0,0.370421171188354
005,A,2,226,1,NaN,NaN,0,0.344365835189819
005,A,2,227,1,NaN,NaN,0,0.337760925292969
005,A,2,228,1,NaN,NaN,0,0.443976879119873
005,A,2,229,1,NaN,NaN,0,0.458317995071411
005,A,2,230,1,NaN,NaN,0,0.375901937484741
005,A,2,231,1,NaN,NaN,0,0.334934949874878
005,A,2,232,NaN,0,1,NaN,0.404599189758301
005,A,2,233,1,NaN,NaN,0,0.321436882019043
005,A,2,234,1,NaN,NaN,0,0.325294017791748
005,A,2,235,1,NaN,NaN,0,0.561856031417847
005,A,2,236,1,NaN,NaN,0,0.380569934844971
005,A,2,237,1,NaN,NaN,0,0.345791101455688
005,A,2,238,1,NaN,NaN,0,0.253167867660522
005,A,2,239,1,NaN,NaN,0,0.338756084442139
005,A,2,240,1,NaN,NaN,0,0.420763969421387
005,A,2,241,NaN,1,0,NaN,NaN
005,A,2,242,1,NaN,NaN,0,0.112351179122925
005,A,2,243,1,NaN,NaN,0,0.313802003860474
005,A,2,244,1,NaN,NaN,0,0.806535959243774
005,A,2,245,1,NaN,NaN,0,0.481378793716431
005,A,2,246,1,NaN,NaN,0,0.439545869827271
005,A,2,247,1,NaN,NaN,0,0.492753982543945
005,A,2,248,NaN,0,1,NaN,0.332916975021362
005,A,2,249,1,NaN,NaN,0,0.291157960891724
005,A,2,250,1,NaN,NaN,0,0.318466186523438
005,A,2,251,1,NaN,NaN,0,0.320610046386719
005,A,2,252,1,NaN,NaN,0,0.306896924972534
005,A,2,253,1,NaN,NaN,0,0.313783168792725
005,A,2,254,1,NaN,NaN,0,0.390700101852417
005,A,2,255,1,NaN,NaN,0,0.338812112808228
005,A,2,256,1,NaN,NaN,0,0.396146059036255
005,A,2,257,1,NaN,NaN,0,0.386965990066528
005,A,2,258,1,NaN,NaN,0,0.463517189025879
005,A,2,259,1,NaN,NaN,0,0.516555070877075
005,A,2,260,NaN,0,1,NaN,0.366818904876709
005,A,2,261,1,NaN,NaN,0,0.328463077545166
005,A,2,262,1,NaN,NaN,0,0.237643957138062
005,A,2,263,1,NaN,NaN,0,0.508983850479126
005,A,2,264,1,NaN,NaN,0,0.343951940536499
005,A,2,265,1,NaN,NaN,0,0.312565803527832
005,A,2,266,NaN,1,0,NaN,NaN
005,A,2,267,1,NaN,NaN,0,0.341474056243896
005,A,2,268,1,NaN,NaN,0,0.334946155548096
005,A,2,269,1,NaN,NaN,0,0.479176998138428
005,A,2,270,1,NaN,NaN,0,0.65346884727478
005,A,2,271,1,NaN,NaN,0,0.589962959289551
005,A,2,272,1,NaN,NaN,0,0.434418916702271
005,A,2,273,1,NaN,NaN,0,0.430700063705444
005,A,2,274,1,NaN,NaN,0,0.435364007949829
005,A,2,275,1,NaN,NaN,0,0.572855949401855
005,A,2,276,1,NaN,NaN,0,0.373293876647949
005,A,2,277,NaN,1,0,NaN,NaN
005,A,2,278,1,NaN,NaN,0,0.330965042114258
005,A,2,279,1,NaN,NaN,0,0.523621082305908
005,A,2,280,1,NaN,NaN,0,0.409018993377686
005,A,2,281,NaN,1,0,NaN,NaN
005,A,2,282,1,NaN,NaN,0,0.257213830947876
005,A,2,283,1,NaN,NaN,0,0.36260199546814
005,A,2,284,1,NaN,NaN,0,0.356574058532715
005,A,2,285,1,NaN,NaN,0,0.380800008773804
005,A,2,286,1,NaN,NaN,0,0.330565929412842
005,A,2,287,1,NaN,NaN,0,0.29132604598999
005,A,2,288,1,NaN,NaN,0,0.761782884597778
005,A,2,289,1,NaN,NaN,0,0.479676008224487
005,A,2,290,1,NaN,NaN,0,0.368824005126953
005,A,2,291,1,NaN,NaN,0,0.382564067840576
005,A,2,292,1,NaN,NaN,0,0.74248194694519
005,A,2,293,NaN,1,0,NaN,NaN
005,A,2,294,1,NaN,NaN,0,0.318077087402344
005,A,2,295,1,NaN,NaN,0,0.366222143173218
005,A,2,296,1,NaN,NaN,0,0.392520904541016
005,A,2,297,1,NaN,NaN,0,0.347559928894043
005,A,2,298,1,NaN,NaN,0,0.425628900527954
005,A,2,299,NaN,0,1,NaN,0.378077983856201
005,A,2,300,1,NaN,NaN,0,0.283093929290771
005,A,2,301,1,NaN,NaN,0,0.217347145080566
005,A,2,302,1,NaN,NaN,0,0.347970008850098
005,A,2,303,1,NaN,NaN,0,0.341599941253662
005,A,2,304,1,NaN,NaN,0,0.17827296257019
005,A,2,305,1,NaN,NaN,0,0.320019006729126
005,A,2,306,1,NaN,NaN,0,0.316646814346313
005,A,2,307,1,NaN,NaN,0,0.298273801803589
005,A,2,308,1,NaN,NaN,0,0.264598846435547
005,A,2,309,NaN,0,1,NaN,0.313019037246704
005,A,2,310,1,NaN,NaN,0,0.289314985275269
005,A,2,311,1,NaN,NaN,0,0.498080015182495
005,A,2,312,1,NaN,NaN,0,0.465139150619507
005,A,2,313,1,NaN,NaN,0,0.404788970947266
005,A,2,314,1,NaN,NaN,0,0.363901853561401
005,A,2,315,1,NaN,NaN,0,0.372180938720703
005,A,2,316,1,NaN,NaN,0,0.376363039016724
005,A,2,317,1,NaN,NaN,0,0.333219051361084
005,A,2,318,1,NaN,NaN,0,0.519952058792114
005,A,2,319,1,NaN,NaN,0,0.379325151443481
005,A,2,320,1,NaN,NaN,0,0.435882091522217
005,A,2,321,1,NaN,NaN,0,0.40078592300415
005,A,2,322,NaN,0,1,NaN,0.417948007583618
005,A,2,323,1,NaN,NaN,0,0.363779783248901
005,A,2,324,1,NaN,NaN,0,0.237167119979858
005,A,2,325,1,NaN,NaN,0,0.293456077575684
005,A,2,326,1,NaN,NaN,0,0.37122106552124
005,A,2,327,1,NaN,NaN,0,0.379106044769287
005,A,2,328,1,NaN,NaN,0,0.405799865722656
005,A,2,329,NaN,0,1,NaN,1.19700193405151
005,A,2,330,0,NaN,NaN,1,NaN
005,A,2,331,1,NaN,NaN,0,0.275393009185791
005,A,2,332,1,NaN,NaN,0,0.291470050811768
005,A,2,333,1,NaN,NaN,0,0.20238208770752
005,A,2,334,1,NaN,NaN,0,0.350952863693237
005,A,2,335,1,NaN,NaN,0,0.284234046936035
005,A,2,336,NaN,0,1,NaN,0.280433893203735
005,A,2,337,1,NaN,NaN,0,0.362730979919434
005,A,2,338,1,NaN,NaN,0,0.291949033737183
005,A,2,339,1,NaN,NaN,0,0.311921119689941
005,A,2,340,1,NaN,NaN,0,0.306877851486206
005,A,2,341,1,NaN,NaN,0,0.355125904083252
005,A,2,342,1,NaN,NaN,0,0.445661067962646
005,A,2,343,1,NaN,NaN,0,0.406394004821777
005,A,2,344,1,NaN,NaN,0,0.35303783416748
005,A,2,345,1,NaN,NaN,0,0.375876903533936
005,A,2,346,1,NaN,NaN,0,0.425201177597046
005,A,2,347,1,NaN,NaN,0,0.362617015838623
005,A,2,348,1,NaN,NaN,0,0.359655141830444
005,A,2,349,1,NaN,NaN,0,0.588623046875
005,A,2,350,NaN,1,0,NaN,NaN
005,A,2,351,1,NaN,NaN,0,0.326918840408325
005,A,2,352,1,NaN,NaN,0,0.280166864395142
005,A,2,353,1,NaN,NaN,0,0.259207963943481
005,A,2,354,1,NaN,NaN,0,0.276589870452881
005,A,2,355,1,NaN,NaN,0,0.289151906967163
005,A,2,356,NaN,0,1,NaN,0.243266820907593
005,A,2,357,1,NaN,NaN,0,0.312335014343262
005,A,2,358,1,NaN,NaN,0,0.119309902191162
005,A,2,359,1,NaN,NaN,0,0.296576023101807
005,A,2,360,1,NaN,NaN,0,0.325555801391602
005,A,2,361,1,NaN,NaN,0,0.383781909942627
005,A,2,362,1,NaN,NaN,0,0.55547308921814
005,A,2,363,NaN,1,0,NaN,NaN
005,A,2,364,1,NaN,NaN,0,0.42715311050415
005,A,2,365,1,NaN,NaN,0,0.327702045440674
005,A,2,366,1,NaN,NaN,0,0.298531055450439
005,A,2,367,1,NaN,NaN,0,0.607954978942871
005,A,2,368,1,NaN,NaN,0,0.380475997924805
005,A,2,369,1,NaN,NaN,0,0.390222072601318
005,A,2,370,1,NaN,NaN,0,0.347831964492798
005,A,2,371,1,NaN,NaN,0,0.340265989303589
005,A,2,372,1,NaN,NaN,0,0.391692161560059
005,A,2,373,NaN,0,1,NaN,0.377426147460938
005,A,2,374,1,NaN,NaN,0,0.27428412437439
005,A,2,375,1,NaN,NaN,0,0.256814002990723
005,A,2,376,1,NaN,NaN,0,0.178489923477173
005,A,2,377,1,NaN,NaN,0,0.286141872406006
005,A,2,378,1,NaN,NaN,0,0.339964866638184
005,A,2,379,1,NaN,NaN,0,0.461575031280518
005,A,2,380,1,NaN,NaN,0,0.337367057800293
005,A,2,381,1,NaN,NaN,0,0.378126859664917
005,A,2,382,NaN,1,0,NaN,NaN
005,A,2,383,1,NaN,NaN,0,0.341272830963135
005,A,2,384,1,NaN,NaN,0,0.333084106445312
005,A,2,385,1,NaN,NaN,0,0.346132040023804
005,A,2,386,1,NaN,NaN,0,0.367153882980347
005,A,2,387,1,NaN,NaN,0,0.362292051315308
005,A,2,388,1,NaN,NaN,0,0.384869813919067
005,A,2,389,1,NaN,NaN,0,0.388482093811035
005,A,2,390,1,NaN,NaN,0,0.394767999649048
005,A,2,391,1,NaN,NaN,0,0.331958055496216
005,A,2,392,1,NaN,NaN,0,0.471386909484863
005,A,2,393,1,NaN,NaN,0,0.364113092422485
005,A,2,394,1,NaN,NaN,0,0.456498861312866
005,A,2,395,NaN,0,1,NaN,0.395178079605103
005,A,2,396,1,NaN,NaN,0,0.321794033050537
005,A,2,397,1,NaN,NaN,0,0.136589050292969
005,A,2,398,1,NaN,NaN,0,0.248754978179932
005,A,2,399,1,NaN,NaN,0,0.579747915267944
005,A,2,400,1,NaN,NaN,0,0.377162933349609
005,A,2,401,NaN,1,0,NaN,NaN
005,A,2,402,1,NaN,NaN,0,0.281933069229126
005,A,2,403,1,NaN,NaN,0,0.235265016555786
005,A,2,404,1,NaN,NaN,0,0.286611080169678
005,A,2,405,1,NaN,NaN,0,0.335408926010132
005,A,2,406,1,NaN,NaN,0,0.388455867767334
005,A,2,407,1,NaN,NaN,0,0.3730788230896
005,A,2,408,1,NaN,NaN,0,0.308954000473022
005,A,2,409,1,NaN,NaN,0,0.390984058380127
005,A,2,410,1,NaN,NaN,0,0.404669046401978
005,A,2,411,NaN,0,1,NaN,0.284919023513794
005,A,2,412,1,NaN,NaN,0,0.233144998550415
005,A,2,413,1,NaN,NaN,0,0.145920991897583
005,A,2,414,1,NaN,NaN,0,0.0977511405944824
005,A,2,415,1,NaN,NaN,0,0.247956991195679
005,A,2,416,NaN,1,0,NaN,NaN
005,A,2,417,1,NaN,NaN,0,0.26908802986145
005,A,2,418,1,NaN,NaN,0,0.297208786010742
005,A,2,419,1,NaN,NaN,0,0.223856925964355
005,A,2,420,1,NaN,NaN,0,0.308182001113892
005,A,2,421,1,NaN,NaN,0,0.309637069702148
005,A,2,422,1,NaN,NaN,0,0.407381057739258
005,A,2,423,1,NaN,NaN,0,0.323956966400146
005,A,2,424,1,NaN,NaN,0,0.323298931121826
005,A,2,425,1,NaN,NaN,0,0.320667028427124
005,A,2,426,1,NaN,NaN,0,0.323364019393921
005,A,2,427,NaN,0,1,NaN,0.258500099182129
005,A,2,428,1,NaN,NaN,0,0.306562900543213
005,A,2,429,1,NaN,NaN,0,0.320996046066284
005,A,2,430,1,NaN,NaN,0,0.317662000656128
005,A,2,431,1,NaN,NaN,0,0.40149188041687
005,A,2,432,1,NaN,NaN,0,0.479552984237671
005,A,2,433,1,NaN,NaN,0,1.01240682601929
005,A,2,434,1,NaN,NaN,0,0.445262908935547
005,A,2,435,1,NaN,NaN,0,0.552211999893188
005,A,2,436,1,NaN,NaN,0,0.415154933929443
005,A,2,437,1,NaN,NaN,0,0.38432788848877
005,A,2,438,1,NaN,NaN,0,0.428125143051147
005,A,2,439,1,NaN,NaN,0,0.402405977249146
005,A,2,440,NaN,0,1,NaN,0.314260959625244
005,A,2,441,1,NaN,NaN,0,0.295773029327393
005,A,2,442,1,NaN,NaN,0,0.225371122360229
005,A,2,443,1,NaN,NaN,0,0.286923170089722
005,A,2,444,NaN,0,1,NaN,0.339918851852417
005,A,2,445,1,NaN,NaN,0,0.242316961288452
005,A,2,446,1,NaN,NaN,0,0.251219034194946
005,A,2,447,1,NaN,NaN,0,0.304398059844971
005,A,2,448,1,NaN,NaN,0,0.338917970657349
005,A,2,449,1,NaN,NaN,0,0.310604810714722
005,A,2,450,1,NaN,NaN,0,0.348605155944824
005,A,2,451,1,NaN,NaN,0,0.334216117858887
005,A,2,452,1,NaN,NaN,0,0.376929044723511
