SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,1,282,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,283,1,NaN,NaN,0,0.286033868789673,NaN,2.11642420178748,-1.07602741731172
A005,A,1,284,1,NaN,NaN,0,0.269103050231934,NaN,2.11642420178748,-1.07602741731172
A005,A,1,285,1,NaN,NaN,0,0.583273887634277,NaN,2.11642420178748,-1.07602741731172
A005,A,1,286,1,NaN,NaN,0,0.379045963287354,NaN,2.11642420178748,-1.07602741731172
A005,A,1,287,1,NaN,NaN,0,0.384070873260498,NaN,2.11642420178748,-1.07602741731172
A005,A,1,288,1,NaN,NaN,0,0.473265886306763,NaN,2.11642420178748,-1.07602741731172
A005,A,1,289,1,NaN,NaN,0,0.367215156555176,NaN,2.11642420178748,-1.07602741731172
A005,A,1,290,1,NaN,NaN,0,0.371614933013916,NaN,2.11642420178748,-1.07602741731172
A005,A,1,291,1,NaN,NaN,0,0.467623949050903,NaN,2.11642420178748,-1.07602741731172
A005,A,1,292,1,NaN,NaN,0,0.355731964111328,NaN,2.11642420178748,-1.07602741731172
A005,A,1,293,1,NaN,NaN,0,0.376368999481201,NaN,2.11642420178748,-1.07602741731172
A005,A,1,294,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,295,1,NaN,NaN,0,0.37579083442688,NaN,2.11642420178748,-1.07602741731172
A005,A,1,296,1,NaN,NaN,0,0.316159009933472,NaN,2.11642420178748,-1.07602741731172
A005,A,1,297,1,NaN,NaN,0,0.288361072540283,NaN,2.11642420178748,-1.07602741731172
A005,A,1,298,1,NaN,NaN,0,0.288155078887939,NaN,2.11642420178748,-1.07602741731172
A005,A,1,299,1,NaN,NaN,0,0.296042919158936,NaN,2.11642420178748,-1.07602741731172
A005,A,1,300,1,NaN,NaN,0,0.353816032409668,NaN,2.11642420178748,-1.07602741731172
A005,A,1,301,1,NaN,NaN,0,0.579341888427734,NaN,2.11642420178748,-1.07602741731172
A005,A,1,302,1,NaN,NaN,0,0.417001008987427,NaN,2.11642420178748,-1.07602741731172
A005,A,1,303,1,NaN,NaN,0,0.440418004989624,NaN,2.11642420178748,-1.07602741731172
A005,A,1,304,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,305,1,NaN,NaN,0,0.290448904037476,NaN,2.11642420178748,-1.07602741731172
A005,A,1,306,1,NaN,NaN,0,0.298998117446899,NaN,2.11642420178748,-1.07602741731172
A005,A,1,307,1,NaN,NaN,0,0.264302015304565,NaN,2.11642420178748,-1.07602741731172
A005,A,1,308,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,309,1,NaN,NaN,0,0.350384950637817,NaN,2.11642420178748,-1.07602741731172
A005,A,1,310,1,NaN,NaN,0,0.283721923828125,NaN,2.11642420178748,-1.07602741731172
A005,A,1,311,1,NaN,NaN,0,0.466464042663574,NaN,2.11642420178748,-1.07602741731172
A005,A,1,312,1,NaN,NaN,0,0.32887601852417,NaN,2.11642420178748,-1.07602741731172
A005,A,1,313,1,NaN,NaN,0,0.316728830337524,NaN,2.11642420178748,-1.07602741731172
A005,A,1,314,1,NaN,NaN,0,0.367252111434937,NaN,2.11642420178748,-1.07602741731172
A005,A,1,315,1,NaN,NaN,0,0.336116075515747,NaN,2.11642420178748,-1.07602741731172
A005,A,1,316,1,NaN,NaN,0,0.410293817520142,NaN,2.11642420178748,-1.07602741731172
A005,A,1,317,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,318,1,NaN,NaN,0,0.376370191574097,NaN,2.11642420178748,-1.07602741731172
A005,A,1,319,1,NaN,NaN,0,0.294209957122803,NaN,2.11642420178748,-1.07602741731172
A005,A,1,320,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,1,321,1,NaN,NaN,0,0.299459218978882,NaN,2.11642420178748,-1.07602741731172
A005,A,1,322,1,NaN,NaN,0,0.360867023468018,NaN,2.11642420178748,-1.07602741731172
A005,A,1,323,1,NaN,NaN,0,0.585673093795776,NaN,2.11642420178748,-1.07602741731172
A005,A,1,324,1,NaN,NaN,0,0.566806077957153,NaN,2.11642420178748,-1.07602741731172
A005,A,1,325,1,NaN,NaN,0,0.603738069534302,NaN,2.11642420178748,-1.07602741731172
A005,A,1,326,1,NaN,NaN,0,0.572233915328979,NaN,2.11642420178748,-1.07602741731172
A005,A,1,327,1,NaN,NaN,0,0.573380947113037,NaN,2.11642420178748,-1.07602741731172
A005,A,1,328,1,NaN,NaN,0,0.751611948013306,NaN,2.11642420178748,-1.07602741731172
A005,A,1,329,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,330,1,NaN,NaN,0,0.308960199356079,NaN,2.11642420178748,-1.07602741731172
A005,A,1,331,1,NaN,NaN,0,0.32330322265625,NaN,2.11642420178748,-1.07602741731172
A005,A,1,332,1,NaN,NaN,0,0.296795845031738,NaN,2.11642420178748,-1.07602741731172
A005,A,1,333,1,NaN,NaN,0,0.814791917800903,NaN,2.11642420178748,-1.07602741731172
A005,A,1,334,1,NaN,NaN,0,0.90041184425354,NaN,2.11642420178748,-1.07602741731172
A005,A,1,335,1,NaN,NaN,0,0.483755111694336,NaN,2.11642420178748,-1.07602741731172
A005,A,1,336,1,NaN,NaN,0,0.333107948303223,NaN,2.11642420178748,-1.07602741731172
A005,A,1,337,1,NaN,NaN,0,0.514090061187744,NaN,2.11642420178748,-1.07602741731172
A005,A,1,338,1,NaN,NaN,0,0.403488874435425,NaN,2.11642420178748,-1.07602741731172
A005,A,1,339,1,NaN,NaN,0,0.384819030761719,NaN,2.11642420178748,-1.07602741731172
A005,A,1,340,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,341,1,NaN,NaN,0,0.297445058822632,NaN,2.11642420178748,-1.07602741731172
A005,A,1,342,1,NaN,NaN,0,0.279178142547607,NaN,2.11642420178748,-1.07602741731172
A005,A,1,343,1,NaN,NaN,0,0.270972013473511,NaN,2.11642420178748,-1.07602741731172
A005,A,1,344,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,345,1,NaN,NaN,0,0.422199010848999,NaN,2.11642420178748,-1.07602741731172
A005,A,1,346,1,NaN,NaN,0,0.389602184295654,NaN,2.11642420178748,-1.07602741731172
A005,A,1,347,1,NaN,NaN,0,0.323976993560791,NaN,2.11642420178748,-1.07602741731172
A005,A,1,348,1,NaN,NaN,0,0.415485143661499,NaN,2.11642420178748,-1.07602741731172
A005,A,1,349,1,NaN,NaN,0,0.343428134918213,NaN,2.11642420178748,-1.07602741731172
A005,A,1,350,1,NaN,NaN,0,0.345641851425171,NaN,2.11642420178748,-1.07602741731172
A005,A,1,351,1,NaN,NaN,0,0.3958420753479,NaN,2.11642420178748,-1.07602741731172
A005,A,1,352,1,NaN,NaN,0,0.453116178512573,NaN,2.11642420178748,-1.07602741731172
A005,A,1,353,1,NaN,NaN,0,0.378314018249512,NaN,2.11642420178748,-1.07602741731172
A005,A,1,354,1,NaN,NaN,0,0.371469020843506,NaN,2.11642420178748,-1.07602741731172
A005,A,1,355,1,NaN,NaN,0,0.404650926589966,NaN,2.11642420178748,-1.07602741731172
A005,A,1,356,1,NaN,NaN,0,0.454319953918457,NaN,2.11642420178748,-1.07602741731172
A005,A,1,357,1,NaN,NaN,0,0.460789203643799,NaN,2.11642420178748,-1.07602741731172
A005,A,1,358,1,NaN,NaN,0,0.367243051528931,NaN,2.11642420178748,-1.07602741731172
A005,A,1,359,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,360,1,NaN,NaN,0,0.317650079727173,NaN,2.11642420178748,-1.07602741731172
A005,A,1,361,1,NaN,NaN,0,0.300267934799194,NaN,2.11642420178748,-1.07602741731172
A005,A,1,362,1,NaN,NaN,0,0.303213119506836,NaN,2.11642420178748,-1.07602741731172
A005,A,1,363,1,NaN,NaN,0,0.557065963745117,NaN,2.11642420178748,-1.07602741731172
A005,A,1,364,1,NaN,NaN,0,0.390325784683228,NaN,2.11642420178748,-1.07602741731172
A005,A,1,365,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,366,1,NaN,NaN,0,0.344786882400513,NaN,2.11642420178748,-1.07602741731172
A005,A,1,367,1,NaN,NaN,0,0.345341920852661,NaN,2.11642420178748,-1.07602741731172
A005,A,1,368,1,NaN,NaN,0,0.261538028717041,NaN,2.11642420178748,-1.07602741731172
A005,A,1,369,1,NaN,NaN,0,0.21613597869873,NaN,2.11642420178748,-1.07602741731172
A005,A,1,370,1,NaN,NaN,0,0.346905946731567,NaN,2.11642420178748,-1.07602741731172
A005,A,1,371,1,NaN,NaN,0,0.499748945236206,NaN,2.11642420178748,-1.07602741731172
A005,A,1,372,1,NaN,NaN,0,0.375859022140503,NaN,2.11642420178748,-1.07602741731172
A005,A,1,373,1,NaN,NaN,0,0.431699991226196,NaN,2.11642420178748,-1.07602741731172
A005,A,1,374,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,375,1,NaN,NaN,0,0.312913179397583,NaN,2.11642420178748,-1.07602741731172
A005,A,1,376,1,NaN,NaN,0,0.336161851882935,NaN,2.11642420178748,-1.07602741731172
A005,A,1,377,1,NaN,NaN,0,0.32895302772522,NaN,2.11642420178748,-1.07602741731172
A005,A,1,378,1,NaN,NaN,0,0.339623928070068,NaN,2.11642420178748,-1.07602741731172
A005,A,1,379,1,NaN,NaN,0,0.362054824829102,NaN,2.11642420178748,-1.07602741731172
A005,A,1,380,1,NaN,NaN,0,0.511987924575806,NaN,2.11642420178748,-1.07602741731172
A005,A,1,381,1,NaN,NaN,0,0.403038024902344,NaN,2.11642420178748,-1.07602741731172
A005,A,1,382,1,NaN,NaN,0,0.38096809387207,NaN,2.11642420178748,-1.07602741731172
A005,A,1,383,1,NaN,NaN,0,0.505460977554321,NaN,2.11642420178748,-1.07602741731172
A005,A,1,384,1,NaN,NaN,0,0.647814989089966,NaN,2.11642420178748,-1.07602741731172
A005,A,1,385,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,386,1,NaN,NaN,0,0.297379970550537,NaN,2.11642420178748,-1.07602741731172
A005,A,1,387,1,NaN,NaN,0,0.501773118972778,NaN,2.11642420178748,-1.07602741731172
A005,A,1,388,1,NaN,NaN,0,0.465568065643311,NaN,2.11642420178748,-1.07602741731172
A005,A,1,389,1,NaN,NaN,0,0.450392961502075,NaN,2.11642420178748,-1.07602741731172
A005,A,1,390,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,391,1,NaN,NaN,0,0.274186134338379,NaN,2.11642420178748,-1.07602741731172
A005,A,1,392,1,NaN,NaN,0,0.328658103942871,NaN,2.11642420178748,-1.07602741731172
A005,A,1,393,1,NaN,NaN,0,0.675833940505981,NaN,2.11642420178748,-1.07602741731172
A005,A,1,394,1,NaN,NaN,0,0.370733976364136,NaN,2.11642420178748,-1.07602741731172
A005,A,1,395,1,NaN,NaN,0,0.449728012084961,NaN,2.11642420178748,-1.07602741731172
A005,A,1,396,1,NaN,NaN,0,0.333152055740356,NaN,2.11642420178748,-1.07602741731172
A005,A,1,397,1,NaN,NaN,0,0.493615865707397,NaN,2.11642420178748,-1.07602741731172
A005,A,1,398,1,NaN,NaN,0,0.4115309715271,NaN,2.11642420178748,-1.07602741731172
A005,A,1,399,1,NaN,NaN,0,0.378587961196899,NaN,2.11642420178748,-1.07602741731172
A005,A,1,400,1,NaN,NaN,0,0.352013111114502,NaN,2.11642420178748,-1.07602741731172
A005,A,1,401,1,NaN,NaN,0,0.396642923355103,NaN,2.11642420178748,-1.07602741731172
A005,A,1,402,1,NaN,NaN,0,0.587007999420166,NaN,2.11642420178748,-1.07602741731172
A005,A,1,403,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,404,1,NaN,NaN,0,0.304003000259399,NaN,2.11642420178748,-1.07602741731172
A005,A,1,405,1,NaN,NaN,0,0.280141115188599,NaN,2.11642420178748,-1.07602741731172
A005,A,1,406,1,NaN,NaN,0,0.344817161560059,NaN,2.11642420178748,-1.07602741731172
A005,A,1,407,1,NaN,NaN,0,0.344013929367065,NaN,2.11642420178748,-1.07602741731172
A005,A,1,408,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,409,1,NaN,NaN,0,0.396011114120483,NaN,2.11642420178748,-1.07602741731172
A005,A,1,410,1,NaN,NaN,0,0.541167974472046,NaN,2.11642420178748,-1.07602741731172
A005,A,1,411,1,NaN,NaN,0,0.430486917495728,NaN,2.11642420178748,-1.07602741731172
A005,A,1,412,1,NaN,NaN,0,0.389851808547974,NaN,2.11642420178748,-1.07602741731172
A005,A,1,413,1,NaN,NaN,0,0.489569187164307,NaN,2.11642420178748,-1.07602741731172
A005,A,1,414,1,NaN,NaN,0,0.467242956161499,NaN,2.11642420178748,-1.07602741731172
A005,A,1,415,1,NaN,NaN,0,0.319163799285889,NaN,2.11642420178748,-1.07602741731172
A005,A,1,416,1,NaN,NaN,0,0.464622974395752,NaN,2.11642420178748,-1.07602741731172
A005,A,1,417,1,NaN,NaN,0,0.825286149978638,NaN,2.11642420178748,-1.07602741731172
A005,A,1,418,1,NaN,NaN,0,0.495810985565186,NaN,2.11642420178748,-1.07602741731172
A005,A,1,419,1,NaN,NaN,0,0.440868854522705,NaN,2.11642420178748,-1.07602741731172
A005,A,1,420,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,421,1,NaN,NaN,0,0.305837154388428,NaN,2.11642420178748,-1.07602741731172
A005,A,1,422,1,NaN,NaN,0,0.481290102005005,NaN,2.11642420178748,-1.07602741731172
A005,A,1,423,1,NaN,NaN,0,0.353687047958374,NaN,2.11642420178748,-1.07602741731172
A005,A,1,424,1,NaN,NaN,0,0.413827896118164,NaN,2.11642420178748,-1.07602741731172
A005,A,1,425,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,426,1,NaN,NaN,0,0.3194899559021,NaN,2.11642420178748,-1.07602741731172
A005,A,1,427,1,NaN,NaN,0,0.397069931030273,NaN,2.11642420178748,-1.07602741731172
A005,A,1,428,1,NaN,NaN,0,0.389635801315308,NaN,2.11642420178748,-1.07602741731172
A005,A,1,429,1,NaN,NaN,0,0.369370937347412,NaN,2.11642420178748,-1.07602741731172
A005,A,1,430,1,NaN,NaN,0,0.290119886398315,NaN,2.11642420178748,-1.07602741731172
A005,A,1,431,1,NaN,NaN,0,0.340272903442383,NaN,2.11642420178748,-1.07602741731172
A005,A,1,432,1,NaN,NaN,0,0.362072944641113,NaN,2.11642420178748,-1.07602741731172
A005,A,1,433,1,NaN,NaN,0,0.542284965515137,NaN,2.11642420178748,-1.07602741731172
A005,A,1,434,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,435,1,NaN,NaN,0,0.333329916000366,NaN,2.11642420178748,-1.07602741731172
A005,A,1,436,1,NaN,NaN,0,0.277266979217529,NaN,2.11642420178748,-1.07602741731172
A005,A,1,437,1,NaN,NaN,0,0.274435997009277,NaN,2.11642420178748,-1.07602741731172
A005,A,1,438,1,NaN,NaN,0,0.277117013931274,NaN,2.11642420178748,-1.07602741731172
A005,A,1,439,1,NaN,NaN,0,0.327781915664673,NaN,2.11642420178748,-1.07602741731172
A005,A,1,440,1,NaN,NaN,0,0.336988925933838,NaN,2.11642420178748,-1.07602741731172
A005,A,1,441,1,NaN,NaN,0,0.354371070861816,NaN,2.11642420178748,-1.07602741731172
A005,A,1,442,1,NaN,NaN,0,0.323791027069092,NaN,2.11642420178748,-1.07602741731172
A005,A,1,443,1,NaN,NaN,0,0.345263004302979,NaN,2.11642420178748,-1.07602741731172
A005,A,1,444,1,NaN,NaN,0,0.339296817779541,NaN,2.11642420178748,-1.07602741731172
A005,A,1,445,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,446,1,NaN,NaN,0,0.346988916397095,NaN,2.11642420178748,-1.07602741731172
A005,A,1,447,1,NaN,NaN,0,0.284565925598145,NaN,2.11642420178748,-1.07602741731172
A005,A,1,448,1,NaN,NaN,0,0.309535980224609,NaN,2.11642420178748,-1.07602741731172
A005,A,1,449,1,NaN,NaN,0,0.707798957824707,NaN,2.11642420178748,-1.07602741731172
A005,A,1,450,1,NaN,NaN,0,0.388808965682983,NaN,2.11642420178748,-1.07602741731172
A005,A,1,451,1,NaN,NaN,0,0.404661178588867,NaN,2.11642420178748,-1.07602741731172
A005,A,1,452,1,NaN,NaN,0,0.421910047531128,NaN,2.11642420178748,-1.07602741731172
A005,A,1,453,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,454,1,NaN,NaN,0,0.28481388092041,NaN,2.11642420178748,-1.07602741731172
A005,A,1,455,1,NaN,NaN,0,0.288397789001465,NaN,2.11642420178748,-1.07602741731172
A005,A,1,456,1,NaN,NaN,0,0.33714485168457,NaN,2.11642420178748,-1.07602741731172
A005,A,1,457,1,NaN,NaN,0,0.284726858139038,NaN,2.11642420178748,-1.07602741731172
A005,A,1,458,1,NaN,NaN,0,0.319791078567505,NaN,2.11642420178748,-1.07602741731172
A005,A,1,459,1,NaN,NaN,0,0.324981927871704,NaN,2.11642420178748,-1.07602741731172
A005,A,1,460,1,NaN,NaN,0,0.565387010574341,NaN,2.11642420178748,-1.07602741731172
A005,A,1,461,1,NaN,NaN,0,0.388943195343018,NaN,2.11642420178748,-1.07602741731172
A005,A,1,462,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,463,1,NaN,NaN,0,0.471936941146851,NaN,2.11642420178748,-1.07602741731172
A005,A,1,464,1,NaN,NaN,0,0.394584894180298,NaN,2.11642420178748,-1.07602741731172
A005,A,1,465,1,NaN,NaN,0,0.293798923492432,NaN,2.11642420178748,-1.07602741731172
A005,A,1,466,1,NaN,NaN,0,0.370873928070068,NaN,2.11642420178748,-1.07602741731172
A005,A,1,467,1,NaN,NaN,0,0.331608057022095,NaN,2.11642420178748,-1.07602741731172
A005,A,1,468,1,NaN,NaN,0,0.316334962844849,NaN,2.11642420178748,-1.07602741731172
A005,A,1,469,1,NaN,NaN,0,0.357372999191284,NaN,2.11642420178748,-1.07602741731172
A005,A,1,470,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,471,1,NaN,NaN,0,0.409588813781738,NaN,2.11642420178748,-1.07602741731172
A005,A,1,472,1,NaN,NaN,0,0.390784025192261,NaN,2.11642420178748,-1.07602741731172
A005,A,1,473,1,NaN,NaN,0,0.333009958267212,NaN,2.11642420178748,-1.07602741731172
A005,A,1,474,1,NaN,NaN,0,0.330174207687378,NaN,2.11642420178748,-1.07602741731172
A005,A,1,475,1,NaN,NaN,0,0.298735857009888,NaN,2.11642420178748,-1.07602741731172
A005,A,1,476,1,NaN,NaN,0,0.362289905548096,NaN,2.11642420178748,-1.07602741731172
A005,A,1,477,1,NaN,NaN,0,0.424690008163452,NaN,2.11642420178748,-1.07602741731172
A005,A,1,478,1,NaN,NaN,0,0.471457004547119,NaN,2.11642420178748,-1.07602741731172
A005,A,1,479,1,NaN,NaN,0,0.592408180236816,NaN,2.11642420178748,-1.07602741731172
A005,A,1,480,1,NaN,NaN,0,0.610008001327515,NaN,2.11642420178748,-1.07602741731172
A005,A,1,481,1,NaN,NaN,0,0.422842979431152,NaN,2.11642420178748,-1.07602741731172
A005,A,1,482,1,NaN,NaN,0,0.419664859771729,NaN,2.11642420178748,-1.07602741731172
A005,A,1,483,1,NaN,NaN,0,0.356222152709961,NaN,2.11642420178748,-1.07602741731172
A005,A,1,484,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,485,1,NaN,NaN,0,0.278865814208984,NaN,2.11642420178748,-1.07602741731172
A005,A,1,486,1,NaN,NaN,0,0.263957977294922,NaN,2.11642420178748,-1.07602741731172
A005,A,1,487,1,NaN,NaN,0,0.300159215927124,NaN,2.11642420178748,-1.07602741731172
A005,A,1,488,1,NaN,NaN,0,0.323195934295654,NaN,2.11642420178748,-1.07602741731172
A005,A,1,489,1,NaN,NaN,0,0.329067945480347,NaN,2.11642420178748,-1.07602741731172
A005,A,1,490,1,NaN,NaN,0,0.389111995697021,NaN,2.11642420178748,-1.07602741731172
A005,A,1,491,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,492,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,1,493,1,NaN,NaN,0,0.288244962692261,NaN,2.11642420178748,-1.07602741731172
A005,A,1,494,1,NaN,NaN,0,0.2809739112854,NaN,2.11642420178748,-1.07602741731172
A005,A,1,495,1,NaN,NaN,0,0.362190008163452,NaN,2.11642420178748,-1.07602741731172
A005,A,1,496,1,NaN,NaN,0,0.327368021011353,NaN,2.11642420178748,-1.07602741731172
A005,A,1,497,1,NaN,NaN,0,0.456101179122925,NaN,2.11642420178748,-1.07602741731172
A005,A,1,498,1,NaN,NaN,0,0.416915893554688,NaN,2.11642420178748,-1.07602741731172
A005,A,1,499,1,NaN,NaN,0,0.437940835952759,NaN,2.11642420178748,-1.07602741731172
A005,A,1,500,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,501,1,NaN,NaN,0,0.279004096984863,NaN,2.11642420178748,-1.07602741731172
A005,A,1,502,1,NaN,NaN,0,0.248944044113159,NaN,2.11642420178748,-1.07602741731172
A005,A,1,503,1,NaN,NaN,0,0.294989109039307,NaN,2.11642420178748,-1.07602741731172
A005,A,1,504,1,NaN,NaN,0,0.275151014328003,NaN,2.11642420178748,-1.07602741731172
A005,A,1,505,1,NaN,NaN,0,0.236464977264404,NaN,2.11642420178748,-1.07602741731172
A005,A,1,506,1,NaN,NaN,0,0.328925848007202,NaN,2.11642420178748,-1.07602741731172
A005,A,1,507,1,NaN,NaN,0,0.372150897979736,NaN,2.11642420178748,-1.07602741731172
A005,A,1,508,1,NaN,NaN,0,0.720065116882324,NaN,2.11642420178748,-1.07602741731172
A005,A,1,509,1,NaN,NaN,0,0.37912392616272,NaN,2.11642420178748,-1.07602741731172
A005,A,1,510,1,NaN,NaN,0,0.295295000076294,NaN,2.11642420178748,-1.07602741731172
A005,A,1,511,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,512,1,NaN,NaN,0,0.292779922485352,NaN,2.11642420178748,-1.07602741731172
A005,A,1,513,1,NaN,NaN,0,0.295961141586304,NaN,2.11642420178748,-1.07602741731172
A005,A,1,514,1,NaN,NaN,0,0.288392066955566,NaN,2.11642420178748,-1.07602741731172
A005,A,1,515,1,NaN,NaN,0,0.304414987564087,NaN,2.11642420178748,-1.07602741731172
A005,A,1,516,1,NaN,NaN,0,0.358980178833008,NaN,2.11642420178748,-1.07602741731172
A005,A,1,517,1,NaN,NaN,0,0.366440057754517,NaN,2.11642420178748,-1.07602741731172
A005,A,1,518,1,NaN,NaN,0,0.368925094604492,NaN,2.11642420178748,-1.07602741731172
A005,A,1,519,1,NaN,NaN,0,0.369227886199951,NaN,2.11642420178748,-1.07602741731172
A005,A,1,520,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,521,1,NaN,NaN,0,0.455790042877197,NaN,2.11642420178748,-1.07602741731172
A005,A,1,522,1,NaN,NaN,0,0.35540509223938,NaN,2.11642420178748,-1.07602741731172
A005,A,1,523,1,NaN,NaN,0,0.463788986206055,NaN,2.11642420178748,-1.07602741731172
A005,A,1,524,1,NaN,NaN,0,0.350498914718628,NaN,2.11642420178748,-1.07602741731172
A005,A,1,525,1,NaN,NaN,0,0.618591070175171,NaN,2.11642420178748,-1.07602741731172
A005,A,1,526,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,527,1,NaN,NaN,0,0.277834892272949,NaN,2.11642420178748,-1.07602741731172
A005,A,1,528,1,NaN,NaN,0,0.247740030288696,NaN,2.11642420178748,-1.07602741731172
A005,A,1,529,1,NaN,NaN,0,0.319935083389282,NaN,2.11642420178748,-1.07602741731172
A005,A,1,530,1,NaN,NaN,0,0.447216033935547,NaN,2.11642420178748,-1.07602741731172
A005,A,1,531,1,NaN,NaN,0,0.44737696647644,NaN,2.11642420178748,-1.07602741731172
A005,A,1,532,1,NaN,NaN,0,0.353265047073364,NaN,2.11642420178748,-1.07602741731172
A005,A,1,533,1,NaN,NaN,0,0.354369163513184,NaN,2.11642420178748,-1.07602741731172
A005,A,1,534,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,535,1,NaN,NaN,0,0.297683000564575,NaN,2.11642420178748,-1.07602741731172
A005,A,1,536,1,NaN,NaN,0,0.298677921295166,NaN,2.11642420178748,-1.07602741731172
A005,A,1,537,1,NaN,NaN,0,0.357400178909302,NaN,2.11642420178748,-1.07602741731172
A005,A,1,538,1,NaN,NaN,0,0.220546007156372,NaN,2.11642420178748,-1.07602741731172
A005,A,1,539,1,NaN,NaN,0,0.401244163513184,NaN,2.11642420178748,-1.07602741731172
A005,A,1,540,1,NaN,NaN,0,0.430926084518433,NaN,2.11642420178748,-1.07602741731172
A005,A,1,541,1,NaN,NaN,0,0.382891893386841,NaN,2.11642420178748,-1.07602741731172
A005,A,1,542,1,NaN,NaN,0,0.467358112335205,NaN,2.11642420178748,-1.07602741731172
A005,A,1,543,1,NaN,NaN,0,0.505470991134644,NaN,2.11642420178748,-1.07602741731172
A005,A,1,544,1,NaN,NaN,0,0.40034294128418,NaN,2.11642420178748,-1.07602741731172
A005,A,1,545,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,546,1,NaN,NaN,0,0.279669046401978,NaN,2.11642420178748,-1.07602741731172
A005,A,1,547,1,NaN,NaN,0,0.33688497543335,NaN,2.11642420178748,-1.07602741731172
A005,A,1,548,1,NaN,NaN,0,0.344795942306519,NaN,2.11642420178748,-1.07602741731172
A005,A,1,549,1,NaN,NaN,0,0.286174058914185,NaN,2.11642420178748,-1.07602741731172
A005,A,1,550,1,NaN,NaN,0,0.277014970779419,NaN,2.11642420178748,-1.07602741731172
A005,A,1,551,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,552,1,NaN,NaN,0,0.211349010467529,NaN,2.11642420178748,-1.07602741731172
A005,A,1,553,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,1,554,1,NaN,NaN,0,0.194308996200562,NaN,2.11642420178748,-1.07602741731172
A005,A,2,1,1,NaN,NaN,0,0.747119903564453,NaN,2.11642420178748,-1.07602741731172
A005,A,2,2,1,NaN,NaN,0,0.512964010238647,NaN,2.11642420178748,-1.07602741731172
A005,A,2,3,1,NaN,NaN,0,0.35709285736084,NaN,2.11642420178748,-1.07602741731172
A005,A,2,4,1,NaN,NaN,0,0.384760141372681,NaN,2.11642420178748,-1.07602741731172
A005,A,2,5,1,NaN,NaN,0,0.41458797454834,NaN,2.11642420178748,-1.07602741731172
A005,A,2,6,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,2,7,1,NaN,NaN,0,0.316389083862305,NaN,2.11642420178748,-1.07602741731172
A005,A,2,8,1,NaN,NaN,0,0.331866979598999,NaN,2.11642420178748,-1.07602741731172
A005,A,2,9,1,NaN,NaN,0,0.356787204742432,NaN,2.11642420178748,-1.07602741731172
A005,A,2,10,1,NaN,NaN,0,0.417742967605591,NaN,2.11642420178748,-1.07602741731172
