SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C031,C,1,488,1,NaN,NaN,0,0.634263038635254
C031,C,1,489,1,NaN,NaN,0,0.464679956436157
C031,C,1,490,1,NaN,NaN,0,0.830352067947388
C031,C,1,491,1,NaN,NaN,0,0.583247900009155
C031,C,1,492,1,NaN,NaN,0,0.341621160507202
C031,C,1,493,1,NaN,NaN,0,0.455200910568237
C031,C,1,494,NaN,1,0,NaN,NaN
C031,C,1,495,1,NaN,NaN,0,0.335727214813232
C031,C,1,496,1,NaN,NaN,0,0.473932981491089
C031,C,1,497,NaN,1,0,NaN,NaN
C031,C,1,498,1,NaN,NaN,0,0.325278043746948
C031,C,1,499,1,NaN,NaN,0,0.339765071868896
C031,C,1,500,1,NaN,NaN,0,0.315920114517212
C031,C,1,501,1,NaN,NaN,0,0.364964962005615
C031,C,1,502,1,NaN,NaN,0,0.366091012954712
C031,C,1,503,1,NaN,NaN,0,0.353888988494873
C031,C,1,504,1,NaN,NaN,0,0.446680068969727
C031,C,1,505,1,NaN,NaN,0,0.506901025772095
C031,C,1,506,1,NaN,NaN,0,0.422350883483887
C031,C,1,507,NaN,1,0,NaN,NaN
C031,C,1,508,1,NaN,NaN,0,0.312569141387939
C031,C,1,509,1,NaN,NaN,0,0.321415901184082
C031,C,1,510,1,NaN,NaN,0,0.430014133453369
C031,C,1,511,1,NaN,NaN,0,0.430365085601807
C031,C,1,512,1,NaN,NaN,0,0.370834827423096
C031,C,1,513,1,NaN,NaN,0,0.453439950942993
C031,C,1,514,1,NaN,NaN,0,0.36197304725647
C031,C,1,515,NaN,0,1,NaN,NaN
C031,C,1,516,1,NaN,NaN,0,0.317383050918579
C031,C,1,517,1,NaN,NaN,0,NaN
C031,C,1,518,1,NaN,NaN,0,0.337542057037354
C031,C,1,519,1,NaN,NaN,0,0.426297903060913
C031,C,1,520,1,NaN,NaN,0,0.349804878234863
C031,C,1,521,1,NaN,NaN,0,0.375143051147461
C031,C,1,522,1,NaN,NaN,0,0.460167169570923
C031,C,1,523,1,NaN,NaN,0,0.397868156433105
C031,C,1,524,1,NaN,NaN,0,0.364043951034546
C031,C,1,525,1,NaN,NaN,0,0.373258829116821
C031,C,2,1,1,NaN,NaN,0,0.594775915145874
C031,C,2,2,1,NaN,NaN,0,0.361426115036011
C031,C,2,3,NaN,0,1,NaN,NaN
C031,C,2,4,1,NaN,NaN,0,0.289236068725586
C031,C,2,5,1,NaN,NaN,0,0.346168041229248
C031,C,2,6,1,NaN,NaN,0,0.323064088821411
C031,C,2,7,1,NaN,NaN,0,0.310735940933228
C031,C,2,8,1,NaN,NaN,0,0.265753984451294
C031,C,2,9,1,NaN,NaN,0,0.346433162689209
C031,C,2,10,1,NaN,NaN,0,0.352300882339478
C031,C,2,11,1,NaN,NaN,0,0.339123964309692
C031,C,2,12,1,NaN,NaN,0,0.323982954025269
C031,C,2,13,1,NaN,NaN,0,0.336169958114624
C031,C,2,14,1,NaN,NaN,0,0.41220498085022
C031,C,2,15,1,NaN,NaN,0,0.320750951766968
C031,C,2,16,NaN,1,0,NaN,NaN
C031,C,2,17,1,NaN,NaN,0,0.322257995605469
C031,C,2,18,1,NaN,NaN,0,0.320461988449097
C031,C,2,19,1,NaN,NaN,0,0.32585597038269
C031,C,2,20,1,NaN,NaN,0,0.3350989818573
C031,C,2,21,1,NaN,NaN,0,0.336464881896973
C031,C,2,22,NaN,1,0,NaN,NaN
C031,C,2,23,1,NaN,NaN,0,0.310078859329224
C031,C,2,24,1,NaN,NaN,0,0.272755861282349
C031,C,2,25,1,NaN,NaN,0,0.296251058578491
C031,C,2,26,1,NaN,NaN,0,0.417176008224487
C031,C,2,27,1,NaN,NaN,0,0.349503040313721
C031,C,2,28,1,NaN,NaN,0,0.395340919494629
C031,C,2,29,NaN,1,0,NaN,NaN
C031,C,2,30,1,NaN,NaN,0,0.309100866317749
C031,C,2,31,1,NaN,NaN,0,0.314682006835938
C031,C,2,32,1,NaN,NaN,0,0.425041913986206
C031,C,2,33,1,NaN,NaN,0,0.352863073348999
C031,C,2,34,1,NaN,NaN,0,0.526090145111084
C031,C,2,35,1,NaN,NaN,0,0.441078901290894
C031,C,2,36,1,NaN,NaN,0,0.360519170761108
C031,C,2,37,1,NaN,NaN,0,0.36129093170166
C031,C,2,38,1,NaN,NaN,0,0.525521039962769
C031,C,2,39,1,NaN,NaN,0,0.626698970794678
C031,C,2,40,1,NaN,NaN,0,0.383526802062988
C031,C,2,41,1,NaN,NaN,0,0.488744974136353
C031,C,2,42,1,NaN,NaN,0,0.472404003143311
C031,C,2,43,NaN,1,0,NaN,NaN
C031,C,2,44,1,NaN,NaN,0,0.369676828384399
C031,C,2,45,1,NaN,NaN,0,0.339184045791626
C031,C,2,46,1,NaN,NaN,0,0.341683864593506
C031,C,2,47,1,NaN,NaN,0,0.370140075683594
C031,C,2,48,1,NaN,NaN,0,0.335247039794922
C031,C,2,49,1,NaN,NaN,0,0.312602996826172
C031,C,2,50,1,NaN,NaN,0,0.356216907501221
C031,C,2,51,1,NaN,NaN,0,0.35131311416626
C031,C,2,52,NaN,1,0,NaN,NaN
C031,C,2,53,1,NaN,NaN,0,0.300969123840332
C031,C,2,54,1,NaN,NaN,0,0.342443227767944
C031,C,2,55,1,NaN,NaN,0,0.668776988983154
C031,C,2,56,NaN,1,0,NaN,NaN
C031,C,2,57,1,NaN,NaN,0,0.297674894332886
C031,C,2,58,1,NaN,NaN,0,0.339178085327148
C031,C,2,59,1,NaN,NaN,0,0.357772827148438
C031,C,2,60,1,NaN,NaN,0,0.343621969223022
C031,C,2,61,1,NaN,NaN,0,0.38496208190918
C031,C,2,62,1,NaN,NaN,0,0.305490970611572
C031,C,2,63,1,NaN,NaN,0,0.318464994430542
C031,C,2,64,1,NaN,NaN,0,0.283173084259033
C031,C,2,65,1,NaN,NaN,0,0.297331094741821
C031,C,2,66,NaN,0,1,NaN,NaN
C031,C,2,67,1,NaN,NaN,0,0.394532918930054
C031,C,2,68,1,NaN,NaN,0,0.239809036254883
C031,C,2,69,1,NaN,NaN,0,0.380113840103149
C031,C,2,70,1,NaN,NaN,0,0.37076997756958
C031,C,2,71,1,NaN,NaN,0,0.377741098403931
C031,C,2,72,1,NaN,NaN,0,0.481245994567871
C031,C,2,73,1,NaN,NaN,0,0.294852018356323
C031,C,2,74,1,NaN,NaN,0,0.353592157363892
C031,C,2,75,NaN,1,0,NaN,NaN
C031,C,2,76,1,NaN,NaN,0,0.352276086807251
C031,C,2,77,1,NaN,NaN,0,0.310340166091919
C031,C,2,78,1,NaN,NaN,0,0.323333024978638
C031,C,2,79,1,NaN,NaN,0,0.337854862213135
C031,C,2,80,1,NaN,NaN,0,0.337247133255005
C031,C,2,81,1,NaN,NaN,0,0.30233907699585
C031,C,2,82,1,NaN,NaN,0,0.363888025283813
C031,C,2,83,1,NaN,NaN,0,0.244210958480835
C031,C,2,84,1,NaN,NaN,0,0.289438009262085
C031,C,2,85,1,NaN,NaN,0,0.323703050613403
C031,C,2,86,NaN,0,1,NaN,NaN
C031,C,2,87,0,NaN,NaN,1,NaN
C031,C,2,88,1,NaN,NaN,0,0.371864080429077
C031,C,2,89,1,NaN,NaN,0,0.373522996902466
C031,C,2,90,1,NaN,NaN,0,0.328295946121216
C031,C,2,91,1,NaN,NaN,0,0.39386510848999
C031,C,2,92,1,NaN,NaN,0,0.333647966384888
C031,C,2,93,NaN,1,0,NaN,NaN
C031,C,2,94,1,NaN,NaN,0,0.307458877563477
C031,C,2,95,1,NaN,NaN,0,0.376298904418945
C031,C,2,96,1,NaN,NaN,0,0.313694953918457
C031,C,2,97,1,NaN,NaN,0,0.313732862472534
C031,C,2,98,1,NaN,NaN,0,0.313385963439941
C031,C,2,99,1,NaN,NaN,0,0.344763994216919
C031,C,2,100,1,NaN,NaN,0,0.443322896957397
C031,C,2,101,NaN,1,0,NaN,NaN
C031,C,2,102,1,NaN,NaN,0,NaN
C031,C,2,103,1,NaN,NaN,0,0.306426048278809
C031,C,2,104,1,NaN,NaN,0,0.320333003997803
C031,C,2,105,1,NaN,NaN,0,0.468693971633911
C031,C,2,106,1,NaN,NaN,0,0.34557580947876
C031,C,2,107,1,NaN,NaN,0,0.274116992950439
C031,C,2,108,1,NaN,NaN,0,0.358493089675903
C031,C,2,109,1,NaN,NaN,0,0.387320041656494
C031,C,2,110,1,NaN,NaN,0,0.464071989059448
C031,C,2,111,1,NaN,NaN,0,0.320719957351685
C031,C,2,112,1,NaN,NaN,0,0.34319806098938
C031,C,2,113,NaN,1,0,NaN,NaN
C031,C,2,114,1,NaN,NaN,0,0.305913925170898
C031,C,2,115,1,NaN,NaN,0,0.327255964279175
C031,C,2,116,1,NaN,NaN,0,0.286678791046143
C031,C,2,117,1,NaN,NaN,0,0.175408840179443
C031,C,2,118,1,NaN,NaN,0,0.316477060317993
C031,C,2,119,1,NaN,NaN,0,0.387418031692505
C031,C,2,120,1,NaN,NaN,0,0.35263991355896
C031,C,2,121,NaN,1,0,NaN,NaN
C031,C,2,122,1,NaN,NaN,0,0.255098819732666
C031,C,2,123,1,NaN,NaN,0,0.273964881896973
C031,C,2,124,1,NaN,NaN,0,0.335385084152222
C031,C,2,125,1,NaN,NaN,0,0.26057505607605
C031,C,2,126,1,NaN,NaN,0,0.413287878036499
C031,C,2,127,1,NaN,NaN,0,0.589154005050659
C031,C,2,128,1,NaN,NaN,0,0.350361108779907
C031,C,2,129,1,NaN,NaN,0,0.297219038009644
C031,C,2,130,1,NaN,NaN,0,0.414222955703735
C031,C,2,131,1,NaN,NaN,0,0.349133014678955
C031,C,2,132,NaN,1,0,NaN,NaN
C031,C,2,133,1,NaN,NaN,0,0.293505907058716
C031,C,2,134,1,NaN,NaN,0,0.434784889221191
C031,C,2,135,1,NaN,NaN,0,0.372890949249268
C031,C,2,136,1,NaN,NaN,0,0.447206020355225
C031,C,2,137,1,NaN,NaN,0,0.42109203338623
C031,C,2,138,1,NaN,NaN,0,0.442154169082642
C031,C,2,139,NaN,1,0,NaN,NaN
C031,C,2,140,1,NaN,NaN,0,0.364936828613281
C031,C,2,141,1,NaN,NaN,0,0.304529905319214
C031,C,2,142,1,NaN,NaN,0,0.312988996505737
C031,C,2,143,1,NaN,NaN,0,0.28122878074646
C031,C,2,144,1,NaN,NaN,0,0.370133876800537
C031,C,2,145,1,NaN,NaN,0,0.36661696434021
C031,C,2,146,NaN,0,1,NaN,NaN
C031,C,2,147,1,NaN,NaN,0,0.309361934661865
C031,C,2,148,1,NaN,NaN,0,0.341164112091064
C031,C,2,149,1,NaN,NaN,0,0.355695962905884
C031,C,2,150,1,NaN,NaN,0,0.320617914199829
C031,C,2,151,1,NaN,NaN,0,0.527635097503662
C031,C,2,152,1,NaN,NaN,0,0.441066026687622
C031,C,2,153,1,NaN,NaN,0,0.699147939682007
C031,C,2,154,1,NaN,NaN,0,0.476307153701782
C031,C,2,155,1,NaN,NaN,0,0.381092071533203
C031,C,2,156,1,NaN,NaN,0,0.351782083511353
C031,C,2,157,NaN,1,0,NaN,NaN
C031,C,2,158,1,NaN,NaN,0,0.610452175140381
C031,C,2,159,1,NaN,NaN,0,0.331614971160889
C031,C,2,160,1,NaN,NaN,0,0.388934850692749
C031,C,2,161,1,NaN,NaN,0,0.374202966690063
C031,C,2,162,1,NaN,NaN,0,0.380464792251587
C031,C,2,163,1,NaN,NaN,0,0.316206932067871
C031,C,2,164,1,NaN,NaN,0,0.369158983230591
C031,C,2,165,NaN,1,0,NaN,NaN
C031,C,2,166,1,NaN,NaN,0,0.319492816925049
C031,C,2,167,1,NaN,NaN,0,0.253823041915894
C031,C,2,168,1,NaN,NaN,0,0.326844930648804
C031,C,2,169,1,NaN,NaN,0,0.412548065185547
C031,C,2,170,1,NaN,NaN,0,0.475028991699219
C031,C,2,171,1,NaN,NaN,0,0.350160837173462
C031,C,2,172,1,NaN,NaN,0,0.67230486869812
C031,C,2,173,1,NaN,NaN,0,0.406943082809448
C031,C,2,174,1,NaN,NaN,0,0.37825608253479
C031,C,2,175,1,NaN,NaN,0,0.391195058822632
C031,C,2,176,1,NaN,NaN,0,0.357909917831421
C031,C,2,177,1,NaN,NaN,0,0.371320009231567
C031,C,2,178,NaN,1,0,NaN,NaN
C031,C,2,179,1,NaN,NaN,0,0.464489936828613
C031,C,2,180,1,NaN,NaN,0,0.286189079284668
C031,C,2,181,1,NaN,NaN,0,0.384490013122559
C031,C,2,182,1,NaN,NaN,0,0.394460916519165
C031,C,2,183,1,NaN,NaN,0,0.436289072036743
C031,C,2,184,1,NaN,NaN,0,0.509130954742432
C031,C,2,185,NaN,1,0,NaN,NaN
C031,C,2,186,1,NaN,NaN,0,0.307839870452881
C031,C,2,187,1,NaN,NaN,0,0.399420976638794
C031,C,2,188,1,NaN,NaN,0,0.533371925354004
C031,C,2,189,1,NaN,NaN,0,0.368436813354492
C031,C,2,190,1,NaN,NaN,0,0.317013025283813
C031,C,2,191,NaN,1,0,NaN,NaN
C031,C,2,192,1,NaN,NaN,0,0.265601873397827
C031,C,2,193,1,NaN,NaN,0,0.3140709400177
C031,C,2,194,1,NaN,NaN,0,0.384031057357788
C031,C,2,195,1,NaN,NaN,0,0.38084602355957
C031,C,2,196,1,NaN,NaN,0,0.567065000534058
C031,C,2,197,1,NaN,NaN,0,0.539845943450928
C031,C,2,198,1,NaN,NaN,0,0.530212879180908
C031,C,2,199,1,NaN,NaN,0,0.330053091049194
C031,C,2,200,1,NaN,NaN,0,0.416102886199951
C031,C,2,201,1,NaN,NaN,0,0.407825946807861
C031,C,2,202,NaN,1,0,NaN,NaN
C031,C,2,203,1,NaN,NaN,0,0.346197128295898
C031,C,2,204,1,NaN,NaN,0,0.310461044311523
C031,C,2,205,1,NaN,NaN,0,0.306599140167236
C031,C,2,206,1,NaN,NaN,0,0.286196947097778
C031,C,2,207,1,NaN,NaN,0,0.372699975967407
C031,C,2,208,1,NaN,NaN,0,0.434065103530884
C031,C,2,209,1,NaN,NaN,0,0.256910085678101
C031,C,2,210,1,NaN,NaN,0,0.27171802520752
C031,C,2,211,1,NaN,NaN,0,0.330680131912231
C031,C,2,212,1,NaN,NaN,0,0.367614984512329
C031,C,2,213,NaN,0,1,NaN,NaN
C031,C,2,214,1,NaN,NaN,0,0.349515199661255
C031,C,2,215,1,NaN,NaN,0,0.569907188415527
C031,C,2,216,1,NaN,NaN,0,0.367033958435059
C031,C,2,217,1,NaN,NaN,0,0.346189022064209
C031,C,2,218,1,NaN,NaN,0,0.484750032424927
C031,C,2,219,1,NaN,NaN,0,0.452666997909546
C031,C,2,220,1,NaN,NaN,0,0.366302013397217
C031,C,2,221,NaN,1,0,NaN,NaN
C031,C,2,222,1,NaN,NaN,0,0.331318140029907
C031,C,2,223,1,NaN,NaN,0,0.290803909301758
C031,C,2,224,1,NaN,NaN,0,0.324084997177124
C031,C,2,225,1,NaN,NaN,0,0.269243955612183
C031,C,2,226,1,NaN,NaN,0,0.285446882247925
C031,C,2,227,1,NaN,NaN,0,0.291571855545044
C031,C,2,228,1,NaN,NaN,0,0.306298017501831
C031,C,2,229,NaN,0,1,NaN,NaN
C031,C,2,230,1,NaN,NaN,0,0.352133989334106
C031,C,2,231,1,NaN,NaN,0,0.294159889221191
C031,C,2,232,1,NaN,NaN,0,0.37785816192627
C031,C,2,233,1,NaN,NaN,0,0.331218004226685
C031,C,2,234,1,NaN,NaN,0,0.366468906402588
C031,C,2,235,1,NaN,NaN,0,0.28859806060791
C031,C,2,236,1,NaN,NaN,0,0.282585859298706
C031,C,2,237,1,NaN,NaN,0,0.425280094146729
C031,C,2,238,1,NaN,NaN,0,0.432590007781982
C031,C,2,239,NaN,1,0,NaN,NaN
C031,C,2,240,1,NaN,NaN,0,NaN
C031,C,2,241,1,NaN,NaN,0,0.321775197982788
C031,C,2,242,1,NaN,NaN,0,0.259270906448364
C031,C,2,243,1,NaN,NaN,0,0.296838045120239
C031,C,2,244,1,NaN,NaN,0,0.32985782623291
C031,C,2,245,1,NaN,NaN,0,0.412604093551636
C031,C,2,246,1,NaN,NaN,0,0.334933042526245
C031,C,2,247,1,NaN,NaN,0,0.441198110580444
C031,C,2,248,1,NaN,NaN,0,0.447021007537842
C031,C,2,249,1,NaN,NaN,0,0.495512962341309
C031,C,2,250,NaN,1,0,NaN,NaN
C031,C,2,251,1,NaN,NaN,0,0.302557945251465
C031,C,2,252,1,NaN,NaN,0,0.337188005447388
C031,C,2,253,1,NaN,NaN,0,0.513787031173706
C031,C,2,254,1,NaN,NaN,0,0.381925821304321
C031,C,2,255,1,NaN,NaN,0,0.382807016372681
C031,C,2,256,1,NaN,NaN,0,0.380969047546387
C031,C,2,257,NaN,1,0,NaN,NaN
C031,C,2,258,1,NaN,NaN,0,0.313135147094727
C031,C,2,259,1,NaN,NaN,0,0.394367933273315
C031,C,2,260,1,NaN,NaN,0,0.38306713104248
C031,C,2,261,1,NaN,NaN,0,0.366613149642944
C031,C,2,262,1,NaN,NaN,0,0.418886184692383
C031,C,2,263,NaN,1,0,NaN,NaN
C031,C,2,264,1,NaN,NaN,0,0.279665946960449
C031,C,2,265,1,NaN,NaN,0,0.315024852752686
C031,C,2,266,1,NaN,NaN,0,0.331192016601562
C031,C,2,267,1,NaN,NaN,0,0.355269908905029
C031,C,2,268,1,NaN,NaN,0,0.366347074508667
C031,C,2,269,1,NaN,NaN,0,0.339816093444824
C031,C,2,270,1,NaN,NaN,0,0.334959983825684
C031,C,2,271,1,NaN,NaN,0,0.302370071411133
C031,C,2,272,NaN,1,0,NaN,NaN
C031,C,2,273,1,NaN,NaN,0,0.325767040252686
C031,C,2,274,1,NaN,NaN,0,0.410243988037109
C031,C,2,275,1,NaN,NaN,0,0.256190061569214
C031,C,2,276,1,NaN,NaN,0,0.248831033706665
C031,C,2,277,1,NaN,NaN,0,0.300400972366333
C031,C,2,278,1,NaN,NaN,0,0.313323974609375
C031,C,2,279,1,NaN,NaN,0,0.301172018051147
C031,C,2,280,1,NaN,NaN,0,0.348493099212646
C031,C,2,281,1,NaN,NaN,0,0.353157997131348
C031,C,2,282,1,NaN,NaN,0,0.338927030563354
C031,C,2,283,1,NaN,NaN,0,0.332326889038086
C031,C,2,284,1,NaN,NaN,0,0.335477113723755
C031,C,2,285,1,NaN,NaN,0,0.428233861923218
C031,C,2,286,1,NaN,NaN,0,0.373441934585571
C031,C,2,287,NaN,1,0,NaN,NaN
C031,C,2,288,1,NaN,NaN,0,0.368458032608032
C031,C,2,289,1,NaN,NaN,0,0.309931039810181
C031,C,2,290,1,NaN,NaN,0,0.283151865005493
C031,C,2,291,1,NaN,NaN,0,0.304547071456909
C031,C,2,292,1,NaN,NaN,0,0.360851049423218
C031,C,2,293,1,NaN,NaN,0,0.357304811477661
C031,C,2,294,1,NaN,NaN,0,0.335125207901001
C031,C,2,295,1,NaN,NaN,0,0.380116939544678
C031,C,2,296,NaN,0,1,NaN,NaN
C031,C,2,297,1,NaN,NaN,0,0.601135015487671
C031,C,2,298,1,NaN,NaN,0,0.382503986358643
C031,C,2,299,NaN,0,1,NaN,NaN
C031,C,2,300,1,NaN,NaN,0,0.363090991973877
C031,C,2,301,1,NaN,NaN,0,0.365327119827271
C031,C,2,302,1,NaN,NaN,0,0.312442064285278
C031,C,2,303,1,NaN,NaN,0,0.30854606628418
C031,C,2,304,1,NaN,NaN,0,0.430791139602661
C031,C,2,305,1,NaN,NaN,0,0.35149097442627
C031,C,2,306,1,NaN,NaN,0,0.549893140792847
C031,C,2,307,1,NaN,NaN,0,0.432024955749512
C031,C,2,308,1,NaN,NaN,0,0.515833139419556
C031,C,2,309,1,NaN,NaN,0,0.430793046951294
C031,C,2,310,1,NaN,NaN,0,0.412725925445557
C031,C,2,311,1,NaN,NaN,0,0.335502147674561
C031,C,2,312,NaN,1,0,NaN,NaN
C031,C,2,313,1,NaN,NaN,0,0.277348041534424
C031,C,2,314,1,NaN,NaN,0,0.350129842758179
C031,C,2,315,1,NaN,NaN,0,0.406879901885986
C031,C,2,316,1,NaN,NaN,0,0.305184841156006
C031,C,2,317,1,NaN,NaN,0,0.353103876113892
C031,C,2,318,1,NaN,NaN,0,0.340602874755859
C031,C,2,319,1,NaN,NaN,0,0.426608085632324
C031,C,2,320,1,NaN,NaN,0,0.516303062438965
C031,C,2,321,NaN,1,0,NaN,NaN
C031,C,2,322,1,NaN,NaN,0,0.313169956207275
C031,C,2,323,1,NaN,NaN,0,0.537805795669556
C031,C,2,324,1,NaN,NaN,0,0.58263111114502
C031,C,2,325,1,NaN,NaN,0,0.849550008773804
C031,C,2,326,1,NaN,NaN,0,0.758727073669434
C031,C,2,327,NaN,1,0,NaN,NaN
C031,C,2,328,1,NaN,NaN,0,0.65632700920105
C031,C,2,329,1,NaN,NaN,0,0.670620203018188
C031,C,2,330,1,NaN,NaN,0,0.287860870361328
C031,C,2,331,1,NaN,NaN,0,0.45786190032959
C031,C,2,332,1,NaN,NaN,0,0.400669097900391
C031,C,2,333,1,NaN,NaN,0,0.390084981918335
C031,C,2,334,1,NaN,NaN,0,0.443650960922241
C031,C,2,335,1,NaN,NaN,0,0.380934000015259
C031,C,2,336,1,NaN,NaN,0,0.522236824035645
C031,C,2,337,1,NaN,NaN,0,0.398465871810913
C031,C,2,338,1,NaN,NaN,0,0.378653049468994
C031,C,2,339,1,NaN,NaN,0,0.375221967697144
C031,C,2,340,NaN,1,0,NaN,NaN
C031,C,2,341,1,NaN,NaN,0,0.378756046295166
C031,C,2,342,1,NaN,NaN,0,0.288444995880127
C031,C,2,343,1,NaN,NaN,0,0.269297122955322
C031,C,2,344,1,NaN,NaN,0,0.362276077270508
C031,C,2,345,1,NaN,NaN,0,0.42006516456604
C031,C,2,346,1,NaN,NaN,0,0.293192863464355
C031,C,2,347,NaN,1,0,NaN,NaN
C031,C,2,348,1,NaN,NaN,0,0.326431035995483
C031,C,2,349,1,NaN,NaN,0,0.432494878768921
C031,C,2,350,1,NaN,NaN,0,0.511979818344116
C031,C,2,351,1,NaN,NaN,0,0.382481813430786
C031,C,2,352,1,NaN,NaN,0,0.448064088821411
C031,C,2,353,1,NaN,NaN,0,0.559880018234253
C031,C,2,354,1,NaN,NaN,0,0.436094045639038
C031,C,2,355,NaN,1,0,NaN,NaN
C031,C,2,356,1,NaN,NaN,0,0.425350189208984
C031,C,2,357,1,NaN,NaN,0,0.450445890426636
C031,C,2,358,1,NaN,NaN,0,0.307787895202637
C031,C,2,359,1,NaN,NaN,0,0.386242151260376
C031,C,2,360,1,NaN,NaN,0,0.42462682723999
C031,C,2,361,1,NaN,NaN,0,0.447212219238281
C031,C,2,362,1,NaN,NaN,0,0.424958944320679
C031,C,2,363,1,NaN,NaN,0,0.452836036682129
C031,C,2,364,1,NaN,NaN,0,0.406298160552979
C031,C,2,365,1,NaN,NaN,0,0.367527961730957
C031,C,2,366,1,NaN,NaN,0,0.388953924179077
C031,C,2,367,1,NaN,NaN,0,0.401870012283325
C031,C,2,368,NaN,1,0,NaN,NaN
C031,C,2,369,1,NaN,NaN,0,0.270355939865112
C031,C,2,370,1,NaN,NaN,0,0.291610956192017
C031,C,2,371,1,NaN,NaN,0,0.520581007003784
C031,C,2,372,1,NaN,NaN,0,0.342936992645264
C031,C,2,373,1,NaN,NaN,0,0.340569972991943
C031,C,2,374,1,NaN,NaN,0,0.365665912628174
C031,C,2,375,1,NaN,NaN,0,0.373991012573242
C031,C,2,376,1,NaN,NaN,0,0.463306188583374
C031,C,2,377,NaN,1,0,NaN,NaN
C031,C,2,378,1,NaN,NaN,0,0.340763092041016
C031,C,2,379,1,NaN,NaN,0,0.292526960372925
C031,C,2,380,1,NaN,NaN,0,0.33721399307251
C031,C,2,381,1,NaN,NaN,0,0.437381029129028
C031,C,2,382,1,NaN,NaN,0,0.428154945373535
C031,C,2,383,NaN,1,0,NaN,NaN
C031,C,2,384,1,NaN,NaN,0,0.294283151626587
C031,C,2,385,1,NaN,NaN,0,0.482290983200073
C031,C,2,386,1,NaN,NaN,0,0.40320086479187
C031,C,2,387,1,NaN,NaN,0,0.437716007232666
C031,C,2,388,1,NaN,NaN,0,0.49103307723999
C031,C,2,389,1,NaN,NaN,0,0.448674917221069
C031,C,2,390,1,NaN,NaN,0,0.442132949829102
C031,C,2,391,1,NaN,NaN,0,0.665792942047119
C031,C,2,392,1,NaN,NaN,0,0.437402963638306
C031,C,2,393,1,NaN,NaN,0,0.397318840026855
C031,C,2,394,1,NaN,NaN,0,0.465012073516846
C031,C,2,395,NaN,1,0,NaN,NaN
C031,C,2,396,1,NaN,NaN,0,0.207937002182007
C031,C,2,397,1,NaN,NaN,0,0.42639684677124
C031,C,2,398,1,NaN,NaN,0,0.435701131820679
C031,C,2,399,1,NaN,NaN,0,0.348986148834229
C031,C,2,400,1,NaN,NaN,0,0.418552875518799
C031,C,2,401,1,NaN,NaN,0,0.387578010559082
C031,C,2,402,1,NaN,NaN,0,0.379431962966919
C031,C,2,403,NaN,1,0,NaN,NaN
C031,C,2,404,1,NaN,NaN,0,0.336318016052246
C031,C,2,405,1,NaN,NaN,0,0.279752016067505
C031,C,2,406,1,NaN,NaN,0,0.347322940826416
C031,C,2,407,1,NaN,NaN,0,0.480012178421021
C031,C,2,408,1,NaN,NaN,0,0.351302862167358
C031,C,2,409,1,NaN,NaN,0,0.327660083770752
C031,C,2,410,1,NaN,NaN,0,0.364675998687744
C031,C,2,411,1,NaN,NaN,0,0.474204063415527
C031,C,2,412,1,NaN,NaN,0,0.458268880844116
C031,C,2,413,NaN,1,0,NaN,NaN
C031,C,2,414,1,NaN,NaN,0,0.341586112976074
C031,C,2,415,1,NaN,NaN,0,0.387386083602905
C031,C,2,416,NaN,1,0,NaN,NaN
C031,C,2,417,1,NaN,NaN,0,0.366564989089966
C031,C,2,418,1,NaN,NaN,0,0.354312896728516
C031,C,2,419,1,NaN,NaN,0,0.384016990661621
C031,C,2,420,1,NaN,NaN,0,0.45033597946167
C031,C,2,421,1,NaN,NaN,0,0.380995035171509
C031,C,2,422,1,NaN,NaN,0,0.345906019210815
C031,C,2,423,1,NaN,NaN,0,0.410969018936157
C031,C,2,424,1,NaN,NaN,0,0.336086988449097
C031,C,2,425,1,NaN,NaN,0,0.337231874465942
C031,C,2,426,1,NaN,NaN,0,0.678761005401611
C031,C,2,427,1,NaN,NaN,0,0.329735994338989
C031,C,2,428,1,NaN,NaN,0,0.360774993896484
C031,C,2,429,NaN,0,1,NaN,NaN
C031,C,2,430,1,NaN,NaN,0,0.311476945877075
C031,C,2,431,1,NaN,NaN,0,0.285413026809692
C031,C,2,432,1,NaN,NaN,0,0.378046035766602
C031,C,2,433,1,NaN,NaN,0,0.49350905418396
C031,C,2,434,NaN,1,0,NaN,NaN
C031,C,2,435,1,NaN,NaN,0,0.265429973602295
C031,C,2,436,1,NaN,NaN,0,0.543982982635498
C031,C,2,437,1,NaN,NaN,0,0.557354927062988
C031,C,2,438,1,NaN,NaN,0,0.327088117599487
C031,C,2,439,1,NaN,NaN,0,0.317631959915161
C031,C,2,440,1,NaN,NaN,0,0.550930023193359
C031,C,2,441,1,NaN,NaN,0,0.488291025161743
C031,C,2,442,1,NaN,NaN,0,0.397109985351562
C031,C,2,443,1,NaN,NaN,0,0.455260038375854
C031,C,2,444,1,NaN,NaN,0,0.420077085494995
C031,C,2,445,1,NaN,NaN,0,0.415061950683594
C031,C,2,446,1,NaN,NaN,0,0.36598801612854
C031,C,2,447,1,NaN,NaN,0,0.383692026138306
C031,C,2,448,NaN,1,0,NaN,NaN
C031,C,2,449,1,NaN,NaN,0,0.34477710723877
C031,C,2,450,1,NaN,NaN,0,0.341000080108643
C031,C,2,451,1,NaN,NaN,0,0.399044036865234
