SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C034,C,1,488,1,NaN,NaN,0,0.41706395149231
C034,C,1,489,1,NaN,NaN,0,0.288371086120605
C034,C,1,490,1,NaN,NaN,0,0.326995134353638
C034,C,1,491,1,NaN,NaN,0,0.396008968353271
C034,C,1,492,1,NaN,NaN,0,0.285230159759521
C034,C,1,493,1,NaN,NaN,0,0.370228052139282
C034,C,1,494,NaN,1,0,NaN,NaN
C034,C,1,495,1,NaN,NaN,0,0.361478090286255
C034,C,1,496,1,NaN,NaN,0,0.290796995162964
C034,C,1,497,1,NaN,NaN,0,0.243965864181519
C034,C,1,498,1,NaN,NaN,0,0.250879049301147
C034,C,1,499,1,NaN,NaN,0,0.263784170150757
C034,C,1,500,1,NaN,NaN,0,0.335637092590332
C034,C,1,501,1,NaN,NaN,0,0.322062969207764
C034,C,1,502,NaN,0,1,NaN,NaN
C034,C,1,503,1,NaN,NaN,0,0.322539091110229
C034,C,1,504,1,NaN,NaN,0,0.236862182617188
C034,C,1,505,1,NaN,NaN,0,0.270594835281372
C034,C,1,506,1,NaN,NaN,0,0.377219915390015
C034,C,1,507,1,NaN,NaN,0,0.436036109924316
C034,C,1,508,1,NaN,NaN,0,0.329281091690063
C034,C,1,509,1,NaN,NaN,0,0.305338144302368
C034,C,1,510,1,NaN,NaN,0,0.291617155075073
C034,C,1,511,NaN,1,0,NaN,NaN
C034,C,1,512,1,NaN,NaN,0,0.235587120056152
C034,C,1,513,1,NaN,NaN,0,0.335828065872192
C034,C,1,514,1,NaN,NaN,0,0.308876037597656
C034,C,1,515,1,NaN,NaN,0,0.322894096374512
C034,C,1,516,1,NaN,NaN,0,0.258555889129639
C034,C,1,517,1,NaN,NaN,0,0.386818885803223
C034,C,1,518,1,NaN,NaN,0,0.37570595741272
C034,C,1,519,1,NaN,NaN,0,0.402137994766235
C034,C,1,520,NaN,1,0,NaN,NaN
C034,C,1,521,1,NaN,NaN,0,0.256160974502563
C034,C,1,522,1,NaN,NaN,0,0.259692907333374
C034,C,1,523,1,NaN,NaN,0,0.285377979278564
C034,C,1,524,1,NaN,NaN,0,0.24756908416748
C034,C,1,525,1,NaN,NaN,0,0.278955221176147
C034,C,1,526,NaN,0,1,NaN,NaN
C034,C,1,527,1,NaN,NaN,0,0.417398929595947
C034,C,1,528,1,NaN,NaN,0,0.282057046890259
C034,C,1,529,1,NaN,NaN,0,0.371015071868896
C034,C,1,530,1,NaN,NaN,0,0.386247158050537
C034,C,1,531,1,NaN,NaN,0,0.331119060516357
C034,C,1,532,1,NaN,NaN,0,0.299005031585693
C034,C,1,533,1,NaN,NaN,0,0.359483957290649
C034,C,1,534,1,NaN,NaN,0,0.286577939987183
C034,C,1,535,1,NaN,NaN,0,0.399229049682617
C034,C,1,536,1,NaN,NaN,0,0.353011131286621
C034,C,1,537,1,NaN,NaN,0,0.375072956085205
C034,C,1,538,NaN,0,1,NaN,NaN
C034,C,1,539,1,NaN,NaN,0,0.289880037307739
C034,C,1,540,1,NaN,NaN,0,0.241371870040894
C034,C,1,541,1,NaN,NaN,0,0.283381938934326
C034,C,1,542,1,NaN,NaN,0,0.287537813186646
C034,C,1,543,1,NaN,NaN,0,0.326956987380981
C034,C,1,544,1,NaN,NaN,0,0.354179859161377
C034,C,1,545,1,NaN,NaN,0,0.364850997924805
C034,C,1,546,1,NaN,NaN,0,0.310122966766357
C034,C,1,547,NaN,1,0,NaN,NaN
C034,C,1,548,1,NaN,NaN,0,0.252213954925537
C034,C,1,549,1,NaN,NaN,0,0.282887935638428
C034,C,1,550,1,NaN,NaN,0,0.363384008407593
C034,C,1,551,1,NaN,NaN,0,0.400946140289307
C034,C,1,552,1,NaN,NaN,0,0.587320804595947
C034,C,1,553,1,NaN,NaN,0,0.407831907272339
C034,C,1,554,1,NaN,NaN,0,0.405421018600464
C034,C,1,555,1,NaN,NaN,0,0.349323987960815
C034,C,1,556,NaN,1,0,NaN,NaN
C034,C,1,557,1,NaN,NaN,0,0.275895118713379
C034,C,1,558,1,NaN,NaN,0,0.383121967315674
C034,C,1,559,1,NaN,NaN,0,0.402665138244629
C034,C,1,560,1,NaN,NaN,0,0.422080039978027
C034,C,1,561,1,NaN,NaN,0,0.680069923400879
C034,C,1,562,1,NaN,NaN,0,0.365285873413086
C034,C,1,563,1,NaN,NaN,0,0.387056827545166
C034,C,1,564,1,NaN,NaN,0,0.452357053756714
C034,C,1,565,1,NaN,NaN,0,0.42960000038147
C034,C,1,566,NaN,1,0,NaN,NaN
C034,C,1,567,1,NaN,NaN,0,0.325357913970947
C034,C,1,568,1,NaN,NaN,0,0.361900091171265
C034,C,1,569,1,NaN,NaN,0,0.381539106369019
C034,C,1,570,1,NaN,NaN,0,0.354010105133057
C034,C,1,571,1,NaN,NaN,0,0.50150990486145
C034,C,1,572,1,NaN,NaN,0,0.30674409866333
C034,C,1,573,1,NaN,NaN,0,0.35167407989502
C034,C,1,574,NaN,1,0,NaN,NaN
C034,C,1,575,1,NaN,NaN,0,0.288390159606934
C034,C,1,576,1,NaN,NaN,0,0.280351161956787
C034,C,1,577,1,NaN,NaN,0,0.327517032623291
C034,C,1,578,1,NaN,NaN,0,0.365389108657837
C034,C,1,579,NaN,0,1,NaN,NaN
C034,C,1,580,1,NaN,NaN,0,0.301167011260986
C034,C,1,581,1,NaN,NaN,0,0.341500043869019
C034,C,1,582,1,NaN,NaN,0,0.345128059387207
C034,C,2,1,1,NaN,NaN,0,0.985691070556641
C034,C,2,2,1,NaN,NaN,0,0.515192031860352
C034,C,2,3,1,NaN,NaN,0,0.395853996276855
C034,C,2,4,1,NaN,NaN,0,0.351690769195557
C034,C,2,5,NaN,1,0,NaN,NaN
C034,C,2,6,1,NaN,NaN,0,0.247835159301758
C034,C,2,7,1,NaN,NaN,0,0.329471111297607
C034,C,2,8,1,NaN,NaN,0,0.277406930923462
C034,C,2,9,1,NaN,NaN,0,0.338594913482666
C034,C,2,10,1,NaN,NaN,0,0.287979125976562
C034,C,2,11,1,NaN,NaN,0,0.372521162033081
C034,C,2,12,1,NaN,NaN,0,0.294379949569702
C034,C,2,13,1,NaN,NaN,0,0.3923180103302
C034,C,2,14,1,NaN,NaN,0,0.369256019592285
C034,C,2,15,1,NaN,NaN,0,0.329878807067871
C034,C,2,16,1,NaN,NaN,0,0.483283042907715
C034,C,2,17,NaN,1,0,NaN,NaN
C034,C,2,18,1,NaN,NaN,0,0.32561993598938
C034,C,2,19,1,NaN,NaN,0,0.319451093673706
C034,C,2,20,1,NaN,NaN,0,0.352742910385132
C034,C,2,21,1,NaN,NaN,0,0.368381977081299
C034,C,2,22,NaN,1,0,NaN,NaN
C034,C,2,23,1,NaN,NaN,0,0.264439105987549
C034,C,2,24,1,NaN,NaN,0,0.343250036239624
C034,C,2,25,1,NaN,NaN,0,0.410298109054565
C034,C,2,26,1,NaN,NaN,0,0.441106081008911
C034,C,2,27,1,NaN,NaN,0,0.369774103164673
C034,C,2,28,1,NaN,NaN,0,0.31554102897644
C034,C,2,29,1,NaN,NaN,0,0.344331979751587
C034,C,2,30,1,NaN,NaN,0,0.448983907699585
C034,C,2,31,NaN,1,0,NaN,NaN
C034,C,2,32,1,NaN,NaN,0,0.290135145187378
C034,C,2,33,1,NaN,NaN,0,0.346989870071411
C034,C,2,34,1,NaN,NaN,0,0.257299900054932
C034,C,2,35,1,NaN,NaN,0,0.275130033493042
C034,C,2,36,1,NaN,NaN,0,0.305915832519531
C034,C,2,37,1,NaN,NaN,0,0.351146936416626
C034,C,2,38,1,NaN,NaN,0,0.363128185272217
C034,C,2,39,NaN,1,0,NaN,NaN
C034,C,2,40,1,NaN,NaN,0,0.279793977737427
C034,C,2,41,1,NaN,NaN,0,0.333040952682495
C034,C,2,42,1,NaN,NaN,0,0.308811187744141
C034,C,2,43,1,NaN,NaN,0,0.273933172225952
C034,C,2,44,1,NaN,NaN,0,0.351457118988037
C034,C,2,45,1,NaN,NaN,0,0.588582038879395
C034,C,2,46,1,NaN,NaN,0,0.384647846221924
C034,C,2,47,1,NaN,NaN,0,0.34165096282959
C034,C,2,48,1,NaN,NaN,0,0.440300941467285
C034,C,2,49,1,NaN,NaN,0,0.467458009719849
C034,C,2,50,1,NaN,NaN,0,0.44715690612793
C034,C,2,51,NaN,1,0,NaN,NaN
C034,C,2,52,1,NaN,NaN,0,0.310281991958618
C034,C,2,53,1,NaN,NaN,0,0.361609935760498
C034,C,2,54,1,NaN,NaN,0,0.345844030380249
C034,C,2,55,1,NaN,NaN,0,0.306457996368408
C034,C,2,56,1,NaN,NaN,0,0.411107063293457
C034,C,2,57,1,NaN,NaN,0,0.404567003250122
C034,C,2,58,NaN,0,1,NaN,NaN
C034,C,2,59,1,NaN,NaN,0,0.290292024612427
C034,C,2,60,1,NaN,NaN,0,0.257979869842529
C034,C,2,61,1,NaN,NaN,0,0.216474771499634
C034,C,2,62,1,NaN,NaN,0,0.261765003204346
C034,C,2,63,1,NaN,NaN,0,0.282553911209106
C034,C,2,64,1,NaN,NaN,0,0.254190921783447
C034,C,2,65,1,NaN,NaN,0,0.254966974258423
C034,C,2,66,1,NaN,NaN,0,0.16218113899231
C034,C,2,67,1,NaN,NaN,0,0.312950849533081
C034,C,2,68,1,NaN,NaN,0,0.277592897415161
C034,C,2,69,NaN,1,0,NaN,NaN
C034,C,2,70,1,NaN,NaN,0,0.298519849777222
C034,C,2,71,1,NaN,NaN,0,0.303865909576416
C034,C,2,72,1,NaN,NaN,0,0.362612009048462
C034,C,2,73,1,NaN,NaN,0,0.269773960113525
C034,C,2,74,1,NaN,NaN,0,0.415127992630005
C034,C,2,75,1,NaN,NaN,0,0.2880859375
C034,C,2,76,1,NaN,NaN,0,0.30311393737793
C034,C,2,77,1,NaN,NaN,0,0.286674976348877
C034,C,2,78,1,NaN,NaN,0,0.335403919219971
C034,C,2,79,1,NaN,NaN,0,0.3349449634552
C034,C,2,80,NaN,1,0,NaN,NaN
C034,C,2,81,1,NaN,NaN,0,0.277121067047119
C034,C,2,82,1,NaN,NaN,0,0.262755870819092
C034,C,2,83,NaN,0,1,NaN,NaN
C034,C,2,84,1,NaN,NaN,0,0.316915988922119
C034,C,2,85,1,NaN,NaN,0,0.291939973831177
C034,C,2,86,1,NaN,NaN,0,0.319540977478027
C034,C,2,87,1,NaN,NaN,0,0.646168947219849
C034,C,2,88,1,NaN,NaN,0,0.44448184967041
C034,C,2,89,1,NaN,NaN,0,0.308850049972534
C034,C,2,90,1,NaN,NaN,0,0.332715034484863
C034,C,2,91,1,NaN,NaN,0,0.411588907241821
C034,C,2,92,1,NaN,NaN,0,0.367244958877563
C034,C,2,93,1,NaN,NaN,0,0.429543972015381
C034,C,2,94,1,NaN,NaN,0,0.34761118888855
C034,C,2,95,1,NaN,NaN,0,0.364880084991455
C034,C,2,96,NaN,1,0,NaN,NaN
C034,C,2,97,1,NaN,NaN,0,0.258432865142822
C034,C,2,98,1,NaN,NaN,0,0.268068790435791
C034,C,2,99,1,NaN,NaN,0,0.288998126983643
C034,C,2,100,1,NaN,NaN,0,0.342499017715454
C034,C,2,101,1,NaN,NaN,0,0.329238891601562
C034,C,2,102,NaN,0,1,NaN,NaN
C034,C,2,103,1,NaN,NaN,0,0.313500881195068
C034,C,2,104,1,NaN,NaN,0,0.250020980834961
C034,C,2,105,1,NaN,NaN,0,0.254554986953735
C034,C,2,106,1,NaN,NaN,0,0.282802104949951
C034,C,2,107,1,NaN,NaN,0,0.275750875473022
C034,C,2,108,1,NaN,NaN,0,0.279245138168335
C034,C,2,109,1,NaN,NaN,0,0.235787153244019
C034,C,2,110,1,NaN,NaN,0,0.280773878097534
C034,C,2,111,1,NaN,NaN,0,0.279250144958496
C034,C,2,112,1,NaN,NaN,0,0.29577112197876
C034,C,2,113,1,NaN,NaN,0,0.297778844833374
C034,C,2,114,NaN,0,1,NaN,NaN
C034,C,2,115,1,NaN,NaN,0,0.310003042221069
C034,C,2,116,1,NaN,NaN,0,0.419632911682129
C034,C,2,117,1,NaN,NaN,0,0.415634870529175
C034,C,2,118,1,NaN,NaN,0,0.427572965621948
C034,C,2,119,1,NaN,NaN,0,0.400057077407837
C034,C,2,120,1,NaN,NaN,0,0.335715055465698
C034,C,2,121,1,NaN,NaN,0,0.349884986877441
C034,C,2,122,1,NaN,NaN,0,0.385954856872559
C034,C,2,123,1,NaN,NaN,0,0.329215049743652
C034,C,2,124,NaN,1,0,NaN,NaN
C034,C,2,125,1,NaN,NaN,0,0.273997068405151
C034,C,2,126,1,NaN,NaN,0,0.264853954315186
C034,C,2,127,1,NaN,NaN,0,0.243960857391357
C034,C,2,128,1,NaN,NaN,0,0.293256044387817
C034,C,2,129,1,NaN,NaN,0,0.281015872955322
C034,C,2,130,1,NaN,NaN,0,0.278547048568726
C034,C,2,131,1,NaN,NaN,0,0.472019910812378
C034,C,2,132,1,NaN,NaN,0,0.361326217651367
C034,C,2,133,NaN,1,0,NaN,NaN
C034,C,2,134,1,NaN,NaN,0,0.213042020797729
C034,C,2,135,1,NaN,NaN,0,0.364430904388428
C034,C,2,136,1,NaN,NaN,0,0.34578800201416
C034,C,2,137,1,NaN,NaN,0,0.37889289855957
C034,C,2,138,1,NaN,NaN,0,0.384653091430664
C034,C,2,139,1,NaN,NaN,0,0.331852912902832
C034,C,2,140,NaN,0,1,NaN,NaN
C034,C,2,141,1,NaN,NaN,0,0.261673927307129
C034,C,2,142,1,NaN,NaN,0,0.719139099121094
C034,C,2,143,1,NaN,NaN,0,0.499027967453003
C034,C,2,144,1,NaN,NaN,0,0.452740907669067
C034,C,2,145,1,NaN,NaN,0,0.422358989715576
C034,C,2,146,1,NaN,NaN,0,0.510059118270874
C034,C,2,147,1,NaN,NaN,0,0.524099826812744
C034,C,2,148,NaN,1,0,NaN,NaN
C034,C,2,149,1,NaN,NaN,0,0.307772874832153
C034,C,2,150,1,NaN,NaN,0,0.268805980682373
C034,C,2,151,1,NaN,NaN,0,0.327242136001587
C034,C,2,152,1,NaN,NaN,0,0.312526941299438
C034,C,2,153,1,NaN,NaN,0,0.318933963775635
C034,C,2,154,1,NaN,NaN,0,0.348666906356812
C034,C,2,155,1,NaN,NaN,0,0.444321870803833
C034,C,2,156,NaN,1,0,NaN,NaN
C034,C,2,157,1,NaN,NaN,0,0.325696229934692
C034,C,2,158,1,NaN,NaN,0,0.283669948577881
C034,C,2,159,1,NaN,NaN,0,0.358721971511841
C034,C,2,160,1,NaN,NaN,0,0.390271186828613
C034,C,2,161,1,NaN,NaN,0,0.485687017440796
C034,C,2,162,1,NaN,NaN,0,0.332304954528809
C034,C,2,163,1,NaN,NaN,0,0.375437021255493
C034,C,2,164,1,NaN,NaN,0,0.387009859085083
C034,C,2,165,1,NaN,NaN,0,0.308053016662598
C034,C,2,166,1,NaN,NaN,0,0.40910792350769
C034,C,2,167,1,NaN,NaN,0,0.401425838470459
C034,C,2,168,1,NaN,NaN,0,0.338177919387817
C034,C,2,169,NaN,1,0,NaN,NaN
C034,C,2,170,1,NaN,NaN,0,0.297608852386475
C034,C,2,171,1,NaN,NaN,0,0.351334095001221
C034,C,2,172,1,NaN,NaN,0,0.332821846008301
C034,C,2,173,1,NaN,NaN,0,0.425303220748901
C034,C,2,174,1,NaN,NaN,0,0.374461889266968
C034,C,2,175,1,NaN,NaN,0,0.390516996383667
C034,C,2,176,NaN,1,0,NaN,NaN
C034,C,2,177,1,NaN,NaN,0,0.422826766967773
C034,C,2,178,1,NaN,NaN,0,0.300291061401367
C034,C,2,179,1,NaN,NaN,0,0.316796064376831
C034,C,2,180,1,NaN,NaN,0,0.388315916061401
C034,C,2,181,1,NaN,NaN,0,0.389833927154541
C034,C,2,182,1,NaN,NaN,0,0.475285053253174
C034,C,2,183,NaN,1,0,NaN,NaN
C034,C,2,184,1,NaN,NaN,0,0.282261848449707
C034,C,2,185,1,NaN,NaN,0,0.273711919784546
C034,C,2,186,1,NaN,NaN,0,0.437944889068604
C034,C,2,187,1,NaN,NaN,0,0.32350492477417
C034,C,2,188,1,NaN,NaN,0,0.422665119171143
C034,C,2,189,1,NaN,NaN,0,0.398041009902954
C034,C,2,190,1,NaN,NaN,0,0.381466865539551
C034,C,2,191,NaN,1,0,NaN,NaN
C034,C,2,192,1,NaN,NaN,0,0.303338050842285
C034,C,2,193,1,NaN,NaN,0,0.328670024871826
C034,C,2,194,1,NaN,NaN,0,0.513758897781372
C034,C,2,195,1,NaN,NaN,0,0.36584210395813
C034,C,2,196,1,NaN,NaN,0,0.300455808639526
C034,C,2,197,1,NaN,NaN,0,0.428073883056641
C034,C,2,198,1,NaN,NaN,0,0.380643844604492
C034,C,2,199,1,NaN,NaN,0,0.381791114807129
C034,C,2,200,1,NaN,NaN,0,0.344518899917603
C034,C,2,201,1,NaN,NaN,0,0.843094110488892
C034,C,2,202,1,NaN,NaN,0,0.450363874435425
C034,C,2,203,1,NaN,NaN,0,0.455051898956299
C034,C,2,204,1,NaN,NaN,0,0.394548177719116
C034,C,2,205,NaN,1,0,NaN,NaN
C034,C,2,206,1,NaN,NaN,0,0.312319993972778
C034,C,2,207,1,NaN,NaN,0,0.361531019210815
C034,C,2,208,1,NaN,NaN,0,0.329352140426636
C034,C,2,209,NaN,0,1,NaN,NaN
C034,C,2,210,1,NaN,NaN,0,0.300412893295288
C034,C,2,211,1,NaN,NaN,0,0.311611890792847
C034,C,2,212,1,NaN,NaN,0,0.31229305267334
C034,C,2,213,1,NaN,NaN,0,0.341349124908447
C034,C,2,214,1,NaN,NaN,0,0.342383146286011
C034,C,2,215,1,NaN,NaN,0,0.411249160766602
C034,C,2,216,1,NaN,NaN,0,0.290199995040894
C034,C,2,217,1,NaN,NaN,0,0.317836999893188
C034,C,2,218,1,NaN,NaN,0,0.31862998008728
C034,C,2,219,1,NaN,NaN,0,0.355068922042847
C034,C,2,220,1,NaN,NaN,0,0.307017087936401
C034,C,2,221,1,NaN,NaN,0,0.344030141830444
C034,C,2,222,1,NaN,NaN,0,0.325213193893433
C034,C,2,223,1,NaN,NaN,0,0.322798013687134
C034,C,2,224,NaN,1,0,NaN,NaN
C034,C,2,225,1,NaN,NaN,0,0.262552976608276
C034,C,2,226,1,NaN,NaN,0,0.264067888259888
C034,C,2,227,1,NaN,NaN,0,0.309024095535278
C034,C,2,228,NaN,0,1,NaN,NaN
C034,C,2,229,1,NaN,NaN,0,0.328938007354736
C034,C,2,230,1,NaN,NaN,0,0.41067910194397
C034,C,2,231,1,NaN,NaN,0,0.399078845977783
C034,C,2,232,1,NaN,NaN,0,0.364854097366333
C034,C,2,233,1,NaN,NaN,0,0.31237006187439
C034,C,2,234,1,NaN,NaN,0,0.303888082504272
C034,C,2,235,1,NaN,NaN,0,0.36021089553833
C034,C,2,236,1,NaN,NaN,0,0.416175127029419
C034,C,2,237,1,NaN,NaN,0,0.338203907012939
C034,C,2,238,1,NaN,NaN,0,0.345453977584839
C034,C,2,239,1,NaN,NaN,0,0.410537958145142
C034,C,2,240,1,NaN,NaN,0,0.346610069274902
C034,C,2,241,1,NaN,NaN,0,0.51504111289978
C034,C,2,242,NaN,1,0,NaN,NaN
C034,C,2,243,1,NaN,NaN,0,0.274693012237549
C034,C,2,244,1,NaN,NaN,0,0.290553092956543
C034,C,2,245,1,NaN,NaN,0,0.629166126251221
C034,C,2,246,1,NaN,NaN,0,0.442761898040771
C034,C,2,247,NaN,0,1,NaN,NaN
C034,C,2,248,1,NaN,NaN,0,0.382817029953003
C034,C,2,249,1,NaN,NaN,0,0.275876998901367
C034,C,2,250,1,NaN,NaN,0,0.240211009979248
C034,C,2,251,1,NaN,NaN,0,0.345196008682251
C034,C,2,252,1,NaN,NaN,0,0.909249067306519
C034,C,2,253,1,NaN,NaN,0,0.467675924301147
C034,C,2,254,1,NaN,NaN,0,0.443459033966064
C034,C,2,255,1,NaN,NaN,0,0.462540864944458
C034,C,2,256,1,NaN,NaN,0,0.511992931365967
C034,C,2,257,NaN,1,0,NaN,NaN
C034,C,2,258,1,NaN,NaN,0,0.287194013595581
C034,C,2,259,1,NaN,NaN,0,0.269814014434814
C034,C,2,260,1,NaN,NaN,0,0.296271085739136
C034,C,2,261,1,NaN,NaN,0,0.249598026275635
C034,C,2,262,1,NaN,NaN,0,0.241919994354248
C034,C,2,263,1,NaN,NaN,0,0.35233998298645
C034,C,2,264,NaN,1,0,NaN,NaN
C034,C,2,265,1,NaN,NaN,0,0.280823945999146
C034,C,2,266,1,NaN,NaN,0,0.225636005401611
C034,C,2,267,1,NaN,NaN,0,0.304934978485107
C034,C,2,268,1,NaN,NaN,0,0.350708961486816
C034,C,2,269,1,NaN,NaN,0,0.284106016159058
C034,C,2,270,1,NaN,NaN,0,0.259887933731079
C034,C,2,271,1,NaN,NaN,0,0.351464986801147
C034,C,2,272,NaN,1,0,NaN,NaN
C034,C,2,273,1,NaN,NaN,0,0.164046049118042
C034,C,2,274,1,NaN,NaN,0,0.373272895812988
C034,C,2,275,1,NaN,NaN,0,0.370100021362305
C034,C,2,276,1,NaN,NaN,0,0.315146923065186
C034,C,2,277,1,NaN,NaN,0,0.294204950332642
C034,C,2,278,1,NaN,NaN,0,0.300148010253906
C034,C,2,279,1,NaN,NaN,0,0.271291017532349
C034,C,2,280,1,NaN,NaN,0,0.360525131225586
C034,C,2,281,1,NaN,NaN,0,0.375056982040405
C034,C,2,282,1,NaN,NaN,0,0.420327186584473
C034,C,2,283,1,NaN,NaN,0,0.331351041793823
C034,C,2,284,1,NaN,NaN,0,0.442823171615601
C034,C,2,285,1,NaN,NaN,0,0.405579805374146
C034,C,2,286,1,NaN,NaN,0,0.374752044677734
C034,C,2,287,NaN,1,0,NaN,NaN
C034,C,2,288,1,NaN,NaN,0,0.266191005706787
C034,C,2,289,1,NaN,NaN,0,0.253797054290771
C034,C,2,290,1,NaN,NaN,0,0.296144008636475
C034,C,2,291,0,NaN,NaN,1,NaN
C034,C,2,292,1,NaN,NaN,0,0.353621006011963
C034,C,2,293,1,NaN,NaN,0,0.419800996780396
C034,C,2,294,NaN,1,0,NaN,NaN
C034,C,2,295,1,NaN,NaN,0,0.241737127304077
C034,C,2,296,1,NaN,NaN,0,0.275391101837158
C034,C,2,297,1,NaN,NaN,0,0.309598922729492
C034,C,2,298,1,NaN,NaN,0,0.335102081298828
C034,C,2,299,0,NaN,NaN,1,NaN
C034,C,2,300,1,NaN,NaN,0,0.481429100036621
C034,C,2,301,1,NaN,NaN,0,0.236353874206543
C034,C,2,302,1,NaN,NaN,0,0.192704200744629
C034,C,2,303,1,NaN,NaN,0,0.243717908859253
C034,C,2,304,NaN,0,1,NaN,NaN
C034,C,2,305,1,NaN,NaN,0,0.27222204208374
C034,C,2,306,1,NaN,NaN,0,0.164039850234985
C034,C,2,307,1,NaN,NaN,0,0.268560171127319
C034,C,2,308,1,NaN,NaN,0,0.272138118743896
C034,C,2,309,1,NaN,NaN,0,0.252290964126587
C034,C,2,310,1,NaN,NaN,0,0.295493841171265
C034,C,2,311,1,NaN,NaN,0,0.339668035507202
C034,C,2,312,NaN,0,1,NaN,NaN
C034,C,2,313,1,NaN,NaN,0,0.35663104057312
C034,C,2,314,1,NaN,NaN,0,0.27035117149353
C034,C,2,315,1,NaN,NaN,0,0.268862009048462
C034,C,2,316,1,NaN,NaN,0,0.260145902633667
C034,C,2,317,1,NaN,NaN,0,0.289752006530762
C034,C,2,318,1,NaN,NaN,0,0.39673900604248
C034,C,2,319,1,NaN,NaN,0,0.311005115509033
C034,C,2,320,1,NaN,NaN,0,0.335937976837158
C034,C,2,321,1,NaN,NaN,0,0.307029962539673
C034,C,2,322,1,NaN,NaN,0,0.34343695640564
C034,C,2,323,NaN,0,1,NaN,NaN
C034,C,2,324,0,NaN,NaN,1,NaN
C034,C,2,325,1,NaN,NaN,0,NaN
C034,C,2,326,1,NaN,NaN,0,0.282371997833252
C034,C,2,327,NaN,0,1,NaN,NaN
C034,C,2,328,1,NaN,NaN,0,0.565408945083618
C034,C,2,329,1,NaN,NaN,0,0.774521827697754
C034,C,2,330,1,NaN,NaN,0,0.312288045883179
C034,C,2,331,1,NaN,NaN,0,0.288909912109375
C034,C,2,332,1,NaN,NaN,0,0.31413197517395
C034,C,2,333,1,NaN,NaN,0,0.27019214630127
C034,C,2,334,1,NaN,NaN,0,0.292236089706421
C034,C,2,335,1,NaN,NaN,0,0.360363006591797
C034,C,2,336,1,NaN,NaN,0,0.3700270652771
C034,C,2,337,1,NaN,NaN,0,0.299438953399658
C034,C,2,338,NaN,0,1,NaN,NaN
C034,C,2,339,1,NaN,NaN,0,0.284272909164429
C034,C,2,340,1,NaN,NaN,0,0.284635066986084
C034,C,2,341,1,NaN,NaN,0,0.301568031311035
C034,C,2,342,1,NaN,NaN,0,0.362145900726318
C034,C,2,343,1,NaN,NaN,0,0.312662124633789
C034,C,2,344,1,NaN,NaN,0,0.275655031204224
C034,C,2,345,NaN,1,0,NaN,NaN
C034,C,2,346,1,NaN,NaN,0,0.384615182876587
C034,C,2,347,1,NaN,NaN,0,0.509153842926025
C034,C,2,348,1,NaN,NaN,0,0.744460105895996
C034,C,2,349,1,NaN,NaN,0,0.44061803817749
C034,C,2,350,1,NaN,NaN,0,0.328366041183472
C034,C,2,351,1,NaN,NaN,0,0.518117904663086
C034,C,2,352,1,NaN,NaN,0,0.459064960479736
C034,C,2,353,1,NaN,NaN,0,0.474061012268066
C034,C,2,354,1,NaN,NaN,0,0.48194694519043
C034,C,2,355,1,NaN,NaN,0,0.713073968887329
C034,C,2,356,1,NaN,NaN,0,0.414554834365845
C034,C,2,357,NaN,1,0,NaN,NaN
C034,C,2,358,0,NaN,NaN,1,NaN
C034,C,2,359,1,NaN,NaN,0,0.957673072814941
C034,C,2,360,1,NaN,NaN,0,0.348088026046753
C034,C,2,361,1,NaN,NaN,0,0.260900020599365
C034,C,2,362,0,NaN,NaN,1,NaN
C034,C,2,363,1,NaN,NaN,0,0.204418897628784
C034,C,2,364,NaN,1,0,NaN,NaN
C034,C,2,365,1,NaN,NaN,0,0.361841917037964
C034,C,2,366,1,NaN,NaN,0,0.327841997146606
C034,C,2,367,1,NaN,NaN,0,0.290277004241943
C034,C,2,368,1,NaN,NaN,0,0.32403302192688
C034,C,2,369,1,NaN,NaN,0,0.301294088363647
C034,C,2,370,1,NaN,NaN,0,0.495170116424561
C034,C,2,371,NaN,1,0,NaN,NaN
C034,C,2,372,1,NaN,NaN,0,0.256417989730835
C034,C,2,373,1,NaN,NaN,0,0.329101085662842
C034,C,2,374,1,NaN,NaN,0,0.379759073257446
C034,C,2,375,1,NaN,NaN,0,0.361047983169556
C034,C,2,376,1,NaN,NaN,0,0.331008911132812
C034,C,2,377,1,NaN,NaN,0,0.420219898223877
C034,C,2,378,1,NaN,NaN,0,0.390057802200317
C034,C,2,379,1,NaN,NaN,0,0.282891035079956
C034,C,2,380,1,NaN,NaN,0,0.257917881011963
C034,C,2,381,1,NaN,NaN,0,0.265882968902588
C034,C,2,382,1,NaN,NaN,0,0.242541790008545
C034,C,2,383,1,NaN,NaN,0,0.308659076690674
C034,C,2,384,1,NaN,NaN,0,0.333364963531494
C034,C,2,385,1,NaN,NaN,0,0.252397060394287
C034,C,2,386,NaN,0,1,NaN,NaN
C034,C,2,387,1,NaN,NaN,0,0.292136907577515
C034,C,2,388,1,NaN,NaN,0,0.290549993515015
C034,C,2,389,1,NaN,NaN,0,NaN
C034,C,2,390,1,NaN,NaN,0,0.261465072631836
C034,C,2,391,1,NaN,NaN,0,0.270934104919434
C034,C,2,392,1,NaN,NaN,0,0.351166963577271
C034,C,2,393,1,NaN,NaN,0,0.360540151596069
C034,C,2,394,1,NaN,NaN,0,0.301154136657715
