SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C001,C,1,487,1,NaN,NaN,0,0.325979948043823
C001,C,1,488,NaN,1,0,NaN,NaN
C001,C,1,489,1,NaN,NaN,0,0.316307067871094
C001,C,1,490,1,NaN,NaN,0,0.26672101020813
C001,C,1,491,1,NaN,NaN,0,0.268162965774536
C001,C,1,492,1,NaN,NaN,0,0.25751805305481
C001,C,1,493,1,NaN,NaN,0,0.323810815811157
C001,C,1,494,1,NaN,NaN,0,0.311385154724121
C001,C,1,495,1,NaN,NaN,0,0.301072835922241
C001,C,1,496,1,NaN,NaN,0,0.33050799369812
C001,C,1,497,1,NaN,NaN,0,0.296993017196655
C001,C,1,498,1,NaN,NaN,0,0.287777185440063
C001,C,1,499,1,NaN,NaN,0,0.30745005607605
C001,C,1,500,1,NaN,NaN,0,0.286535024642944
C001,C,1,501,NaN,1,0,NaN,NaN
C001,C,1,502,1,NaN,NaN,0,0.259113073348999
C001,C,1,503,1,NaN,NaN,0,0.270169019699097
C001,C,1,504,1,NaN,NaN,0,0.311434984207153
C001,C,1,505,1,NaN,NaN,0,0.324052095413208
C001,C,1,506,1,NaN,NaN,0,0.307147026062012
C001,C,1,507,1,NaN,NaN,0,0.275016069412231
C001,C,1,508,NaN,1,0,NaN,NaN
C001,C,1,509,1,NaN,NaN,0,0.314494848251343
C001,C,1,510,1,NaN,NaN,0,0.289211988449097
C001,C,1,511,1,NaN,NaN,0,0.304656028747559
C001,C,1,512,1,NaN,NaN,0,0.31135106086731
C001,C,1,513,1,NaN,NaN,0,0.35700798034668
C001,C,1,514,1,NaN,NaN,0,0.32246208190918
C001,C,1,515,1,NaN,NaN,0,0.319931983947754
C001,C,1,516,1,NaN,NaN,0,0.313492059707642
C001,C,1,517,1,NaN,NaN,0,0.315407037734985
C001,C,1,518,1,NaN,NaN,0,0.314059019088745
C001,C,1,519,NaN,1,0,NaN,NaN
C001,C,1,520,1,NaN,NaN,0,0.29102897644043
C001,C,1,521,1,NaN,NaN,0,0.259793043136597
C001,C,1,522,1,NaN,NaN,0,0.234637022018433
C001,C,1,523,1,NaN,NaN,0,0.303676128387451
C001,C,1,524,1,NaN,NaN,0,0.301862955093384
C001,C,1,525,1,NaN,NaN,0,0.276637077331543
C001,C,1,526,1,NaN,NaN,0,0.345061779022217
C001,C,1,527,1,NaN,NaN,0,0.296050071716309
C001,C,1,528,NaN,0,1,NaN,0.333603858947754
C001,C,1,529,1,NaN,NaN,0,0.562110900878906
C001,C,1,530,1,NaN,NaN,0,0.268720865249634
C001,C,1,531,1,NaN,NaN,0,0.280509948730469
C001,C,1,532,1,NaN,NaN,0,0.262251853942871
C001,C,1,533,NaN,0,1,NaN,0.25436806678772
C001,C,1,534,1,NaN,NaN,0,0.297778844833374
C001,C,1,535,1,NaN,NaN,0,0.239191055297852
C001,C,1,536,1,NaN,NaN,0,0.275038003921509
C001,C,1,537,1,NaN,NaN,0,0.297980070114136
C001,C,1,538,1,NaN,NaN,0,0.290010929107666
C001,C,1,539,1,NaN,NaN,0,0.296430110931396
C001,C,1,540,1,NaN,NaN,0,0.309512853622437
C001,C,1,541,1,NaN,NaN,0,0.314205884933472
C001,C,1,542,1,NaN,NaN,0,0.316626071929932
C001,C,1,543,1,NaN,NaN,0,0.324054956436157
C001,C,1,544,NaN,1,0,NaN,NaN
C001,C,2,1,1,NaN,NaN,0,0.329883098602295
C001,C,2,2,1,NaN,NaN,0,0.302274942398071
C001,C,2,3,1,NaN,NaN,0,0.291146993637085
C001,C,2,4,1,NaN,NaN,0,0.30941104888916
C001,C,2,5,1,NaN,NaN,0,0.285943984985352
C001,C,2,6,NaN,1,0,NaN,NaN
C001,C,2,7,1,NaN,NaN,0,0.26826286315918
C001,C,2,8,1,NaN,NaN,0,0.265440940856934
C001,C,2,9,1,NaN,NaN,0,0.290219068527222
C001,C,2,10,1,NaN,NaN,0,0.294152021408081
C001,C,2,11,1,NaN,NaN,0,0.294050931930542
C001,C,2,12,1,NaN,NaN,0,0.307732105255127
C001,C,2,13,1,NaN,NaN,0,0.328797101974487
C001,C,2,14,1,NaN,NaN,0,0.320523977279663
C001,C,2,15,1,NaN,NaN,0,0.328252077102661
C001,C,2,16,NaN,1,0,NaN,NaN
C001,C,2,17,1,NaN,NaN,0,0.2466721534729
C001,C,2,18,1,NaN,NaN,0,0.284243822097778
C001,C,2,19,1,NaN,NaN,0,0.300220966339111
C001,C,2,20,1,NaN,NaN,0,0.299758911132812
C001,C,2,21,1,NaN,NaN,0,0.285120010375977
C001,C,2,22,1,NaN,NaN,0,0.269599914550781
C001,C,2,23,1,NaN,NaN,0,0.338514804840088
C001,C,2,24,1,NaN,NaN,0,0.336524963378906
C001,C,2,25,1,NaN,NaN,0,0.281917095184326
C001,C,2,26,NaN,1,0,NaN,NaN
C001,C,2,27,1,NaN,NaN,0,0.256630182266235
C001,C,2,28,1,NaN,NaN,0,0.258816003799438
C001,C,2,29,1,NaN,NaN,0,0.280275106430054
C001,C,2,30,1,NaN,NaN,0,0.298195838928223
C001,C,2,31,1,NaN,NaN,0,0.287503957748413
C001,C,2,32,1,NaN,NaN,0,0.31572699546814
C001,C,2,33,1,NaN,NaN,0,0.313132047653198
C001,C,2,34,NaN,1,0,NaN,NaN
C001,C,2,35,1,NaN,NaN,0,0.253513097763062
C001,C,2,36,1,NaN,NaN,0,0.282438039779663
C001,C,2,37,1,NaN,NaN,0,0.283179998397827
C001,C,2,38,1,NaN,NaN,0,0.306148052215576
C001,C,2,39,1,NaN,NaN,0,0.302718162536621
C001,C,2,40,NaN,1,0,NaN,NaN
C001,C,2,41,1,NaN,NaN,0,0.271882057189941
C001,C,2,42,1,NaN,NaN,0,0.26872992515564
C001,C,2,43,1,NaN,NaN,0,0.321534872055054
C001,C,2,44,1,NaN,NaN,0,0.310138940811157
C001,C,2,45,1,NaN,NaN,0,0.332067966461182
C001,C,2,46,1,NaN,NaN,0,0.295019865036011
C001,C,2,47,1,NaN,NaN,0,0.343392848968506
C001,C,2,48,1,NaN,NaN,0,0.305583953857422
C001,C,2,49,1,NaN,NaN,0,0.469563961029053
C001,C,2,50,1,NaN,NaN,0,0.347182989120483
C001,C,2,51,1,NaN,NaN,0,0.352128028869629
C001,C,2,52,1,NaN,NaN,0,0.288487911224365
C001,C,2,53,NaN,1,0,NaN,NaN
C001,C,2,54,1,NaN,NaN,0,0.277778148651123
C001,C,2,55,1,NaN,NaN,0,0.267208099365234
C001,C,2,56,1,NaN,NaN,0,0.307817935943604
C001,C,2,57,1,NaN,NaN,0,0.306349992752075
C001,C,2,58,1,NaN,NaN,0,0.307636976242065
C001,C,2,59,1,NaN,NaN,0,0.299113988876343
C001,C,2,60,1,NaN,NaN,0,0.351323127746582
C001,C,2,61,NaN,1,0,NaN,NaN
C001,C,2,62,1,NaN,NaN,0,0.26929783821106
C001,C,2,63,1,NaN,NaN,0,0.273766040802002
C001,C,2,64,1,NaN,NaN,0,0.316015958786011
C001,C,2,65,1,NaN,NaN,0,0.311439990997314
C001,C,2,66,1,NaN,NaN,0,0.300396919250488
C001,C,2,67,NaN,1,0,NaN,NaN
C001,C,2,68,1,NaN,NaN,0,0.315542936325073
C001,C,2,69,1,NaN,NaN,0,0.276948928833008
C001,C,2,70,1,NaN,NaN,0,0.295647859573364
C001,C,2,71,1,NaN,NaN,0,0.315996885299683
C001,C,2,72,1,NaN,NaN,0,0.317535161972046
C001,C,2,73,1,NaN,NaN,0,0.402945995330811
C001,C,2,74,1,NaN,NaN,0,0.38288402557373
C001,C,2,75,NaN,1,0,NaN,NaN
C001,C,2,76,1,NaN,NaN,0,0.535212993621826
C001,C,2,77,1,NaN,NaN,0,0.584030866622925
C001,C,2,78,1,NaN,NaN,0,0.46754002571106
C001,C,2,79,1,NaN,NaN,0,0.335324048995972
C001,C,2,80,1,NaN,NaN,0,0.357419013977051
C001,C,2,81,1,NaN,NaN,0,0.312479019165039
C001,C,2,82,1,NaN,NaN,0,0.317231893539429
C001,C,2,83,NaN,1,0,NaN,NaN
C001,C,2,84,1,NaN,NaN,0,0.286212921142578
C001,C,2,85,1,NaN,NaN,0,0.279274940490723
C001,C,2,86,1,NaN,NaN,0,0.487495183944702
C001,C,2,87,1,NaN,NaN,0,0.28387188911438
C001,C,2,88,1,NaN,NaN,0,0.296024084091187
C001,C,2,89,1,NaN,NaN,0,0.289705991744995
C001,C,2,90,1,NaN,NaN,0,0.305097818374634
C001,C,2,91,1,NaN,NaN,0,0.280028820037842
C001,C,2,92,1,NaN,NaN,0,0.321638107299805
C001,C,2,93,1,NaN,NaN,0,0.274376153945923
C001,C,2,94,1,NaN,NaN,0,0.307727098464966
C001,C,2,95,NaN,1,0,NaN,NaN
C001,C,2,96,1,NaN,NaN,0,0.234097957611084
C001,C,2,97,1,NaN,NaN,0,0.254156112670898
C001,C,2,98,1,NaN,NaN,0,0.254899978637695
C001,C,2,99,1,NaN,NaN,0,0.290100812911987
C001,C,2,100,1,NaN,NaN,0,0.276562213897705
C001,C,2,101,1,NaN,NaN,0,0.30285120010376
C001,C,2,102,1,NaN,NaN,0,0.340744018554688
C001,C,2,103,1,NaN,NaN,0,0.313984870910645
C001,C,2,104,NaN,1,0,NaN,NaN
C001,C,2,105,1,NaN,NaN,0,0.268411874771118
C001,C,2,106,1,NaN,NaN,0,0.25091814994812
C001,C,2,107,1,NaN,NaN,0,0.279524087905884
C001,C,2,108,1,NaN,NaN,0,0.292865991592407
C001,C,2,109,1,NaN,NaN,0,0.270787000656128
C001,C,2,110,1,NaN,NaN,0,0.259326219558716
C001,C,2,111,1,NaN,NaN,0,0.324523210525513
C001,C,2,112,1,NaN,NaN,0,0.309890985488892
C001,C,2,113,1,NaN,NaN,0,0.310794830322266
C001,C,2,114,1,NaN,NaN,0,0.291323900222778
C001,C,2,115,NaN,1,0,NaN,NaN
C001,C,2,116,1,NaN,NaN,0,0.27492094039917
C001,C,2,117,1,NaN,NaN,0,0.258183002471924
C001,C,2,118,1,NaN,NaN,0,0.23528003692627
C001,C,2,119,1,NaN,NaN,0,0.251394033432007
C001,C,2,120,NaN,0,1,NaN,0.301624059677124
C001,C,2,121,1,NaN,NaN,0,0.309056997299194
C001,C,2,122,1,NaN,NaN,0,0.290557146072388
C001,C,2,123,1,NaN,NaN,0,0.285072088241577
C001,C,2,124,1,NaN,NaN,0,0.293004989624023
C001,C,2,125,1,NaN,NaN,0,0.29767107963562
C001,C,2,126,1,NaN,NaN,0,0.32271409034729
C001,C,2,127,1,NaN,NaN,0,0.296026945114136
C001,C,2,128,1,NaN,NaN,0,0.29909610748291
C001,C,2,129,1,NaN,NaN,0,0.32390022277832
C001,C,2,130,NaN,1,0,NaN,NaN
C001,C,2,131,1,NaN,NaN,0,0.247144937515259
C001,C,2,132,1,NaN,NaN,0,0.277204990386963
C001,C,2,133,1,NaN,NaN,0,0.334618091583252
C001,C,2,134,1,NaN,NaN,0,0.288604974746704
C001,C,2,135,1,NaN,NaN,0,0.240881204605103
C001,C,2,136,1,NaN,NaN,0,0.270807027816772
C001,C,2,137,NaN,1,0,NaN,NaN
C001,C,2,138,1,NaN,NaN,0,0.243608951568604
C001,C,2,139,1,NaN,NaN,0,0.240397214889526
C001,C,2,140,1,NaN,NaN,0,0.251721858978271
C001,C,2,141,1,NaN,NaN,0,0.325777053833008
C001,C,2,142,1,NaN,NaN,0,0.486649990081787
C001,C,2,143,1,NaN,NaN,0,0.291399955749512
C001,C,2,144,1,NaN,NaN,0,0.503987073898315
C001,C,2,145,1,NaN,NaN,0,0.341276884078979
C001,C,2,146,NaN,1,0,NaN,NaN
C001,C,2,147,1,NaN,NaN,0,0.257231950759888
C001,C,2,148,1,NaN,NaN,0,0.293763875961304
C001,C,2,149,1,NaN,NaN,0,0.26466703414917
C001,C,2,150,1,NaN,NaN,0,0.28156590461731
C001,C,2,151,1,NaN,NaN,0,0.281950950622559
C001,C,2,152,1,NaN,NaN,0,0.270862102508545
C001,C,2,153,1,NaN,NaN,0,0.284454822540283
C001,C,2,154,1,NaN,NaN,0,0.295671939849854
C001,C,2,155,1,NaN,NaN,0,0.313285827636719
C001,C,2,156,NaN,0,1,NaN,0.286712884902954
C001,C,2,157,1,NaN,NaN,0,0.23115611076355
C001,C,2,158,1,NaN,NaN,0,0.229307889938354
C001,C,2,159,1,NaN,NaN,0,0.271015882492065
C001,C,2,160,1,NaN,NaN,0,0.240485906600952
C001,C,2,161,1,NaN,NaN,0,0.326362133026123
C001,C,2,162,1,NaN,NaN,0,0.317368030548096
C001,C,2,163,1,NaN,NaN,0,0.314820051193237
C001,C,2,164,1,NaN,NaN,0,0.309445142745972
C001,C,2,165,NaN,0,1,NaN,0.279156923294067
C001,C,2,166,1,NaN,NaN,0,0.268028974533081
C001,C,2,167,1,NaN,NaN,0,0.264322996139526
C001,C,2,168,1,NaN,NaN,0,0.258081912994385
C001,C,2,169,1,NaN,NaN,0,0.263084888458252
C001,C,2,170,1,NaN,NaN,0,0.280197143554688
C001,C,2,171,1,NaN,NaN,0,0.26311993598938
C001,C,2,172,1,NaN,NaN,0,0.338385105133057
C001,C,2,173,1,NaN,NaN,0,0.346995115280151
C001,C,2,174,1,NaN,NaN,0,0.319189071655273
C001,C,2,175,NaN,1,0,NaN,NaN
C001,C,2,176,1,NaN,NaN,0,0.251583814620972
C001,C,2,177,1,NaN,NaN,0,0.232240915298462
C001,C,2,178,1,NaN,NaN,0,0.281923055648804
C001,C,2,179,1,NaN,NaN,0,0.282304048538208
C001,C,2,180,1,NaN,NaN,0,0.257471799850464
C001,C,2,181,1,NaN,NaN,0,0.394852876663208
C001,C,2,182,1,NaN,NaN,0,0.328305959701538
C001,C,2,183,NaN,1,0,NaN,NaN
C001,C,2,184,1,NaN,NaN,0,0.265724897384644
C001,C,2,185,1,NaN,NaN,0,0.327150106430054
C001,C,2,186,1,NaN,NaN,0,0.309141874313354
C001,C,2,187,1,NaN,NaN,0,0.301674127578735
C001,C,2,188,1,NaN,NaN,0,0.305742025375366
C001,C,2,189,1,NaN,NaN,0,0.327255964279175
C001,C,2,190,1,NaN,NaN,0,0.328407049179077
C001,C,2,191,NaN,1,0,NaN,NaN
C001,C,2,192,1,NaN,NaN,0,0.235109090805054
C001,C,2,193,1,NaN,NaN,0,0.270908117294312
C001,C,2,194,1,NaN,NaN,0,0.296305894851685
C001,C,2,195,1,NaN,NaN,0,0.256876945495605
C001,C,2,196,1,NaN,NaN,0,0.311981916427612
C001,C,2,197,1,NaN,NaN,0,0.272387027740479
C001,C,2,198,1,NaN,NaN,0,0.268522024154663
C001,C,2,199,1,NaN,NaN,0,0.299615144729614
C001,C,2,200,NaN,0,1,NaN,0.292778968811035
C001,C,2,201,1,NaN,NaN,0,0.251919984817505
C001,C,2,202,1,NaN,NaN,0,0.301270961761475
C001,C,2,203,1,NaN,NaN,0,0.246680021286011
C001,C,2,204,1,NaN,NaN,0,0.307893991470337
C001,C,2,205,1,NaN,NaN,0,0.289289951324463
C001,C,2,206,1,NaN,NaN,0,0.295245170593262
C001,C,2,207,1,NaN,NaN,0,0.264502048492432
C001,C,2,208,1,NaN,NaN,0,0.294504880905151
C001,C,2,209,1,NaN,NaN,0,0.310735940933228
C001,C,2,210,1,NaN,NaN,0,0.304322957992554
C001,C,2,211,1,NaN,NaN,0,0.322179079055786
C001,C,2,212,NaN,1,0,NaN,NaN
C001,C,2,213,1,NaN,NaN,0,0.253643989562988
C001,C,2,214,1,NaN,NaN,0,0.251788854598999
C001,C,2,215,1,NaN,NaN,0,0.316642999649048
C001,C,2,216,1,NaN,NaN,0,0.290748119354248
C001,C,2,217,1,NaN,NaN,0,0.33966588973999
C001,C,2,218,NaN,1,0,NaN,NaN
C001,C,2,219,1,NaN,NaN,0,0.232069969177246
C001,C,2,220,1,NaN,NaN,0,0.268762111663818
C001,C,2,221,1,NaN,NaN,0,0.27546501159668
C001,C,2,222,1,NaN,NaN,0,0.314013957977295
C001,C,2,223,1,NaN,NaN,0,0.311109066009521
C001,C,2,224,1,NaN,NaN,0,0.334523916244507
C001,C,2,225,1,NaN,NaN,0,0.339759826660156
C001,C,2,226,1,NaN,NaN,0,0.3280189037323
C001,C,2,227,1,NaN,NaN,0,0.310207843780518
C001,C,2,228,1,NaN,NaN,0,0.419571876525879
C001,C,2,229,1,NaN,NaN,0,0.345383882522583
C001,C,2,230,1,NaN,NaN,0,0.328449010848999
C001,C,2,231,1,NaN,NaN,0,0.312118053436279
C001,C,2,232,NaN,1,0,NaN,NaN
C001,C,2,233,1,NaN,NaN,0,0.258780002593994
C001,C,2,234,1,NaN,NaN,0,0.243235111236572
C001,C,2,235,1,NaN,NaN,0,0.310009002685547
C001,C,2,236,1,NaN,NaN,0,0.288907766342163
C001,C,2,237,1,NaN,NaN,0,0.296907901763916
C001,C,2,238,NaN,0,1,NaN,0.349400043487549
C001,C,2,239,1,NaN,NaN,0,0.254050970077515
C001,C,2,240,1,NaN,NaN,0,0.322221994400024
C001,C,2,241,1,NaN,NaN,0,0.282227993011475
C001,C,2,242,1,NaN,NaN,0,0.361912965774536
C001,C,2,243,1,NaN,NaN,0,0.311078071594238
C001,C,2,244,1,NaN,NaN,0,0.278356075286865
C001,C,2,245,1,NaN,NaN,0,0.251154899597168
C001,C,2,246,1,NaN,NaN,0,0.304798126220703
C001,C,2,247,1,NaN,NaN,0,0.303852081298828
C001,C,2,248,1,NaN,NaN,0,0.304558038711548
C001,C,2,249,1,NaN,NaN,0,0.304481029510498
C001,C,2,250,1,NaN,NaN,0,0.291956901550293
C001,C,2,251,NaN,1,0,NaN,NaN
C001,C,2,252,1,NaN,NaN,0,0.242396116256714
C001,C,2,253,1,NaN,NaN,0,0.322359085083008
C001,C,2,254,1,NaN,NaN,0,0.36470890045166
C001,C,2,255,1,NaN,NaN,0,0.586212873458862
C001,C,2,256,1,NaN,NaN,0,0.270270109176636
C001,C,2,257,1,NaN,NaN,0,0.327140092849731
C001,C,2,258,1,NaN,NaN,0,0.32589316368103
C001,C,2,259,1,NaN,NaN,0,0.318609952926636
C001,C,2,260,NaN,1,0,NaN,NaN
C001,C,2,261,1,NaN,NaN,0,0.291643857955933
C001,C,2,262,1,NaN,NaN,0,0.260366201400757
C001,C,2,263,1,NaN,NaN,0,0.260854959487915
C001,C,2,264,1,NaN,NaN,0,0.252824068069458
C001,C,2,265,1,NaN,NaN,0,0.270165205001831
C001,C,2,266,1,NaN,NaN,0,0.336907863616943
C001,C,2,267,NaN,1,0,NaN,NaN
C001,C,2,268,1,NaN,NaN,0,0.234261989593506
C001,C,2,269,1,NaN,NaN,0,0.210059881210327
C001,C,2,270,1,NaN,NaN,0,0.239055871963501
C001,C,2,271,1,NaN,NaN,0,0.239437103271484
C001,C,2,272,1,NaN,NaN,0,0.35380482673645
C001,C,2,273,1,NaN,NaN,0,0.308876037597656
C001,C,2,274,NaN,1,0,NaN,NaN
C001,C,2,275,1,NaN,NaN,0,0.219038009643555
C001,C,2,276,1,NaN,NaN,0,0.26499605178833
C001,C,2,277,1,NaN,NaN,0,0.222012042999268
C001,C,2,278,1,NaN,NaN,0,0.254831075668335
C001,C,2,279,1,NaN,NaN,0,0.264220952987671
C001,C,2,280,1,NaN,NaN,0,0.269121885299683
C001,C,2,281,1,NaN,NaN,0,0.51399302482605
C001,C,2,282,NaN,1,0,NaN,NaN
C001,C,2,283,1,NaN,NaN,0,0.18871808052063
C001,C,2,284,1,NaN,NaN,0,0.288336992263794
C001,C,2,285,1,NaN,NaN,0,0.298471927642822
C001,C,2,286,1,NaN,NaN,0,0.251342058181763
C001,C,2,287,1,NaN,NaN,0,0.302114963531494
C001,C,2,288,1,NaN,NaN,0,0.272634029388428
C001,C,2,289,1,NaN,NaN,0,0.266873836517334
C001,C,2,290,1,NaN,NaN,0,0.30098295211792
C001,C,2,291,1,NaN,NaN,0,0.317805051803589
C001,C,2,292,1,NaN,NaN,0,0.279621124267578
C001,C,2,293,1,NaN,NaN,0,0.309316158294678
C001,C,2,294,NaN,1,0,NaN,NaN
C001,C,2,295,1,NaN,NaN,0,0.367039203643799
C001,C,2,296,1,NaN,NaN,0,0.331881046295166
C001,C,2,297,1,NaN,NaN,0,0.278150081634521
C001,C,2,298,1,NaN,NaN,0,0.282119035720825
C001,C,2,299,1,NaN,NaN,0,0.276479005813599
C001,C,2,300,1,NaN,NaN,0,0.304641962051392
C001,C,2,301,NaN,0,1,NaN,0.292378902435303
C001,C,2,302,1,NaN,NaN,0,0.25862717628479
C001,C,2,303,1,NaN,NaN,0,0.236376047134399
C001,C,2,304,1,NaN,NaN,0,0.181962966918945
C001,C,2,305,1,NaN,NaN,0,0.252558946609497
C001,C,2,306,1,NaN,NaN,0,0.275060892105103
C001,C,2,307,1,NaN,NaN,0,0.225888013839722
C001,C,2,308,1,NaN,NaN,0,0.286134004592896
C001,C,2,309,1,NaN,NaN,0,0.253210067749023
C001,C,2,310,1,NaN,NaN,0,0.315859079360962
C001,C,2,311,NaN,1,0,NaN,NaN
C001,C,2,312,1,NaN,NaN,0,0.223734855651855
C001,C,2,313,1,NaN,NaN,0,0.212610960006714
C001,C,2,314,1,NaN,NaN,0,0.295083999633789
C001,C,2,315,1,NaN,NaN,0,0.256576061248779
C001,C,2,316,1,NaN,NaN,0,0.233422040939331
C001,C,2,317,1,NaN,NaN,0,0.314792156219482
C001,C,2,318,NaN,0,1,NaN,1.1397111415863
C001,C,2,319,0,NaN,NaN,1,NaN
C001,C,2,320,1,NaN,NaN,0,0.228569984436035
C001,C,2,321,1,NaN,NaN,0,0.241625070571899
C001,C,2,322,1,NaN,NaN,0,0.227300882339478
C001,C,2,323,1,NaN,NaN,0,0.285851955413818
C001,C,2,324,1,NaN,NaN,0,0.298973798751831
C001,C,2,325,1,NaN,NaN,0,0.332649946212769
C001,C,2,326,1,NaN,NaN,0,0.294443845748901
C001,C,2,327,1,NaN,NaN,0,0.264878988265991
C001,C,2,328,NaN,1,0,NaN,NaN
C001,C,2,329,1,NaN,NaN,0,0.327666044235229
C001,C,2,330,1,NaN,NaN,0,0.286510944366455
C001,C,2,331,1,NaN,NaN,0,0.268954038619995
C001,C,2,332,1,NaN,NaN,0,0.275213956832886
C001,C,2,333,1,NaN,NaN,0,0.228872060775757
C001,C,2,334,1,NaN,NaN,0,0.237020015716553
C001,C,2,335,NaN,1,0,NaN,NaN
C001,C,2,336,1,NaN,NaN,0,0.233294010162354
C001,C,2,337,1,NaN,NaN,0,0.242679119110107
C001,C,2,338,1,NaN,NaN,0,0.250071048736572
C001,C,2,339,1,NaN,NaN,0,0.32741117477417
C001,C,2,340,1,NaN,NaN,0,0.251188039779663
C001,C,2,341,1,NaN,NaN,0,0.228573083877563
C001,C,2,342,1,NaN,NaN,0,0.269567966461182
C001,C,2,343,1,NaN,NaN,0,0.268251895904541
C001,C,2,344,1,NaN,NaN,0,0.301548004150391
C001,C,2,345,1,NaN,NaN,0,0.300831079483032
C001,C,2,346,NaN,1,0,NaN,NaN
C001,C,2,347,1,NaN,NaN,0,0.291782140731812
C001,C,2,348,1,NaN,NaN,0,0.271292924880981
C001,C,2,349,1,NaN,NaN,0,0.274350881576538
C001,C,2,350,1,NaN,NaN,0,0.312408924102783
C001,C,2,351,1,NaN,NaN,0,0.272236108779907
C001,C,2,352,1,NaN,NaN,0,0.288581132888794
C001,C,2,353,1,NaN,NaN,0,0.311454057693481
C001,C,2,354,NaN,1,0,NaN,NaN
C001,C,2,355,1,NaN,NaN,0,0.649159908294678
C001,C,2,356,1,NaN,NaN,0,0.27189302444458
C001,C,2,357,1,NaN,NaN,0,0.458662986755371
C001,C,2,358,1,NaN,NaN,0,0.270302057266235
C001,C,2,359,1,NaN,NaN,0,0.297028064727783
C001,C,2,360,1,NaN,NaN,0,0.280505895614624
C001,C,2,361,1,NaN,NaN,0,0.296777963638306
C001,C,2,362,1,NaN,NaN,0,0.290115118026733
C001,C,2,363,1,NaN,NaN,0,0.238631963729858
C001,C,2,364,1,NaN,NaN,0,0.2621009349823
C001,C,2,365,NaN,0,1,NaN,0.289214849472046
C001,C,2,366,1,NaN,NaN,0,0.281569004058838
C001,C,2,367,1,NaN,NaN,0,0.0974409580230713
C001,C,2,368,1,NaN,NaN,0,0.290163993835449
C001,C,2,369,1,NaN,NaN,0,0.319669008255005
C001,C,2,370,1,NaN,NaN,0,0.316689968109131
C001,C,2,371,1,NaN,NaN,0,0.324474811553955
C001,C,2,372,1,NaN,NaN,0,0.264501094818115
C001,C,2,373,NaN,1,0,NaN,NaN
C001,C,2,374,1,NaN,NaN,0,0.239315986633301
C001,C,2,375,1,NaN,NaN,0,0.264461040496826
C001,C,2,376,1,NaN,NaN,0,0.249112844467163
C001,C,2,377,1,NaN,NaN,0,0.276365995407104
C001,C,2,378,1,NaN,NaN,0,0.300122022628784
C001,C,2,379,1,NaN,NaN,0,0.282390117645264
C001,C,2,380,1,NaN,NaN,0,0.335385084152222
C001,C,2,381,1,NaN,NaN,0,0.294286966323853
C001,C,2,382,1,NaN,NaN,0,0.342288017272949
C001,C,2,383,1,NaN,NaN,0,0.367962121963501
C001,C,2,384,1,NaN,NaN,0,0.465934038162231
C001,C,2,385,1,NaN,NaN,0,0.520804882049561
C001,C,2,386,NaN,0,1,NaN,0.296494960784912
C001,C,2,387,1,NaN,NaN,0,0.293079853057861
C001,C,2,388,1,NaN,NaN,0,0.278301954269409
C001,C,2,389,1,NaN,NaN,0,0.315822839736938
C001,C,2,390,NaN,0,1,NaN,0.299352169036865
C001,C,2,391,1,NaN,NaN,0,0.270164012908936
C001,C,2,392,1,NaN,NaN,0,0.246097087860107
C001,C,2,393,1,NaN,NaN,0,0.255988121032715
C001,C,2,394,1,NaN,NaN,0,0.234105110168457
C001,C,2,395,1,NaN,NaN,0,0.289509057998657
C001,C,2,396,1,NaN,NaN,0,0.266122102737427
C001,C,2,397,1,NaN,NaN,0,0.287621021270752
C001,C,2,398,1,NaN,NaN,0,0.288154125213623
C001,C,2,399,1,NaN,NaN,0,0.337532997131348
C001,C,2,400,1,NaN,NaN,0,0.353832960128784
C001,C,2,401,NaN,1,0,NaN,NaN
C001,C,2,402,1,NaN,NaN,0,0.305627107620239
C001,C,2,403,1,NaN,NaN,0,0.260623931884766
C001,C,2,404,1,NaN,NaN,0,0.249207973480225
C001,C,2,405,1,NaN,NaN,0,0.272398948669434
C001,C,2,406,1,NaN,NaN,0,0.233628034591675
C001,C,2,407,1,NaN,NaN,0,0.296226024627686
C001,C,2,408,1,NaN,NaN,0,0.318847179412842
C001,C,2,409,NaN,1,0,NaN,NaN
C001,C,2,410,1,NaN,NaN,0,0.040492057800293
C001,C,2,411,1,NaN,NaN,0,0.237664937973022
C001,C,2,412,1,NaN,NaN,0,0.232445955276489
C001,C,2,413,1,NaN,NaN,0,0.269407033920288
C001,C,2,414,1,NaN,NaN,0,0.28426194190979
C001,C,2,415,1,NaN,NaN,0,0.261043071746826
C001,C,2,416,1,NaN,NaN,0,0.321977853775024
C001,C,2,417,1,NaN,NaN,0,0.378776788711548
C001,C,2,418,1,NaN,NaN,0,0.300018072128296
C001,C,2,419,1,NaN,NaN,0,0.301636219024658
C001,C,2,420,1,NaN,NaN,0,0.37127685546875
C001,C,2,421,1,NaN,NaN,0,0.333905935287476
C001,C,2,422,NaN,1,0,NaN,NaN
C001,C,2,423,1,NaN,NaN,0,0.262172937393188
C001,C,2,424,1,NaN,NaN,0,0.230713844299316
C001,C,2,425,1,NaN,NaN,0,0.309871196746826
C001,C,2,426,1,NaN,NaN,0,0.306807041168213
C001,C,2,427,1,NaN,NaN,0,0.319957971572876
C001,C,2,428,1,NaN,NaN,0,0.270190954208374
C001,C,2,429,NaN,0,1,NaN,0.287550926208496
