SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A045,A,1,488,1,NaN,NaN,0,0.427973985671997
A045,A,1,489,1,NaN,NaN,0,0.479227066040039
A045,A,1,490,1,NaN,NaN,0,0.636386871337891
A045,A,1,491,1,NaN,NaN,0,0.653023958206177
A045,A,1,492,NaN,1,0,NaN,NaN
A045,A,1,493,1,NaN,NaN,0,0.392175912857056
A045,A,1,494,1,NaN,NaN,0,0.481169939041138
A045,A,1,495,1,NaN,NaN,0,0.458002805709839
A045,A,1,496,1,NaN,NaN,0,0.429532051086426
A045,A,1,497,1,NaN,NaN,0,0.747093915939331
A045,A,1,498,1,NaN,NaN,0,0.541661024093628
A045,A,1,499,1,NaN,NaN,0,0.436061859130859
A045,A,1,500,NaN,1,0,NaN,NaN
A045,A,1,501,1,NaN,NaN,0,0.38276481628418
A045,A,1,502,1,NaN,NaN,0,0.580103158950806
A045,A,1,503,1,NaN,NaN,0,0.556972026824951
A045,A,1,504,1,NaN,NaN,0,0.638874053955078
A045,A,1,505,1,NaN,NaN,0,0.432030916213989
A045,A,1,506,1,NaN,NaN,0,0.405442953109741
A045,A,1,507,1,NaN,NaN,0,0.402205944061279
A045,A,1,508,1,NaN,NaN,0,0.655576944351196
A045,A,1,509,NaN,1,0,NaN,NaN
A045,A,1,510,1,NaN,NaN,0,0.335422039031982
A045,A,1,511,1,NaN,NaN,0,0.458965063095093
A045,A,1,512,1,NaN,NaN,0,0.615429878234863
A045,A,1,513,1,NaN,NaN,0,0.657686948776245
A045,A,1,514,1,NaN,NaN,0,0.444386959075928
A045,A,1,515,1,NaN,NaN,0,0.576939105987549
A045,A,1,516,1,NaN,NaN,0,0.501935005187988
A045,A,1,517,1,NaN,NaN,0,0.478395938873291
A045,A,1,518,1,NaN,NaN,0,0.451710939407349
A045,A,1,519,1,NaN,NaN,0,0.458284139633179
A045,A,1,520,NaN,1,0,NaN,NaN
A045,A,1,521,1,NaN,NaN,0,0.33171010017395
A045,A,1,522,1,NaN,NaN,0,0.477512836456299
A045,A,1,523,1,NaN,NaN,0,0.592255115509033
A045,A,1,524,NaN,0,1,NaN,NaN
A045,A,1,525,1,NaN,NaN,0,0.39995002746582
A045,A,1,526,1,NaN,NaN,0,0.392859935760498
A045,A,1,527,1,NaN,NaN,0,0.36105489730835
A045,A,1,528,1,NaN,NaN,0,0.443686008453369
A045,A,1,529,1,NaN,NaN,0,0.588422060012817
A045,A,1,530,1,NaN,NaN,0,0.588902950286865
A045,A,1,531,1,NaN,NaN,0,0.514327049255371
A045,A,1,532,1,NaN,NaN,0,0.58818793296814
A045,A,1,533,1,NaN,NaN,0,0.688744068145752
A045,A,1,534,1,NaN,NaN,0,0.481026887893677
A045,A,1,535,1,NaN,NaN,0,0.320815801620483
A045,A,1,536,1,NaN,NaN,0,0.419600963592529
A045,A,1,537,NaN,0,1,NaN,NaN
A045,A,1,538,1,NaN,NaN,0,0.316057920455933
A045,A,1,539,1,NaN,NaN,0,0.420583963394165
A045,A,1,540,1,NaN,NaN,0,0.451491117477417
A045,A,1,541,1,NaN,NaN,0,0.455517053604126
A045,A,1,542,1,NaN,NaN,0,0.464104890823364
A045,A,1,543,NaN,1,0,NaN,NaN
A045,A,1,544,1,NaN,NaN,0,0.196866035461426
A045,A,1,545,1,NaN,NaN,0,0.457792043685913
A045,A,1,546,1,NaN,NaN,0,0.429022073745728
A045,A,1,547,1,NaN,NaN,0,0.561985969543457
A045,A,1,548,1,NaN,NaN,0,0.379796981811523
A045,A,1,549,1,NaN,NaN,0,0.412048101425171
A045,A,2,1,1,NaN,NaN,0,0.693343877792358
A045,A,2,2,1,NaN,NaN,0,0.524528980255127
A045,A,2,3,1,NaN,NaN,0,0.414055109024048
A045,A,2,4,NaN,0,1,NaN,NaN
A045,A,2,5,1,NaN,NaN,0,0.375020980834961
A045,A,2,6,1,NaN,NaN,0,0.37630295753479
A045,A,2,7,1,NaN,NaN,0,0.579605102539062
A045,A,2,8,1,NaN,NaN,0,0.569683074951172
A045,A,2,9,1,NaN,NaN,0,0.387029886245728
A045,A,2,10,1,NaN,NaN,0,0.495798826217651
A045,A,2,11,1,NaN,NaN,0,0.442671060562134
A045,A,2,12,1,NaN,NaN,0,0.587613821029663
A045,A,2,13,NaN,1,0,NaN,NaN
A045,A,2,14,1,NaN,NaN,0,0.327553987503052
A045,A,2,15,1,NaN,NaN,0,0.383496046066284
A045,A,2,16,1,NaN,NaN,0,0.539935111999512
A045,A,2,17,1,NaN,NaN,0,0.524178981781006
A045,A,2,18,1,NaN,NaN,0,0.453538179397583
A045,A,2,19,1,NaN,NaN,0,0.365165948867798
A045,A,2,20,NaN,0,1,NaN,NaN
A045,A,2,21,1,NaN,NaN,0,0.164315938949585
A045,A,2,22,1,NaN,NaN,0,0.277461051940918
A045,A,2,23,1,NaN,NaN,0,0.38316011428833
A045,A,2,24,1,NaN,NaN,0,0.412739038467407
A045,A,2,25,1,NaN,NaN,0,0.395419120788574
A045,A,2,26,1,NaN,NaN,0,0.439575910568237
A045,A,2,27,1,NaN,NaN,0,0.281738042831421
A045,A,2,28,1,NaN,NaN,0,0.351634979248047
A045,A,2,29,1,NaN,NaN,0,0.440457105636597
A045,A,2,30,1,NaN,NaN,0,0.551780939102173
A045,A,2,31,1,NaN,NaN,0,0.600581884384155
A045,A,2,32,NaN,1,0,NaN,NaN
A045,A,2,33,1,NaN,NaN,0,0.271906137466431
A045,A,2,34,1,NaN,NaN,0,0.483075857162476
A045,A,2,35,1,NaN,NaN,0,0.385457038879395
A045,A,2,36,1,NaN,NaN,0,0.421865940093994
A045,A,2,37,1,NaN,NaN,0,0.608205080032349
A045,A,2,38,1,NaN,NaN,0,0.646009922027588
A045,A,2,39,1,NaN,NaN,0,0.467561960220337
A045,A,2,40,1,NaN,NaN,0,0.41004490852356
A045,A,2,41,NaN,1,0,NaN,NaN
A045,A,2,42,1,NaN,NaN,0,0.239305973052979
A045,A,2,43,1,NaN,NaN,0,0.30764102935791
A045,A,2,44,1,NaN,NaN,0,0.278173923492432
A045,A,2,45,1,NaN,NaN,0,0.573238134384155
A045,A,2,46,1,NaN,NaN,0,0.643434047698975
A045,A,2,47,1,NaN,NaN,0,0.801547050476074
A045,A,2,48,NaN,1,0,NaN,NaN
A045,A,2,49,1,NaN,NaN,0,0.288393974304199
A045,A,2,50,1,NaN,NaN,0,0.407626152038574
A045,A,2,51,1,NaN,NaN,0,0.566484928131104
A045,A,2,52,1,NaN,NaN,0,0.403530120849609
A045,A,2,53,1,NaN,NaN,0,0.572490930557251
A045,A,2,54,1,NaN,NaN,0,0.433954954147339
A045,A,2,55,1,NaN,NaN,0,0.37045693397522
A045,A,2,56,1,NaN,NaN,0,0.540399074554443
A045,A,2,57,1,NaN,NaN,0,0.551209926605225
A045,A,2,58,NaN,1,0,NaN,NaN
A045,A,2,59,1,NaN,NaN,0,0.344826936721802
A045,A,2,60,1,NaN,NaN,0,0.439327001571655
A045,A,2,61,1,NaN,NaN,0,0.568021059036255
A045,A,2,62,1,NaN,NaN,0,0.619674921035767
A045,A,2,63,1,NaN,NaN,0,0.648585081100464
A045,A,2,64,1,NaN,NaN,0,0.650052070617676
A045,A,2,65,NaN,1,0,NaN,NaN
A045,A,2,66,1,NaN,NaN,0,0.379683017730713
A045,A,2,67,1,NaN,NaN,0,0.436996936798096
A045,A,2,68,1,NaN,NaN,0,0.461239099502563
A045,A,2,69,1,NaN,NaN,0,0.574028968811035
A045,A,2,70,1,NaN,NaN,0,0.537590026855469
A045,A,2,71,1,NaN,NaN,0,0.67531418800354
A045,A,2,72,1,NaN,NaN,0,0.753314018249512
A045,A,2,73,1,NaN,NaN,0,0.709766149520874
A045,A,2,74,1,NaN,NaN,0,0.589912891387939
A045,A,2,75,1,NaN,NaN,0,0.688483953475952
A045,A,2,76,1,NaN,NaN,0,0.535873174667358
A045,A,2,77,NaN,1,0,NaN,NaN
A045,A,2,78,1,NaN,NaN,0,0.268286943435669
A045,A,2,79,1,NaN,NaN,0,0.332050085067749
A045,A,2,80,1,NaN,NaN,0,0.524878978729248
A045,A,2,81,1,NaN,NaN,0,0.587318897247314
A045,A,2,82,1,NaN,NaN,0,0.672183990478516
A045,A,2,83,1,NaN,NaN,0,0.4477698802948
A045,A,2,84,1,NaN,NaN,0,0.450960159301758
A045,A,2,85,1,NaN,NaN,0,0.327875137329102
A045,A,2,86,1,NaN,NaN,0,0.505625009536743
A045,A,2,87,1,NaN,NaN,0,0.766372919082642
A045,A,2,88,1,NaN,NaN,0,0.645991086959839
A045,A,2,89,NaN,1,0,NaN,NaN
A045,A,2,90,1,NaN,NaN,0,0.455150842666626
A045,A,2,91,1,NaN,NaN,0,0.547075986862183
A045,A,2,92,1,NaN,NaN,0,0.37816596031189
A045,A,2,93,1,NaN,NaN,0,0.317871809005737
A045,A,2,94,1,NaN,NaN,0,0.392078161239624
A045,A,2,95,1,NaN,NaN,0,0.352442979812622
A045,A,2,96,NaN,0,1,NaN,NaN
A045,A,2,97,1,NaN,NaN,0,0.677536010742188
A045,A,2,98,1,NaN,NaN,0,0.670803070068359
A045,A,2,99,1,NaN,NaN,0,0.657037019729614
A045,A,2,100,1,NaN,NaN,0,0.842159986495972
A045,A,2,101,1,NaN,NaN,0,0.710829973220825
A045,A,2,102,1,NaN,NaN,0,0.569525003433228
A045,A,2,103,1,NaN,NaN,0,0.576837062835693
A045,A,2,104,1,NaN,NaN,0,0.466118812561035
A045,A,2,105,NaN,1,0,NaN,NaN
A045,A,2,106,1,NaN,NaN,0,0.275789022445679
A045,A,2,107,1,NaN,NaN,0,0.549113035202026
A045,A,2,108,1,NaN,NaN,0,0.472495079040527
A045,A,2,109,1,NaN,NaN,0,0.361890077590942
A045,A,2,110,1,NaN,NaN,0,0.371186971664429
A045,A,2,111,1,NaN,NaN,0,0.44819712638855
A045,A,2,112,1,NaN,NaN,0,0.577556848526001
A045,A,2,113,1,NaN,NaN,0,0.524633169174194
A045,A,2,114,1,NaN,NaN,0,0.363719940185547
A045,A,2,115,1,NaN,NaN,0,0.440623044967651
A045,A,2,116,NaN,1,0,NaN,NaN
A045,A,2,117,1,NaN,NaN,0,0.258279085159302
A045,A,2,118,1,NaN,NaN,0,0.421321153640747
A045,A,2,119,1,NaN,NaN,0,0.644701957702637
A045,A,2,120,1,NaN,NaN,0,0.623338937759399
A045,A,2,121,NaN,1,0,NaN,NaN
A045,A,2,122,1,NaN,NaN,0,0.284135103225708
A045,A,2,123,1,NaN,NaN,0,0.500450849533081
A045,A,2,124,1,NaN,NaN,0,0.484280109405518
A045,A,2,125,1,NaN,NaN,0,0.688862085342407
A045,A,2,126,1,NaN,NaN,0,0.573567867279053
A045,A,2,127,1,NaN,NaN,0,0.652283906936646
A045,A,2,128,1,NaN,NaN,0,0.610141038894653
A045,A,2,129,1,NaN,NaN,0,0.62943696975708
A045,A,2,130,1,NaN,NaN,0,0.564978837966919
A045,A,2,131,1,NaN,NaN,0,0.613584041595459
A045,A,2,132,1,NaN,NaN,0,0.647641181945801
A045,A,2,133,NaN,1,0,NaN,NaN
A045,A,2,134,1,NaN,NaN,0,0.328927040100098
A045,A,2,135,1,NaN,NaN,0,0.517547130584717
A045,A,2,136,1,NaN,NaN,0,0.627585172653198
A045,A,2,137,NaN,1,0,NaN,NaN
A045,A,2,138,1,NaN,NaN,0,0.324681043624878
A045,A,2,139,1,NaN,NaN,0,0.285663843154907
A045,A,2,140,1,NaN,NaN,0,0.328382015228271
A045,A,2,141,1,NaN,NaN,0,0.405632019042969
A045,A,2,142,1,NaN,NaN,0,0.445153951644897
A045,A,2,143,1,NaN,NaN,0,0.424680948257446
A045,A,2,144,1,NaN,NaN,0,0.433979034423828
A045,A,2,145,1,NaN,NaN,0,0.372632026672363
A045,A,2,146,1,NaN,NaN,0,0.362286806106567
A045,A,2,147,1,NaN,NaN,0,0.398571968078613
A045,A,2,148,1,NaN,NaN,0,0.283311128616333
A045,A,2,149,1,NaN,NaN,0,0.296207189559937
A045,A,2,150,NaN,0,1,NaN,NaN
A045,A,2,151,1,NaN,NaN,0,0.342089891433716
A045,A,2,152,1,NaN,NaN,0,0.423766851425171
A045,A,2,153,1,NaN,NaN,0,0.446611881256104
A045,A,2,154,1,NaN,NaN,0,0.391840934753418
A045,A,2,155,1,NaN,NaN,0,0.32921290397644
A045,A,2,156,1,NaN,NaN,0,0.370620012283325
A045,A,2,157,NaN,0,1,NaN,NaN
A045,A,2,158,1,NaN,NaN,0,0.380900859832764
A045,A,2,159,1,NaN,NaN,0,0.372899055480957
A045,A,2,160,1,NaN,NaN,0,0.434334993362427
A045,A,2,161,1,NaN,NaN,0,0.469515085220337
A045,A,2,162,1,NaN,NaN,0,0.591774940490723
A045,A,2,163,1,NaN,NaN,0,0.607084035873413
A045,A,2,164,1,NaN,NaN,0,0.592304944992065
A045,A,2,165,NaN,1,0,NaN,NaN
A045,A,2,166,1,NaN,NaN,0,0.194898128509521
A045,A,2,167,1,NaN,NaN,0,0.283632040023804
A045,A,2,168,1,NaN,NaN,0,0.304271221160889
A045,A,2,169,1,NaN,NaN,0,1.14450788497925
A045,A,2,170,1,NaN,NaN,0,0.756526947021484
A045,A,2,171,1,NaN,NaN,0,0.446400880813599
A045,A,2,172,1,NaN,NaN,0,0.359901905059814
A045,A,2,173,1,NaN,NaN,0,0.460477113723755
A045,A,2,174,1,NaN,NaN,0,0.519455909729004
A045,A,2,175,1,NaN,NaN,0,0.700973033905029
A045,A,2,176,NaN,1,0,NaN,NaN
A045,A,2,177,1,NaN,NaN,0,0.309245109558105
A045,A,2,178,1,NaN,NaN,0,0.384727001190186
A045,A,2,179,1,NaN,NaN,0,0.40171480178833
A045,A,2,180,1,NaN,NaN,0,0.382776021957397
A045,A,2,181,1,NaN,NaN,0,0.465893983840942
A045,A,2,182,NaN,0,1,NaN,NaN
A045,A,2,183,1,NaN,NaN,0,0.29789400100708
A045,A,2,184,1,NaN,NaN,0,0.264784097671509
A045,A,2,185,1,NaN,NaN,0,0.333491086959839
A045,A,2,186,1,NaN,NaN,0,0.403771877288818
A045,A,2,187,1,NaN,NaN,0,0.305694103240967
A045,A,2,188,1,NaN,NaN,0,0.502695798873901
A045,A,2,189,1,NaN,NaN,0,0.327558040618896
A045,A,2,190,1,NaN,NaN,0,0.297379016876221
A045,A,2,191,1,NaN,NaN,0,0.324673175811768
A045,A,2,192,1,NaN,NaN,0,0.327686786651611
A045,A,2,193,1,NaN,NaN,0,0.344551086425781
A045,A,2,194,NaN,0,1,NaN,NaN
A045,A,2,195,1,NaN,NaN,0,0.239364862442017
A045,A,2,196,1,NaN,NaN,0,0.385780096054077
A045,A,2,197,1,NaN,NaN,0,0.40516996383667
A045,A,2,198,1,NaN,NaN,0,0.44483494758606
A045,A,2,199,1,NaN,NaN,0,0.694912910461426
A045,A,2,200,1,NaN,NaN,0,0.495884895324707
A045,A,2,201,1,NaN,NaN,0,0.497591972351074
A045,A,2,202,1,NaN,NaN,0,0.644253015518188
A045,A,2,203,1,NaN,NaN,0,0.533055067062378
A045,A,2,204,1,NaN,NaN,0,0.510881900787354
A045,A,2,205,NaN,1,0,NaN,NaN
A045,A,2,206,1,NaN,NaN,0,0.317068815231323
A045,A,2,207,1,NaN,NaN,0,0.613087892532349
A045,A,2,208,1,NaN,NaN,0,0.656375169754028
A045,A,2,209,1,NaN,NaN,0,0.672510147094727
A045,A,2,210,1,NaN,NaN,0,0.717004060745239
A045,A,2,211,1,NaN,NaN,0,0.548644065856934
A045,A,2,212,1,NaN,NaN,0,0.589874029159546
A045,A,2,213,NaN,1,0,NaN,NaN
A045,A,2,214,1,NaN,NaN,0,0.207133054733276
A045,A,2,215,1,NaN,NaN,0,0.2483229637146
A045,A,2,216,1,NaN,NaN,0,0.292670965194702
A045,A,2,217,1,NaN,NaN,0,0.361264944076538
A045,A,2,218,1,NaN,NaN,0,0.371511936187744
A045,A,2,219,1,NaN,NaN,0,0.335865020751953
A045,A,2,220,1,NaN,NaN,0,0.416530132293701
A045,A,2,221,1,NaN,NaN,0,0.500552892684937
A045,A,2,222,1,NaN,NaN,0,0.302950859069824
A045,A,2,223,NaN,1,0,NaN,NaN
A045,A,2,224,1,NaN,NaN,0,NaN
A045,A,2,225,1,NaN,NaN,0,0.292723894119263
A045,A,2,226,1,NaN,NaN,0,0.28917407989502
A045,A,2,227,1,NaN,NaN,0,0.334358930587769
A045,A,2,228,1,NaN,NaN,0,0.327730178833008
A045,A,2,229,1,NaN,NaN,0,0.40170693397522
A045,A,2,230,1,NaN,NaN,0,0.351740121841431
A045,A,2,231,1,NaN,NaN,0,0.38870096206665
A045,A,2,232,1,NaN,NaN,0,0.471474885940552
A045,A,2,233,NaN,0,1,NaN,NaN
A045,A,2,234,0,NaN,NaN,1,NaN
A045,A,2,235,1,NaN,NaN,0,0.372775793075562
A045,A,2,236,1,NaN,NaN,0,0.353253841400146
A045,A,2,237,NaN,1,0,NaN,NaN
A045,A,2,238,1,NaN,NaN,0,0.263421058654785
A045,A,2,239,1,NaN,NaN,0,0.396994113922119
A045,A,2,240,1,NaN,NaN,0,0.376940011978149
A045,A,2,241,1,NaN,NaN,0,0.518182039260864
A045,A,2,242,1,NaN,NaN,0,0.421169996261597
A045,A,2,243,1,NaN,NaN,0,0.571593046188354
A045,A,2,244,1,NaN,NaN,0,0.454118967056274
A045,A,2,245,1,NaN,NaN,0,0.353755950927734
A045,A,2,246,1,NaN,NaN,0,0.440690040588379
A045,A,2,247,1,NaN,NaN,0,0.390455961227417
A045,A,2,248,1,NaN,NaN,0,0.357650995254517
A045,A,2,249,NaN,0,1,NaN,NaN
A045,A,2,250,1,NaN,NaN,0,0.34092116355896
A045,A,2,251,1,NaN,NaN,0,0.305362939834595
A045,A,2,252,1,NaN,NaN,0,0.35283088684082
A045,A,2,253,1,NaN,NaN,0,0.501198053359985
A045,A,2,254,1,NaN,NaN,0,0.541054010391235
A045,A,2,255,1,NaN,NaN,0,0.423879861831665
A045,A,2,256,1,NaN,NaN,0,0.397049903869629
A045,A,2,257,1,NaN,NaN,0,0.522372007369995
A045,A,2,258,NaN,1,0,NaN,NaN
A045,A,2,259,1,NaN,NaN,0,0.28872013092041
A045,A,2,260,1,NaN,NaN,0,0.307322025299072
A045,A,2,261,1,NaN,NaN,0,0.335437059402466
A045,A,2,262,1,NaN,NaN,0,0.371438026428223
A045,A,2,263,1,NaN,NaN,0,0.340394020080566
A045,A,2,264,1,NaN,NaN,0,0.37348198890686
A045,A,2,265,1,NaN,NaN,0,0.352824926376343
A045,A,2,266,1,NaN,NaN,0,0.542236089706421
A045,A,2,267,1,NaN,NaN,0,0.482875823974609
A045,A,2,268,NaN,1,0,NaN,NaN
A045,A,2,269,1,NaN,NaN,0,NaN
A045,A,2,270,1,NaN,NaN,0,0.408018112182617
A045,A,2,271,1,NaN,NaN,0,0.384370803833008
A045,A,2,272,NaN,0,1,NaN,NaN
A045,A,2,273,1,NaN,NaN,0,0.435533046722412
A045,A,2,274,1,NaN,NaN,0,0.449084997177124
A045,A,2,275,1,NaN,NaN,0,0.374408960342407
A045,A,2,276,1,NaN,NaN,0,0.364261865615845
A045,A,2,277,1,NaN,NaN,0,0.426605939865112
A045,A,2,278,1,NaN,NaN,0,0.295769929885864
A045,A,2,279,1,NaN,NaN,0,0.377161026000977
A045,A,2,280,1,NaN,NaN,0,0.451687097549438
A045,A,2,281,1,NaN,NaN,0,0.195874929428101
A045,A,2,282,1,NaN,NaN,0,0.39725399017334
A045,A,2,283,1,NaN,NaN,0,0.345876932144165
A045,A,2,284,1,NaN,NaN,0,0.34800910949707
A045,A,2,285,1,NaN,NaN,0,0.457612991333008
A045,A,2,286,1,NaN,NaN,0,0.346764087677002
A045,A,2,287,NaN,0,1,NaN,NaN
A045,A,2,288,1,NaN,NaN,0,0.328639030456543
A045,A,2,289,1,NaN,NaN,0,0.365695953369141
A045,A,2,290,1,NaN,NaN,0,0.405503034591675
A045,A,2,291,1,NaN,NaN,0,0.423532962799072
A045,A,2,292,1,NaN,NaN,0,0.491274118423462
A045,A,2,293,1,NaN,NaN,0,0.529338121414185
A045,A,2,294,1,NaN,NaN,0,0.610507011413574
A045,A,2,295,1,NaN,NaN,0,0.545984029769897
A045,A,2,296,NaN,1,0,NaN,NaN
A045,A,2,297,1,NaN,NaN,0,0.294408082962036
A045,A,2,298,1,NaN,NaN,0,0.31815505027771
A045,A,2,299,1,NaN,NaN,0,0.300323963165283
A045,A,2,300,1,NaN,NaN,0,0.328720092773438
A045,A,2,301,NaN,0,1,NaN,NaN
A045,A,2,302,1,NaN,NaN,0,0.375440120697021
A045,A,2,303,1,NaN,NaN,0,0.456216096878052
A045,A,2,304,1,NaN,NaN,0,0.401055097579956
A045,A,2,305,1,NaN,NaN,0,0.396355867385864
A045,A,2,306,1,NaN,NaN,0,0.372926950454712
A045,A,2,307,1,NaN,NaN,0,0.846848011016846
A045,A,2,308,1,NaN,NaN,0,0.626082897186279
A045,A,2,309,0,NaN,NaN,1,NaN
A045,A,2,310,1,NaN,NaN,0,NaN
A045,A,2,311,1,NaN,NaN,0,0.400772094726562
A045,A,2,312,1,NaN,NaN,0,0.40836501121521
A045,A,2,313,NaN,1,0,NaN,NaN
A045,A,2,314,1,NaN,NaN,0,0.243618011474609
A045,A,2,315,1,NaN,NaN,0,0.275102853775024
A045,A,2,316,1,NaN,NaN,0,0.297888994216919
A045,A,2,317,1,NaN,NaN,0,0.43023419380188
A045,A,2,318,1,NaN,NaN,0,0.341349840164185
A045,A,2,319,1,NaN,NaN,0,0.352663040161133
A045,A,2,320,1,NaN,NaN,0,0.291379928588867
A045,A,2,321,1,NaN,NaN,0,0.321336030960083
A045,A,2,322,NaN,0,1,NaN,NaN
A045,A,2,323,1,NaN,NaN,0,0.392045021057129
A045,A,2,324,1,NaN,NaN,0,0.425194025039673
A045,A,2,325,1,NaN,NaN,0,0.394879817962646
A045,A,2,326,1,NaN,NaN,0,0.427850008010864
A045,A,2,327,1,NaN,NaN,0,0.507577896118164
A045,A,2,328,NaN,1,0,NaN,NaN
A045,A,2,329,1,NaN,NaN,0,0.428514957427979
A045,A,2,330,1,NaN,NaN,0,0.414082050323486
A045,A,2,331,1,NaN,NaN,0,0.595165967941284
A045,A,2,332,1,NaN,NaN,0,0.609066009521484
A045,A,2,333,1,NaN,NaN,0,0.552647113800049
A045,A,2,334,1,NaN,NaN,0,0.426676988601685
A045,A,2,335,NaN,0,1,NaN,NaN
A045,A,2,336,1,NaN,NaN,0,0.402465105056763
A045,A,2,337,1,NaN,NaN,0,0.368906021118164
A045,A,2,338,1,NaN,NaN,0,0.409539937973022
A045,A,2,339,1,NaN,NaN,0,0.494004964828491
A045,A,2,340,1,NaN,NaN,0,0.412415981292725
A045,A,2,341,1,NaN,NaN,0,0.379750967025757
A045,A,2,342,1,NaN,NaN,0,0.428773880004883
A045,A,2,343,1,NaN,NaN,0,0.372219800949097
A045,A,2,344,1,NaN,NaN,0,0.469661951065063
A045,A,2,345,1,NaN,NaN,0,0.55096697807312
A045,A,2,346,NaN,0,1,NaN,NaN
A045,A,2,347,1,NaN,NaN,0,0.366424083709717
A045,A,2,348,1,NaN,NaN,0,0.559108018875122
A045,A,2,349,1,NaN,NaN,0,0.601138114929199
A045,A,2,350,1,NaN,NaN,0,0.852479934692383
A045,A,2,351,1,NaN,NaN,0,1.10642719268799
A045,A,2,352,1,NaN,NaN,0,0.91196608543396
A045,A,2,353,NaN,1,0,NaN,NaN
A045,A,2,354,1,NaN,NaN,0,0.38477897644043
A045,A,2,355,1,NaN,NaN,0,0.38555908203125
A045,A,2,356,1,NaN,NaN,0,0.394782066345215
A045,A,2,357,1,NaN,NaN,0,0.375330924987793
A045,A,2,358,1,NaN,NaN,0,0.376581907272339
A045,A,2,359,1,NaN,NaN,0,0.394859075546265
A045,A,2,360,1,NaN,NaN,0,0.470483064651489
A045,A,2,361,1,NaN,NaN,0,0.383657932281494
A045,A,2,362,1,NaN,NaN,0,0.447099924087524
A045,A,2,363,1,NaN,NaN,0,0.428213834762573
A045,A,2,364,1,NaN,NaN,0,0.405866146087646
A045,A,2,365,1,NaN,NaN,0,0.364633083343506
A045,A,2,366,1,NaN,NaN,0,0.356571912765503
A045,A,2,367,1,NaN,NaN,0,0.468533039093018
A045,A,2,368,NaN,1,0,NaN,NaN
A045,A,2,369,1,NaN,NaN,0,0.305171012878418
A045,A,2,370,1,NaN,NaN,0,0.311666011810303
A045,A,2,371,1,NaN,NaN,0,0.295455932617188
A045,A,2,372,NaN,0,1,NaN,NaN
A045,A,2,373,1,NaN,NaN,0,0.246280908584595
A045,A,2,374,1,NaN,NaN,0,0.276249170303345
A045,A,2,375,1,NaN,NaN,0,NaN
A045,A,2,376,0,NaN,NaN,1,NaN
A045,A,2,377,1,NaN,NaN,0,0.311895132064819
A045,A,2,378,1,NaN,NaN,0,0.284527063369751
A045,A,2,379,1,NaN,NaN,0,0.314239025115967
A045,A,2,380,1,NaN,NaN,0,0.205806970596313
A045,A,2,381,1,NaN,NaN,0,0.292202949523926
A045,A,2,382,1,NaN,NaN,0,0.21616792678833
A045,A,2,383,1,NaN,NaN,0,0.316790103912354
A045,A,2,384,1,NaN,NaN,0,0.355310916900635
A045,A,2,385,1,NaN,NaN,0,0.438004016876221
A045,A,2,386,NaN,0,1,NaN,NaN
A045,A,2,387,1,NaN,NaN,0,0.263682842254639
A045,A,2,388,1,NaN,NaN,0,0.399523973464966
A045,A,2,389,1,NaN,NaN,0,0.350668907165527
A045,A,2,390,1,NaN,NaN,0,0.432096004486084
A045,A,2,391,1,NaN,NaN,0,0.449939966201782
A045,A,2,392,1,NaN,NaN,0,0.437152862548828
A045,A,2,393,1,NaN,NaN,0,0.495788812637329
A045,A,2,394,1,NaN,NaN,0,0.42388916015625
A045,A,2,395,NaN,0,1,NaN,NaN
A045,A,2,396,1,NaN,NaN,0,0.409613132476807
A045,A,2,397,1,NaN,NaN,0,0.421870946884155
A045,A,2,398,1,NaN,NaN,0,0.396052837371826
A045,A,2,399,1,NaN,NaN,0,0.34618091583252
A045,A,2,400,1,NaN,NaN,0,0.318055152893066
A045,A,2,401,1,NaN,NaN,0,0.333141088485718
A045,A,2,402,1,NaN,NaN,0,0.318551778793335
A045,A,2,403,NaN,0,1,NaN,NaN
A045,A,2,404,1,NaN,NaN,0,0.544255018234253
A045,A,2,405,1,NaN,NaN,0,0.348015069961548
A045,A,2,406,1,NaN,NaN,0,0.441848993301392
A045,A,2,407,1,NaN,NaN,0,0.339375019073486
A045,A,2,408,1,NaN,NaN,0,0.384744167327881
A045,A,2,409,1,NaN,NaN,0,0.374659061431885
A045,A,2,410,1,NaN,NaN,0,0.695286989212036
A045,A,2,411,1,NaN,NaN,0,0.792752981185913
A045,A,2,412,NaN,1,0,NaN,NaN
A045,A,2,413,1,NaN,NaN,0,0.224658966064453
A045,A,2,414,1,NaN,NaN,0,0.328404188156128
A045,A,2,415,1,NaN,NaN,0,0.372794151306152
A045,A,2,416,1,NaN,NaN,0,0.382498025894165
A045,A,2,417,1,NaN,NaN,0,0.372498989105225
A045,A,2,418,NaN,1,0,NaN,NaN
A045,A,2,419,1,NaN,NaN,0,NaN
A045,A,2,420,1,NaN,NaN,0,0.201820850372314
A045,A,2,421,1,NaN,NaN,0,0.284970998764038
A045,A,2,422,1,NaN,NaN,0,0.241060018539429
A045,A,2,423,1,NaN,NaN,0,0.355641841888428
A045,A,2,424,1,NaN,NaN,0,0.444622993469238
A045,A,2,425,1,NaN,NaN,0,0.324575901031494
A045,A,2,426,1,NaN,NaN,0,0.312034130096436
A045,A,2,427,1,NaN,NaN,0,0.308686971664429
