SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,1,282,1,NaN,NaN,0,0.366934061050415,NaN,1.07141289454016,-1.22340935649995
A042,A,1,283,1,NaN,NaN,0,0.312827110290527,NaN,1.07141289454016,-1.22340935649995
A042,A,1,284,1,NaN,NaN,0,0.313537120819092,NaN,1.07141289454016,-1.22340935649995
A042,A,1,285,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,286,1,NaN,NaN,0,0.2622971534729,NaN,1.07141289454016,-1.22340935649995
A042,A,1,287,1,NaN,NaN,0,0.240813016891479,NaN,1.07141289454016,-1.22340935649995
A042,A,1,288,1,NaN,NaN,0,0.289844036102295,NaN,1.07141289454016,-1.22340935649995
A042,A,1,289,1,NaN,NaN,0,0.298877954483032,NaN,1.07141289454016,-1.22340935649995
A042,A,1,290,1,NaN,NaN,0,0.290972948074341,NaN,1.07141289454016,-1.22340935649995
A042,A,1,291,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,292,1,NaN,NaN,0,0.326465129852295,NaN,1.07141289454016,-1.22340935649995
A042,A,1,293,1,NaN,NaN,0,0.417644023895264,NaN,1.07141289454016,-1.22340935649995
A042,A,1,294,1,NaN,NaN,0,0.288990020751953,NaN,1.07141289454016,-1.22340935649995
A042,A,1,295,1,NaN,NaN,0,0.305639028549194,NaN,1.07141289454016,-1.22340935649995
A042,A,1,296,1,NaN,NaN,0,0.520217895507812,NaN,1.07141289454016,-1.22340935649995
A042,A,1,297,1,NaN,NaN,0,0.335094928741455,NaN,1.07141289454016,-1.22340935649995
A042,A,1,298,1,NaN,NaN,0,0.304938077926636,NaN,1.07141289454016,-1.22340935649995
A042,A,1,299,1,NaN,NaN,0,0.290899991989136,NaN,1.07141289454016,-1.22340935649995
A042,A,1,300,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,301,1,NaN,NaN,0,0.281772136688232,NaN,1.07141289454016,-1.22340935649995
A042,A,1,302,1,NaN,NaN,0,0.242626905441284,NaN,1.07141289454016,-1.22340935649995
A042,A,1,303,1,NaN,NaN,0,0.265223026275635,NaN,1.07141289454016,-1.22340935649995
A042,A,1,304,1,NaN,NaN,0,0.321928977966309,NaN,1.07141289454016,-1.22340935649995
A042,A,1,305,1,NaN,NaN,0,0.526930809020996,NaN,1.07141289454016,-1.22340935649995
A042,A,1,306,1,NaN,NaN,0,0.571290969848633,NaN,1.07141289454016,-1.22340935649995
A042,A,1,307,1,NaN,NaN,0,0.450760841369629,NaN,1.07141289454016,-1.22340935649995
A042,A,1,308,1,NaN,NaN,0,0.382185935974121,NaN,1.07141289454016,-1.22340935649995
A042,A,1,309,1,NaN,NaN,0,0.368392944335938,NaN,1.07141289454016,-1.22340935649995
A042,A,1,310,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,311,1,NaN,NaN,0,0.361523866653442,NaN,1.07141289454016,-1.22340935649995
A042,A,1,312,1,NaN,NaN,0,0.252803087234497,NaN,1.07141289454016,-1.22340935649995
A042,A,1,313,1,NaN,NaN,0,0.314165830612183,NaN,1.07141289454016,-1.22340935649995
A042,A,1,314,1,NaN,NaN,0,0.227581024169922,NaN,1.07141289454016,-1.22340935649995
A042,A,1,315,1,NaN,NaN,0,0.251003980636597,NaN,1.07141289454016,-1.22340935649995
A042,A,1,316,1,NaN,NaN,0,0.27109694480896,NaN,1.07141289454016,-1.22340935649995
A042,A,1,317,1,NaN,NaN,0,0.324599981307983,NaN,1.07141289454016,-1.22340935649995
A042,A,1,318,1,NaN,NaN,0,0.395550966262817,NaN,1.07141289454016,-1.22340935649995
A042,A,1,319,1,NaN,NaN,0,0.420681953430176,NaN,1.07141289454016,-1.22340935649995
A042,A,1,320,1,NaN,NaN,0,0.437553882598877,NaN,1.07141289454016,-1.22340935649995
A042,A,1,321,1,NaN,NaN,0,0.378838062286377,NaN,1.07141289454016,-1.22340935649995
A042,A,1,322,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,323,1,NaN,NaN,0,0.334613084793091,NaN,1.07141289454016,-1.22340935649995
A042,A,1,324,1,NaN,NaN,0,0.459352016448975,NaN,1.07141289454016,-1.22340935649995
A042,A,1,325,1,NaN,NaN,0,0.363348007202148,NaN,1.07141289454016,-1.22340935649995
A042,A,1,326,1,NaN,NaN,0,0.302863121032715,NaN,1.07141289454016,-1.22340935649995
A042,A,1,327,1,NaN,NaN,0,0.347105979919434,NaN,1.07141289454016,-1.22340935649995
A042,A,1,328,1,NaN,NaN,0,0.482388973236084,NaN,1.07141289454016,-1.22340935649995
A042,A,1,329,1,NaN,NaN,0,0.424273014068604,NaN,1.07141289454016,-1.22340935649995
A042,A,1,330,1,NaN,NaN,0,0.395897150039673,NaN,1.07141289454016,-1.22340935649995
A042,A,1,331,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,332,1,NaN,NaN,0,0.492368221282959,NaN,1.07141289454016,-1.22340935649995
A042,A,1,333,1,NaN,NaN,0,0.368088006973267,NaN,1.07141289454016,-1.22340935649995
A042,A,1,334,1,NaN,NaN,0,0.348169088363647,NaN,1.07141289454016,-1.22340935649995
A042,A,1,335,1,NaN,NaN,0,0.235157012939453,NaN,1.07141289454016,-1.22340935649995
A042,A,1,336,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,337,1,NaN,NaN,0,0.282624959945679,NaN,1.07141289454016,-1.22340935649995
A042,A,1,338,1,NaN,NaN,0,0.234687089920044,NaN,1.07141289454016,-1.22340935649995
A042,A,1,339,1,NaN,NaN,0,0.265634775161743,NaN,1.07141289454016,-1.22340935649995
A042,A,1,340,1,NaN,NaN,0,0.230209827423096,NaN,1.07141289454016,-1.22340935649995
A042,A,1,341,1,NaN,NaN,0,0.26314902305603,NaN,1.07141289454016,-1.22340935649995
A042,A,1,342,1,NaN,NaN,0,0.317097902297974,NaN,1.07141289454016,-1.22340935649995
A042,A,1,343,1,NaN,NaN,0,0.25007700920105,NaN,1.07141289454016,-1.22340935649995
A042,A,1,344,1,NaN,NaN,0,0.335233211517334,NaN,1.07141289454016,-1.22340935649995
A042,A,1,345,1,NaN,NaN,0,0.340719938278198,NaN,1.07141289454016,-1.22340935649995
A042,A,1,346,1,NaN,NaN,0,0.408317089080811,NaN,1.07141289454016,-1.22340935649995
A042,A,1,347,1,NaN,NaN,0,0.369173049926758,NaN,1.07141289454016,-1.22340935649995
A042,A,1,348,1,NaN,NaN,0,0.336924076080322,NaN,1.07141289454016,-1.22340935649995
A042,A,1,349,1,NaN,NaN,0,0.373594045639038,NaN,1.07141289454016,-1.22340935649995
A042,A,1,350,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,351,1,NaN,NaN,0,0.290471076965332,NaN,1.07141289454016,-1.22340935649995
A042,A,1,352,1,NaN,NaN,0,0.25901985168457,NaN,1.07141289454016,-1.22340935649995
A042,A,1,353,1,NaN,NaN,0,0.25717306137085,NaN,1.07141289454016,-1.22340935649995
A042,A,1,354,1,NaN,NaN,0,0.270556926727295,NaN,1.07141289454016,-1.22340935649995
A042,A,1,355,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,356,1,NaN,NaN,0,0.362046003341675,NaN,1.07141289454016,-1.22340935649995
A042,A,1,357,1,NaN,NaN,0,0.251246929168701,NaN,1.07141289454016,-1.22340935649995
A042,A,1,358,1,NaN,NaN,0,0.290263891220093,NaN,1.07141289454016,-1.22340935649995
A042,A,1,359,1,NaN,NaN,0,0.237419843673706,NaN,1.07141289454016,-1.22340935649995
A042,A,1,360,1,NaN,NaN,0,0.259967088699341,NaN,1.07141289454016,-1.22340935649995
A042,A,1,361,1,NaN,NaN,0,0.308049917221069,NaN,1.07141289454016,-1.22340935649995
A042,A,1,362,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,363,1,NaN,NaN,0,0.247918128967285,NaN,1.07141289454016,-1.22340935649995
A042,A,1,364,1,NaN,NaN,0,0.237616777420044,NaN,1.07141289454016,-1.22340935649995
A042,A,1,365,1,NaN,NaN,0,0.260765075683594,NaN,1.07141289454016,-1.22340935649995
A042,A,1,366,1,NaN,NaN,0,0.303883075714111,NaN,1.07141289454016,-1.22340935649995
A042,A,1,367,1,NaN,NaN,0,0.327187061309814,NaN,1.07141289454016,-1.22340935649995
A042,A,1,368,1,NaN,NaN,0,0.267039060592651,NaN,1.07141289454016,-1.22340935649995
A042,A,1,369,1,NaN,NaN,0,0.319010972976685,NaN,1.07141289454016,-1.22340935649995
A042,A,1,370,1,NaN,NaN,0,0.489722013473511,NaN,1.07141289454016,-1.22340935649995
A042,A,1,371,1,NaN,NaN,0,0.26698899269104,NaN,1.07141289454016,-1.22340935649995
A042,A,1,372,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,373,1,NaN,NaN,0,0.306061983108521,NaN,1.07141289454016,-1.22340935649995
A042,A,1,374,1,NaN,NaN,0,0.358721971511841,NaN,1.07141289454016,-1.22340935649995
A042,A,1,375,1,NaN,NaN,0,0.406721115112305,NaN,1.07141289454016,-1.22340935649995
A042,A,1,376,1,NaN,NaN,0,0.376053094863892,NaN,1.07141289454016,-1.22340935649995
A042,A,1,377,1,NaN,NaN,0,0.268613815307617,NaN,1.07141289454016,-1.22340935649995
A042,A,1,378,1,NaN,NaN,0,0.233629941940308,NaN,1.07141289454016,-1.22340935649995
A042,A,1,379,1,NaN,NaN,0,0.294132947921753,NaN,1.07141289454016,-1.22340935649995
A042,A,1,380,1,NaN,NaN,0,0.213075876235962,NaN,1.07141289454016,-1.22340935649995
A042,A,1,381,1,NaN,NaN,0,0.207256078720093,NaN,1.07141289454016,-1.22340935649995
A042,A,1,382,1,NaN,NaN,0,0.304800033569336,NaN,1.07141289454016,-1.22340935649995
A042,A,1,383,1,NaN,NaN,0,0.322648048400879,NaN,1.07141289454016,-1.22340935649995
A042,A,1,384,1,NaN,NaN,0,0.403073072433472,NaN,1.07141289454016,-1.22340935649995
A042,A,1,385,1,NaN,NaN,0,0.339828968048096,NaN,1.07141289454016,-1.22340935649995
A042,A,1,386,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,387,1,NaN,NaN,0,0.584874868392944,NaN,1.07141289454016,-1.22340935649995
A042,A,1,388,1,NaN,NaN,0,0.542568206787109,NaN,1.07141289454016,-1.22340935649995
A042,A,1,389,1,NaN,NaN,0,0.551539897918701,NaN,1.07141289454016,-1.22340935649995
A042,A,1,390,1,NaN,NaN,0,0.372480869293213,NaN,1.07141289454016,-1.22340935649995
A042,A,1,391,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,392,1,NaN,NaN,0,0.43854808807373,NaN,1.07141289454016,-1.22340935649995
A042,A,1,393,1,NaN,NaN,0,0.415319204330444,NaN,1.07141289454016,-1.22340935649995
A042,A,1,394,1,NaN,NaN,0,0.721580028533936,NaN,1.07141289454016,-1.22340935649995
A042,A,1,395,1,NaN,NaN,0,0.497477054595947,NaN,1.07141289454016,-1.22340935649995
A042,A,1,396,1,NaN,NaN,0,0.70988392829895,NaN,1.07141289454016,-1.22340935649995
A042,A,1,397,1,NaN,NaN,0,0.55128812789917,NaN,1.07141289454016,-1.22340935649995
A042,A,1,398,1,NaN,NaN,0,0.41586709022522,NaN,1.07141289454016,-1.22340935649995
A042,A,1,399,1,NaN,NaN,0,1.16148591041565,NaN,1.07141289454016,-1.22340935649995
A042,A,1,400,1,NaN,NaN,0,0.553903102874756,NaN,1.07141289454016,-1.22340935649995
A042,A,1,401,1,NaN,NaN,0,0.428611993789673,NaN,1.07141289454016,-1.22340935649995
A042,A,1,402,1,NaN,NaN,0,0.329413890838623,NaN,1.07141289454016,-1.22340935649995
A042,A,1,403,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,404,1,NaN,NaN,0,0.290633916854858,NaN,1.07141289454016,-1.22340935649995
A042,A,1,405,1,NaN,NaN,0,0.226345062255859,NaN,1.07141289454016,-1.22340935649995
A042,A,1,406,1,NaN,NaN,0,0.383774995803833,NaN,1.07141289454016,-1.22340935649995
A042,A,1,407,1,NaN,NaN,0,0.304472923278809,NaN,1.07141289454016,-1.22340935649995
A042,A,1,408,1,NaN,NaN,0,0.318509817123413,NaN,1.07141289454016,-1.22340935649995
A042,A,1,409,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,410,1,NaN,NaN,0,0.279047966003418,NaN,1.07141289454016,-1.22340935649995
A042,A,1,411,1,NaN,NaN,0,0.29588794708252,NaN,1.07141289454016,-1.22340935649995
A042,A,1,412,1,NaN,NaN,0,1.17700695991516,NaN,1.07141289454016,-1.22340935649995
A042,A,1,413,1,NaN,NaN,0,0.410292148590088,NaN,1.07141289454016,-1.22340935649995
A042,A,1,414,1,NaN,NaN,0,0.234535932540894,NaN,1.07141289454016,-1.22340935649995
A042,A,1,415,1,NaN,NaN,0,0.259716033935547,NaN,1.07141289454016,-1.22340935649995
A042,A,1,416,1,NaN,NaN,0,0.265024900436401,NaN,1.07141289454016,-1.22340935649995
A042,A,1,417,1,NaN,NaN,0,0.243813037872314,NaN,1.07141289454016,-1.22340935649995
A042,A,1,418,1,NaN,NaN,0,0.256937980651855,NaN,1.07141289454016,-1.22340935649995
A042,A,1,419,1,NaN,NaN,0,0.261829137802124,NaN,1.07141289454016,-1.22340935649995
A042,A,1,420,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,421,1,NaN,NaN,0,0.240360975265503,NaN,1.07141289454016,-1.22340935649995
A042,A,1,422,1,NaN,NaN,0,0.237377166748047,NaN,1.07141289454016,-1.22340935649995
A042,A,1,423,1,NaN,NaN,0,0.235044002532959,NaN,1.07141289454016,-1.22340935649995
A042,A,1,424,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,1,425,1,NaN,NaN,0,0.253643989562988,NaN,1.07141289454016,-1.22340935649995
A042,A,1,426,1,NaN,NaN,0,0.255690097808838,NaN,1.07141289454016,-1.22340935649995
A042,A,1,427,1,NaN,NaN,0,0.17853307723999,NaN,1.07141289454016,-1.22340935649995
A042,A,1,428,1,NaN,NaN,0,0.214299917221069,NaN,1.07141289454016,-1.22340935649995
A042,A,1,429,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,430,1,NaN,NaN,0,0.231410980224609,NaN,1.07141289454016,-1.22340935649995
A042,A,1,431,1,NaN,NaN,0,0.236469984054565,NaN,1.07141289454016,-1.22340935649995
A042,A,1,432,1,NaN,NaN,0,0.217188835144043,NaN,1.07141289454016,-1.22340935649995
A042,A,1,433,1,NaN,NaN,0,0.268301963806152,NaN,1.07141289454016,-1.22340935649995
A042,A,1,434,1,NaN,NaN,0,0.245516061782837,NaN,1.07141289454016,-1.22340935649995
A042,A,1,435,1,NaN,NaN,0,0.197965145111084,NaN,1.07141289454016,-1.22340935649995
A042,A,1,436,1,NaN,NaN,0,0.24335503578186,NaN,1.07141289454016,-1.22340935649995
A042,A,1,437,1,NaN,NaN,0,0.311862945556641,NaN,1.07141289454016,-1.22340935649995
A042,A,1,438,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,439,1,NaN,NaN,0,0.318973064422607,NaN,1.07141289454016,-1.22340935649995
A042,A,1,440,1,NaN,NaN,0,0.319576025009155,NaN,1.07141289454016,-1.22340935649995
A042,A,1,441,1,NaN,NaN,0,0.34479808807373,NaN,1.07141289454016,-1.22340935649995
A042,A,1,442,1,NaN,NaN,0,0.25979208946228,NaN,1.07141289454016,-1.22340935649995
A042,A,1,443,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,444,1,NaN,NaN,0,0.244227886199951,NaN,1.07141289454016,-1.22340935649995
A042,A,1,445,1,NaN,NaN,0,0.248569011688232,NaN,1.07141289454016,-1.22340935649995
A042,A,1,446,1,NaN,NaN,0,0.334105014801025,NaN,1.07141289454016,-1.22340935649995
A042,A,1,447,1,NaN,NaN,0,0.358630180358887,NaN,1.07141289454016,-1.22340935649995
A042,A,1,448,1,NaN,NaN,0,0.321414947509766,NaN,1.07141289454016,-1.22340935649995
A042,A,1,449,1,NaN,NaN,0,0.344503164291382,NaN,1.07141289454016,-1.22340935649995
A042,A,1,450,1,NaN,NaN,0,0.284822940826416,NaN,1.07141289454016,-1.22340935649995
A042,A,1,451,1,NaN,NaN,0,0.413708209991455,NaN,1.07141289454016,-1.22340935649995
A042,A,1,452,1,NaN,NaN,0,0.313000202178955,NaN,1.07141289454016,-1.22340935649995
A042,A,1,453,1,NaN,NaN,0,0.285342931747437,NaN,1.07141289454016,-1.22340935649995
A042,A,1,454,1,NaN,NaN,0,0.393190145492554,NaN,1.07141289454016,-1.22340935649995
A042,A,1,455,1,NaN,NaN,0,0.572161912918091,NaN,1.07141289454016,-1.22340935649995
A042,A,1,456,1,NaN,NaN,0,0.440017938613892,NaN,1.07141289454016,-1.22340935649995
A042,A,1,457,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,458,1,NaN,NaN,0,0.265223026275635,NaN,1.07141289454016,-1.22340935649995
A042,A,1,459,1,NaN,NaN,0,0.226885080337524,NaN,1.07141289454016,-1.22340935649995
A042,A,1,460,1,NaN,NaN,0,0.243139982223511,NaN,1.07141289454016,-1.22340935649995
A042,A,1,461,1,NaN,NaN,0,0.251546144485474,NaN,1.07141289454016,-1.22340935649995
A042,A,1,462,1,NaN,NaN,0,0.285892963409424,NaN,1.07141289454016,-1.22340935649995
A042,A,1,463,1,NaN,NaN,0,0.331288814544678,NaN,1.07141289454016,-1.22340935649995
A042,A,1,464,1,NaN,NaN,0,0.426748037338257,NaN,1.07141289454016,-1.22340935649995
A042,A,1,465,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,466,1,NaN,NaN,0,0.233050107955933,NaN,1.07141289454016,-1.22340935649995
A042,A,1,467,1,NaN,NaN,0,0.290359020233154,NaN,1.07141289454016,-1.22340935649995
A042,A,1,468,1,NaN,NaN,0,0.269532203674316,NaN,1.07141289454016,-1.22340935649995
A042,A,1,469,1,NaN,NaN,0,0.314189195632935,NaN,1.07141289454016,-1.22340935649995
A042,A,1,470,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,471,1,NaN,NaN,0,0.261366128921509,NaN,1.07141289454016,-1.22340935649995
A042,A,1,472,1,NaN,NaN,0,0.255013942718506,NaN,1.07141289454016,-1.22340935649995
A042,A,1,473,1,NaN,NaN,0,0.267917156219482,NaN,1.07141289454016,-1.22340935649995
A042,A,1,474,1,NaN,NaN,0,0.256844043731689,NaN,1.07141289454016,-1.22340935649995
A042,A,1,475,1,NaN,NaN,0,0.333869934082031,NaN,1.07141289454016,-1.22340935649995
A042,A,1,476,1,NaN,NaN,0,0.30652904510498,NaN,1.07141289454016,-1.22340935649995
A042,A,1,477,1,NaN,NaN,0,0.373153924942017,NaN,1.07141289454016,-1.22340935649995
A042,A,1,478,1,NaN,NaN,0,0.366170167922974,NaN,1.07141289454016,-1.22340935649995
A042,A,1,479,1,NaN,NaN,0,0.328373193740845,NaN,1.07141289454016,-1.22340935649995
A042,A,1,480,1,NaN,NaN,0,0.288329124450684,NaN,1.07141289454016,-1.22340935649995
A042,A,1,481,1,NaN,NaN,0,0.492592096328735,NaN,1.07141289454016,-1.22340935649995
A042,A,1,482,1,NaN,NaN,0,0.449778079986572,NaN,1.07141289454016,-1.22340935649995
A042,A,1,483,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,484,1,NaN,NaN,0,0.246644020080566,NaN,1.07141289454016,-1.22340935649995
A042,A,1,485,1,NaN,NaN,0,0.241277933120728,NaN,1.07141289454016,-1.22340935649995
A042,A,1,486,1,NaN,NaN,0,0.275602102279663,NaN,1.07141289454016,-1.22340935649995
A042,A,1,487,1,NaN,NaN,0,0.272624969482422,NaN,1.07141289454016,-1.22340935649995
A042,A,1,488,1,NaN,NaN,0,0.286533117294312,NaN,1.07141289454016,-1.22340935649995
A042,A,1,489,1,NaN,NaN,0,0.187601089477539,NaN,1.07141289454016,-1.22340935649995
A042,A,1,490,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,491,1,NaN,NaN,0,0.467034816741943,NaN,1.07141289454016,-1.22340935649995
A042,A,1,492,1,NaN,NaN,0,0.316781997680664,NaN,1.07141289454016,-1.22340935649995
A042,A,1,493,1,NaN,NaN,0,0.241159915924072,NaN,1.07141289454016,-1.22340935649995
A042,A,1,494,1,NaN,NaN,0,0.265429973602295,NaN,1.07141289454016,-1.22340935649995
A042,A,1,495,1,NaN,NaN,0,0.357706069946289,NaN,1.07141289454016,-1.22340935649995
A042,A,1,496,1,NaN,NaN,0,0.497668027877808,NaN,1.07141289454016,-1.22340935649995
A042,A,1,497,1,NaN,NaN,0,0.503602027893066,NaN,1.07141289454016,-1.22340935649995
A042,A,1,498,1,NaN,NaN,0,0.396571159362793,NaN,1.07141289454016,-1.22340935649995
A042,A,1,499,1,NaN,NaN,0,0.31791090965271,NaN,1.07141289454016,-1.22340935649995
A042,A,1,500,1,NaN,NaN,0,0.356394052505493,NaN,1.07141289454016,-1.22340935649995
A042,A,1,501,1,NaN,NaN,0,0.358739137649536,NaN,1.07141289454016,-1.22340935649995
A042,A,1,502,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,503,1,NaN,NaN,0,0.378944158554077,NaN,1.07141289454016,-1.22340935649995
A042,A,1,504,1,NaN,NaN,0,0.244359970092773,NaN,1.07141289454016,-1.22340935649995
A042,A,1,505,1,NaN,NaN,0,0.3419349193573,NaN,1.07141289454016,-1.22340935649995
A042,A,1,506,1,NaN,NaN,0,0.321521043777466,NaN,1.07141289454016,-1.22340935649995
A042,A,1,507,1,NaN,NaN,0,0.325606107711792,NaN,1.07141289454016,-1.22340935649995
A042,A,2,1,1,NaN,NaN,0,0.410733938217163,NaN,1.07141289454016,-1.22340935649995
A042,A,2,2,1,NaN,NaN,0,0.293850183486938,NaN,1.07141289454016,-1.22340935649995
A042,A,2,3,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,4,1,NaN,NaN,0,0.237282037734985,NaN,1.07141289454016,-1.22340935649995
A042,A,2,5,1,NaN,NaN,0,0.246067047119141,NaN,1.07141289454016,-1.22340935649995
A042,A,2,6,1,NaN,NaN,0,0.298486232757568,NaN,1.07141289454016,-1.22340935649995
A042,A,2,7,1,NaN,NaN,0,0.262197971343994,NaN,1.07141289454016,-1.22340935649995
A042,A,2,8,1,NaN,NaN,0,0.304867029190063,NaN,1.07141289454016,-1.22340935649995
A042,A,2,9,1,NaN,NaN,0,0.254239082336426,NaN,1.07141289454016,-1.22340935649995
A042,A,2,10,1,NaN,NaN,0,0.258890867233276,NaN,1.07141289454016,-1.22340935649995
A042,A,2,11,1,NaN,NaN,0,0.241783142089844,NaN,1.07141289454016,-1.22340935649995
A042,A,2,12,1,NaN,NaN,0,0.266552925109863,NaN,1.07141289454016,-1.22340935649995
A042,A,2,13,1,NaN,NaN,0,0.329860925674438,NaN,1.07141289454016,-1.22340935649995
A042,A,2,14,1,NaN,NaN,0,0.374754905700684,NaN,1.07141289454016,-1.22340935649995
A042,A,2,15,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,16,1,NaN,NaN,0,0.270188093185425,NaN,1.07141289454016,-1.22340935649995
A042,A,2,17,1,NaN,NaN,0,0.245784997940063,NaN,1.07141289454016,-1.22340935649995
A042,A,2,18,1,NaN,NaN,0,0.209326028823853,NaN,1.07141289454016,-1.22340935649995
A042,A,2,19,1,NaN,NaN,0,0.230188846588135,NaN,1.07141289454016,-1.22340935649995
A042,A,2,20,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,21,1,NaN,NaN,0,0.295023918151855,NaN,1.07141289454016,-1.22340935649995
A042,A,2,22,1,NaN,NaN,0,0.264973878860474,NaN,1.07141289454016,-1.22340935649995
A042,A,2,23,1,NaN,NaN,0,0.41509485244751,NaN,1.07141289454016,-1.22340935649995
A042,A,2,24,1,NaN,NaN,0,0.250704050064087,NaN,1.07141289454016,-1.22340935649995
A042,A,2,25,1,NaN,NaN,0,0.349327087402344,NaN,1.07141289454016,-1.22340935649995
A042,A,2,26,1,NaN,NaN,0,0.35675311088562,NaN,1.07141289454016,-1.22340935649995
A042,A,2,27,1,NaN,NaN,0,0.348335027694702,NaN,1.07141289454016,-1.22340935649995
A042,A,2,28,1,NaN,NaN,0,0.308845996856689,NaN,1.07141289454016,-1.22340935649995
A042,A,2,29,1,NaN,NaN,0,0.258244037628174,NaN,1.07141289454016,-1.22340935649995
A042,A,2,30,1,NaN,NaN,0,0.331030130386353,NaN,1.07141289454016,-1.22340935649995
A042,A,2,31,1,NaN,NaN,0,0.266938924789429,NaN,1.07141289454016,-1.22340935649995
A042,A,2,32,1,NaN,NaN,0,0.318855047225952,NaN,1.07141289454016,-1.22340935649995
A042,A,2,33,1,NaN,NaN,0,0.27283501625061,NaN,1.07141289454016,-1.22340935649995
A042,A,2,34,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,35,1,NaN,NaN,0,0.478493928909302,NaN,1.07141289454016,-1.22340935649995
A042,A,2,36,1,NaN,NaN,0,0.528628826141357,NaN,1.07141289454016,-1.22340935649995
A042,A,2,37,1,NaN,NaN,0,0.420188903808594,NaN,1.07141289454016,-1.22340935649995
A042,A,2,38,1,NaN,NaN,0,0.35766077041626,NaN,1.07141289454016,-1.22340935649995
A042,A,2,39,1,NaN,NaN,0,0.417934894561768,NaN,1.07141289454016,-1.22340935649995
A042,A,2,40,1,NaN,NaN,0,0.422917127609253,NaN,1.07141289454016,-1.22340935649995
A042,A,2,41,1,NaN,NaN,0,0.315474033355713,NaN,1.07141289454016,-1.22340935649995
A042,A,2,42,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,2,43,1,NaN,NaN,0,0.311362028121948,NaN,1.07141289454016,-1.22340935649995
A042,A,2,44,1,NaN,NaN,0,0.269706964492798,NaN,1.07141289454016,-1.22340935649995
A042,A,2,45,1,NaN,NaN,0,0.261187076568604,NaN,1.07141289454016,-1.22340935649995
A042,A,2,46,1,NaN,NaN,0,0.231359004974365,NaN,1.07141289454016,-1.22340935649995
A042,A,2,47,1,NaN,NaN,0,0.184063196182251,NaN,1.07141289454016,-1.22340935649995
A042,A,2,48,1,NaN,NaN,0,0.217944860458374,NaN,1.07141289454016,-1.22340935649995
A042,A,2,49,1,NaN,NaN,0,0.307719945907593,NaN,1.07141289454016,-1.22340935649995
A042,A,2,50,1,NaN,NaN,0,0.280816078186035,NaN,1.07141289454016,-1.22340935649995
A042,A,2,51,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,2,52,1,NaN,NaN,0,0.354573011398315,NaN,1.07141289454016,-1.22340935649995
A042,A,2,53,1,NaN,NaN,0,0.250625133514404,NaN,1.07141289454016,-1.22340935649995
A042,A,2,54,1,NaN,NaN,0,0.323755979537964,NaN,1.07141289454016,-1.22340935649995
A042,A,2,55,1,NaN,NaN,0,0.250232934951782,NaN,1.07141289454016,-1.22340935649995
A042,A,2,56,1,NaN,NaN,0,0.312227964401245,NaN,1.07141289454016,-1.22340935649995
