SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C004,C,1,489,1,NaN,NaN,0,0.27499794960022
C004,C,1,490,1,NaN,NaN,0,0.304010152816772
C004,C,1,491,1,NaN,NaN,0,0.240272998809814
C004,C,1,492,1,NaN,NaN,0,0.242900848388672
C004,C,1,493,NaN,1,0,NaN,NaN
C004,C,1,494,1,NaN,NaN,0,NaN
C004,C,1,495,1,NaN,NaN,0,0.162276029586792
C004,C,1,496,1,NaN,NaN,0,0.153550148010254
C004,C,2,1,1,NaN,NaN,0,0.640684843063354
C004,C,2,2,1,NaN,NaN,0,0.316003084182739
C004,C,2,3,NaN,0,1,NaN,NaN
C004,C,2,4,1,NaN,NaN,0,0.261187076568604
C004,C,2,5,1,NaN,NaN,0,0.248372793197632
C004,C,2,6,1,NaN,NaN,0,0.211424112319946
C004,C,2,7,1,NaN,NaN,0,0.223541975021362
C004,C,2,8,1,NaN,NaN,0,0.210157155990601
C004,C,2,9,1,NaN,NaN,0,0.225131988525391
C004,C,2,10,1,NaN,NaN,0,0.317961931228638
C004,C,2,11,1,NaN,NaN,0,0.316433906555176
C004,C,2,12,1,NaN,NaN,0,0.292557001113892
C004,C,2,13,1,NaN,NaN,0,0.279662132263184
C004,C,2,14,1,NaN,NaN,0,0.288876056671143
C004,C,2,15,1,NaN,NaN,0,0.313400983810425
C004,C,2,16,NaN,1,0,NaN,NaN
C004,C,2,17,1,NaN,NaN,0,0.255285024642944
C004,C,2,18,1,NaN,NaN,0,0.204903125762939
C004,C,2,19,1,NaN,NaN,0,NaN
C004,C,2,20,NaN,0,1,NaN,NaN
C004,C,2,21,1,NaN,NaN,0,0.237420082092285
C004,C,2,22,1,NaN,NaN,0,0.209100961685181
C004,C,2,23,1,NaN,NaN,0,0.24893593788147
C004,C,2,24,1,NaN,NaN,0,0.294746875762939
C004,C,2,25,1,NaN,NaN,0,0.304129123687744
C004,C,2,26,1,NaN,NaN,0,0.321769952774048
C004,C,2,27,1,NaN,NaN,0,0.32345986366272
C004,C,2,28,1,NaN,NaN,0,0.3036949634552
C004,C,2,29,1,NaN,NaN,0,0.347386121749878
C004,C,2,30,1,NaN,NaN,0,0.358849048614502
C004,C,2,31,NaN,1,0,NaN,NaN
C004,C,2,32,1,NaN,NaN,0,0.326987028121948
C004,C,2,33,1,NaN,NaN,0,0.170671939849854
C004,C,2,34,1,NaN,NaN,0,0.202951192855835
C004,C,2,35,1,NaN,NaN,0,0.230057001113892
C004,C,2,36,1,NaN,NaN,0,0.218369960784912
C004,C,2,37,1,NaN,NaN,0,0.30307412147522
C004,C,2,38,1,NaN,NaN,0,0.312043905258179
C004,C,2,39,NaN,0,1,NaN,NaN
C004,C,2,40,1,NaN,NaN,0,0.238513946533203
C004,C,2,41,1,NaN,NaN,0,0.169515132904053
C004,C,2,42,1,NaN,NaN,0,0.234264135360718
C004,C,2,43,1,NaN,NaN,0,0.246493101119995
C004,C,2,44,1,NaN,NaN,0,0.271950960159302
C004,C,2,45,1,NaN,NaN,0,0.297365188598633
C004,C,2,46,1,NaN,NaN,0,0.358434915542603
C004,C,2,47,1,NaN,NaN,0,0.372730016708374
C004,C,2,48,1,NaN,NaN,0,0.385947942733765
C004,C,2,49,1,NaN,NaN,0,0.370858907699585
C004,C,2,50,1,NaN,NaN,0,0.338600873947144
C004,C,2,51,1,NaN,NaN,0,0.391695022583008
C004,C,2,52,1,NaN,NaN,0,0.888618946075439
C004,C,2,53,NaN,1,0,NaN,NaN
C004,C,2,54,1,NaN,NaN,0,0.281126022338867
C004,C,2,55,1,NaN,NaN,0,0.249520778656006
C004,C,2,56,NaN,0,1,NaN,NaN
C004,C,2,57,1,NaN,NaN,0,0.302450895309448
C004,C,2,58,1,NaN,NaN,0,0.257048845291138
C004,C,2,59,1,NaN,NaN,0,0.377930879592896
C004,C,2,60,1,NaN,NaN,0,0.299034118652344
C004,C,2,61,1,NaN,NaN,0,0.285502910614014
C004,C,2,62,1,NaN,NaN,0,0.264502048492432
C004,C,2,63,1,NaN,NaN,0,0.362212896347046
C004,C,2,64,1,NaN,NaN,0,0.306652069091797
C004,C,2,65,1,NaN,NaN,0,0.291588068008423
C004,C,2,66,1,NaN,NaN,0,0.274600982666016
C004,C,2,67,NaN,0,1,NaN,NaN
C004,C,2,68,1,NaN,NaN,0,0.29410195350647
C004,C,2,69,1,NaN,NaN,0,NaN
C004,C,2,70,1,NaN,NaN,0,0.151504993438721
C004,C,2,71,1,NaN,NaN,0,0.288506031036377
C004,C,2,72,1,NaN,NaN,0,0.317407131195068
C004,C,2,73,1,NaN,NaN,0,0.386648893356323
C004,C,2,74,1,NaN,NaN,0,0.317330121994019
C004,C,2,75,1,NaN,NaN,0,0.269132852554321
C004,C,2,76,1,NaN,NaN,0,0.311188936233521
C004,C,2,77,NaN,1,0,NaN,NaN
C004,C,2,78,1,NaN,NaN,0,0.285128116607666
C004,C,2,79,1,NaN,NaN,0,0.275207996368408
C004,C,2,80,1,NaN,NaN,0,0.232192993164062
C004,C,2,81,1,NaN,NaN,0,0.245317935943604
C004,C,2,82,1,NaN,NaN,0,0.307169198989868
C004,C,2,83,1,NaN,NaN,0,0.333659887313843
C004,C,2,84,1,NaN,NaN,0,0.306064128875732
C004,C,2,85,1,NaN,NaN,0,0.279045104980469
C004,C,2,86,NaN,0,1,NaN,NaN
C004,C,2,87,1,NaN,NaN,0,0.244474172592163
C004,C,2,88,1,NaN,NaN,0,0.21242880821228
C004,C,2,89,1,NaN,NaN,0,0.90346097946167
C004,C,2,90,1,NaN,NaN,0,0.383859872817993
C004,C,2,91,1,NaN,NaN,0,0.324295043945312
C004,C,2,92,1,NaN,NaN,0,0.354223012924194
C004,C,2,93,1,NaN,NaN,0,0.352619886398315
C004,C,2,94,NaN,1,0,NaN,NaN
C004,C,2,95,1,NaN,NaN,0,0.378190994262695
C004,C,2,96,1,NaN,NaN,0,0.213892936706543
C004,C,2,97,1,NaN,NaN,0,0.284034013748169
C004,C,2,98,1,NaN,NaN,0,0.424018144607544
C004,C,2,99,1,NaN,NaN,0,0.324518918991089
C004,C,2,100,1,NaN,NaN,0,0.362524032592773
C004,C,2,101,1,NaN,NaN,0,0.319533109664917
C004,C,2,102,1,NaN,NaN,0,0.322607040405273
C004,C,2,103,1,NaN,NaN,0,0.328098058700562
C004,C,2,104,1,NaN,NaN,0,0.371479988098145
C004,C,2,105,NaN,1,0,NaN,NaN
C004,C,2,106,1,NaN,NaN,0,0.357919216156006
C004,C,2,107,1,NaN,NaN,0,0.281095027923584
C004,C,2,108,1,NaN,NaN,0,0.228704929351807
C004,C,2,109,1,NaN,NaN,0,0.297992944717407
C004,C,2,110,NaN,1,0,NaN,NaN
C004,C,2,111,1,NaN,NaN,0,0.263427019119263
C004,C,2,112,1,NaN,NaN,0,0.212460041046143
C004,C,2,113,1,NaN,NaN,0,0.21164083480835
C004,C,2,114,1,NaN,NaN,0,0.228805065155029
C004,C,2,115,1,NaN,NaN,0,0.264913082122803
C004,C,2,116,1,NaN,NaN,0,0.260910034179688
C004,C,2,117,1,NaN,NaN,0,0.378383874893188
C004,C,2,118,1,NaN,NaN,0,0.315291881561279
C004,C,2,119,NaN,0,1,NaN,NaN
C004,C,2,120,1,NaN,NaN,0,0.288161993026733
C004,C,2,121,1,NaN,NaN,0,0.30573296546936
C004,C,2,122,1,NaN,NaN,0,0.290617942810059
C004,C,2,123,1,NaN,NaN,0,0.393491983413696
C004,C,2,124,1,NaN,NaN,0,0.353767156600952
C004,C,2,125,1,NaN,NaN,0,0.310982942581177
C004,C,2,126,1,NaN,NaN,0,0.434823036193848
C004,C,2,127,1,NaN,NaN,0,0.32103705406189
C004,C,2,128,1,NaN,NaN,0,0.324122905731201
C004,C,2,129,1,NaN,NaN,0,0.302632808685303
C004,C,2,130,1,NaN,NaN,0,0.294011116027832
C004,C,2,131,1,NaN,NaN,0,0.294764995574951
C004,C,2,132,NaN,0,1,NaN,NaN
C004,C,2,133,1,NaN,NaN,0,0.52775502204895
C004,C,2,134,1,NaN,NaN,0,0.297528982162476
C004,C,2,135,1,NaN,NaN,0,0.292327165603638
C004,C,2,136,1,NaN,NaN,0,0.351724863052368
C004,C,2,137,1,NaN,NaN,0,0.325721979141235
C004,C,2,138,1,NaN,NaN,0,0.442779064178467
C004,C,2,139,1,NaN,NaN,0,0.294530868530273
C004,C,2,140,NaN,1,0,NaN,NaN
C004,C,2,141,1,NaN,NaN,0,0.276514053344727
C004,C,2,142,1,NaN,NaN,0,0.265733003616333
C004,C,2,143,1,NaN,NaN,0,0.266216993331909
C004,C,2,144,1,NaN,NaN,0,0.303203105926514
C004,C,2,145,1,NaN,NaN,0,0.328428030014038
C004,C,2,146,1,NaN,NaN,0,0.333525896072388
C004,C,2,147,1,NaN,NaN,0,0.281945943832397
C004,C,2,148,1,NaN,NaN,0,0.351511001586914
C004,C,2,149,1,NaN,NaN,0,0.320697069168091
C004,C,2,150,1,NaN,NaN,0,0.28349494934082
C004,C,2,151,1,NaN,NaN,0,0.31662392616272
C004,C,2,152,NaN,1,0,NaN,NaN
C004,C,2,153,1,NaN,NaN,0,0.266954898834229
C004,C,2,154,1,NaN,NaN,0,0.220727920532227
C004,C,2,155,1,NaN,NaN,0,0.277887105941772
C004,C,2,156,1,NaN,NaN,0,0.291364908218384
C004,C,2,157,1,NaN,NaN,0,0.24655294418335
C004,C,2,158,NaN,0,1,NaN,NaN
C004,C,2,159,1,NaN,NaN,0,0.223618030548096
C004,C,2,160,1,NaN,NaN,0,0.221594095230103
C004,C,2,161,1,NaN,NaN,0,0.254338026046753
C004,C,2,162,1,NaN,NaN,0,0.258898019790649
C004,C,2,163,1,NaN,NaN,0,0.387728929519653
C004,C,2,164,1,NaN,NaN,0,0.284681081771851
C004,C,2,165,1,NaN,NaN,0,0.246806144714355
C004,C,2,166,1,NaN,NaN,0,0.298276901245117
C004,C,2,167,NaN,0,1,NaN,NaN
C004,C,2,168,1,NaN,NaN,0,0.287347078323364
C004,C,2,169,1,NaN,NaN,0,0.240105152130127
C004,C,2,170,1,NaN,NaN,0,0.328228950500488
C004,C,2,171,1,NaN,NaN,0,0.21355414390564
C004,C,2,172,1,NaN,NaN,0,0.282533884048462
C004,C,2,173,1,NaN,NaN,0,0.332622051239014
C004,C,2,174,1,NaN,NaN,0,0.71895694732666
C004,C,2,175,NaN,1,0,NaN,NaN
C004,C,2,176,1,NaN,NaN,0,0.306378126144409
C004,C,2,177,1,NaN,NaN,0,0.265448093414307
C004,C,2,178,1,NaN,NaN,0,0.297338962554932
C004,C,2,179,1,NaN,NaN,0,0.305143117904663
C004,C,2,180,1,NaN,NaN,0,0.375594139099121
C004,C,2,181,1,NaN,NaN,0,0.328691005706787
C004,C,2,182,1,NaN,NaN,0,0.27397894859314
C004,C,2,183,1,NaN,NaN,0,0.308681964874268
C004,C,2,184,1,NaN,NaN,0,0.333631992340088
C004,C,2,185,1,NaN,NaN,0,0.299026012420654
C004,C,2,186,1,NaN,NaN,0,0.275859832763672
C004,C,2,187,NaN,1,0,NaN,NaN
C004,C,2,188,1,NaN,NaN,0,0.524596929550171
C004,C,2,189,1,NaN,NaN,0,0.225471019744873
C004,C,2,190,1,NaN,NaN,0,0.267882108688354
C004,C,2,191,1,NaN,NaN,0,0.299130916595459
C004,C,2,192,1,NaN,NaN,0,0.260078907012939
C004,C,2,193,1,NaN,NaN,0,0.268832206726074
C004,C,2,194,1,NaN,NaN,0,0.310208082199097
C004,C,2,195,1,NaN,NaN,0,0.29782509803772
C004,C,2,196,NaN,0,1,NaN,NaN
C004,C,2,197,1,NaN,NaN,0,0.213258028030396
C004,C,2,198,1,NaN,NaN,0,0.167304992675781
C004,C,2,199,1,NaN,NaN,0,0.174343824386597
C004,C,2,200,1,NaN,NaN,0,0.160473823547363
C004,C,2,201,1,NaN,NaN,0,0.18768310546875
C004,C,2,202,NaN,1,0,NaN,NaN
C004,C,2,203,1,NaN,NaN,0,0.220641136169434
C004,C,2,204,1,NaN,NaN,0,0.21402907371521
C004,C,2,205,1,NaN,NaN,0,NaN
C004,C,2,206,1,NaN,NaN,0,0.236357927322388
C004,C,2,207,1,NaN,NaN,0,0.276495933532715
C004,C,2,208,1,NaN,NaN,0,0.229444026947021
C004,C,2,209,NaN,0,1,NaN,NaN
C004,C,2,210,1,NaN,NaN,0,0.252541065216064
C004,C,2,211,1,NaN,NaN,0,0.210325956344604
C004,C,2,212,1,NaN,NaN,0,0.192477941513062
C004,C,2,213,1,NaN,NaN,0,NaN
C004,C,2,214,1,NaN,NaN,0,0.231989145278931
C004,C,2,215,1,NaN,NaN,0,0.251949071884155
C004,C,2,216,1,NaN,NaN,0,0.250014066696167
C004,C,2,217,1,NaN,NaN,0,0.252161026000977
C004,C,2,218,1,NaN,NaN,0,0.276956081390381
C004,C,2,219,1,NaN,NaN,0,0.342572212219238
C004,C,2,220,1,NaN,NaN,0,0.262048006057739
C004,C,2,221,1,NaN,NaN,0,0.265466928482056
C004,C,2,222,1,NaN,NaN,0,0.256905078887939
C004,C,2,223,NaN,0,1,NaN,NaN
C004,C,2,224,1,NaN,NaN,0,0.279672861099243
C004,C,2,225,1,NaN,NaN,0,0.191473960876465
C004,C,2,226,1,NaN,NaN,0,0.244644165039062
C004,C,2,227,NaN,0,1,NaN,NaN
C004,C,2,228,1,NaN,NaN,0,0.278528213500977
C004,C,2,229,1,NaN,NaN,0,0.214759111404419
C004,C,2,230,1,NaN,NaN,0,0.265125036239624
C004,C,2,231,1,NaN,NaN,0,0.288125991821289
C004,C,2,232,1,NaN,NaN,0,0.277951002120972
C004,C,2,233,1,NaN,NaN,0,0.289576053619385
C004,C,2,234,1,NaN,NaN,0,0.278152942657471
C004,C,2,235,1,NaN,NaN,0,0.302925109863281
C004,C,2,236,1,NaN,NaN,0,0.196306943893433
C004,C,2,237,1,NaN,NaN,0,0.219784021377563
C004,C,2,238,1,NaN,NaN,0,0.264830827713013
C004,C,2,239,1,NaN,NaN,0,NaN
C004,C,2,240,1,NaN,NaN,0,0.249156951904297
C004,C,2,241,1,NaN,NaN,0,0.199795961380005
C004,C,2,242,NaN,0,1,NaN,NaN
C004,C,2,243,1,NaN,NaN,0,0.241440057754517
C004,C,2,244,1,NaN,NaN,0,NaN
C004,C,2,245,1,NaN,NaN,0,NaN
C004,C,2,246,1,NaN,NaN,0,NaN
C004,C,2,247,0,NaN,NaN,1,NaN
C004,C,2,248,1,NaN,NaN,0,0.264681100845337
C004,C,2,249,1,NaN,NaN,0,0.269038200378418
C004,C,2,250,1,NaN,NaN,0,0.224068880081177
C004,C,2,251,NaN,0,1,NaN,NaN
C004,C,2,252,1,NaN,NaN,0,0.23600697517395
C004,C,2,253,1,NaN,NaN,0,0.249030828475952
C004,C,2,254,1,NaN,NaN,0,0.184717178344727
C004,C,2,255,1,NaN,NaN,0,0.237277984619141
C004,C,2,256,1,NaN,NaN,0,0.221593856811523
C004,C,2,257,1,NaN,NaN,0,0.258193016052246
C004,C,2,258,NaN,0,1,NaN,NaN
C004,C,2,259,1,NaN,NaN,0,0.597960948944092
C004,C,2,260,1,NaN,NaN,0,0.30231785774231
C004,C,2,261,1,NaN,NaN,0,0.259042978286743
C004,C,2,262,1,NaN,NaN,0,0.323816061019897
C004,C,2,263,1,NaN,NaN,0,0.336810827255249
C004,C,2,264,1,NaN,NaN,0,0.319785118103027
C004,C,2,265,1,NaN,NaN,0,0.264704942703247
C004,C,2,266,1,NaN,NaN,0,0.338106870651245
C004,C,2,267,NaN,1,0,NaN,NaN
C004,C,2,268,1,NaN,NaN,0,0.287950038909912
C004,C,2,269,1,NaN,NaN,0,0.156677961349487
C004,C,2,270,1,NaN,NaN,0,NaN
C004,C,2,271,1,NaN,NaN,0,0.27526593208313
C004,C,2,272,1,NaN,NaN,0,0.327924966812134
C004,C,2,273,NaN,1,0,NaN,NaN
C004,C,2,274,1,NaN,NaN,0,0.250208854675293
C004,C,2,275,1,NaN,NaN,0,0.201242923736572
C004,C,2,276,1,NaN,NaN,0,0.230788946151733
C004,C,2,277,1,NaN,NaN,0,0.225425004959106
C004,C,2,278,1,NaN,NaN,0,NaN
C004,C,2,279,1,NaN,NaN,0,0.232345104217529
C004,C,2,280,1,NaN,NaN,0,0.329205989837646
C004,C,2,281,1,NaN,NaN,0,0.397787094116211
C004,C,2,282,1,NaN,NaN,0,0.287693023681641
C004,C,2,283,1,NaN,NaN,0,0.315405130386353
C004,C,2,284,1,NaN,NaN,0,0.328119993209839
C004,C,2,285,NaN,1,0,NaN,NaN
C004,C,2,286,1,NaN,NaN,0,0.191893100738525
C004,C,2,287,1,NaN,NaN,0,0.228286027908325
C004,C,2,288,1,NaN,NaN,0,0.26305890083313
C004,C,2,289,1,NaN,NaN,0,0.246102094650269
C004,C,2,290,1,NaN,NaN,0,0.287748098373413
C004,C,2,291,NaN,0,1,NaN,NaN
C004,C,2,292,1,NaN,NaN,0,0.228353977203369
C004,C,2,293,1,NaN,NaN,0,0.277194023132324
C004,C,2,294,1,NaN,NaN,0,0.289899110794067
C004,C,2,295,1,NaN,NaN,0,0.306527853012085
C004,C,2,296,1,NaN,NaN,0,0.443137884140015
C004,C,2,297,1,NaN,NaN,0,0.31685996055603
C004,C,2,298,1,NaN,NaN,0,0.24561619758606
C004,C,2,299,NaN,1,0,NaN,NaN
C004,C,2,300,1,NaN,NaN,0,0.229778051376343
C004,C,2,301,1,NaN,NaN,0,0.181058883666992
C004,C,2,302,1,NaN,NaN,0,0.200238943099976
C004,C,2,303,1,NaN,NaN,0,0.265438079833984
C004,C,2,304,1,NaN,NaN,0,0.290190935134888
C004,C,2,305,1,NaN,NaN,0,0.255805015563965
C004,C,2,306,1,NaN,NaN,0,0.264959096908569
C004,C,2,307,1,NaN,NaN,0,0.265402793884277
C004,C,2,308,1,NaN,NaN,0,0.295827865600586
C004,C,2,309,1,NaN,NaN,0,0.318660020828247
C004,C,2,310,1,NaN,NaN,0,0.40188193321228
C004,C,2,311,1,NaN,NaN,0,0.29050087928772
C004,C,2,312,1,NaN,NaN,0,0.265424013137817
C004,C,2,313,NaN,0,1,NaN,NaN
C004,C,2,314,1,NaN,NaN,0,0.202621936798096
C004,C,2,315,1,NaN,NaN,0,NaN
C004,C,2,316,1,NaN,NaN,0,1.11494398117065
C004,C,2,317,0,NaN,NaN,1,NaN
C004,C,2,318,1,NaN,NaN,0,NaN
C004,C,2,319,1,NaN,NaN,0,NaN
C004,C,2,320,1,NaN,NaN,0,0.24108099937439
C004,C,2,321,NaN,1,0,NaN,NaN
C004,C,2,322,1,NaN,NaN,0,0.220273971557617
C004,C,2,323,1,NaN,NaN,0,0.245491027832031
C004,C,2,324,1,NaN,NaN,0,0.152117013931274
C004,C,2,325,1,NaN,NaN,0,NaN
C004,C,2,326,1,NaN,NaN,0,0.160864114761353
C004,C,2,327,1,NaN,NaN,0,0.219497203826904
C004,C,2,328,1,NaN,NaN,0,0.302575826644897
C004,C,2,329,1,NaN,NaN,0,0.293004989624023
C004,C,2,330,1,NaN,NaN,0,0.205332040786743
C004,C,2,331,1,NaN,NaN,0,0.256978988647461
C004,C,2,332,NaN,1,0,NaN,NaN
C004,C,2,333,1,NaN,NaN,0,0.20765495300293
C004,C,2,334,1,NaN,NaN,0,0.212862968444824
C004,C,2,335,1,NaN,NaN,0,0.19507908821106
C004,C,2,336,1,NaN,NaN,0,NaN
C004,C,2,337,1,NaN,NaN,0,0.260754108428955
C004,C,2,338,1,NaN,NaN,0,0.1944260597229
C004,C,2,339,NaN,1,0,NaN,NaN
C004,C,2,340,1,NaN,NaN,0,0.231935024261475
C004,C,2,341,1,NaN,NaN,0,0.23906397819519
C004,C,2,342,1,NaN,NaN,0,0.205735921859741
C004,C,2,343,1,NaN,NaN,0,0.239702939987183
C004,C,2,344,1,NaN,NaN,0,0.285120964050293
C004,C,2,345,1,NaN,NaN,0,0.261510133743286
C004,C,2,346,1,NaN,NaN,0,0.345468997955322
C004,C,2,347,1,NaN,NaN,0,0.335021018981934
C004,C,2,348,1,NaN,NaN,0,0.336745023727417
C004,C,2,349,NaN,1,0,NaN,NaN
C004,C,2,350,1,NaN,NaN,0,0.320093870162964
C004,C,2,351,1,NaN,NaN,0,0.293174982070923
C004,C,2,352,1,NaN,NaN,0,0.272244930267334
C004,C,2,353,1,NaN,NaN,0,0.27889609336853
C004,C,2,354,1,NaN,NaN,0,0.52134108543396
C004,C,2,355,NaN,1,0,NaN,NaN
C004,C,2,356,1,NaN,NaN,0,0.267788887023926
C004,C,2,357,1,NaN,NaN,0,0.232781887054443
C004,C,2,358,1,NaN,NaN,0,0.234177112579346
C004,C,2,359,1,NaN,NaN,0,0.185564994812012
C004,C,2,360,1,NaN,NaN,0,0.210275888442993
C004,C,2,361,1,NaN,NaN,0,0.226814985275269
C004,C,2,362,1,NaN,NaN,0,0.183328151702881
C004,C,2,363,1,NaN,NaN,0,0.265285015106201
C004,C,2,364,1,NaN,NaN,0,0.247176885604858
C004,C,2,365,1,NaN,NaN,0,0.240541934967041
C004,C,2,366,1,NaN,NaN,0,0.209022998809814
C004,C,2,367,NaN,1,0,NaN,NaN
C004,C,2,368,1,NaN,NaN,0,0.204836130142212
C004,C,2,369,1,NaN,NaN,0,0.222949981689453
C004,C,2,370,1,NaN,NaN,0,0.244518995285034
C004,C,2,371,1,NaN,NaN,0,NaN
C004,C,2,372,1,NaN,NaN,0,0.253442049026489
C004,C,2,373,NaN,0,1,NaN,NaN
C004,C,2,374,1,NaN,NaN,0,0.209394931793213
C004,C,2,375,1,NaN,NaN,0,NaN
C004,C,2,376,1,NaN,NaN,0,NaN
C004,C,2,377,1,NaN,NaN,0,0.288388967514038
C004,C,2,378,1,NaN,NaN,0,0.339873075485229
C004,C,2,379,1,NaN,NaN,0,0.268201112747192
C004,C,2,380,1,NaN,NaN,0,NaN
C004,C,2,381,1,NaN,NaN,0,0.291885852813721
C004,C,2,382,1,NaN,NaN,0,0.352336168289185
C004,C,2,383,1,NaN,NaN,0,0.329771041870117
C004,C,2,384,1,NaN,NaN,0,0.351548194885254
C004,C,2,385,1,NaN,NaN,0,0.331958055496216
C004,C,2,386,NaN,1,0,NaN,NaN
C004,C,2,387,1,NaN,NaN,0,NaN
C004,C,2,388,1,NaN,NaN,0,0.256192922592163
C004,C,2,389,1,NaN,NaN,0,0.323093891143799
C004,C,2,390,1,NaN,NaN,0,NaN
C004,C,2,391,1,NaN,NaN,0,0.297353982925415
C004,C,2,392,1,NaN,NaN,0,0.292473077774048
C004,C,2,393,NaN,0,1,NaN,NaN
C004,C,2,394,1,NaN,NaN,0,0.289823055267334
C004,C,2,395,1,NaN,NaN,0,0.243405103683472
C004,C,2,396,1,NaN,NaN,0,0.234334945678711
C004,C,2,397,1,NaN,NaN,0,0.277992963790894
C004,C,2,398,1,NaN,NaN,0,0.269835948944092
C004,C,2,399,1,NaN,NaN,0,0.339503049850464
C004,C,2,400,1,NaN,NaN,0,0.333112955093384
C004,C,2,401,1,NaN,NaN,0,0.269410133361816
C004,C,2,402,1,NaN,NaN,0,0.323269128799438
C004,C,2,403,NaN,0,1,NaN,NaN
C004,C,2,404,1,NaN,NaN,0,0.26161003112793
C004,C,2,405,1,NaN,NaN,0,0.289999961853027
C004,C,2,406,1,NaN,NaN,0,NaN
C004,C,2,407,1,NaN,NaN,0,0.494356155395508
C004,C,2,408,NaN,0,1,NaN,NaN
C004,C,2,409,1,NaN,NaN,0,0.28774619102478
C004,C,2,410,1,NaN,NaN,0,0.269731998443604
C004,C,2,411,1,NaN,NaN,0,0.246386051177979
C004,C,2,412,1,NaN,NaN,0,0.267486810684204
C004,C,2,413,1,NaN,NaN,0,0.249361038208008
C004,C,2,414,1,NaN,NaN,0,NaN
C004,C,2,415,1,NaN,NaN,0,0.250984191894531
C004,C,2,416,1,NaN,NaN,0,0.226917028427124
C004,C,2,417,1,NaN,NaN,0,0.272029876708984
C004,C,2,418,1,NaN,NaN,0,0.278337001800537
C004,C,2,419,NaN,0,1,NaN,NaN
C004,C,2,420,1,NaN,NaN,0,0.153357028961182
C004,C,2,421,1,NaN,NaN,0,0.182395935058594
C004,C,2,422,1,NaN,NaN,0,0.208619832992554
C004,C,2,423,1,NaN,NaN,0,0.83778715133667
C004,C,2,424,1,NaN,NaN,0,0.372220993041992
C004,C,2,425,1,NaN,NaN,0,0.280111074447632
C004,C,2,426,NaN,1,0,NaN,NaN
C004,C,2,427,1,NaN,NaN,0,0.186248064041138
C004,C,2,428,1,NaN,NaN,0,0.154868125915527
C004,C,2,429,1,NaN,NaN,0,1.01563501358032
C004,C,2,430,1,NaN,NaN,0,0.599377870559692
C004,C,2,431,1,NaN,NaN,0,0.284489870071411
C004,C,2,432,1,NaN,NaN,0,0.308465003967285
C004,C,2,433,1,NaN,NaN,0,0.304491996765137
C004,C,2,434,1,NaN,NaN,0,0.297601938247681
C004,C,2,435,1,NaN,NaN,0,0.330646991729736
C004,C,2,436,1,NaN,NaN,0,0.317299127578735
C004,C,2,437,NaN,1,0,NaN,NaN
C004,C,2,438,1,NaN,NaN,0,0.234802007675171
C004,C,2,439,1,NaN,NaN,0,NaN
C004,C,2,440,1,NaN,NaN,0,0.224532842636108
C004,C,2,441,1,NaN,NaN,0,0.289209127426147
C004,C,2,442,1,NaN,NaN,0,0.267658948898315
C004,C,2,443,1,NaN,NaN,0,0.229549169540405
C004,C,2,444,1,NaN,NaN,0,0.243581056594849
C004,C,2,445,1,NaN,NaN,0,0.258007049560547
C004,C,2,446,NaN,0,1,NaN,NaN
C004,C,2,447,1,NaN,NaN,0,0.212072849273682
C004,C,2,448,1,NaN,NaN,0,0.969244003295898
C004,C,2,449,0,NaN,NaN,1,NaN
C004,C,2,450,1,NaN,NaN,0,NaN
C004,C,2,451,1,NaN,NaN,0,NaN
C004,C,2,452,1,NaN,NaN,0,0.163222074508667
C004,C,2,453,NaN,0,1,NaN,NaN
C004,C,2,454,1,NaN,NaN,0,0.29558801651001
C004,C,2,455,1,NaN,NaN,0,0.191858053207397
C004,C,2,456,1,NaN,NaN,0,NaN
C004,C,2,457,0,NaN,NaN,1,NaN
C004,C,2,458,1,NaN,NaN,0,0.257856845855713
C004,C,2,459,1,NaN,NaN,0,0.324962854385376
C004,C,2,460,1,NaN,NaN,0,0.340749979019165
C004,C,2,461,1,NaN,NaN,0,0.290606021881104
C004,C,2,462,1,NaN,NaN,0,0.340344190597534
C004,C,2,463,1,NaN,NaN,0,0.318027973175049
C004,C,2,464,1,NaN,NaN,0,0.370116949081421
C004,C,2,465,1,NaN,NaN,0,0.337939977645874
C004,C,2,466,NaN,1,0,NaN,NaN
C004,C,2,467,1,NaN,NaN,0,0.513322114944458
C004,C,2,468,1,NaN,NaN,0,0.35618782043457
C004,C,2,469,1,NaN,NaN,0,0.412651062011719
C004,C,2,470,1,NaN,NaN,0,0.373594045639038
C004,C,2,471,1,NaN,NaN,0,0.22434401512146
C004,C,2,472,1,NaN,NaN,0,0.263597965240479
C004,C,2,473,NaN,1,0,NaN,NaN
C004,C,2,474,1,NaN,NaN,0,0.262529134750366
C004,C,2,475,1,NaN,NaN,0,NaN
C004,C,2,476,0,NaN,NaN,1,NaN
C004,C,2,477,1,NaN,NaN,0,NaN
C004,C,2,478,1,NaN,NaN,0,NaN
C004,C,2,479,1,NaN,NaN,0,NaN
C004,C,2,480,1,NaN,NaN,0,0.193681001663208
C004,C,2,481,1,NaN,NaN,0,NaN
C004,C,2,482,1,NaN,NaN,0,NaN
C004,C,2,483,1,NaN,NaN,0,NaN
C004,C,2,484,1,NaN,NaN,0,NaN
C004,C,2,485,NaN,1,0,NaN,NaN
C004,C,2,486,1,NaN,NaN,0,0.362818002700806
