SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,486,1,NaN,NaN,0,0.256577014923096
A001,A,1,487,1,NaN,NaN,0,0.298891067504883
A001,A,1,488,1,NaN,NaN,0,0.322129964828491
A001,A,1,489,1,NaN,NaN,0,0.324846982955933
A001,A,1,490,NaN,1,0,NaN,NaN
A001,A,1,491,1,NaN,NaN,0,0.317393064498901
A001,A,1,492,1,NaN,NaN,0,0.323899984359741
A001,A,1,493,1,NaN,NaN,0,0.332170009613037
A001,A,1,494,1,NaN,NaN,0,0.390903949737549
A001,A,1,495,1,NaN,NaN,0,0.526818990707397
A001,A,1,496,1,NaN,NaN,0,0.544847965240479
A001,A,1,497,1,NaN,NaN,0,0.481187105178833
A001,A,1,498,1,NaN,NaN,0,0.598235130310059
A001,A,1,499,1,NaN,NaN,0,0.486302137374878
A001,A,1,500,1,NaN,NaN,0,0.418038129806519
A001,A,1,501,1,NaN,NaN,0,0.523993968963623
A001,A,1,502,1,NaN,NaN,0,0.515856027603149
A001,A,1,503,NaN,1,0,NaN,NaN
A001,A,1,504,1,NaN,NaN,0,0.36736798286438
A001,A,1,505,1,NaN,NaN,0,0.29623007774353
A001,A,1,506,1,NaN,NaN,0,0.333539009094238
A001,A,1,507,1,NaN,NaN,0,0.488183975219727
A001,A,1,508,1,NaN,NaN,0,0.577589988708496
A001,A,1,509,1,NaN,NaN,0,0.647347927093506
A001,A,1,510,1,NaN,NaN,0,0.640709161758423
A001,A,1,511,NaN,1,0,NaN,NaN
A001,A,1,512,1,NaN,NaN,0,0.360269069671631
A001,A,1,513,1,NaN,NaN,0,0.421464920043945
A001,A,2,1,1,NaN,NaN,0,1.06576991081238
A001,A,2,2,1,NaN,NaN,0,0.633347034454346
A001,A,2,3,1,NaN,NaN,0,0.36013388633728
A001,A,2,4,1,NaN,NaN,0,0.357977867126465
A001,A,2,5,1,NaN,NaN,0,0.350507020950317
A001,A,2,6,1,NaN,NaN,0,0.30841588973999
A001,A,2,7,NaN,0,1,NaN,0.325100898742676
A001,A,2,8,1,NaN,NaN,0,0.375244855880737
A001,A,2,9,1,NaN,NaN,0,0.275774002075195
A001,A,2,10,1,NaN,NaN,0,0.27235221862793
A001,A,2,11,1,NaN,NaN,0,0.27295184135437
A001,A,2,12,NaN,0,1,NaN,0.283216953277588
A001,A,2,13,1,NaN,NaN,0,0.293945074081421
A001,A,2,14,1,NaN,NaN,0,0.342700004577637
A001,A,2,15,1,NaN,NaN,0,0.33647894859314
A001,A,2,16,1,NaN,NaN,0,0.30550217628479
A001,A,2,17,1,NaN,NaN,0,0.289469003677368
A001,A,2,18,1,NaN,NaN,0,0.315903902053833
A001,A,2,19,1,NaN,NaN,0,0.325421094894409
A001,A,2,20,1,NaN,NaN,0,0.300736904144287
A001,A,2,21,1,NaN,NaN,0,0.333703994750977
A001,A,2,22,NaN,1,0,NaN,NaN
A001,A,2,23,1,NaN,NaN,0,0.292632818222046
A001,A,2,24,1,NaN,NaN,0,0.277783155441284
A001,A,2,25,1,NaN,NaN,0,0.304877996444702
A001,A,2,26,1,NaN,NaN,0,0.50201416015625
A001,A,2,27,1,NaN,NaN,0,0.346451997756958
A001,A,2,28,1,NaN,NaN,0,0.317568778991699
A001,A,2,29,1,NaN,NaN,0,0.355684995651245
A001,A,2,30,1,NaN,NaN,0,0.382612943649292
A001,A,2,31,1,NaN,NaN,0,0.316433906555176
A001,A,2,32,1,NaN,NaN,0,0.447824001312256
A001,A,2,33,NaN,1,0,NaN,NaN
A001,A,2,34,1,NaN,NaN,0,0.373363018035889
A001,A,2,35,1,NaN,NaN,0,0.464388847351074
A001,A,2,36,1,NaN,NaN,0,0.597919940948486
A001,A,2,37,1,NaN,NaN,0,0.508677005767822
A001,A,2,38,1,NaN,NaN,0,0.410145998001099
A001,A,2,39,1,NaN,NaN,0,0.762047052383423
A001,A,2,40,1,NaN,NaN,0,0.521218061447144
A001,A,2,41,1,NaN,NaN,0,0.495180130004883
A001,A,2,42,NaN,1,0,NaN,NaN
A001,A,2,43,1,NaN,NaN,0,0.441956996917725
A001,A,2,44,1,NaN,NaN,0,0.290882110595703
A001,A,2,45,1,NaN,NaN,0,0.309547901153564
A001,A,2,46,1,NaN,NaN,0,0.324060916900635
A001,A,2,47,1,NaN,NaN,0,0.367985010147095
A001,A,2,48,1,NaN,NaN,0,0.33951997756958
A001,A,2,49,1,NaN,NaN,0,0.362555980682373
A001,A,2,50,1,NaN,NaN,0,0.363821983337402
A001,A,2,51,1,NaN,NaN,0,0.331271886825562
A001,A,2,52,1,NaN,NaN,0,0.315158128738403
A001,A,2,53,NaN,1,0,NaN,NaN
A001,A,2,54,1,NaN,NaN,0,0.343074083328247
A001,A,2,55,1,NaN,NaN,0,0.33434009552002
A001,A,2,56,1,NaN,NaN,0,0.311785936355591
A001,A,2,57,NaN,0,1,NaN,0.338266849517822
A001,A,2,58,1,NaN,NaN,0,0.462770938873291
A001,A,2,59,1,NaN,NaN,0,0.504657030105591
A001,A,2,60,1,NaN,NaN,0,0.369513988494873
A001,A,2,61,1,NaN,NaN,0,0.378720998764038
A001,A,2,62,1,NaN,NaN,0,0.352248907089233
A001,A,2,63,1,NaN,NaN,0,0.460801839828491
A001,A,2,64,1,NaN,NaN,0,0.391960144042969
A001,A,2,65,1,NaN,NaN,0,0.374372005462646
A001,A,2,66,1,NaN,NaN,0,0.369078159332275
A001,A,2,67,1,NaN,NaN,0,0.462997913360596
A001,A,2,68,1,NaN,NaN,0,0.381762027740479
A001,A,2,69,1,NaN,NaN,0,0.369006156921387
A001,A,2,70,NaN,0,1,NaN,0.306412935256958
A001,A,2,71,1,NaN,NaN,0,0.400760173797607
A001,A,2,72,1,NaN,NaN,0,0.483110904693604
A001,A,2,73,1,NaN,NaN,0,0.516224145889282
A001,A,2,74,1,NaN,NaN,0,0.43329906463623
A001,A,2,75,1,NaN,NaN,0,0.403934001922607
A001,A,2,76,1,NaN,NaN,0,0.385231971740723
A001,A,2,77,1,NaN,NaN,0,0.382403135299683
A001,A,2,78,1,NaN,NaN,0,0.419981002807617
A001,A,2,79,NaN,1,0,NaN,NaN
A001,A,2,80,1,NaN,NaN,0,0.297059774398804
A001,A,2,81,1,NaN,NaN,0,0.300629854202271
A001,A,2,82,1,NaN,NaN,0,0.324387073516846
A001,A,2,83,1,NaN,NaN,0,0.325224876403809
A001,A,2,84,1,NaN,NaN,0,0.35840892791748
A001,A,2,85,1,NaN,NaN,0,0.371223926544189
A001,A,2,86,1,NaN,NaN,0,0.424681186676025
A001,A,2,87,NaN,1,0,NaN,NaN
A001,A,2,88,1,NaN,NaN,0,0.32592511177063
A001,A,2,89,1,NaN,NaN,0,0.27400803565979
A001,A,2,90,1,NaN,NaN,0,0.274326801300049
A001,A,2,91,1,NaN,NaN,0,0.322470903396606
A001,A,2,92,1,NaN,NaN,0,0.420454978942871
A001,A,2,93,1,NaN,NaN,0,0.513277053833008
A001,A,2,94,NaN,1,0,NaN,NaN
A001,A,2,95,1,NaN,NaN,0,0.528762102127075
A001,A,2,96,1,NaN,NaN,0,0.414361000061035
A001,A,2,97,1,NaN,NaN,0,0.503555059432983
A001,A,2,98,1,NaN,NaN,0,0.365211009979248
A001,A,2,99,1,NaN,NaN,0,0.326043844223022
A001,A,2,100,1,NaN,NaN,0,0.274400949478149
A001,A,2,101,1,NaN,NaN,0,0.324037075042725
A001,A,2,102,1,NaN,NaN,0,0.376914978027344
A001,A,2,103,1,NaN,NaN,0,0.337660074234009
A001,A,2,104,1,NaN,NaN,0,0.419373989105225
A001,A,2,105,1,NaN,NaN,0,0.40998387336731
A001,A,2,106,1,NaN,NaN,0,0.379005908966064
A001,A,2,107,NaN,0,1,NaN,0.336874008178711
A001,A,2,108,1,NaN,NaN,0,0.311782121658325
A001,A,2,109,1,NaN,NaN,0,0.271472930908203
A001,A,2,110,1,NaN,NaN,0,0.31585693359375
A001,A,2,111,1,NaN,NaN,0,0.344828844070435
A001,A,2,112,1,NaN,NaN,0,0.405244827270508
A001,A,2,113,NaN,0,1,NaN,0.368301153182983
A001,A,2,114,1,NaN,NaN,0,0.354741096496582
A001,A,2,115,1,NaN,NaN,0,0.377571821212769
A001,A,2,116,1,NaN,NaN,0,0.389997959136963
A001,A,2,117,1,NaN,NaN,0,0.38455605506897
A001,A,2,118,1,NaN,NaN,0,0.371365070343018
A001,A,2,119,1,NaN,NaN,0,0.345857858657837
A001,A,2,120,1,NaN,NaN,0,0.322001934051514
A001,A,2,121,1,NaN,NaN,0,0.421800136566162
A001,A,2,122,1,NaN,NaN,0,0.460096120834351
A001,A,2,123,1,NaN,NaN,0,0.446002006530762
A001,A,2,124,NaN,1,0,NaN,NaN
A001,A,2,125,1,NaN,NaN,0,0.367045879364014
A001,A,2,126,1,NaN,NaN,0,0.326892852783203
A001,A,2,127,1,NaN,NaN,0,0.539578199386597
A001,A,2,128,1,NaN,NaN,0,0.386836051940918
A001,A,2,129,1,NaN,NaN,0,0.458168029785156
A001,A,2,130,1,NaN,NaN,0,0.432141065597534
A001,A,2,131,1,NaN,NaN,0,0.501103162765503
A001,A,2,132,NaN,1,0,NaN,NaN
A001,A,2,133,1,NaN,NaN,0,0.367156982421875
A001,A,2,134,1,NaN,NaN,0,0.436152935028076
A001,A,2,135,1,NaN,NaN,0,0.490072011947632
A001,A,2,136,1,NaN,NaN,0,0.446775913238525
A001,A,2,137,1,NaN,NaN,0,0.529890060424805
A001,A,2,138,1,NaN,NaN,0,0.657325983047485
A001,A,2,139,1,NaN,NaN,0,0.752001047134399
A001,A,2,140,1,NaN,NaN,0,0.869163036346436
A001,A,2,141,NaN,1,0,NaN,NaN
A001,A,2,142,1,NaN,NaN,0,0.324847936630249
A001,A,2,143,1,NaN,NaN,0,0.314075946807861
A001,A,2,144,1,NaN,NaN,0,0.310554027557373
A001,A,2,145,1,NaN,NaN,0,0.302401781082153
A001,A,2,146,NaN,1,0,NaN,NaN
A001,A,2,147,1,NaN,NaN,0,0.309031963348389
A001,A,2,148,1,NaN,NaN,0,0.286404132843018
A001,A,2,149,1,NaN,NaN,0,0.296015024185181
A001,A,2,150,1,NaN,NaN,0,0.405083894729614
A001,A,2,151,1,NaN,NaN,0,0.402227163314819
A001,A,2,152,1,NaN,NaN,0,0.375813007354736
A001,A,2,153,1,NaN,NaN,0,0.416428089141846
A001,A,2,154,1,NaN,NaN,0,0.357187032699585
A001,A,2,155,1,NaN,NaN,0,0.418916940689087
A001,A,2,156,1,NaN,NaN,0,0.38251781463623
A001,A,2,157,1,NaN,NaN,0,0.375455856323242
A001,A,2,158,1,NaN,NaN,0,0.515953063964844
A001,A,2,159,1,NaN,NaN,0,0.500056028366089
A001,A,2,160,1,NaN,NaN,0,0.62500786781311
A001,A,2,161,NaN,1,0,NaN,NaN
A001,A,2,162,1,NaN,NaN,0,0.445852994918823
A001,A,2,163,1,NaN,NaN,0,0.354726076126099
A001,A,2,164,1,NaN,NaN,0,0.312322854995728
A001,A,2,165,1,NaN,NaN,0,0.351246118545532
A001,A,2,166,1,NaN,NaN,0,0.331321954727173
A001,A,2,167,1,NaN,NaN,0,0.37860107421875
A001,A,2,168,NaN,1,0,NaN,NaN
A001,A,2,169,1,NaN,NaN,0,0.30849289894104
A001,A,2,170,1,NaN,NaN,0,0.278217077255249
A001,A,2,171,1,NaN,NaN,0,0.273054838180542
A001,A,2,172,1,NaN,NaN,0,0.376480102539062
A001,A,2,173,1,NaN,NaN,0,0.352917194366455
A001,A,2,174,1,NaN,NaN,0,0.310573816299438
A001,A,2,175,1,NaN,NaN,0,0.359812021255493
A001,A,2,176,1,NaN,NaN,0,0.442364931106567
A001,A,2,177,1,NaN,NaN,0,0.463125944137573
A001,A,2,178,NaN,1,0,NaN,NaN
A001,A,2,179,1,NaN,NaN,0,0.314054012298584
A001,A,2,180,1,NaN,NaN,0,0.382742881774902
A001,A,2,181,1,NaN,NaN,0,0.373011112213135
A001,A,2,182,1,NaN,NaN,0,0.489388942718506
A001,A,2,183,1,NaN,NaN,0,0.52890682220459
A001,A,2,184,1,NaN,NaN,0,0.701237201690674
A001,A,2,185,1,NaN,NaN,0,0.663614988327026
A001,A,2,186,NaN,1,0,NaN,NaN
A001,A,2,187,1,NaN,NaN,0,0.424955129623413
A001,A,2,188,1,NaN,NaN,0,0.33051586151123
A001,A,2,189,1,NaN,NaN,0,0.346992969512939
A001,A,2,190,1,NaN,NaN,0,0.551506996154785
A001,A,2,191,NaN,1,0,NaN,NaN
A001,A,2,192,1,NaN,NaN,0,0.321851015090942
A001,A,2,193,1,NaN,NaN,0,0.384427070617676
A001,A,2,194,1,NaN,NaN,0,0.427163124084473
A001,A,2,195,1,NaN,NaN,0,0.465102910995483
A001,A,2,196,1,NaN,NaN,0,0.474444150924683
A001,A,2,197,1,NaN,NaN,0,0.429658889770508
A001,A,2,198,1,NaN,NaN,0,0.386084079742432
A001,A,2,199,1,NaN,NaN,0,0.463526964187622
A001,A,2,200,1,NaN,NaN,0,0.389241218566895
A001,A,2,201,1,NaN,NaN,0,0.665700912475586
A001,A,2,202,NaN,1,0,NaN,NaN
A001,A,2,203,1,NaN,NaN,0,0.401712894439697
A001,A,2,204,1,NaN,NaN,0,0.385488033294678
A001,A,2,205,1,NaN,NaN,0,0.390513896942139
A001,A,2,206,1,NaN,NaN,0,0.380645990371704
A001,A,2,207,1,NaN,NaN,0,0.351824998855591
A001,A,2,208,1,NaN,NaN,0,0.366625070571899
A001,A,2,209,NaN,1,0,NaN,NaN
A001,A,2,210,1,NaN,NaN,0,0.420005083084106
A001,A,2,211,1,NaN,NaN,0,0.465595960617065
A001,A,2,212,1,NaN,NaN,0,0.329086065292358
A001,A,2,213,1,NaN,NaN,0,0.315761804580688
A001,A,2,214,1,NaN,NaN,0,0.307315111160278
A001,A,2,215,1,NaN,NaN,0,0.318317890167236
A001,A,2,216,1,NaN,NaN,0,0.323096036911011
A001,A,2,217,1,NaN,NaN,0,0.375643968582153
A001,A,2,218,1,NaN,NaN,0,0.441877126693726
A001,A,2,219,1,NaN,NaN,0,0.400515079498291
A001,A,2,220,1,NaN,NaN,0,0.376837015151978
A001,A,2,221,1,NaN,NaN,0,0.369801044464111
A001,A,2,222,1,NaN,NaN,0,0.265567064285278
A001,A,2,223,1,NaN,NaN,0,0.307409048080444
A001,A,2,224,NaN,1,0,NaN,NaN
A001,A,2,225,1,NaN,NaN,0,0.302855968475342
A001,A,2,226,1,NaN,NaN,0,0.293542861938477
A001,A,2,227,1,NaN,NaN,0,0.290812969207764
A001,A,2,228,1,NaN,NaN,0,0.343633890151978
A001,A,2,229,NaN,0,1,NaN,0.274483919143677
A001,A,2,230,1,NaN,NaN,0,0.403318881988525
A001,A,2,231,1,NaN,NaN,0,0.321260929107666
A001,A,2,232,1,NaN,NaN,0,0.354490995407104
A001,A,2,233,1,NaN,NaN,0,0.314245939254761
A001,A,2,234,1,NaN,NaN,0,0.357661962509155
A001,A,2,235,1,NaN,NaN,0,0.354566097259521
A001,A,2,236,NaN,1,0,NaN,NaN
A001,A,2,237,1,NaN,NaN,0,0.640154123306274
A001,A,2,238,1,NaN,NaN,0,0.337537050247192
A001,A,2,239,1,NaN,NaN,0,0.430984973907471
A001,A,2,240,1,NaN,NaN,0,0.486044883728027
A001,A,2,241,1,NaN,NaN,0,0.399461030960083
A001,A,2,242,1,NaN,NaN,0,0.403580904006958
A001,A,2,243,1,NaN,NaN,0,0.432376146316528
A001,A,2,244,1,NaN,NaN,0,0.394291162490845
A001,A,2,245,1,NaN,NaN,0,0.371295928955078
A001,A,2,246,1,NaN,NaN,0,0.362316846847534
A001,A,2,247,1,NaN,NaN,0,0.377317190170288
A001,A,2,248,1,NaN,NaN,0,0.443020820617676
A001,A,2,249,NaN,1,0,NaN,NaN
A001,A,2,250,1,NaN,NaN,0,0.476108074188232
A001,A,2,251,1,NaN,NaN,0,0.40064001083374
A001,A,2,252,1,NaN,NaN,0,0.405257940292358
A001,A,2,253,1,NaN,NaN,0,0.454973936080933
A001,A,2,254,1,NaN,NaN,0,0.393565893173218
A001,A,2,255,1,NaN,NaN,0,0.330315828323364
A001,A,2,256,1,NaN,NaN,0,0.366979837417603
A001,A,2,257,NaN,1,0,NaN,NaN
A001,A,2,258,1,NaN,NaN,0,0.290964841842651
A001,A,2,259,1,NaN,NaN,0,0.399949073791504
A001,A,2,260,1,NaN,NaN,0,0.358453035354614
A001,A,2,261,1,NaN,NaN,0,0.394888162612915
A001,A,2,262,1,NaN,NaN,0,0.415345907211304
A001,A,2,263,1,NaN,NaN,0,0.394566059112549
A001,A,2,264,NaN,1,0,NaN,NaN
A001,A,2,265,1,NaN,NaN,0,0.364863872528076
A001,A,2,266,1,NaN,NaN,0,0.375072956085205
A001,A,2,267,1,NaN,NaN,0,0.370203018188477
A001,A,2,268,1,NaN,NaN,0,0.343134880065918
A001,A,2,269,1,NaN,NaN,0,0.29613208770752
A001,A,2,270,1,NaN,NaN,0,0.492673873901367
A001,A,2,271,1,NaN,NaN,0,0.376428842544556
A001,A,2,272,1,NaN,NaN,0,0.396944046020508
A001,A,2,273,NaN,1,0,NaN,NaN
A001,A,2,274,1,NaN,NaN,0,0.308372020721436
A001,A,2,275,1,NaN,NaN,0,0.30974006652832
A001,A,2,276,1,NaN,NaN,0,0.331209897994995
A001,A,2,277,1,NaN,NaN,0,0.303529024124146
A001,A,2,278,1,NaN,NaN,0,0.403626918792725
A001,A,2,279,1,NaN,NaN,0,0.552340984344482
A001,A,2,280,1,NaN,NaN,0,0.64211893081665
A001,A,2,281,1,NaN,NaN,0,0.632372856140137
A001,A,2,282,1,NaN,NaN,0,0.545209884643555
A001,A,2,283,1,NaN,NaN,0,0.526566982269287
A001,A,2,284,1,NaN,NaN,0,0.454092025756836
A001,A,2,285,NaN,1,0,NaN,NaN
A001,A,2,286,1,NaN,NaN,0,0.331789970397949
A001,A,2,287,1,NaN,NaN,0,0.324641942977905
A001,A,2,288,1,NaN,NaN,0,0.331006050109863
A001,A,2,289,1,NaN,NaN,0,0.297960996627808
A001,A,2,290,1,NaN,NaN,0,0.29458212852478
A001,A,2,291,1,NaN,NaN,0,0.325033903121948
A001,A,2,292,NaN,0,1,NaN,0.539376020431519
A001,A,2,293,1,NaN,NaN,0,0.691344976425171
A001,A,2,294,1,NaN,NaN,0,0.597177982330322
A001,A,2,295,1,NaN,NaN,0,0.49289083480835
A001,A,2,296,1,NaN,NaN,0,0.423805952072144
A001,A,2,297,1,NaN,NaN,0,0.387920141220093
A001,A,2,298,1,NaN,NaN,0,0.390492916107178
A001,A,2,299,NaN,1,0,NaN,NaN
A001,A,2,300,1,NaN,NaN,0,0.346503019332886
A001,A,2,301,1,NaN,NaN,0,0.423646926879883
A001,A,2,302,1,NaN,NaN,0,0.372528076171875
A001,A,2,303,1,NaN,NaN,0,0.347079038619995
A001,A,2,304,1,NaN,NaN,0,0.303684949874878
A001,A,2,305,1,NaN,NaN,0,0.334947109222412
A001,A,2,306,1,NaN,NaN,0,0.382416009902954
A001,A,2,307,1,NaN,NaN,0,0.400092124938965
A001,A,2,308,1,NaN,NaN,0,0.465383052825928
A001,A,2,309,1,NaN,NaN,0,0.490689039230347
A001,A,2,310,NaN,1,0,NaN,NaN
A001,A,2,311,1,NaN,NaN,0,0.317629814147949
A001,A,2,312,1,NaN,NaN,0,0.482906818389893
A001,A,2,313,1,NaN,NaN,0,0.366708040237427
A001,A,2,314,1,NaN,NaN,0,0.311130046844482
A001,A,2,315,1,NaN,NaN,0,0.353189945220947
A001,A,2,316,1,NaN,NaN,0,0.431534051895142
A001,A,2,317,1,NaN,NaN,0,0.502078056335449
A001,A,2,318,1,NaN,NaN,0,0.387274026870728
A001,A,2,319,1,NaN,NaN,0,0.58807897567749
A001,A,2,320,NaN,1,0,NaN,NaN
A001,A,2,321,1,NaN,NaN,0,0.321776151657104
A001,A,2,322,1,NaN,NaN,0,0.406352996826172
A001,A,2,323,1,NaN,NaN,0,0.355202913284302
A001,A,2,324,1,NaN,NaN,0,0.363242149353027
A001,A,2,325,1,NaN,NaN,0,0.410483121871948
A001,A,2,326,1,NaN,NaN,0,0.395785093307495
A001,A,2,327,1,NaN,NaN,0,0.425209999084473
A001,A,2,328,1,NaN,NaN,0,0.423033952713013
A001,A,2,329,1,NaN,NaN,0,0.576104164123535
A001,A,2,330,1,NaN,NaN,0,0.485934972763062
A001,A,2,331,NaN,1,0,NaN,NaN
A001,A,2,332,1,NaN,NaN,0,0.331615924835205
A001,A,2,333,1,NaN,NaN,0,0.321067094802856
A001,A,2,334,1,NaN,NaN,0,0.329984903335571
A001,A,2,335,NaN,0,1,NaN,0.330880880355835
A001,A,2,336,1,NaN,NaN,0,0.467645883560181
A001,A,2,337,1,NaN,NaN,0,0.453997135162354
A001,A,2,338,1,NaN,NaN,0,0.297009944915771
A001,A,2,339,1,NaN,NaN,0,0.338746070861816
A001,A,2,340,1,NaN,NaN,0,0.351010799407959
A001,A,2,341,1,NaN,NaN,0,0.346904039382935
A001,A,2,342,1,NaN,NaN,0,0.32849383354187
A001,A,2,343,1,NaN,NaN,0,0.373861074447632
A001,A,2,344,1,NaN,NaN,0,0.357850074768066
A001,A,2,345,1,NaN,NaN,0,0.47988486289978
A001,A,2,346,1,NaN,NaN,0,0.437472820281982
A001,A,2,347,1,NaN,NaN,0,0.503096103668213
A001,A,2,348,NaN,1,0,NaN,NaN
A001,A,2,349,1,NaN,NaN,0,0.38363790512085
A001,A,2,350,1,NaN,NaN,0,0.422376871109009
A001,A,2,351,1,NaN,NaN,0,0.375140905380249
A001,A,2,352,1,NaN,NaN,0,0.416908025741577
A001,A,2,353,1,NaN,NaN,0,0.385999917984009
A001,A,2,354,1,NaN,NaN,0,0.411834001541138
A001,A,2,355,1,NaN,NaN,0,0.372519016265869
A001,A,2,356,NaN,1,0,NaN,NaN
A001,A,2,357,1,NaN,NaN,0,0.369975090026855
A001,A,2,358,1,NaN,NaN,0,0.312947034835815
A001,A,2,359,1,NaN,NaN,0,0.282490015029907
A001,A,2,360,1,NaN,NaN,0,0.289515018463135
A001,A,2,361,1,NaN,NaN,0,0.266645193099976
A001,A,2,362,1,NaN,NaN,0,0.277756214141846
A001,A,2,363,1,NaN,NaN,0,0.272938013076782
A001,A,2,364,1,NaN,NaN,0,0.494525909423828
A001,A,2,365,1,NaN,NaN,0,0.423800945281982
A001,A,2,366,1,NaN,NaN,0,0.345839023590088
A001,A,2,367,NaN,0,1,NaN,0.271508932113647
A001,A,2,368,1,NaN,NaN,0,0.305185079574585
A001,A,2,369,1,NaN,NaN,0,0.246798992156982
A001,A,2,370,1,NaN,NaN,0,0.24210000038147
A001,A,2,371,1,NaN,NaN,0,0.32695484161377
A001,A,2,372,1,NaN,NaN,0,0.295980930328369
A001,A,2,373,1,NaN,NaN,0,0.281470060348511
A001,A,2,374,1,NaN,NaN,0,0.266382217407227
A001,A,2,375,NaN,0,1,NaN,0.346192121505737
A001,A,2,376,1,NaN,NaN,0,0.392789125442505
A001,A,2,377,1,NaN,NaN,0,0.280903816223145
A001,A,2,378,1,NaN,NaN,0,0.307643175125122
A001,A,2,379,1,NaN,NaN,0,0.316867113113403
A001,A,2,380,NaN,1,0,NaN,NaN
A001,A,2,381,1,NaN,NaN,0,0.290019035339355
A001,A,2,382,1,NaN,NaN,0,0.378598928451538
A001,A,2,383,1,NaN,NaN,0,0.451819181442261
A001,A,2,384,1,NaN,NaN,0,0.525213956832886
A001,A,2,385,1,NaN,NaN,0,0.404177904129028
A001,A,2,386,1,NaN,NaN,0,0.391797065734863
A001,A,2,387,1,NaN,NaN,0,0.464482069015503
A001,A,2,388,1,NaN,NaN,0,0.477519035339355
A001,A,2,389,1,NaN,NaN,0,0.698837041854858
A001,A,2,390,1,NaN,NaN,0,0.783751010894775
A001,A,2,391,1,NaN,NaN,0,0.732344150543213
A001,A,2,392,1,NaN,NaN,0,0.531560897827148
A001,A,2,393,NaN,1,0,NaN,NaN
A001,A,2,394,1,NaN,NaN,0,0.38306188583374
A001,A,2,395,1,NaN,NaN,0,0.361232995986938
A001,A,2,396,1,NaN,NaN,0,0.423672914505005
A001,A,2,397,1,NaN,NaN,0,0.413490056991577
A001,A,2,398,1,NaN,NaN,0,0.426126003265381
A001,A,2,399,1,NaN,NaN,0,0.362951993942261
A001,A,2,400,1,NaN,NaN,0,0.330801963806152
A001,A,2,401,1,NaN,NaN,0,0.605901956558228
A001,A,2,402,1,NaN,NaN,0,0.386381149291992
A001,A,2,403,NaN,1,0,NaN,NaN
A001,A,2,404,1,NaN,NaN,0,0.408514976501465
A001,A,2,405,1,NaN,NaN,0,0.3540940284729
A001,A,2,406,1,NaN,NaN,0,0.294378042221069
A001,A,2,407,1,NaN,NaN,0,0.336112022399902
A001,A,2,408,NaN,0,1,NaN,0.381294012069702
A001,A,2,409,1,NaN,NaN,0,0.402193069458008
A001,A,2,410,1,NaN,NaN,0,0.319356918334961
A001,A,2,411,1,NaN,NaN,0,0.299255132675171
A001,A,2,412,1,NaN,NaN,0,0.300564050674438
A001,A,2,413,1,NaN,NaN,0,0.375493049621582
A001,A,2,414,1,NaN,NaN,0,0.393908977508545
A001,A,2,415,1,NaN,NaN,0,0.375550985336304
A001,A,2,416,1,NaN,NaN,0,0.347756862640381
A001,A,2,417,1,NaN,NaN,0,0.325387001037598
A001,A,2,418,NaN,1,0,NaN,NaN
A001,A,2,419,1,NaN,NaN,0,0.330106973648071
A001,A,2,420,1,NaN,NaN,0,0.327465057373047
A001,A,2,421,1,NaN,NaN,0,0.296415090560913
A001,A,2,422,1,NaN,NaN,0,0.335997104644775
A001,A,2,423,1,NaN,NaN,0,0.324045181274414
A001,A,2,424,1,NaN,NaN,0,0.311636924743652
A001,A,2,425,1,NaN,NaN,0,0.295773983001709
A001,A,2,426,1,NaN,NaN,0,0.340512990951538
A001,A,2,427,1,NaN,NaN,0,0.292237043380737
A001,A,2,428,1,NaN,NaN,0,0.382066965103149
A001,A,2,429,1,NaN,NaN,0,0.299314975738525
A001,A,2,430,1,NaN,NaN,0,0.310215950012207
A001,A,2,431,NaN,0,1,NaN,0.312859058380127
A001,A,2,432,1,NaN,NaN,0,0.320718050003052
A001,A,2,433,1,NaN,NaN,0,0.326333045959473
A001,A,2,434,1,NaN,NaN,0,0.291760206222534
A001,A,2,435,1,NaN,NaN,0,0.304823875427246
A001,A,2,436,1,NaN,NaN,0,0.305895090103149
A001,A,2,437,1,NaN,NaN,0,0.304481983184814
A001,A,2,438,1,NaN,NaN,0,0.325594902038574
A001,A,2,439,NaN,0,1,NaN,0.314078092575073
A001,A,2,440,1,NaN,NaN,0,0.222704887390137
A001,A,2,441,1,NaN,NaN,0,0.155649900436401
A001,A,2,442,1,NaN,NaN,0,0.272367000579834
A001,A,2,443,NaN,1,0,NaN,NaN
A001,A,2,444,1,NaN,NaN,0,0.306790828704834
A001,A,2,445,1,NaN,NaN,0,0.296197891235352
A001,A,2,446,1,NaN,NaN,0,0.537271976470947
A001,A,2,447,1,NaN,NaN,0,0.628247022628784
A001,A,2,448,1,NaN,NaN,0,0.617619037628174
A001,A,2,449,1,NaN,NaN,0,0.569031000137329
A001,A,2,450,1,NaN,NaN,0,0.609839200973511
A001,A,2,451,1,NaN,NaN,0,0.566492080688477
A001,A,2,452,1,NaN,NaN,0,0.505409002304077
A001,A,2,453,1,NaN,NaN,0,0.519176959991455
A001,A,2,454,1,NaN,NaN,0,0.48640513420105
A001,A,2,455,NaN,1,0,NaN,NaN
A001,A,2,456,1,NaN,NaN,0,0.360190868377686
A001,A,2,457,1,NaN,NaN,0,0.504837036132812
A001,A,2,458,1,NaN,NaN,0,0.445367097854614
