SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,NaN,NaN,NaN,0,0,0.330973863601685
A001,A,1,NaN,NaN,NaN,0,0,0.349555969238281
A001,A,1,NaN,NaN,NaN,0,0,0.363067150115967
A001,A,1,NaN,NaN,NaN,0,0,0.45815896987915
A001,A,1,NaN,NaN,NaN,0,0,0.433701992034912
A001,A,1,NaN,NaN,NaN,0,0,0.566588163375854
A001,A,1,NaN,NaN,NaN,0,0,0.412137985229492
A001,A,1,NaN,NaN,NaN,0,0,0.399839878082275
A001,A,1,NaN,NaN,NaN,0,0,0.413136959075928
A001,A,1,NaN,NaN,NaN,0,0,0.424830913543701
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.346528768539429
A001,A,1,NaN,NaN,NaN,0,0,0.371283054351807
A001,A,1,NaN,NaN,NaN,0,0,0.303807973861694
A001,A,1,NaN,NaN,NaN,0,0,0.346940994262695
A001,A,1,NaN,NaN,NaN,0,0,0.332762002944946
A001,A,1,NaN,NaN,NaN,0,0,0.308081150054932
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.372492790222168
A001,A,1,NaN,NaN,NaN,0,0,0.361793994903564
A001,A,1,NaN,NaN,NaN,0,0,0.414764881134033
A001,A,1,NaN,NaN,NaN,0,0,0.354037046432495
A001,A,1,NaN,NaN,NaN,0,0,0.308529853820801
A001,A,1,NaN,NaN,NaN,0,0,0.38506293296814
A001,A,1,NaN,NaN,NaN,0,0,0.342142820358276
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.343863964080811
A001,A,1,NaN,NaN,NaN,0,0,0.448390007019043
A001,A,1,NaN,NaN,NaN,0,0,0.266185998916626
A001,A,1,NaN,NaN,NaN,0,0,0.279195070266724
A001,A,1,NaN,NaN,NaN,0,0,0.256577014923096
A001,A,1,NaN,NaN,NaN,0,0,0.298891067504883
A001,A,1,NaN,NaN,NaN,0,0,0.322129964828491
A001,A,1,NaN,NaN,NaN,0,0,0.324846982955933
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.317393064498901
A001,A,1,NaN,NaN,NaN,0,0,0.323899984359741
A001,A,1,NaN,NaN,NaN,0,0,0.332170009613037
A001,A,1,NaN,NaN,NaN,0,0,0.390903949737549
A001,A,1,NaN,NaN,NaN,0,0,0.526818990707397
A001,A,1,NaN,NaN,NaN,0,0,0.544847965240479
A001,A,1,NaN,NaN,NaN,0,0,0.481187105178833
A001,A,1,NaN,NaN,NaN,0,0,0.598235130310059
A001,A,1,NaN,NaN,NaN,0,0,0.486302137374878
A001,A,1,NaN,NaN,NaN,0,0,0.418038129806519
A001,A,1,NaN,NaN,NaN,0,0,0.523993968963623
A001,A,1,NaN,NaN,NaN,0,0,0.515856027603149
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.36736798286438
A001,A,1,NaN,NaN,NaN,0,0,0.29623007774353
A001,A,1,NaN,NaN,NaN,0,0,0.333539009094238
A001,A,1,NaN,NaN,NaN,0,0,0.488183975219727
A001,A,1,NaN,NaN,NaN,0,0,0.577589988708496
A001,A,1,NaN,NaN,NaN,0,0,0.647347927093506
A001,A,1,NaN,NaN,NaN,0,0,0.640709161758423
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.360269069671631
A001,A,1,NaN,NaN,NaN,0,0,0.421464920043945
A001,A,1,NaN,NaN,NaN,0,0,1.06576991081238
A001,A,1,NaN,NaN,NaN,0,0,0.633347034454346
A001,A,1,NaN,NaN,NaN,0,0,0.36013388633728
A001,A,1,NaN,NaN,NaN,0,0,0.357977867126465
A001,A,1,NaN,NaN,NaN,0,0,0.350507020950317
A001,A,1,NaN,NaN,NaN,0,0,0.30841588973999
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.375244855880737
A001,A,1,NaN,NaN,NaN,0,0,0.275774002075195
A001,A,1,NaN,NaN,NaN,0,0,0.27235221862793
A001,A,1,NaN,NaN,NaN,0,0,0.27295184135437
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.293945074081421
A001,A,1,NaN,NaN,NaN,0,0,0.342700004577637
A001,A,1,NaN,NaN,NaN,0,0,0.33647894859314
A001,A,1,NaN,NaN,NaN,0,0,0.30550217628479
A001,A,1,NaN,NaN,NaN,0,0,0.289469003677368
A001,A,1,NaN,NaN,NaN,0,0,0.315903902053833
A001,A,1,NaN,NaN,NaN,0,0,0.325421094894409
A001,A,1,NaN,NaN,NaN,0,0,0.300736904144287
A001,A,1,NaN,NaN,NaN,0,0,0.333703994750977
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.292632818222046
A001,A,1,NaN,NaN,NaN,0,0,0.277783155441284
A001,A,1,NaN,NaN,NaN,0,0,0.304877996444702
A001,A,1,NaN,NaN,NaN,0,0,0.50201416015625
A001,A,1,NaN,NaN,NaN,0,0,0.346451997756958
A001,A,1,NaN,NaN,NaN,0,0,0.317568778991699
A001,A,1,NaN,NaN,NaN,0,0,0.355684995651245
A001,A,1,NaN,NaN,NaN,0,0,0.382612943649292
A001,A,1,NaN,NaN,NaN,0,0,0.316433906555176
A001,A,1,NaN,NaN,NaN,0,0,0.447824001312256
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.373363018035889
A001,A,1,NaN,NaN,NaN,0,0,0.464388847351074
A001,A,1,NaN,NaN,NaN,0,0,0.597919940948486
A001,A,1,NaN,NaN,NaN,0,0,0.508677005767822
A001,A,1,NaN,NaN,NaN,0,0,0.410145998001099
A001,A,1,NaN,NaN,NaN,0,0,0.762047052383423
A001,A,1,NaN,NaN,NaN,0,0,0.521218061447144
A001,A,1,NaN,NaN,NaN,0,0,0.495180130004883
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.441956996917725
A001,A,1,NaN,NaN,NaN,0,0,0.290882110595703
A001,A,1,NaN,NaN,NaN,0,0,0.309547901153564
A001,A,1,NaN,NaN,NaN,0,0,0.324060916900635
A001,A,1,NaN,NaN,NaN,0,0,0.367985010147095
A001,A,1,NaN,NaN,NaN,0,0,0.33951997756958
A001,A,1,NaN,NaN,NaN,0,0,0.362555980682373
A001,A,1,NaN,NaN,NaN,0,0,0.363821983337402
A001,A,1,NaN,NaN,NaN,0,0,0.331271886825562
A001,A,1,NaN,NaN,NaN,0,0,0.315158128738403
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.343074083328247
A001,A,1,NaN,NaN,NaN,0,0,0.33434009552002
A001,A,1,NaN,NaN,NaN,0,0,0.311785936355591
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.462770938873291
A001,A,1,NaN,NaN,NaN,0,0,0.504657030105591
A001,A,1,NaN,NaN,NaN,0,0,0.369513988494873
A001,A,1,NaN,NaN,NaN,0,0,0.378720998764038
A001,A,1,NaN,NaN,NaN,0,0,0.352248907089233
A001,A,1,NaN,NaN,NaN,0,0,0.460801839828491
A001,A,1,NaN,NaN,NaN,0,0,0.391960144042969
A001,A,1,NaN,NaN,NaN,0,0,0.374372005462646
A001,A,1,NaN,NaN,NaN,0,0,0.369078159332275
A001,A,1,NaN,NaN,NaN,0,0,0.462997913360596
A001,A,1,NaN,NaN,NaN,0,0,0.381762027740479
A001,A,1,NaN,NaN,NaN,0,0,0.369006156921387
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.400760173797607
A001,A,1,NaN,NaN,NaN,0,0,0.483110904693604
A001,A,1,NaN,NaN,NaN,0,0,0.516224145889282
A001,A,1,NaN,NaN,NaN,0,0,0.43329906463623
A001,A,1,NaN,NaN,NaN,0,0,0.403934001922607
A001,A,1,NaN,NaN,NaN,0,0,0.385231971740723
A001,A,1,NaN,NaN,NaN,0,0,0.382403135299683
A001,A,1,NaN,NaN,NaN,0,0,0.419981002807617
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.297059774398804
A001,A,1,NaN,NaN,NaN,0,0,0.300629854202271
A001,A,1,NaN,NaN,NaN,0,0,0.324387073516846
A001,A,1,NaN,NaN,NaN,0,0,0.325224876403809
A001,A,1,NaN,NaN,NaN,0,0,0.35840892791748
A001,A,1,NaN,NaN,NaN,0,0,0.371223926544189
A001,A,1,NaN,NaN,NaN,0,0,0.424681186676025
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.32592511177063
A001,A,1,NaN,NaN,NaN,0,0,0.27400803565979
A001,A,1,NaN,NaN,NaN,0,0,0.274326801300049
A001,A,1,NaN,NaN,NaN,0,0,0.322470903396606
A001,A,1,NaN,NaN,NaN,0,0,0.420454978942871
A001,A,1,NaN,NaN,NaN,0,0,0.513277053833008
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.528762102127075
A001,A,1,NaN,NaN,NaN,0,0,0.414361000061035
A001,A,1,NaN,NaN,NaN,0,0,0.503555059432983
A001,A,1,NaN,NaN,NaN,0,0,0.365211009979248
A001,A,1,NaN,NaN,NaN,0,0,0.326043844223022
A001,A,1,NaN,NaN,NaN,0,0,0.274400949478149
A001,A,1,NaN,NaN,NaN,0,0,0.324037075042725
A001,A,1,NaN,NaN,NaN,0,0,0.376914978027344
A001,A,1,NaN,NaN,NaN,0,0,0.337660074234009
A001,A,1,NaN,NaN,NaN,0,0,0.419373989105225
A001,A,1,NaN,NaN,NaN,0,0,0.40998387336731
A001,A,1,NaN,NaN,NaN,0,0,0.379005908966064
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.311782121658325
A001,A,1,NaN,NaN,NaN,0,0,0.271472930908203
A001,A,1,NaN,NaN,NaN,0,0,0.31585693359375
A001,A,1,NaN,NaN,NaN,0,0,0.344828844070435
A001,A,1,NaN,NaN,NaN,0,0,0.405244827270508
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.354741096496582
A001,A,1,NaN,NaN,NaN,0,0,0.377571821212769
A001,A,1,NaN,NaN,NaN,0,0,0.389997959136963
A001,A,1,NaN,NaN,NaN,0,0,0.38455605506897
A001,A,1,NaN,NaN,NaN,0,0,0.371365070343018
A001,A,1,NaN,NaN,NaN,0,0,0.345857858657837
A001,A,1,NaN,NaN,NaN,0,0,0.322001934051514
A001,A,1,NaN,NaN,NaN,0,0,0.421800136566162
A001,A,1,NaN,NaN,NaN,0,0,0.460096120834351
A001,A,1,NaN,NaN,NaN,0,0,0.446002006530762
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.367045879364014
A001,A,1,NaN,NaN,NaN,0,0,0.326892852783203
A001,A,1,NaN,NaN,NaN,0,0,0.539578199386597
A001,A,1,NaN,NaN,NaN,0,0,0.386836051940918
A001,A,1,NaN,NaN,NaN,0,0,0.458168029785156
A001,A,1,NaN,NaN,NaN,0,0,0.432141065597534
A001,A,1,NaN,NaN,NaN,0,0,0.501103162765503
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.367156982421875
A001,A,1,NaN,NaN,NaN,0,0,0.436152935028076
A001,A,1,NaN,NaN,NaN,0,0,0.490072011947632
A001,A,1,NaN,NaN,NaN,0,0,0.446775913238525
A001,A,1,NaN,NaN,NaN,0,0,0.529890060424805
A001,A,1,NaN,NaN,NaN,0,0,0.657325983047485
A001,A,1,NaN,NaN,NaN,0,0,0.752001047134399
A001,A,1,NaN,NaN,NaN,0,0,0.869163036346436
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.324847936630249
A001,A,1,NaN,NaN,NaN,0,0,0.314075946807861
A001,A,1,NaN,NaN,NaN,0,0,0.310554027557373
A001,A,1,NaN,NaN,NaN,0,0,0.302401781082153
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.309031963348389
A001,A,1,NaN,NaN,NaN,0,0,0.286404132843018
A001,A,1,NaN,NaN,NaN,0,0,0.296015024185181
A001,A,1,NaN,NaN,NaN,0,0,0.405083894729614
A001,A,1,NaN,NaN,NaN,0,0,0.402227163314819
A001,A,1,NaN,NaN,NaN,0,0,0.375813007354736
A001,A,1,NaN,NaN,NaN,0,0,0.416428089141846
A001,A,1,NaN,NaN,NaN,0,0,0.357187032699585
A001,A,1,NaN,NaN,NaN,0,0,0.418916940689087
A001,A,1,NaN,NaN,NaN,0,0,0.38251781463623
A001,A,1,NaN,NaN,NaN,0,0,0.375455856323242
A001,A,1,NaN,NaN,NaN,0,0,0.515953063964844
A001,A,1,NaN,NaN,NaN,0,0,0.500056028366089
A001,A,1,NaN,NaN,NaN,0,0,0.62500786781311
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.445852994918823
A001,A,1,NaN,NaN,NaN,0,0,0.354726076126099
A001,A,1,NaN,NaN,NaN,0,0,0.312322854995728
A001,A,1,NaN,NaN,NaN,0,0,0.351246118545532
A001,A,1,NaN,NaN,NaN,0,0,0.331321954727173
A001,A,1,NaN,NaN,NaN,0,0,0.37860107421875
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.30849289894104
A001,A,1,NaN,NaN,NaN,0,0,0.278217077255249
A001,A,1,NaN,NaN,NaN,0,0,0.273054838180542
A001,A,1,NaN,NaN,NaN,0,0,0.376480102539062
A001,A,1,NaN,NaN,NaN,0,0,0.352917194366455
A001,A,1,NaN,NaN,NaN,0,0,0.310573816299438
A001,A,1,NaN,NaN,NaN,0,0,0.359812021255493
A001,A,1,NaN,NaN,NaN,0,0,0.442364931106567
A001,A,1,NaN,NaN,NaN,0,0,0.463125944137573
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.314054012298584
A001,A,1,NaN,NaN,NaN,0,0,0.382742881774902
A001,A,1,NaN,NaN,NaN,0,0,0.373011112213135
A001,A,1,NaN,NaN,NaN,0,0,0.489388942718506
A001,A,1,NaN,NaN,NaN,0,0,0.52890682220459
A001,A,1,NaN,NaN,NaN,0,0,0.701237201690674
A001,A,1,NaN,NaN,NaN,0,0,0.663614988327026
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.424955129623413
A001,A,1,NaN,NaN,NaN,0,0,0.33051586151123
A001,A,1,NaN,NaN,NaN,0,0,0.346992969512939
A001,A,1,NaN,NaN,NaN,0,0,0.551506996154785
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.321851015090942
A001,A,1,NaN,NaN,NaN,0,0,0.384427070617676
A001,A,1,NaN,NaN,NaN,0,0,0.427163124084473
A001,A,1,NaN,NaN,NaN,0,0,0.465102910995483
A001,A,1,NaN,NaN,NaN,0,0,0.474444150924683
A001,A,1,NaN,NaN,NaN,0,0,0.429658889770508
A001,A,1,NaN,NaN,NaN,0,0,0.386084079742432
A001,A,1,NaN,NaN,NaN,0,0,0.463526964187622
A001,A,1,NaN,NaN,NaN,0,0,0.389241218566895
A001,A,1,NaN,NaN,NaN,0,0,0.665700912475586
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.401712894439697
A001,A,1,NaN,NaN,NaN,0,0,0.385488033294678
A001,A,1,NaN,NaN,NaN,0,0,0.390513896942139
A001,A,1,NaN,NaN,NaN,0,0,0.380645990371704
A001,A,1,NaN,NaN,NaN,0,0,0.351824998855591
A001,A,1,NaN,NaN,NaN,0,0,0.366625070571899
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.420005083084106
A001,A,1,NaN,NaN,NaN,0,0,0.465595960617065
A001,A,1,NaN,NaN,NaN,0,0,0.329086065292358
A001,A,1,NaN,NaN,NaN,0,0,0.315761804580688
A001,A,1,NaN,NaN,NaN,0,0,0.307315111160278
A001,A,1,NaN,NaN,NaN,0,0,0.318317890167236
A001,A,1,NaN,NaN,NaN,0,0,0.323096036911011
A001,A,1,NaN,NaN,NaN,0,0,0.375643968582153
A001,A,1,NaN,NaN,NaN,0,0,0.441877126693726
A001,A,1,NaN,NaN,NaN,0,0,0.400515079498291
A001,A,1,NaN,NaN,NaN,0,0,0.376837015151978
A001,A,1,NaN,NaN,NaN,0,0,0.369801044464111
A001,A,1,NaN,NaN,NaN,0,0,0.265567064285278
A001,A,1,NaN,NaN,NaN,0,0,0.307409048080444
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.302855968475342
A001,A,1,NaN,NaN,NaN,0,0,0.293542861938477
A001,A,1,NaN,NaN,NaN,0,0,0.290812969207764
A001,A,1,NaN,NaN,NaN,0,0,0.343633890151978
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.403318881988525
A001,A,1,NaN,NaN,NaN,0,0,0.321260929107666
A001,A,1,NaN,NaN,NaN,0,0,0.354490995407104
A001,A,1,NaN,NaN,NaN,0,0,0.314245939254761
A001,A,1,NaN,NaN,NaN,0,0,0.357661962509155
A001,A,1,NaN,NaN,NaN,0,0,0.354566097259521
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.640154123306274
A001,A,1,NaN,NaN,NaN,0,0,0.337537050247192
A001,A,1,NaN,NaN,NaN,0,0,0.430984973907471
A001,A,1,NaN,NaN,NaN,0,0,0.486044883728027
A001,A,1,NaN,NaN,NaN,0,0,0.399461030960083
A001,A,1,NaN,NaN,NaN,0,0,0.403580904006958
A001,A,1,NaN,NaN,NaN,0,0,0.432376146316528
A001,A,1,NaN,NaN,NaN,0,0,0.394291162490845
A001,A,1,NaN,NaN,NaN,0,0,0.371295928955078
A001,A,1,NaN,NaN,NaN,0,0,0.362316846847534
A001,A,1,NaN,NaN,NaN,0,0,0.377317190170288
A001,A,1,NaN,NaN,NaN,0,0,0.443020820617676
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.476108074188232
A001,A,1,NaN,NaN,NaN,0,0,0.40064001083374
A001,A,1,NaN,NaN,NaN,0,0,0.405257940292358
A001,A,1,NaN,NaN,NaN,0,0,0.454973936080933
A001,A,1,NaN,NaN,NaN,0,0,0.393565893173218
A001,A,1,NaN,NaN,NaN,0,0,0.330315828323364
A001,A,1,NaN,NaN,NaN,0,0,0.366979837417603
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.290964841842651
A001,A,1,NaN,NaN,NaN,0,0,0.399949073791504
A001,A,1,NaN,NaN,NaN,0,0,0.358453035354614
A001,A,1,NaN,NaN,NaN,0,0,0.394888162612915
A001,A,1,NaN,NaN,NaN,0,0,0.415345907211304
A001,A,1,NaN,NaN,NaN,0,0,0.394566059112549
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.364863872528076
A001,A,1,NaN,NaN,NaN,0,0,0.375072956085205
A001,A,1,NaN,NaN,NaN,0,0,0.370203018188477
A001,A,1,NaN,NaN,NaN,0,0,0.343134880065918
A001,A,1,NaN,NaN,NaN,0,0,0.29613208770752
A001,A,1,NaN,NaN,NaN,0,0,0.492673873901367
A001,A,1,NaN,NaN,NaN,0,0,0.376428842544556
A001,A,1,NaN,NaN,NaN,0,0,0.396944046020508
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.308372020721436
A001,A,1,NaN,NaN,NaN,0,0,0.30974006652832
A001,A,1,NaN,NaN,NaN,0,0,0.331209897994995
A001,A,1,NaN,NaN,NaN,0,0,0.303529024124146
A001,A,1,NaN,NaN,NaN,0,0,0.403626918792725
A001,A,1,NaN,NaN,NaN,0,0,0.552340984344482
A001,A,1,NaN,NaN,NaN,0,0,0.64211893081665
A001,A,1,NaN,NaN,NaN,0,0,0.632372856140137
A001,A,1,NaN,NaN,NaN,0,0,0.545209884643555
A001,A,1,NaN,NaN,NaN,0,0,0.526566982269287
A001,A,1,NaN,NaN,NaN,0,0,0.454092025756836
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.331789970397949
A001,A,1,NaN,NaN,NaN,0,0,0.324641942977905
A001,A,1,NaN,NaN,NaN,0,0,0.331006050109863
A001,A,1,NaN,NaN,NaN,0,0,0.297960996627808
A001,A,1,NaN,NaN,NaN,0,0,0.29458212852478
A001,A,1,NaN,NaN,NaN,0,0,0.325033903121948
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.691344976425171
A001,A,1,NaN,NaN,NaN,0,0,0.597177982330322
A001,A,1,NaN,NaN,NaN,0,0,0.49289083480835
A001,A,1,NaN,NaN,NaN,0,0,0.423805952072144
A001,A,1,NaN,NaN,NaN,0,0,0.387920141220093
A001,A,1,NaN,NaN,NaN,0,0,0.390492916107178
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.346503019332886
A001,A,1,NaN,NaN,NaN,0,0,0.423646926879883
A001,A,1,NaN,NaN,NaN,0,0,0.372528076171875
A001,A,1,NaN,NaN,NaN,0,0,0.347079038619995
A001,A,1,NaN,NaN,NaN,0,0,0.303684949874878
A001,A,1,NaN,NaN,NaN,0,0,0.334947109222412
A001,A,1,NaN,NaN,NaN,0,0,0.382416009902954
A001,A,1,NaN,NaN,NaN,0,0,0.400092124938965
A001,A,1,NaN,NaN,NaN,0,0,0.465383052825928
A001,A,1,NaN,NaN,NaN,0,0,0.490689039230347
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.317629814147949
A001,A,1,NaN,NaN,NaN,0,0,0.482906818389893
A001,A,1,NaN,NaN,NaN,0,0,0.366708040237427
A001,A,1,NaN,NaN,NaN,0,0,0.311130046844482
A001,A,1,NaN,NaN,NaN,0,0,0.353189945220947
A001,A,1,NaN,NaN,NaN,0,0,0.431534051895142
A001,A,1,NaN,NaN,NaN,0,0,0.502078056335449
A001,A,1,NaN,NaN,NaN,0,0,0.387274026870728
A001,A,1,NaN,NaN,NaN,0,0,0.58807897567749
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.321776151657104
A001,A,1,NaN,NaN,NaN,0,0,0.406352996826172
A001,A,1,NaN,NaN,NaN,0,0,0.355202913284302
A001,A,1,NaN,NaN,NaN,0,0,0.363242149353027
A001,A,1,NaN,NaN,NaN,0,0,0.410483121871948
A001,A,1,NaN,NaN,NaN,0,0,0.395785093307495
A001,A,1,NaN,NaN,NaN,0,0,0.425209999084473
A001,A,1,NaN,NaN,NaN,0,0,0.423033952713013
A001,A,1,NaN,NaN,NaN,0,0,0.576104164123535
A001,A,1,NaN,NaN,NaN,0,0,0.485934972763062
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.331615924835205
A001,A,1,NaN,NaN,NaN,0,0,0.321067094802856
A001,A,1,NaN,NaN,NaN,0,0,0.329984903335571
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.467645883560181
A001,A,1,NaN,NaN,NaN,0,0,0.453997135162354
A001,A,1,NaN,NaN,NaN,0,0,0.297009944915771
A001,A,1,NaN,NaN,NaN,0,0,0.338746070861816
A001,A,1,NaN,NaN,NaN,0,0,0.351010799407959
A001,A,1,NaN,NaN,NaN,0,0,0.346904039382935
A001,A,1,NaN,NaN,NaN,0,0,0.32849383354187
A001,A,1,NaN,NaN,NaN,0,0,0.373861074447632
A001,A,1,NaN,NaN,NaN,0,0,0.357850074768066
A001,A,1,NaN,NaN,NaN,0,0,0.47988486289978
A001,A,1,NaN,NaN,NaN,0,0,0.437472820281982
A001,A,1,NaN,NaN,NaN,0,0,0.503096103668213
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.38363790512085
A001,A,1,NaN,NaN,NaN,0,0,0.422376871109009
A001,A,1,NaN,NaN,NaN,0,0,0.375140905380249
A001,A,1,NaN,NaN,NaN,0,0,0.416908025741577
A001,A,1,NaN,NaN,NaN,0,0,0.385999917984009
A001,A,1,NaN,NaN,NaN,0,0,0.411834001541138
A001,A,1,NaN,NaN,NaN,0,0,0.372519016265869
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.369975090026855
A001,A,1,NaN,NaN,NaN,0,0,0.312947034835815
A001,A,1,NaN,NaN,NaN,0,0,0.282490015029907
A001,A,1,NaN,NaN,NaN,0,0,0.289515018463135
A001,A,1,NaN,NaN,NaN,0,0,0.266645193099976
A001,A,1,NaN,NaN,NaN,0,0,0.277756214141846
A001,A,1,NaN,NaN,NaN,0,0,0.272938013076782
A001,A,1,NaN,NaN,NaN,0,0,0.494525909423828
A001,A,1,NaN,NaN,NaN,0,0,0.423800945281982
A001,A,1,NaN,NaN,NaN,0,0,0.345839023590088
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.305185079574585
A001,A,1,NaN,NaN,NaN,0,0,0.246798992156982
A001,A,1,NaN,NaN,NaN,0,0,0.24210000038147
A001,A,1,NaN,NaN,NaN,0,0,0.32695484161377
A001,A,1,NaN,NaN,NaN,0,0,0.295980930328369
A001,A,1,NaN,NaN,NaN,0,0,0.281470060348511
A001,A,1,NaN,NaN,NaN,0,0,0.266382217407227
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.392789125442505
A001,A,1,NaN,NaN,NaN,0,0,0.280903816223145
A001,A,1,NaN,NaN,NaN,0,0,0.307643175125122
A001,A,1,NaN,NaN,NaN,0,0,0.316867113113403
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.290019035339355
A001,A,1,NaN,NaN,NaN,0,0,0.378598928451538
A001,A,1,NaN,NaN,NaN,0,0,0.451819181442261
A001,A,1,NaN,NaN,NaN,0,0,0.525213956832886
A001,A,1,NaN,NaN,NaN,0,0,0.404177904129028
A001,A,1,NaN,NaN,NaN,0,0,0.391797065734863
A001,A,1,NaN,NaN,NaN,0,0,0.464482069015503
A001,A,1,NaN,NaN,NaN,0,0,0.477519035339355
A001,A,1,NaN,NaN,NaN,0,0,0.698837041854858
A001,A,1,NaN,NaN,NaN,0,0,0.783751010894775
A001,A,1,NaN,NaN,NaN,0,0,0.732344150543213
A001,A,1,NaN,NaN,NaN,0,0,0.531560897827148
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.38306188583374
A001,A,1,NaN,NaN,NaN,0,0,0.361232995986938
A001,A,1,NaN,NaN,NaN,0,0,0.423672914505005
A001,A,1,NaN,NaN,NaN,0,0,0.413490056991577
A001,A,1,NaN,NaN,NaN,0,0,0.426126003265381
