SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,1,282,1,NaN,NaN,0,0.455552101135254,NaN,2.74209452365369,-0.955445768817789
A024,A,1,283,1,NaN,NaN,0,0.341562986373901,NaN,2.74209452365369,-0.955445768817789
A024,A,1,284,1,NaN,NaN,0,0.400252819061279,NaN,2.74209452365369,-0.955445768817789
A024,A,1,285,1,NaN,NaN,0,0.5225989818573,NaN,2.74209452365369,-0.955445768817789
A024,A,1,286,1,NaN,NaN,0,0.507499933242798,NaN,2.74209452365369,-0.955445768817789
A024,A,1,287,1,NaN,NaN,0,0.538406848907471,NaN,2.74209452365369,-0.955445768817789
A024,A,1,288,1,NaN,NaN,0,0.520027875900269,NaN,2.74209452365369,-0.955445768817789
A024,A,1,289,1,NaN,NaN,0,0.420965909957886,NaN,2.74209452365369,-0.955445768817789
A024,A,1,290,1,NaN,NaN,0,0.455463171005249,NaN,2.74209452365369,-0.955445768817789
A024,A,1,291,1,NaN,NaN,0,0.464286088943481,NaN,2.74209452365369,-0.955445768817789
A024,A,1,292,1,NaN,NaN,0,0.360464096069336,NaN,2.74209452365369,-0.955445768817789
A024,A,1,293,1,NaN,NaN,0,0.391331911087036,NaN,2.74209452365369,-0.955445768817789
A024,A,1,294,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,295,1,NaN,NaN,0,0.436754941940308,NaN,2.74209452365369,-0.955445768817789
A024,A,1,296,1,NaN,NaN,0,0.33262300491333,NaN,2.74209452365369,-0.955445768817789
A024,A,1,297,1,NaN,NaN,0,0.337026834487915,NaN,2.74209452365369,-0.955445768817789
A024,A,1,298,1,NaN,NaN,0,0.356224060058594,NaN,2.74209452365369,-0.955445768817789
A024,A,1,299,1,NaN,NaN,0,0.377446889877319,NaN,2.74209452365369,-0.955445768817789
A024,A,1,300,1,NaN,NaN,0,0.34128999710083,NaN,2.74209452365369,-0.955445768817789
A024,A,1,301,1,NaN,NaN,0,0.344018936157227,NaN,2.74209452365369,-0.955445768817789
A024,A,1,302,1,NaN,NaN,0,0.379401922225952,NaN,2.74209452365369,-0.955445768817789
A024,A,1,303,1,NaN,NaN,0,0.464277029037476,NaN,2.74209452365369,-0.955445768817789
A024,A,1,304,1,NaN,NaN,0,0.510457038879395,NaN,2.74209452365369,-0.955445768817789
A024,A,1,305,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,306,1,NaN,NaN,0,0.415719985961914,NaN,2.74209452365369,-0.955445768817789
A024,A,1,307,1,NaN,NaN,0,0.404742956161499,NaN,2.74209452365369,-0.955445768817789
A024,A,1,308,1,NaN,NaN,0,0.457672119140625,NaN,2.74209452365369,-0.955445768817789
A024,A,1,309,1,NaN,NaN,0,0.348922967910767,NaN,2.74209452365369,-0.955445768817789
A024,A,1,310,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,311,1,NaN,NaN,0,0.337281942367554,NaN,2.74209452365369,-0.955445768817789
A024,A,1,312,1,NaN,NaN,0,0.337896108627319,NaN,2.74209452365369,-0.955445768817789
A024,A,1,313,1,NaN,NaN,0,0.368645906448364,NaN,2.74209452365369,-0.955445768817789
A024,A,1,314,1,NaN,NaN,0,0.439371109008789,NaN,2.74209452365369,-0.955445768817789
A024,A,1,315,1,NaN,NaN,0,0.414362907409668,NaN,2.74209452365369,-0.955445768817789
A024,A,1,316,1,NaN,NaN,0,0.372251987457275,NaN,2.74209452365369,-0.955445768817789
A024,A,1,317,1,NaN,NaN,0,0.394645929336548,NaN,2.74209452365369,-0.955445768817789
A024,A,1,318,1,NaN,NaN,0,0.359515905380249,NaN,2.74209452365369,-0.955445768817789
A024,A,1,319,1,NaN,NaN,0,0.383409976959229,NaN,2.74209452365369,-0.955445768817789
A024,A,1,320,1,NaN,NaN,0,0.371235132217407,NaN,2.74209452365369,-0.955445768817789
A024,A,1,321,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,322,1,NaN,NaN,0,0.352885961532593,NaN,2.74209452365369,-0.955445768817789
A024,A,1,323,1,NaN,NaN,0,0.280964851379395,NaN,2.74209452365369,-0.955445768817789
A024,A,1,324,1,NaN,NaN,0,0.281705856323242,NaN,2.74209452365369,-0.955445768817789
A024,A,1,325,1,NaN,NaN,0,0.271397829055786,NaN,2.74209452365369,-0.955445768817789
A024,A,1,326,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,327,1,NaN,NaN,0,0.537946939468384,NaN,2.74209452365369,-0.955445768817789
A024,A,1,328,1,NaN,NaN,0,0.332498073577881,NaN,2.74209452365369,-0.955445768817789
A024,A,1,329,1,NaN,NaN,0,0.329529047012329,NaN,2.74209452365369,-0.955445768817789
A024,A,1,330,1,NaN,NaN,0,0.312472820281982,NaN,2.74209452365369,-0.955445768817789
A024,A,1,331,1,NaN,NaN,0,0.389273166656494,NaN,2.74209452365369,-0.955445768817789
A024,A,1,332,1,NaN,NaN,0,0.35553503036499,NaN,2.74209452365369,-0.955445768817789
A024,A,1,333,1,NaN,NaN,0,0.372086048126221,NaN,2.74209452365369,-0.955445768817789
A024,A,1,334,1,NaN,NaN,0,0.359680891036987,NaN,2.74209452365369,-0.955445768817789
A024,A,1,335,1,NaN,NaN,0,0.404790163040161,NaN,2.74209452365369,-0.955445768817789
A024,A,1,336,1,NaN,NaN,0,0.755262851715088,NaN,2.74209452365369,-0.955445768817789
A024,A,1,337,1,NaN,NaN,0,0.400704860687256,NaN,2.74209452365369,-0.955445768817789
A024,A,1,338,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,339,1,NaN,NaN,0,0.390295028686523,NaN,2.74209452365369,-0.955445768817789
A024,A,1,340,1,NaN,NaN,0,0.355664014816284,NaN,2.74209452365369,-0.955445768817789
A024,A,1,341,1,NaN,NaN,0,0.410542964935303,NaN,2.74209452365369,-0.955445768817789
A024,A,1,342,1,NaN,NaN,0,0.471529960632324,NaN,2.74209452365369,-0.955445768817789
A024,A,1,343,1,NaN,NaN,0,0.40027904510498,NaN,2.74209452365369,-0.955445768817789
A024,A,1,344,1,NaN,NaN,0,0.337862968444824,NaN,2.74209452365369,-0.955445768817789
A024,A,1,345,1,NaN,NaN,0,0.374614953994751,NaN,2.74209452365369,-0.955445768817789
A024,A,1,346,1,NaN,NaN,0,0.391860008239746,NaN,2.74209452365369,-0.955445768817789
A024,A,1,347,1,NaN,NaN,0,0.337829828262329,NaN,2.74209452365369,-0.955445768817789
A024,A,1,348,1,NaN,NaN,0,0.362765073776245,NaN,2.74209452365369,-0.955445768817789
A024,A,1,349,1,NaN,NaN,0,0.464959859848022,NaN,2.74209452365369,-0.955445768817789
A024,A,1,350,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,351,1,NaN,NaN,0,0.325726985931396,NaN,2.74209452365369,-0.955445768817789
A024,A,1,352,1,NaN,NaN,0,0.301692008972168,NaN,2.74209452365369,-0.955445768817789
A024,A,1,353,1,NaN,NaN,0,0.305254220962524,NaN,2.74209452365369,-0.955445768817789
A024,A,1,354,1,NaN,NaN,0,0.357465982437134,NaN,2.74209452365369,-0.955445768817789
A024,A,1,355,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,356,1,NaN,NaN,0,0.339616060256958,NaN,2.74209452365369,-0.955445768817789
A024,A,1,357,1,NaN,NaN,0,0.2969810962677,NaN,2.74209452365369,-0.955445768817789
A024,A,1,358,1,NaN,NaN,0,0.318520069122314,NaN,2.74209452365369,-0.955445768817789
A024,A,1,359,1,NaN,NaN,0,0.422546148300171,NaN,2.74209452365369,-0.955445768817789
A024,A,1,360,1,NaN,NaN,0,0.436415910720825,NaN,2.74209452365369,-0.955445768817789
A024,A,1,361,1,NaN,NaN,0,0.386553049087524,NaN,2.74209452365369,-0.955445768817789
A024,A,1,362,1,NaN,NaN,0,0.393352031707764,NaN,2.74209452365369,-0.955445768817789
A024,A,1,363,1,NaN,NaN,0,0.403718948364258,NaN,2.74209452365369,-0.955445768817789
A024,A,1,364,1,NaN,NaN,0,0.416800975799561,NaN,2.74209452365369,-0.955445768817789
A024,A,1,365,1,NaN,NaN,0,0.43906307220459,NaN,2.74209452365369,-0.955445768817789
A024,A,1,366,1,NaN,NaN,0,0.431732892990112,NaN,2.74209452365369,-0.955445768817789
A024,A,1,367,1,NaN,NaN,0,0.436314821243286,NaN,2.74209452365369,-0.955445768817789
A024,A,1,368,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,369,1,NaN,NaN,0,0.41621994972229,NaN,2.74209452365369,-0.955445768817789
A024,A,1,370,1,NaN,NaN,0,0.476458072662354,NaN,2.74209452365369,-0.955445768817789
A024,A,1,371,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,372,1,NaN,NaN,0,0.632796049118042,NaN,2.74209452365369,-0.955445768817789
A024,A,1,373,1,NaN,NaN,0,0.365869045257568,NaN,2.74209452365369,-0.955445768817789
A024,A,1,374,1,NaN,NaN,0,0.333153009414673,NaN,2.74209452365369,-0.955445768817789
A024,A,1,375,1,NaN,NaN,0,0.358642816543579,NaN,2.74209452365369,-0.955445768817789
A024,A,1,376,1,NaN,NaN,0,0.41640305519104,NaN,2.74209452365369,-0.955445768817789
A024,A,1,377,0,NaN,NaN,1,NaN,NaN,2.74209452365369,-0.955445768817789
A024,A,1,378,1,NaN,NaN,0,0.177790880203247,NaN,2.74209452365369,-0.955445768817789
A024,A,1,379,1,NaN,NaN,0,0.328195095062256,NaN,2.74209452365369,-0.955445768817789
A024,A,1,380,1,NaN,NaN,0,0.293463945388794,NaN,2.74209452365369,-0.955445768817789
A024,A,1,381,1,NaN,NaN,0,0.342265844345093,NaN,2.74209452365369,-0.955445768817789
A024,A,1,382,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,383,1,NaN,NaN,0,0.344461917877197,NaN,2.74209452365369,-0.955445768817789
A024,A,1,384,1,NaN,NaN,0,0.354556083679199,NaN,2.74209452365369,-0.955445768817789
A024,A,1,385,1,NaN,NaN,0,0.328099012374878,NaN,2.74209452365369,-0.955445768817789
A024,A,1,386,1,NaN,NaN,0,0.425879955291748,NaN,2.74209452365369,-0.955445768817789
A024,A,1,387,1,NaN,NaN,0,0.485481977462769,NaN,2.74209452365369,-0.955445768817789
A024,A,1,388,1,NaN,NaN,0,0.359766960144043,NaN,2.74209452365369,-0.955445768817789
A024,A,1,389,1,NaN,NaN,0,0.339521884918213,NaN,2.74209452365369,-0.955445768817789
A024,A,1,390,1,NaN,NaN,0,0.444194793701172,NaN,2.74209452365369,-0.955445768817789
A024,A,1,391,1,NaN,NaN,0,0.379372119903564,NaN,2.74209452365369,-0.955445768817789
A024,A,1,392,1,NaN,NaN,0,0.339370965957642,NaN,2.74209452365369,-0.955445768817789
A024,A,1,393,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,394,1,NaN,NaN,0,0.316048145294189,NaN,2.74209452365369,-0.955445768817789
A024,A,1,395,1,NaN,NaN,0,0.310186147689819,NaN,2.74209452365369,-0.955445768817789
A024,A,1,396,1,NaN,NaN,0,0.35561990737915,NaN,2.74209452365369,-0.955445768817789
A024,A,1,397,1,NaN,NaN,0,0.349721908569336,NaN,2.74209452365369,-0.955445768817789
A024,A,1,398,1,NaN,NaN,0,0.396354913711548,NaN,2.74209452365369,-0.955445768817789
A024,A,1,399,1,NaN,NaN,0,0.40545392036438,NaN,2.74209452365369,-0.955445768817789
A024,A,1,400,1,NaN,NaN,0,0.398881912231445,NaN,2.74209452365369,-0.955445768817789
A024,A,1,401,1,NaN,NaN,0,0.35158896446228,NaN,2.74209452365369,-0.955445768817789
A024,A,1,402,1,NaN,NaN,0,0.405111789703369,NaN,2.74209452365369,-0.955445768817789
A024,A,1,403,1,NaN,NaN,0,0.395066976547241,NaN,2.74209452365369,-0.955445768817789
A024,A,1,404,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,405,1,NaN,NaN,0,0.344480037689209,NaN,2.74209452365369,-0.955445768817789
A024,A,1,406,1,NaN,NaN,0,0.316076040267944,NaN,2.74209452365369,-0.955445768817789
A024,A,1,407,1,NaN,NaN,0,0.347475051879883,NaN,2.74209452365369,-0.955445768817789
A024,A,1,408,1,NaN,NaN,0,0.361212968826294,NaN,2.74209452365369,-0.955445768817789
A024,A,1,409,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,410,1,NaN,NaN,0,0.430248022079468,NaN,2.74209452365369,-0.955445768817789
A024,A,1,411,1,NaN,NaN,0,0.378857851028442,NaN,2.74209452365369,-0.955445768817789
A024,A,1,412,1,NaN,NaN,0,0.428171157836914,NaN,2.74209452365369,-0.955445768817789
A024,A,1,413,1,NaN,NaN,0,0.369662046432495,NaN,2.74209452365369,-0.955445768817789
A024,A,1,414,1,NaN,NaN,0,0.358721017837524,NaN,2.74209452365369,-0.955445768817789
A024,A,1,415,1,NaN,NaN,0,0.396255970001221,NaN,2.74209452365369,-0.955445768817789
A024,A,1,416,1,NaN,NaN,0,0.36923885345459,NaN,2.74209452365369,-0.955445768817789
A024,A,1,417,1,NaN,NaN,0,0.271717071533203,NaN,2.74209452365369,-0.955445768817789
A024,A,1,418,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,419,1,NaN,NaN,0,0.484914064407349,NaN,2.74209452365369,-0.955445768817789
A024,A,1,420,1,NaN,NaN,0,0.304858922958374,NaN,2.74209452365369,-0.955445768817789
A024,A,1,421,1,NaN,NaN,0,0.373178005218506,NaN,2.74209452365369,-0.955445768817789
A024,A,1,422,1,NaN,NaN,0,0.378050088882446,NaN,2.74209452365369,-0.955445768817789
A024,A,1,423,1,NaN,NaN,0,0.319485902786255,NaN,2.74209452365369,-0.955445768817789
A024,A,1,424,1,NaN,NaN,0,0.344228982925415,NaN,2.74209452365369,-0.955445768817789
A024,A,1,425,1,NaN,NaN,0,0.25379490852356,NaN,2.74209452365369,-0.955445768817789
A024,A,1,426,1,NaN,NaN,0,0.298357009887695,NaN,2.74209452365369,-0.955445768817789
A024,A,1,427,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,428,1,NaN,NaN,0,0.325240135192871,NaN,2.74209452365369,-0.955445768817789
A024,A,1,429,1,NaN,NaN,0,0.289841175079346,NaN,2.74209452365369,-0.955445768817789
A024,A,1,430,1,NaN,NaN,0,0.339310884475708,NaN,2.74209452365369,-0.955445768817789
A024,A,1,431,1,NaN,NaN,0,0.325380086898804,NaN,2.74209452365369,-0.955445768817789
A024,A,1,432,1,NaN,NaN,0,0.323657035827637,NaN,2.74209452365369,-0.955445768817789
A024,A,1,433,1,NaN,NaN,0,0.348774909973145,NaN,2.74209452365369,-0.955445768817789
A024,A,1,434,1,NaN,NaN,0,0.385247945785522,NaN,2.74209452365369,-0.955445768817789
A024,A,1,435,1,NaN,NaN,0,0.455617904663086,NaN,2.74209452365369,-0.955445768817789
A024,A,1,436,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,437,1,NaN,NaN,0,0.47331690788269,NaN,2.74209452365369,-0.955445768817789
A024,A,1,438,1,NaN,NaN,0,0.338009834289551,NaN,2.74209452365369,-0.955445768817789
A024,A,1,439,1,NaN,NaN,0,0.315292119979858,NaN,2.74209452365369,-0.955445768817789
A024,A,1,440,1,NaN,NaN,0,0.34529709815979,NaN,2.74209452365369,-0.955445768817789
A024,A,1,441,1,NaN,NaN,0,0.346801996231079,NaN,2.74209452365369,-0.955445768817789
A024,A,1,442,1,NaN,NaN,0,0.361158847808838,NaN,2.74209452365369,-0.955445768817789
A024,A,1,443,1,NaN,NaN,0,0.343139171600342,NaN,2.74209452365369,-0.955445768817789
A024,A,1,444,1,NaN,NaN,0,0.492952823638916,NaN,2.74209452365369,-0.955445768817789
A024,A,1,445,1,NaN,NaN,0,0.340662002563477,NaN,2.74209452365369,-0.955445768817789
A024,A,1,446,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,447,1,NaN,NaN,0,0.451929092407227,NaN,2.74209452365369,-0.955445768817789
A024,A,1,448,1,NaN,NaN,0,0.304397821426392,NaN,2.74209452365369,-0.955445768817789
A024,A,1,449,1,NaN,NaN,0,0.329556226730347,NaN,2.74209452365369,-0.955445768817789
A024,A,1,450,0,NaN,NaN,1,NaN,NaN,2.74209452365369,-0.955445768817789
A024,A,1,451,1,NaN,NaN,0,0.400022029876709,NaN,2.74209452365369,-0.955445768817789
A024,A,1,452,1,NaN,NaN,0,0.33358097076416,NaN,2.74209452365369,-0.955445768817789
A024,A,1,453,1,NaN,NaN,0,0.411778926849365,NaN,2.74209452365369,-0.955445768817789
A024,A,1,454,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,455,1,NaN,NaN,0,0.292585849761963,NaN,2.74209452365369,-0.955445768817789
A024,A,1,456,1,NaN,NaN,0,0.255862951278687,NaN,2.74209452365369,-0.955445768817789
A024,A,1,457,1,NaN,NaN,0,0.328304052352905,NaN,2.74209452365369,-0.955445768817789
A024,A,1,458,1,NaN,NaN,0,0.310872793197632,NaN,2.74209452365369,-0.955445768817789
A024,A,1,459,1,NaN,NaN,0,0.378534078598022,NaN,2.74209452365369,-0.955445768817789
A024,A,1,460,1,NaN,NaN,0,0.376954078674316,NaN,2.74209452365369,-0.955445768817789
A024,A,1,461,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,462,1,NaN,NaN,0,0.304060935974121,NaN,2.74209452365369,-0.955445768817789
A024,A,1,463,1,NaN,NaN,0,0.297060012817383,NaN,2.74209452365369,-0.955445768817789
A024,A,1,464,1,NaN,NaN,0,0.360809087753296,NaN,2.74209452365369,-0.955445768817789
A024,A,1,465,1,NaN,NaN,0,0.344210863113403,NaN,2.74209452365369,-0.955445768817789
A024,A,1,466,1,NaN,NaN,0,0.352806806564331,NaN,2.74209452365369,-0.955445768817789
A024,A,1,467,1,NaN,NaN,0,0.197083950042725,NaN,2.74209452365369,-0.955445768817789
A024,A,1,468,1,NaN,NaN,0,0.272802114486694,NaN,2.74209452365369,-0.955445768817789
A024,A,1,469,1,NaN,NaN,0,0.277245998382568,NaN,2.74209452365369,-0.955445768817789
A024,A,1,470,1,NaN,NaN,0,0.312494993209839,NaN,2.74209452365369,-0.955445768817789
A024,A,1,471,1,NaN,NaN,0,0.477030992507935,NaN,2.74209452365369,-0.955445768817789
A024,A,1,472,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,473,1,NaN,NaN,0,0.327773094177246,NaN,2.74209452365369,-0.955445768817789
A024,A,1,474,1,NaN,NaN,0,0.362914085388184,NaN,2.74209452365369,-0.955445768817789
A024,A,1,475,1,NaN,NaN,0,0.339314937591553,NaN,2.74209452365369,-0.955445768817789
A024,A,1,476,1,NaN,NaN,0,0.411803960800171,NaN,2.74209452365369,-0.955445768817789
A024,A,1,477,1,NaN,NaN,0,0.348931074142456,NaN,2.74209452365369,-0.955445768817789
A024,A,1,478,1,NaN,NaN,0,0.358193874359131,NaN,2.74209452365369,-0.955445768817789
A024,A,1,479,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,480,1,NaN,NaN,0,0.3560791015625,NaN,2.74209452365369,-0.955445768817789
A024,A,1,481,1,NaN,NaN,0,0.288215160369873,NaN,2.74209452365369,-0.955445768817789
A024,A,1,482,1,NaN,NaN,0,NaN,NaN,2.74209452365369,-0.955445768817789
A024,A,1,483,1,NaN,NaN,0,0.355884075164795,NaN,2.74209452365369,-0.955445768817789
A024,A,1,484,1,NaN,NaN,0,0.707246065139771,NaN,2.74209452365369,-0.955445768817789
A024,A,1,485,1,NaN,NaN,0,0.318747043609619,NaN,2.74209452365369,-0.955445768817789
A024,A,1,486,1,NaN,NaN,0,0.364033937454224,NaN,2.74209452365369,-0.955445768817789
A024,A,1,487,1,NaN,NaN,0,0.325264930725098,NaN,2.74209452365369,-0.955445768817789
A024,A,1,488,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,489,1,NaN,NaN,0,0.539515972137451,NaN,2.74209452365369,-0.955445768817789
A024,A,1,490,1,NaN,NaN,0,0.332383871078491,NaN,2.74209452365369,-0.955445768817789
A024,A,1,491,1,NaN,NaN,0,0.315463066101074,NaN,2.74209452365369,-0.955445768817789
A024,A,1,492,1,NaN,NaN,0,0.355731010437012,NaN,2.74209452365369,-0.955445768817789
A024,A,1,493,1,NaN,NaN,0,0.449836015701294,NaN,2.74209452365369,-0.955445768817789
A024,A,1,494,1,NaN,NaN,0,0.494754076004028,NaN,2.74209452365369,-0.955445768817789
A024,A,1,495,1,NaN,NaN,0,0.592480897903442,NaN,2.74209452365369,-0.955445768817789
A024,A,1,496,1,NaN,NaN,0,0.433378934860229,NaN,2.74209452365369,-0.955445768817789
A024,A,1,497,1,NaN,NaN,0,0.391154050827026,NaN,2.74209452365369,-0.955445768817789
A024,A,1,498,1,NaN,NaN,0,0.373848915100098,NaN,2.74209452365369,-0.955445768817789
A024,A,1,499,1,NaN,NaN,0,0.341631889343262,NaN,2.74209452365369,-0.955445768817789
A024,A,1,500,1,NaN,NaN,0,0.422889947891235,NaN,2.74209452365369,-0.955445768817789
A024,A,1,501,1,NaN,NaN,0,0.335515022277832,NaN,2.74209452365369,-0.955445768817789
A024,A,1,502,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,503,1,NaN,NaN,0,0.318331956863403,NaN,2.74209452365369,-0.955445768817789
A024,A,1,504,1,NaN,NaN,0,0.30986499786377,NaN,2.74209452365369,-0.955445768817789
A024,A,1,505,1,NaN,NaN,0,0.334511041641235,NaN,2.74209452365369,-0.955445768817789
A024,A,1,506,1,NaN,NaN,0,0.518835067749023,NaN,2.74209452365369,-0.955445768817789
A024,A,1,507,1,NaN,NaN,0,0.454889059066772,NaN,2.74209452365369,-0.955445768817789
A024,A,1,508,1,NaN,NaN,0,0.472000122070312,NaN,2.74209452365369,-0.955445768817789
A024,A,1,509,1,NaN,NaN,0,0.514091014862061,NaN,2.74209452365369,-0.955445768817789
A024,A,1,510,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,511,1,NaN,NaN,0,0.307447195053101,NaN,2.74209452365369,-0.955445768817789
A024,A,1,512,1,NaN,NaN,0,0.348663091659546,NaN,2.74209452365369,-0.955445768817789
A024,A,1,513,1,NaN,NaN,0,0.338839769363403,NaN,2.74209452365369,-0.955445768817789
A024,A,1,514,1,NaN,NaN,0,0.342283010482788,NaN,2.74209452365369,-0.955445768817789
A024,A,1,515,1,NaN,NaN,0,0.378798961639404,NaN,2.74209452365369,-0.955445768817789
A024,A,1,516,1,NaN,NaN,0,0.370623111724854,NaN,2.74209452365369,-0.955445768817789
A024,A,1,517,1,NaN,NaN,0,0.379095792770386,NaN,2.74209452365369,-0.955445768817789
A024,A,1,518,1,NaN,NaN,0,0.354948997497559,NaN,2.74209452365369,-0.955445768817789
A024,A,1,519,1,NaN,NaN,0,0.345103979110718,NaN,2.74209452365369,-0.955445768817789
A024,A,1,520,1,NaN,NaN,0,0.375821113586426,NaN,2.74209452365369,-0.955445768817789
A024,A,1,521,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,522,1,NaN,NaN,0,0.338806867599487,NaN,2.74209452365369,-0.955445768817789
A024,A,1,523,1,NaN,NaN,0,0.375771045684814,NaN,2.74209452365369,-0.955445768817789
A024,A,1,524,1,NaN,NaN,0,0.36767315864563,NaN,2.74209452365369,-0.955445768817789
A024,A,1,525,1,NaN,NaN,0,0.341476917266846,NaN,2.74209452365369,-0.955445768817789
A024,A,1,526,1,NaN,NaN,0,0.277893781661987,NaN,2.74209452365369,-0.955445768817789
A024,A,1,527,1,NaN,NaN,0,0.281934976577759,NaN,2.74209452365369,-0.955445768817789
A024,A,1,528,1,NaN,NaN,0,0.25321888923645,NaN,2.74209452365369,-0.955445768817789
A024,A,1,529,1,NaN,NaN,0,0.374437093734741,NaN,2.74209452365369,-0.955445768817789
A024,A,1,530,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,531,1,NaN,NaN,0,0.331411838531494,NaN,2.74209452365369,-0.955445768817789
A024,A,1,532,1,NaN,NaN,0,0.328478097915649,NaN,2.74209452365369,-0.955445768817789
A024,A,1,533,1,NaN,NaN,0,0.298602819442749,NaN,2.74209452365369,-0.955445768817789
A024,A,1,534,1,NaN,NaN,0,0.219379901885986,NaN,2.74209452365369,-0.955445768817789
A024,A,1,535,1,NaN,NaN,0,0.365007877349854,NaN,2.74209452365369,-0.955445768817789
A024,A,1,536,1,NaN,NaN,0,0.349902868270874,NaN,2.74209452365369,-0.955445768817789
A024,A,1,537,1,NaN,NaN,0,0.306934833526611,NaN,2.74209452365369,-0.955445768817789
A024,A,1,538,1,NaN,NaN,0,0.456989049911499,NaN,2.74209452365369,-0.955445768817789
A024,A,1,539,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,540,1,NaN,NaN,0,0.354538917541504,NaN,2.74209452365369,-0.955445768817789
A024,A,1,541,1,NaN,NaN,0,0.279314041137695,NaN,2.74209452365369,-0.955445768817789
A024,A,1,542,1,NaN,NaN,0,0.322957992553711,NaN,2.74209452365369,-0.955445768817789
A024,A,1,543,1,NaN,NaN,0,0.345666885375977,NaN,2.74209452365369,-0.955445768817789
A024,A,1,544,1,NaN,NaN,0,0.318099975585938,NaN,2.74209452365369,-0.955445768817789
A024,A,2,1,1,NaN,NaN,0,0.610244035720825,NaN,2.74209452365369,-0.955445768817789
A024,A,2,2,1,NaN,NaN,0,0.432715892791748,NaN,2.74209452365369,-0.955445768817789
A024,A,2,3,1,NaN,NaN,0,0.341434001922607,NaN,2.74209452365369,-0.955445768817789
A024,A,2,4,1,NaN,NaN,0,0.302832841873169,NaN,2.74209452365369,-0.955445768817789
A024,A,2,5,1,NaN,NaN,0,0.342602968215942,NaN,2.74209452365369,-0.955445768817789
A024,A,2,6,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,2,7,1,NaN,NaN,0,0.346349954605103,NaN,2.74209452365369,-0.955445768817789
A024,A,2,8,1,NaN,NaN,0,0.309669017791748,NaN,2.74209452365369,-0.955445768817789
A024,A,2,9,1,NaN,NaN,0,0.322165012359619,NaN,2.74209452365369,-0.955445768817789
A024,A,2,10,1,NaN,NaN,0,0.342800140380859,NaN,2.74209452365369,-0.955445768817789
A024,A,2,11,1,NaN,NaN,0,0.394994974136353,NaN,2.74209452365369,-0.955445768817789
A024,A,2,12,1,NaN,NaN,0,0.308182954788208,NaN,2.74209452365369,-0.955445768817789
A024,A,2,13,1,NaN,NaN,0,0.3575279712677,NaN,2.74209452365369,-0.955445768817789
A024,A,2,14,1,NaN,NaN,0,0.323602914810181,NaN,2.74209452365369,-0.955445768817789
A024,A,2,15,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,2,16,1,NaN,NaN,0,0.330307006835938,NaN,2.74209452365369,-0.955445768817789
A024,A,2,17,1,NaN,NaN,0,0.276946067810059,NaN,2.74209452365369,-0.955445768817789
A024,A,2,18,1,NaN,NaN,0,0.211890935897827,NaN,2.74209452365369,-0.955445768817789
A024,A,2,19,1,NaN,NaN,0,0.393929004669189,NaN,2.74209452365369,-0.955445768817789
