SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A025,A,1,489,1,NaN,NaN,0,0.459579944610596
A025,A,1,490,1,NaN,NaN,0,0.618415117263794
A025,A,1,491,1,NaN,NaN,0,0.453058004379272
A025,A,1,492,1,NaN,NaN,0,0.331364154815674
A025,A,1,493,1,NaN,NaN,0,0.300474882125854
A025,A,1,494,NaN,0,1,NaN,NaN
A025,A,1,495,1,NaN,NaN,0,0.27958607673645
A025,A,1,496,1,NaN,NaN,0,0.223827123641968
A025,A,1,497,1,NaN,NaN,0,0.273242950439453
A025,A,1,498,1,NaN,NaN,0,0.27278208732605
A025,A,1,499,NaN,0,1,NaN,NaN
A025,A,1,500,1,NaN,NaN,0,0.410939931869507
A025,A,1,501,1,NaN,NaN,0,0.295868158340454
A025,A,1,502,1,NaN,NaN,0,0.309683799743652
A025,A,1,503,1,NaN,NaN,0,0.371122121810913
A025,A,1,504,1,NaN,NaN,0,0.376185178756714
A025,A,1,505,1,NaN,NaN,0,0.397371053695679
A025,A,1,506,1,NaN,NaN,0,0.314256191253662
A025,A,1,507,1,NaN,NaN,0,0.302259922027588
A025,A,1,508,1,NaN,NaN,0,0.35178804397583
A025,A,1,509,NaN,1,0,NaN,NaN
A025,A,1,510,1,NaN,NaN,0,0.297243118286133
A025,A,1,511,1,NaN,NaN,0,0.337750911712646
A025,A,1,512,1,NaN,NaN,0,0.261521100997925
A025,A,1,513,1,NaN,NaN,0,0.322434902191162
A025,A,1,514,1,NaN,NaN,0,0.279012203216553
A025,A,1,515,1,NaN,NaN,0,0.357368946075439
A025,A,1,516,1,NaN,NaN,0,0.363157033920288
A025,A,1,517,NaN,1,0,NaN,NaN
A025,A,1,518,1,NaN,NaN,0,0.322129011154175
A025,A,1,519,1,NaN,NaN,0,0.398182153701782
A025,A,1,520,1,NaN,NaN,0,0.347305059432983
A025,A,1,521,1,NaN,NaN,0,0.311081171035767
A025,A,1,522,1,NaN,NaN,0,0.37963604927063
A025,A,1,523,1,NaN,NaN,0,0.4535071849823
A025,A,1,524,1,NaN,NaN,0,0.575747966766357
A025,A,1,525,1,NaN,NaN,0,0.500297069549561
A025,A,1,526,1,NaN,NaN,0,0.407467842102051
A025,A,1,527,1,NaN,NaN,0,0.596049070358276
A025,A,1,528,1,NaN,NaN,0,0.446684837341309
A025,A,1,529,NaN,1,0,NaN,NaN
A025,A,1,530,1,NaN,NaN,0,0.262318134307861
A025,A,1,531,1,NaN,NaN,0,0.238576889038086
A025,A,1,532,1,NaN,NaN,0,0.277981996536255
A025,A,1,533,1,NaN,NaN,0,0.308007955551147
A025,A,1,534,NaN,1,0,NaN,NaN
A025,A,1,535,1,NaN,NaN,0,0.311429023742676
A025,A,1,536,1,NaN,NaN,0,0.313183069229126
A025,A,1,537,1,NaN,NaN,0,0.402513980865479
A025,A,1,538,1,NaN,NaN,0,0.459660053253174
A025,A,1,539,1,NaN,NaN,0,0.550825834274292
A025,A,1,540,1,NaN,NaN,0,0.73208212852478
A025,A,1,541,1,NaN,NaN,0,0.41232705116272
A025,A,1,542,1,NaN,NaN,0,0.436169147491455
A025,A,1,543,1,NaN,NaN,0,0.468338966369629
A025,A,1,544,1,NaN,NaN,0,0.358752965927124
A025,A,1,545,NaN,1,0,NaN,NaN
A025,A,1,546,1,NaN,NaN,0,0.250222206115723
A025,A,1,547,1,NaN,NaN,0,0.19693398475647
A025,A,1,548,1,NaN,NaN,0,0.238029003143311
A025,A,1,549,1,NaN,NaN,0,0.255842924118042
A025,A,1,550,1,NaN,NaN,0,0.288986921310425
A025,A,2,1,1,NaN,NaN,0,0.635756015777588
A025,A,2,2,1,NaN,NaN,0,0.301975965499878
A025,A,2,3,1,NaN,NaN,0,0.210807085037231
A025,A,2,4,1,NaN,NaN,0,0.239305019378662
A025,A,2,5,1,NaN,NaN,0,0.229290008544922
A025,A,2,6,1,NaN,NaN,0,0.29626989364624
A025,A,2,7,1,NaN,NaN,0,0.257829189300537
A025,A,2,8,1,NaN,NaN,0,0.250967025756836
A025,A,2,9,NaN,1,0,NaN,NaN
A025,A,2,10,1,NaN,NaN,0,0.238039016723633
A025,A,2,11,1,NaN,NaN,0,NaN
A025,A,2,12,1,NaN,NaN,0,0.206331014633179
A025,A,2,13,1,NaN,NaN,0,0.255724906921387
A025,A,2,14,1,NaN,NaN,0,0.31218695640564
A025,A,2,15,NaN,0,1,NaN,NaN
A025,A,2,16,1,NaN,NaN,0,0.28318190574646
A025,A,2,17,1,NaN,NaN,0,0.202959060668945
A025,A,2,18,1,NaN,NaN,0,0.203012943267822
A025,A,2,19,1,NaN,NaN,0,0.201178073883057
A025,A,2,20,1,NaN,NaN,0,0.252557039260864
A025,A,2,21,1,NaN,NaN,0,0.280493021011353
A025,A,2,22,1,NaN,NaN,0,0.287827968597412
A025,A,2,23,1,NaN,NaN,0,0.259607791900635
A025,A,2,24,1,NaN,NaN,0,0.253208875656128
A025,A,2,25,NaN,0,1,NaN,NaN
A025,A,2,26,1,NaN,NaN,0,0.245090961456299
A025,A,2,27,1,NaN,NaN,0,0.270593881607056
A025,A,2,28,1,NaN,NaN,0,0.355928182601929
A025,A,2,29,1,NaN,NaN,0,0.325031042098999
A025,A,2,30,1,NaN,NaN,0,0.385132074356079
A025,A,2,31,1,NaN,NaN,0,0.449582815170288
A025,A,2,32,1,NaN,NaN,0,0.484112024307251
A025,A,2,33,1,NaN,NaN,0,0.351796865463257
A025,A,2,34,NaN,1,0,NaN,NaN
A025,A,2,35,1,NaN,NaN,0,0.246410846710205
A025,A,2,36,1,NaN,NaN,0,0.268294811248779
A025,A,2,37,1,NaN,NaN,0,0.185349941253662
A025,A,2,38,1,NaN,NaN,0,0.262542963027954
A025,A,2,39,1,NaN,NaN,0,0.254251003265381
A025,A,2,40,NaN,0,1,NaN,NaN
A025,A,2,41,1,NaN,NaN,0,0.245881080627441
A025,A,2,42,1,NaN,NaN,0,0.245107889175415
A025,A,2,43,1,NaN,NaN,0,0.266193866729736
A025,A,2,44,1,NaN,NaN,0,0.287020921707153
A025,A,2,45,1,NaN,NaN,0,0.298171043395996
A025,A,2,46,1,NaN,NaN,0,0.379008054733276
A025,A,2,47,1,NaN,NaN,0,0.303435087203979
A025,A,2,48,NaN,1,0,NaN,NaN
A025,A,2,49,1,NaN,NaN,0,0.244065046310425
A025,A,2,50,1,NaN,NaN,0,0.297137022018433
A025,A,2,51,1,NaN,NaN,0,0.308393001556396
A025,A,2,52,1,NaN,NaN,0,0.407386064529419
A025,A,2,53,1,NaN,NaN,0,0.561074018478394
A025,A,2,54,1,NaN,NaN,0,0.558061838150024
A025,A,2,55,1,NaN,NaN,0,0.413020849227905
A025,A,2,56,1,NaN,NaN,0,0.31928014755249
A025,A,2,57,1,NaN,NaN,0,0.311834096908569
A025,A,2,58,1,NaN,NaN,0,0.239756107330322
A025,A,2,59,NaN,0,1,NaN,NaN
A025,A,2,60,1,NaN,NaN,0,0.227250099182129
A025,A,2,61,1,NaN,NaN,0,0.274593114852905
A025,A,2,62,1,NaN,NaN,0,0.335746049880981
A025,A,2,63,1,NaN,NaN,0,0.287322044372559
A025,A,2,64,1,NaN,NaN,0,0.227975130081177
A025,A,2,65,1,NaN,NaN,0,0.258075952529907
A025,A,2,66,1,NaN,NaN,0,0.315163135528564
A025,A,2,67,1,NaN,NaN,0,0.260463953018188
A025,A,2,68,1,NaN,NaN,0,0.290457010269165
A025,A,2,69,1,NaN,NaN,0,0.234026908874512
A025,A,2,70,1,NaN,NaN,0,0.284255027770996
A025,A,2,71,NaN,1,0,NaN,NaN
A025,A,2,72,1,NaN,NaN,0,0.284258127212524
A025,A,2,73,1,NaN,NaN,0,0.267182111740112
A025,A,2,74,NaN,0,1,NaN,NaN
A025,A,2,75,1,NaN,NaN,0,0.234824895858765
A025,A,2,76,1,NaN,NaN,0,0.240007877349854
A025,A,2,77,1,NaN,NaN,0,0.464914083480835
A025,A,2,78,1,NaN,NaN,0,0.497793197631836
A025,A,2,79,1,NaN,NaN,0,0.397725105285645
A025,A,2,80,1,NaN,NaN,0,0.289056062698364
A025,A,2,81,1,NaN,NaN,0,0.237110137939453
A025,A,2,82,1,NaN,NaN,0,0.250769853591919
A025,A,2,83,1,NaN,NaN,0,0.223729848861694
A025,A,2,84,1,NaN,NaN,0,0.263521909713745
A025,A,2,85,1,NaN,NaN,0,0.267185211181641
A025,A,2,86,1,NaN,NaN,0,0.247834920883179
A025,A,2,87,1,NaN,NaN,0,0.284381866455078
A025,A,2,88,NaN,0,1,NaN,NaN
A025,A,2,89,1,NaN,NaN,0,0.37357497215271
A025,A,2,90,1,NaN,NaN,0,0.37418007850647
A025,A,2,91,1,NaN,NaN,0,0.269060134887695
A025,A,2,92,1,NaN,NaN,0,0.26098895072937
A025,A,2,93,1,NaN,NaN,0,NaN
A025,A,2,94,NaN,0,1,NaN,NaN
A025,A,2,95,1,NaN,NaN,0,0.283705949783325
A025,A,2,96,1,NaN,NaN,0,0.200288057327271
A025,A,2,97,1,NaN,NaN,0,0.269083023071289
A025,A,2,98,1,NaN,NaN,0,0.318517923355103
A025,A,2,99,1,NaN,NaN,0,0.308089971542358
A025,A,2,100,1,NaN,NaN,0,0.283817052841187
A025,A,2,101,1,NaN,NaN,0,0.303944826126099
A025,A,2,102,1,NaN,NaN,0,0.270027875900269
A025,A,2,103,1,NaN,NaN,0,0.335281848907471
A025,A,2,104,1,NaN,NaN,0,0.283614158630371
A025,A,2,105,NaN,0,1,NaN,NaN
A025,A,2,106,1,NaN,NaN,0,0.234841108322144
A025,A,2,107,1,NaN,NaN,0,0.481534004211426
A025,A,2,108,1,NaN,NaN,0,0.278756856918335
A025,A,2,109,1,NaN,NaN,0,0.296061992645264
A025,A,2,110,1,NaN,NaN,0,0.252626895904541
A025,A,2,111,1,NaN,NaN,0,0.242000102996826
A025,A,2,112,1,NaN,NaN,0,0.189494132995605
A025,A,2,113,NaN,0,1,NaN,NaN
A025,A,2,114,1,NaN,NaN,0,0.187108993530273
A025,A,2,115,1,NaN,NaN,0,0.289476871490479
A025,A,2,116,1,NaN,NaN,0,0.283582210540771
A025,A,2,117,1,NaN,NaN,0,0.316361904144287
A025,A,2,118,1,NaN,NaN,0,0.268780946731567
A025,A,2,119,1,NaN,NaN,0,0.27454400062561
A025,A,2,120,1,NaN,NaN,0,0.35319995880127
A025,A,2,121,NaN,0,1,NaN,NaN
A025,A,2,122,1,NaN,NaN,0,0.286116123199463
A025,A,2,123,1,NaN,NaN,0,0.227191209793091
A025,A,2,124,1,NaN,NaN,0,0.151147127151489
A025,A,2,125,1,NaN,NaN,0,0.262202024459839
A025,A,2,126,1,NaN,NaN,0,0.25453519821167
A025,A,2,127,1,NaN,NaN,0,0.273233890533447
A025,A,2,128,1,NaN,NaN,0,0.393280029296875
A025,A,2,129,1,NaN,NaN,0,0.496181011199951
A025,A,2,130,1,NaN,NaN,0,0.341217041015625
A025,A,2,131,1,NaN,NaN,0,0.35822606086731
A025,A,2,132,1,NaN,NaN,0,0.430119037628174
A025,A,2,133,NaN,1,0,NaN,NaN
A025,A,2,134,1,NaN,NaN,0,0.391589164733887
A025,A,2,135,1,NaN,NaN,0,0.246574878692627
A025,A,2,136,1,NaN,NaN,0,0.248337030410767
A025,A,2,137,1,NaN,NaN,0,0.315936088562012
A025,A,2,138,1,NaN,NaN,0,0.409234046936035
A025,A,2,139,1,NaN,NaN,0,0.392706871032715
A025,A,2,140,NaN,0,1,NaN,NaN
A025,A,2,141,0,NaN,NaN,1,NaN
A025,A,2,142,1,NaN,NaN,0,0.307603120803833
A025,A,2,143,1,NaN,NaN,0,0.360958099365234
A025,A,2,144,1,NaN,NaN,0,0.267547130584717
A025,A,2,145,1,NaN,NaN,0,0.35147500038147
A025,A,2,146,NaN,1,0,NaN,NaN
A025,A,2,147,1,NaN,NaN,0,0.379369020462036
A025,A,2,148,1,NaN,NaN,0,0.320991992950439
A025,A,2,149,1,NaN,NaN,0,0.24192214012146
A025,A,2,150,1,NaN,NaN,0,0.295650005340576
A025,A,2,151,1,NaN,NaN,0,0.290803909301758
A025,A,2,152,1,NaN,NaN,0,0.463124990463257
A025,A,2,153,1,NaN,NaN,0,0.344403028488159
A025,A,2,154,1,NaN,NaN,0,0.324965953826904
A025,A,2,155,1,NaN,NaN,0,0.278406858444214
A025,A,2,156,1,NaN,NaN,0,0.293338060379028
A025,A,2,157,1,NaN,NaN,0,0.294065952301025
A025,A,2,158,NaN,1,0,NaN,NaN
A025,A,2,159,1,NaN,NaN,0,0.240494966506958
A025,A,2,160,1,NaN,NaN,0,0.264333963394165
A025,A,2,161,1,NaN,NaN,0,0.245290040969849
A025,A,2,162,1,NaN,NaN,0,0.27194881439209
A025,A,2,163,1,NaN,NaN,0,0.221393823623657
A025,A,2,164,1,NaN,NaN,0,0.213242053985596
A025,A,2,165,NaN,0,1,NaN,NaN
A025,A,2,166,1,NaN,NaN,0,0.293795824050903
A025,A,2,167,1,NaN,NaN,0,0.271126985549927
A025,A,2,168,1,NaN,NaN,0,0.237275123596191
A025,A,2,169,1,NaN,NaN,0,0.235620021820068
A025,A,2,170,1,NaN,NaN,0,0.234824895858765
A025,A,2,171,1,NaN,NaN,0,0.293020009994507
A025,A,2,172,1,NaN,NaN,0,0.3521888256073
A025,A,2,173,1,NaN,NaN,0,0.245768070220947
A025,A,2,174,1,NaN,NaN,0,0.362332105636597
A025,A,2,175,1,NaN,NaN,0,0.383770227432251
A025,A,2,176,1,NaN,NaN,0,0.298995018005371
A025,A,2,177,NaN,0,1,NaN,NaN
A025,A,2,178,1,NaN,NaN,0,0.251500129699707
A025,A,2,179,1,NaN,NaN,0,0.318275213241577
A025,A,2,180,1,NaN,NaN,0,0.39905309677124
A025,A,2,181,1,NaN,NaN,0,0.271347999572754
A025,A,2,182,1,NaN,NaN,0,0.331922054290771
A025,A,2,183,1,NaN,NaN,0,0.301284074783325
A025,A,2,184,1,NaN,NaN,0,0.374083995819092
A025,A,2,185,NaN,1,0,NaN,NaN
A025,A,2,186,1,NaN,NaN,0,NaN
A025,A,2,187,1,NaN,NaN,0,0.27206015586853
A025,A,2,188,1,NaN,NaN,0,0.275514125823975
A025,A,2,189,1,NaN,NaN,0,0.301337957382202
A025,A,2,190,1,NaN,NaN,0,0.319221019744873
A025,A,2,191,1,NaN,NaN,0,0.344357967376709
A025,A,2,192,1,NaN,NaN,0,0.276214122772217
A025,A,2,193,1,NaN,NaN,0,0.317940950393677
A025,A,2,194,1,NaN,NaN,0,0.367871999740601
A025,A,2,195,1,NaN,NaN,0,0.385041952133179
A025,A,2,196,1,NaN,NaN,0,0.309091091156006
A025,A,2,197,NaN,1,0,NaN,NaN
A025,A,2,198,1,NaN,NaN,0,0.328947067260742
A025,A,2,199,1,NaN,NaN,0,0.294097900390625
A025,A,2,200,1,NaN,NaN,0,0.27852201461792
A025,A,2,201,1,NaN,NaN,0,0.266510009765625
A025,A,2,202,1,NaN,NaN,0,0.368620872497559
A025,A,2,203,1,NaN,NaN,0,0.355401992797852
A025,A,2,204,1,NaN,NaN,0,0.283434867858887
A025,A,2,205,1,NaN,NaN,0,0.640130996704102
A025,A,2,206,NaN,1,0,NaN,NaN
A025,A,2,207,1,NaN,NaN,0,0.25067400932312
A025,A,2,208,1,NaN,NaN,0,0.328171968460083
A025,A,2,209,1,NaN,NaN,0,0.293524026870728
A025,A,2,210,1,NaN,NaN,0,0.224301099777222
A025,A,2,211,1,NaN,NaN,0,0.264302968978882
A025,A,2,212,1,NaN,NaN,0,0.261301040649414
A025,A,2,213,1,NaN,NaN,0,NaN
A025,A,2,214,1,NaN,NaN,0,0.306523084640503
A025,A,2,215,NaN,1,0,NaN,NaN
A025,A,2,216,1,NaN,NaN,0,0.239176034927368
A025,A,2,217,1,NaN,NaN,0,0.250173807144165
A025,A,2,218,1,NaN,NaN,0,0.383665084838867
A025,A,2,219,NaN,0,1,NaN,NaN
A025,A,2,220,1,NaN,NaN,0,0.275606155395508
A025,A,2,221,1,NaN,NaN,0,0.276422023773193
A025,A,2,222,1,NaN,NaN,0,0.315341949462891
A025,A,2,223,1,NaN,NaN,0,0.364123821258545
A025,A,2,224,1,NaN,NaN,0,0.295732021331787
A025,A,2,225,1,NaN,NaN,0,0.372102975845337
A025,A,2,226,1,NaN,NaN,0,0.525635004043579
A025,A,2,227,1,NaN,NaN,0,0.593233108520508
A025,A,2,228,1,NaN,NaN,0,0.394953012466431
A025,A,2,229,NaN,0,1,NaN,NaN
A025,A,2,230,1,NaN,NaN,0,0.270250082015991
A025,A,2,231,1,NaN,NaN,0,0.332338809967041
A025,A,2,232,1,NaN,NaN,0,0.309999942779541
A025,A,2,233,1,NaN,NaN,0,0.30845308303833
A025,A,2,234,1,NaN,NaN,0,0.301949024200439
A025,A,2,235,1,NaN,NaN,0,0.530676126480103
A025,A,2,236,1,NaN,NaN,0,0.39908504486084
A025,A,2,237,NaN,1,0,NaN,NaN
A025,A,2,238,1,NaN,NaN,0,0.286246061325073
A025,A,2,239,1,NaN,NaN,0,0.278398036956787
A025,A,2,240,1,NaN,NaN,0,0.328162908554077
A025,A,2,241,1,NaN,NaN,0,0.32920503616333
A025,A,2,242,1,NaN,NaN,0,0.33452296257019
A025,A,2,243,1,NaN,NaN,0,0.371239185333252
A025,A,2,244,1,NaN,NaN,0,0.399895191192627
A025,A,2,245,1,NaN,NaN,0,0.28072190284729
A025,A,2,246,1,NaN,NaN,0,0.249059915542603
A025,A,2,247,1,NaN,NaN,0,0.291519165039062
A025,A,2,248,1,NaN,NaN,0,0.366016864776611
A025,A,2,249,NaN,1,0,NaN,NaN
A025,A,2,250,1,NaN,NaN,0,0.246618032455444
A025,A,2,251,1,NaN,NaN,0,0.419336795806885
A025,A,2,252,1,NaN,NaN,0,0.339414119720459
A025,A,2,253,1,NaN,NaN,0,0.306349992752075
A025,A,2,254,1,NaN,NaN,0,0.349023103713989
A025,A,2,255,1,NaN,NaN,0,0.342442989349365
A025,A,2,256,NaN,1,0,NaN,NaN
A025,A,2,257,1,NaN,NaN,0,0.295795917510986
A025,A,2,258,1,NaN,NaN,0,0.277806997299194
A025,A,2,259,1,NaN,NaN,0,0.226434946060181
A025,A,2,260,1,NaN,NaN,0,0.287763833999634
A025,A,2,261,1,NaN,NaN,0,0.298115015029907
A025,A,2,262,1,NaN,NaN,0,0.294070959091187
A025,A,2,263,1,NaN,NaN,0,0.288741111755371
A025,A,2,264,NaN,0,1,NaN,NaN
A025,A,2,265,1,NaN,NaN,0,0.309704065322876
A025,A,2,266,1,NaN,NaN,0,0.282875061035156
A025,A,2,267,1,NaN,NaN,0,0.311139106750488
A025,A,2,268,1,NaN,NaN,0,0.330397844314575
A025,A,2,269,1,NaN,NaN,0,0.295089960098267
A025,A,2,270,1,NaN,NaN,0,0.280416011810303
A025,A,2,271,1,NaN,NaN,0,0.32922101020813
A025,A,2,272,1,NaN,NaN,0,0.382044076919556
A025,A,2,273,NaN,1,0,NaN,NaN
A025,A,2,274,1,NaN,NaN,0,0.265522956848145
A025,A,2,275,1,NaN,NaN,0,0.236209869384766
A025,A,2,276,1,NaN,NaN,0,0.241488933563232
A025,A,2,277,1,NaN,NaN,0,0.232842922210693
A025,A,2,278,1,NaN,NaN,0,0.307106971740723
A025,A,2,279,1,NaN,NaN,0,0.313338041305542
A025,A,2,280,1,NaN,NaN,0,0.45866584777832
A025,A,2,281,1,NaN,NaN,0,0.627791881561279
A025,A,2,282,1,NaN,NaN,0,0.668662071228027
A025,A,2,283,NaN,1,0,NaN,NaN
A025,A,2,284,1,NaN,NaN,0,0.276482105255127
A025,A,2,285,1,NaN,NaN,0,0.352771043777466
A025,A,2,286,1,NaN,NaN,0,0.39593505859375
A025,A,2,287,1,NaN,NaN,0,0.625936031341553
A025,A,2,288,1,NaN,NaN,0,0.866719007492065
A025,A,2,289,1,NaN,NaN,0,0.741732120513916
A025,A,2,290,1,NaN,NaN,0,0.913331031799316
A025,A,2,291,NaN,1,0,NaN,NaN
A025,A,2,292,1,NaN,NaN,0,0.159257888793945
A025,A,2,293,1,NaN,NaN,0,0.356757879257202
A025,A,2,294,1,NaN,NaN,0,0.29968786239624
A025,A,2,295,1,NaN,NaN,0,0.312659978866577
A025,A,2,296,1,NaN,NaN,0,0.288619041442871
A025,A,2,297,1,NaN,NaN,0,0.36236310005188
A025,A,2,298,1,NaN,NaN,0,0.330327033996582
A025,A,2,299,1,NaN,NaN,0,0.347540855407715
A025,A,2,300,1,NaN,NaN,0,0.336728096008301
A025,A,2,301,1,NaN,NaN,0,0.324179172515869
A025,A,2,302,NaN,0,1,NaN,NaN
A025,A,2,303,1,NaN,NaN,0,0.30551290512085
A025,A,2,304,1,NaN,NaN,0,0.477359771728516
A025,A,2,305,1,NaN,NaN,0,0.311031103134155
A025,A,2,306,1,NaN,NaN,0,0.234448909759521
A025,A,2,307,1,NaN,NaN,0,0.314038038253784
A025,A,2,308,NaN,1,0,NaN,NaN
A025,A,2,309,1,NaN,NaN,0,0.234848022460938
A025,A,2,310,1,NaN,NaN,0,0.227847814559937
A025,A,2,311,1,NaN,NaN,0,0.303915023803711
A025,A,2,312,1,NaN,NaN,0,0.236434936523438
A025,A,2,313,1,NaN,NaN,0,0.258967161178589
A025,A,2,314,1,NaN,NaN,0,0.293272018432617
A025,A,2,315,1,NaN,NaN,0,0.218432903289795
A025,A,2,316,1,NaN,NaN,0,0.183413982391357
A025,A,2,317,1,NaN,NaN,0,0.238899946212769
A025,A,2,318,1,NaN,NaN,0,0.152044057846069
A025,A,2,319,NaN,0,1,NaN,NaN
A025,A,2,320,1,NaN,NaN,0,0.286356925964355
A025,A,2,321,1,NaN,NaN,0,0.292412996292114
A025,A,2,322,1,NaN,NaN,0,0.316886186599731
A025,A,2,323,1,NaN,NaN,0,0.263088941574097
A025,A,2,324,1,NaN,NaN,0,0.230819940567017
A025,A,2,325,1,NaN,NaN,0,0.325087070465088
A025,A,2,326,NaN,0,1,NaN,NaN
A025,A,2,327,1,NaN,NaN,0,0.206725120544434
A025,A,2,328,1,NaN,NaN,0,0.231537103652954
A025,A,2,329,1,NaN,NaN,0,0.274421215057373
A025,A,2,330,1,NaN,NaN,0,0.255512952804565
A025,A,2,331,1,NaN,NaN,0,0.207015037536621
A025,A,2,332,1,NaN,NaN,0,0.204262971878052
A025,A,2,333,1,NaN,NaN,0,0.408938884735107
A025,A,2,334,1,NaN,NaN,0,0.258330821990967
A025,A,2,335,1,NaN,NaN,0,0.273741006851196
A025,A,2,336,1,NaN,NaN,0,0.263893842697144
A025,A,2,337,1,NaN,NaN,0,0.229431867599487
A025,A,2,338,NaN,1,0,NaN,NaN
A025,A,2,339,1,NaN,NaN,0,0.235748052597046
A025,A,2,340,1,NaN,NaN,0,0.271234035491943
A025,A,2,341,1,NaN,NaN,0,0.261209011077881
A025,A,2,342,1,NaN,NaN,0,0.362963199615479
A025,A,2,343,1,NaN,NaN,0,0.312006950378418
A025,A,2,344,1,NaN,NaN,0,0.297606945037842
A025,A,2,345,1,NaN,NaN,0,0.264549016952515
A025,A,2,346,1,NaN,NaN,0,0.333738088607788
A025,A,2,347,1,NaN,NaN,0,0.418269872665405
A025,A,2,348,1,NaN,NaN,0,0.550872087478638
A025,A,2,349,1,NaN,NaN,0,0.459754228591919
A025,A,2,350,NaN,0,1,NaN,NaN
A025,A,2,351,1,NaN,NaN,0,0.204729080200195
A025,A,2,352,1,NaN,NaN,0,0.251137971878052
A025,A,2,353,1,NaN,NaN,0,0.247384071350098
A025,A,2,354,1,NaN,NaN,0,0.340781927108765
A025,A,2,355,1,NaN,NaN,0,0.317777872085571
A025,A,2,356,1,NaN,NaN,0,0.518205881118774
A025,A,2,357,1,NaN,NaN,0,0.399169921875
A025,A,2,358,NaN,1,0,NaN,NaN
A025,A,2,359,1,NaN,NaN,0,0.277575016021729
A025,A,2,360,1,NaN,NaN,0,0.295549869537354
A025,A,2,361,1,NaN,NaN,0,0.429993867874146
A025,A,2,362,1,NaN,NaN,0,0.290746927261353
A025,A,2,363,NaN,1,0,NaN,NaN
A025,A,2,364,1,NaN,NaN,0,0.376317024230957
A025,A,2,365,1,NaN,NaN,0,0.335129022598267
A025,A,2,366,1,NaN,NaN,0,0.404143095016479
A025,A,2,367,1,NaN,NaN,0,0.409646987915039
A025,A,2,368,1,NaN,NaN,0,0.372015953063965
A025,A,2,369,1,NaN,NaN,0,0.430122137069702
A025,A,2,370,1,NaN,NaN,0,0.622769117355347
A025,A,2,371,1,NaN,NaN,0,0.711189031600952
A025,A,2,372,1,NaN,NaN,0,0.614441156387329
A025,A,2,373,1,NaN,NaN,0,0.482441902160645
A025,A,2,374,1,NaN,NaN,0,0.428128957748413
A025,A,2,375,1,NaN,NaN,0,0.387475967407227
A025,A,2,376,NaN,1,0,NaN,NaN
A025,A,2,377,1,NaN,NaN,0,0.314823150634766
A025,A,2,378,1,NaN,NaN,0,0.228086233139038
A025,A,2,379,1,NaN,NaN,0,0.315068006515503
A025,A,2,380,1,NaN,NaN,0,0.359625101089478
A025,A,2,381,1,NaN,NaN,0,0.277040958404541
A025,A,2,382,1,NaN,NaN,0,0.308844089508057
A025,A,2,383,1,NaN,NaN,0,0.302197933197021
A025,A,2,384,1,NaN,NaN,0,0.390971899032593
A025,A,2,385,NaN,1,0,NaN,NaN
A025,A,2,386,1,NaN,NaN,0,0.545834064483643
A025,A,2,387,1,NaN,NaN,0,0.417291879653931
A025,A,2,388,1,NaN,NaN,0,0.304141044616699
A025,A,2,389,1,NaN,NaN,0,0.307346820831299
A025,A,2,390,1,NaN,NaN,0,0.295799016952515
A025,A,2,391,1,NaN,NaN,0,0.284977912902832
A025,A,2,392,1,NaN,NaN,0,0.337172031402588
A025,A,2,393,NaN,1,0,NaN,NaN
A025,A,2,394,1,NaN,NaN,0,0.307042837142944
A025,A,2,395,1,NaN,NaN,0,0.350111961364746
A025,A,2,396,1,NaN,NaN,0,0.31155800819397
A025,A,2,397,1,NaN,NaN,0,0.337179183959961
A025,A,2,398,1,NaN,NaN,0,0.303133010864258
A025,A,2,399,1,NaN,NaN,0,0.244358062744141
A025,A,2,400,1,NaN,NaN,0,0.341408967971802
A025,A,2,401,NaN,0,1,NaN,NaN
A025,A,2,402,1,NaN,NaN,0,0.213333129882812
A025,A,2,403,1,NaN,NaN,0,0.298063993453979
A025,A,2,404,1,NaN,NaN,0,0.264031887054443
A025,A,2,405,1,NaN,NaN,0,0.250726222991943
A025,A,2,406,1,NaN,NaN,0,0.338629007339478
A025,A,2,407,NaN,0,1,NaN,NaN
A025,A,2,408,1,NaN,NaN,0,0.419282913208008
A025,A,2,409,1,NaN,NaN,0,0.296760082244873
A025,A,2,410,1,NaN,NaN,0,0.187514066696167
A025,A,2,411,1,NaN,NaN,0,0.264991998672485
A025,A,2,412,1,NaN,NaN,0,0.234103202819824
A025,A,2,413,1,NaN,NaN,0,0.362980127334595
A025,A,2,414,1,NaN,NaN,0,0.377435207366943
A025,A,2,415,1,NaN,NaN,0,0.379167079925537
A025,A,2,416,1,NaN,NaN,0,0.468552112579346
A025,A,2,417,1,NaN,NaN,0,0.509690046310425
A025,A,2,418,NaN,1,0,NaN,NaN
A025,A,2,419,1,NaN,NaN,0,0.299413919448853
A025,A,2,420,1,NaN,NaN,0,0.38454794883728
A025,A,2,421,1,NaN,NaN,0,0.386622190475464
A025,A,2,422,1,NaN,NaN,0,0.343302011489868
A025,A,2,423,1,NaN,NaN,0,0.351100921630859
A025,A,2,424,1,NaN,NaN,0,0.447818040847778
A025,A,2,425,1,NaN,NaN,0,0.422785997390747
A025,A,2,426,1,NaN,NaN,0,0.449649810791016
A025,A,2,427,1,NaN,NaN,0,0.518678903579712
