SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
008,A,1,503,1,NaN,NaN,0,0.34511399269104
008,A,1,504,1,NaN,NaN,0,0.300721168518066
008,A,1,505,1,NaN,NaN,0,0.381039142608643
008,A,1,506,1,NaN,NaN,0,0.399083852767944
008,A,1,507,NaN,1,0,NaN,NaN
008,A,1,508,1,NaN,NaN,0,0.271522998809814
008,A,1,509,1,NaN,NaN,0,0.304692029953003
008,A,1,510,1,NaN,NaN,0,0.320213079452515
008,A,1,511,1,NaN,NaN,0,0.369230985641479
008,A,1,512,1,NaN,NaN,0,0.318169832229614
008,A,1,513,1,NaN,NaN,0,0.469841957092285
008,A,1,514,1,NaN,NaN,0,0.414983034133911
008,A,1,515,1,NaN,NaN,0,0.387470006942749
008,A,1,516,NaN,1,0,NaN,NaN
008,A,1,517,1,NaN,NaN,0,0.291234016418457
008,A,1,518,1,NaN,NaN,0,0.267935991287231
008,A,1,519,1,NaN,NaN,0,0.417435884475708
008,A,1,520,1,NaN,NaN,0,0.27849292755127
008,A,1,521,1,NaN,NaN,0,0.61322808265686
008,A,1,522,1,NaN,NaN,0,0.333945989608765
008,A,1,523,1,NaN,NaN,0,0.332706928253174
008,A,1,524,1,NaN,NaN,0,0.287691831588745
008,A,1,525,1,NaN,NaN,0,0.221406936645508
008,A,1,526,NaN,0,1,NaN,0.226364850997925
008,A,1,527,1,NaN,NaN,0,0.682403087615967
008,A,1,528,1,NaN,NaN,0,0.402189970016479
008,A,1,529,1,NaN,NaN,0,0.372976064682007
008,A,1,530,1,NaN,NaN,0,0.374595165252686
008,A,1,531,1,NaN,NaN,0,0.286042928695679
008,A,1,532,1,NaN,NaN,0,0.330865144729614
008,A,1,533,NaN,1,0,NaN,NaN
008,A,1,534,1,NaN,NaN,0,0.236711025238037
008,A,1,535,1,NaN,NaN,0,0.326332092285156
008,A,1,536,1,NaN,NaN,0,0.329365968704224
008,A,1,537,1,NaN,NaN,0,0.28180193901062
008,A,1,538,1,NaN,NaN,0,0.264999866485596
008,A,1,539,1,NaN,NaN,0,0.294482946395874
008,A,1,540,1,NaN,NaN,0,0.285027027130127
008,A,1,541,1,NaN,NaN,0,0.352662086486816
008,A,1,542,1,NaN,NaN,0,0.466449975967407
008,A,1,543,NaN,0,1,NaN,0.373823165893555
008,A,1,544,1,NaN,NaN,0,0.330698013305664
008,A,1,545,1,NaN,NaN,0,0.268390893936157
008,A,1,546,1,NaN,NaN,0,0.359498977661133
008,A,1,547,1,NaN,NaN,0,0.319752931594849
008,A,1,548,1,NaN,NaN,0,0.305955171585083
008,A,1,549,1,NaN,NaN,0,0.258899927139282
008,A,1,550,1,NaN,NaN,0,0.333568096160889
008,A,1,551,1,NaN,NaN,0,0.281998157501221
008,A,1,552,1,NaN,NaN,0,0.340521097183228
008,A,1,553,1,NaN,NaN,0,0.313783884048462
008,A,1,554,1,NaN,NaN,0,0.284453153610229
008,A,1,555,NaN,0,1,NaN,0.291728019714355
008,A,1,556,1,NaN,NaN,0,0.292600154876709
008,A,1,557,1,NaN,NaN,0,0.285438060760498
008,A,1,558,1,NaN,NaN,0,0.395378828048706
008,A,1,559,1,NaN,NaN,0,0.557198047637939
008,A,1,560,1,NaN,NaN,0,0.438853025436401
008,A,1,561,1,NaN,NaN,0,0.360017061233521
008,A,1,562,1,NaN,NaN,0,0.289742946624756
008,A,1,563,1,NaN,NaN,0,0.279367923736572
008,A,2,1,1,NaN,NaN,0,0.440576076507568
008,A,2,2,1,NaN,NaN,0,0.355602979660034
008,A,2,3,1,NaN,NaN,0,0.279592990875244
008,A,2,4,1,NaN,NaN,0,0.326622009277344
008,A,2,5,1,NaN,NaN,0,0.347568035125732
008,A,2,6,1,NaN,NaN,0,0.41753101348877
008,A,2,7,NaN,1,0,NaN,NaN
008,A,2,8,1,NaN,NaN,0,0.348954916000366
008,A,2,9,1,NaN,NaN,0,0.251882076263428
008,A,2,10,1,NaN,NaN,0,0.404881954193115
008,A,2,11,1,NaN,NaN,0,0.372865915298462
008,A,2,12,1,NaN,NaN,0,0.308782815933228
008,A,2,13,NaN,0,1,NaN,0.248361110687256
008,A,2,14,1,NaN,NaN,0,0.437026977539062
008,A,2,15,1,NaN,NaN,0,0.312694072723389
008,A,2,16,1,NaN,NaN,0,0.366643905639648
008,A,2,17,1,NaN,NaN,0,0.304835081100464
008,A,2,18,1,NaN,NaN,0,0.287268877029419
008,A,2,19,1,NaN,NaN,0,0.442793130874634
008,A,2,20,1,NaN,NaN,0,0.370707035064697
008,A,2,21,NaN,1,0,NaN,NaN
008,A,2,22,1,NaN,NaN,0,0.264050006866455
008,A,2,23,1,NaN,NaN,0,0.233780860900879
008,A,2,24,1,NaN,NaN,0,0.256731986999512
008,A,2,25,1,NaN,NaN,0,0.293600797653198
008,A,2,26,1,NaN,NaN,0,0.254397869110107
008,A,2,27,1,NaN,NaN,0,0.227969884872437
008,A,2,28,1,NaN,NaN,0,0.301356077194214
008,A,2,29,1,NaN,NaN,0,0.328370094299316
008,A,2,30,1,NaN,NaN,0,0.296803951263428
008,A,2,31,1,NaN,NaN,0,0.338766813278198
008,A,2,32,NaN,0,1,NaN,0.272746801376343
008,A,2,33,1,NaN,NaN,0,0.336585998535156
008,A,2,34,1,NaN,NaN,0,0.353487968444824
008,A,2,35,1,NaN,NaN,0,0.249749183654785
008,A,2,36,1,NaN,NaN,0,0.274267911911011
008,A,2,37,1,NaN,NaN,0,0.225034952163696
008,A,2,38,1,NaN,NaN,0,0.265987873077393
008,A,2,39,1,NaN,NaN,0,0.247760057449341
008,A,2,40,1,NaN,NaN,0,0.284972906112671
008,A,2,41,NaN,0,1,NaN,0.308789968490601
008,A,2,42,1,NaN,NaN,0,0.333644866943359
008,A,2,43,1,NaN,NaN,0,0.534282922744751
008,A,2,44,1,NaN,NaN,0,0.587320804595947
008,A,2,45,1,NaN,NaN,0,0.56501293182373
008,A,2,46,1,NaN,NaN,0,0.550487995147705
008,A,2,47,1,NaN,NaN,0,0.491168975830078
008,A,2,48,NaN,1,0,NaN,NaN
008,A,2,49,1,NaN,NaN,0,0.2983238697052
008,A,2,50,1,NaN,NaN,0,0.291889905929565
008,A,2,51,1,NaN,NaN,0,0.351343154907227
008,A,2,52,1,NaN,NaN,0,0.492188930511475
008,A,2,53,1,NaN,NaN,0,0.442158222198486
008,A,2,54,1,NaN,NaN,0,0.285824060440063
008,A,2,55,1,NaN,NaN,0,0.295535087585449
008,A,2,56,1,NaN,NaN,0,0.317492008209229
008,A,2,57,1,NaN,NaN,0,0.250094890594482
008,A,2,58,1,NaN,NaN,0,0.281280040740967
008,A,2,59,1,NaN,NaN,0,0.25799298286438
008,A,2,60,NaN,0,1,NaN,0.327871084213257
008,A,2,61,1,NaN,NaN,0,0.333054065704346
008,A,2,62,1,NaN,NaN,0,0.396170854568481
008,A,2,63,1,NaN,NaN,0,0.296696901321411
008,A,2,64,1,NaN,NaN,0,0.318295955657959
008,A,2,65,1,NaN,NaN,0,0.339645147323608
008,A,2,66,1,NaN,NaN,0,0.325028896331787
008,A,2,67,1,NaN,NaN,0,0.304604053497314
008,A,2,68,1,NaN,NaN,0,0.35100793838501
008,A,2,69,1,NaN,NaN,0,0.33168888092041
008,A,2,70,1,NaN,NaN,0,0.428972005844116
008,A,2,71,NaN,1,0,NaN,NaN
008,A,2,72,1,NaN,NaN,0,0.325108051300049
008,A,2,73,1,NaN,NaN,0,0.250385999679565
008,A,2,74,1,NaN,NaN,0,0.151446104049683
008,A,2,75,1,NaN,NaN,0,0.25217604637146
008,A,2,76,1,NaN,NaN,0,0.228646993637085
008,A,2,77,1,NaN,NaN,0,0.365242958068848
008,A,2,78,1,NaN,NaN,0,0.365222930908203
008,A,2,79,NaN,1,0,NaN,NaN
008,A,2,80,1,NaN,NaN,0,0.269030094146729
008,A,2,81,1,NaN,NaN,0,0.282293081283569
008,A,2,82,1,NaN,NaN,0,0.259273052215576
008,A,2,83,1,NaN,NaN,0,0.312551021575928
008,A,2,84,1,NaN,NaN,0,0.231693029403687
008,A,2,85,NaN,0,1,NaN,0.29364800453186
008,A,2,86,1,NaN,NaN,0,0.319239854812622
008,A,2,87,1,NaN,NaN,0,0.348225116729736
008,A,2,88,1,NaN,NaN,0,0.336930990219116
008,A,2,89,1,NaN,NaN,0,0.200268030166626
008,A,2,90,1,NaN,NaN,0,0.239556074142456
008,A,2,91,1,NaN,NaN,0,0.253017902374268
008,A,2,92,NaN,1,0,NaN,NaN
008,A,2,93,0,NaN,NaN,1,NaN
008,A,2,94,0,NaN,NaN,1,NaN
008,A,2,95,0,NaN,NaN,1,NaN
008,A,2,96,0,NaN,NaN,1,NaN
008,A,2,97,1,NaN,NaN,0,0.426772117614746
008,A,2,98,1,NaN,NaN,0,0.176049947738647
008,A,2,99,1,NaN,NaN,0,0.113279104232788
008,A,2,100,1,NaN,NaN,0,0.243378162384033
008,A,2,101,1,NaN,NaN,0,0.28702712059021
008,A,2,102,1,NaN,NaN,0,0.273764133453369
008,A,2,103,1,NaN,NaN,0,0.269370079040527
008,A,2,104,1,NaN,NaN,0,0.214167833328247
008,A,2,105,1,NaN,NaN,0,0.222002983093262
008,A,2,106,NaN,0,1,NaN,0.253594875335693
008,A,2,107,1,NaN,NaN,0,0.271152973175049
008,A,2,108,1,NaN,NaN,0,0.30719780921936
008,A,2,109,1,NaN,NaN,0,0.408447027206421
008,A,2,110,1,NaN,NaN,0,0.397774934768677
008,A,2,111,1,NaN,NaN,0,0.270923852920532
008,A,2,112,1,NaN,NaN,0,0.267658948898315
008,A,2,113,1,NaN,NaN,0,0.325348138809204
008,A,2,114,1,NaN,NaN,0,0.229018926620483
008,A,2,115,NaN,0,1,NaN,0.309369087219238
008,A,2,116,1,NaN,NaN,0,0.294873952865601
008,A,2,117,1,NaN,NaN,0,0.347373962402344
008,A,2,118,1,NaN,NaN,0,0.382477045059204
008,A,2,119,1,NaN,NaN,0,0.3541100025177
008,A,2,120,NaN,1,0,NaN,NaN
008,A,2,121,1,NaN,NaN,0,0.236629962921143
008,A,2,122,1,NaN,NaN,0,0.303373098373413
008,A,2,123,1,NaN,NaN,0,0.30259108543396
008,A,2,124,1,NaN,NaN,0,0.332058906555176
008,A,2,125,1,NaN,NaN,0,0.270450115203857
008,A,2,126,1,NaN,NaN,0,0.234543085098267
008,A,2,127,1,NaN,NaN,0,0.24322509765625
008,A,2,128,1,NaN,NaN,0,0.333003997802734
008,A,2,129,1,NaN,NaN,0,0.272648096084595
008,A,2,130,1,NaN,NaN,0,0.201888799667358
008,A,2,131,NaN,0,1,NaN,0.206779003143311
008,A,2,132,1,NaN,NaN,0,0.323796033859253
008,A,2,133,1,NaN,NaN,0,0.292258024215698
008,A,2,134,1,NaN,NaN,0,0.268934011459351
008,A,2,135,1,NaN,NaN,0,0.390249013900757
008,A,2,136,1,NaN,NaN,0,0.341500043869019
008,A,2,137,1,NaN,NaN,0,0.230448961257935
008,A,2,138,1,NaN,NaN,0,0.146610021591187
008,A,2,139,1,NaN,NaN,0,0.288434028625488
008,A,2,140,NaN,0,1,NaN,0.277894020080566
008,A,2,141,1,NaN,NaN,0,0.356312036514282
008,A,2,142,1,NaN,NaN,0,0.243936061859131
008,A,2,143,1,NaN,NaN,0,0.291326999664307
008,A,2,144,1,NaN,NaN,0,0.299193143844604
008,A,2,145,1,NaN,NaN,0,0.300388097763062
008,A,2,146,NaN,0,1,NaN,0.261484861373901
008,A,2,147,1,NaN,NaN,0,0.291322946548462
008,A,2,148,1,NaN,NaN,0,0.274985074996948
008,A,2,149,1,NaN,NaN,0,0.270123958587646
008,A,2,150,1,NaN,NaN,0,0.284188032150269
008,A,2,151,1,NaN,NaN,0,0.280661106109619
008,A,2,152,1,NaN,NaN,0,0.327161073684692
008,A,2,153,1,NaN,NaN,0,0.365397930145264
008,A,2,154,1,NaN,NaN,0,0.307037830352783
008,A,2,155,1,NaN,NaN,0,0.264518976211548
008,A,2,156,1,NaN,NaN,0,0.228578090667725
008,A,2,157,1,NaN,NaN,0,0.281223058700562
008,A,2,158,1,NaN,NaN,0,0.221810817718506
008,A,2,159,1,NaN,NaN,0,0.133670091629028
008,A,2,160,NaN,0,1,NaN,0.266726016998291
008,A,2,161,1,NaN,NaN,0,0.220038175582886
008,A,2,162,1,NaN,NaN,0,0.262042045593262
008,A,2,163,1,NaN,NaN,0,0.259164094924927
008,A,2,164,1,NaN,NaN,0,0.288872003555298
008,A,2,165,1,NaN,NaN,0,0.343705892562866
008,A,2,166,1,NaN,NaN,0,0.295549154281616
008,A,2,167,1,NaN,NaN,0,0.280184030532837
008,A,2,168,1,NaN,NaN,0,0.340949058532715
008,A,2,169,NaN,0,1,NaN,0.149436950683594
008,A,2,170,1,NaN,NaN,0,0.397315979003906
008,A,2,171,1,NaN,NaN,0,0.25832200050354
008,A,2,172,1,NaN,NaN,0,0.122205018997192
008,A,2,173,1,NaN,NaN,0,0.275138139724731
008,A,2,174,1,NaN,NaN,0,0.302071094512939
008,A,2,175,1,NaN,NaN,0,0.123346090316772
008,A,2,176,1,NaN,NaN,0,0.277958154678345
008,A,2,177,NaN,0,1,NaN,0.290996074676514
008,A,2,178,1,NaN,NaN,0,0.500163078308105
008,A,2,179,1,NaN,NaN,0,0.458629131317139
008,A,2,180,1,NaN,NaN,0,0.367944002151489
008,A,2,181,1,NaN,NaN,0,0.282932996749878
008,A,2,182,1,NaN,NaN,0,0.298871994018555
008,A,2,183,1,NaN,NaN,0,0.300400018692017
008,A,2,184,1,NaN,NaN,0,0.488837003707886
008,A,2,185,1,NaN,NaN,0,0.464834928512573
008,A,2,186,NaN,1,0,NaN,NaN
008,A,2,187,1,NaN,NaN,0,0.628344058990479
008,A,2,188,1,NaN,NaN,0,0.54709005355835
008,A,2,189,1,NaN,NaN,0,0.421133995056152
008,A,2,190,1,NaN,NaN,0,0.522419929504395
008,A,2,191,1,NaN,NaN,0,0.45689582824707
008,A,2,192,1,NaN,NaN,0,0.238250017166138
008,A,2,193,1,NaN,NaN,0,0.284428119659424
008,A,2,194,1,NaN,NaN,0,0.287075042724609
008,A,2,195,NaN,1,0,NaN,NaN
008,A,2,196,1,NaN,NaN,0,0.2031090259552
008,A,2,197,1,NaN,NaN,0,0.292275905609131
008,A,2,198,1,NaN,NaN,0,0.185526132583618
008,A,2,199,1,NaN,NaN,0,0.266053199768066
008,A,2,200,1,NaN,NaN,0,0.359679937362671
008,A,2,201,1,NaN,NaN,0,0.345391035079956
008,A,2,202,1,NaN,NaN,0,0.339159965515137
008,A,2,203,1,NaN,NaN,0,0.337821960449219
008,A,2,204,1,NaN,NaN,0,0.29833197593689
008,A,2,205,NaN,0,1,NaN,0.24307918548584
008,A,2,206,1,NaN,NaN,0,0.421217918395996
008,A,2,207,1,NaN,NaN,0,0.320896863937378
008,A,2,208,1,NaN,NaN,0,0.32028603553772
008,A,2,209,1,NaN,NaN,0,0.287932872772217
008,A,2,210,1,NaN,NaN,0,0.265681982040405
008,A,2,211,1,NaN,NaN,0,0.274143934249878
008,A,2,212,1,NaN,NaN,0,0.278107166290283
008,A,2,213,1,NaN,NaN,0,0.428022146224976
008,A,2,214,NaN,0,1,NaN,0.242279052734375
008,A,2,215,1,NaN,NaN,0,0.308251857757568
008,A,2,216,1,NaN,NaN,0,0.271857976913452
008,A,2,217,1,NaN,NaN,0,0.245532989501953
008,A,2,218,1,NaN,NaN,0,0.209500074386597
008,A,2,219,1,NaN,NaN,0,0.241063833236694
008,A,2,220,NaN,0,1,NaN,0.294500112533569
008,A,2,221,1,NaN,NaN,0,0.287231922149658
008,A,2,222,1,NaN,NaN,0,0.404217958450317
008,A,2,223,1,NaN,NaN,0,0.378159999847412
008,A,2,224,1,NaN,NaN,0,0.467420101165771
008,A,2,225,1,NaN,NaN,0,0.329292058944702
008,A,2,226,1,NaN,NaN,0,0.402068138122559
008,A,2,227,1,NaN,NaN,0,0.330778837203979
008,A,2,228,1,NaN,NaN,0,0.260079860687256
008,A,2,229,1,NaN,NaN,0,0.269976139068604
008,A,2,230,1,NaN,NaN,0,0.426996946334839
008,A,2,231,1,NaN,NaN,0,0.376307010650635
008,A,2,232,NaN,0,1,NaN,0.337177991867065
008,A,2,233,1,NaN,NaN,0,0.358466148376465
008,A,2,234,1,NaN,NaN,0,0.234215021133423
008,A,2,235,1,NaN,NaN,0,0.244894981384277
008,A,2,236,1,NaN,NaN,0,0.234346151351929
008,A,2,237,NaN,0,1,NaN,0.265874147415161
008,A,2,238,1,NaN,NaN,0,0.109524965286255
008,A,2,239,1,NaN,NaN,0,0.30267596244812
008,A,2,240,1,NaN,NaN,0,0.284240007400513
008,A,2,241,1,NaN,NaN,0,0.228604078292847
008,A,2,242,1,NaN,NaN,0,0.257739067077637
008,A,2,243,1,NaN,NaN,0,0.396986961364746
008,A,2,244,1,NaN,NaN,0,0.277801036834717
008,A,2,245,1,NaN,NaN,0,0.239120960235596
008,A,2,246,1,NaN,NaN,0,0.284336090087891
008,A,2,247,1,NaN,NaN,0,0.289860010147095
008,A,2,248,1,NaN,NaN,0,0.317201852798462
008,A,2,249,1,NaN,NaN,0,0.294282913208008
008,A,2,250,1,NaN,NaN,0,0.249212026596069
008,A,2,251,NaN,0,1,NaN,0.308526992797852
008,A,2,252,1,NaN,NaN,0,0.274474143981934
008,A,2,253,1,NaN,NaN,0,0.235580921173096
008,A,2,254,1,NaN,NaN,0,0.245074987411499
008,A,2,255,1,NaN,NaN,0,0.251003980636597
008,A,2,256,NaN,0,1,NaN,0.278272151947021
008,A,2,257,1,NaN,NaN,0,0.261797904968262
008,A,2,258,1,NaN,NaN,0,0.313369989395142
008,A,2,259,1,NaN,NaN,0,0.282470941543579
008,A,2,260,1,NaN,NaN,0,0.285878896713257
008,A,2,261,1,NaN,NaN,0,0.303323030471802
008,A,2,262,1,NaN,NaN,0,0.309031009674072
008,A,2,263,1,NaN,NaN,0,0.275877952575684
008,A,2,264,1,NaN,NaN,0,0.12360405921936
008,A,2,265,1,NaN,NaN,0,0.384488105773926
008,A,2,266,1,NaN,NaN,0,0.342597007751465
008,A,2,267,1,NaN,NaN,0,0.315307855606079
008,A,2,268,NaN,0,1,NaN,0.319534063339233
008,A,2,269,1,NaN,NaN,0,0.500112056732178
008,A,2,270,1,NaN,NaN,0,0.215274810791016
008,A,2,271,1,NaN,NaN,0,0.579689979553223
008,A,2,272,1,NaN,NaN,0,0.523777008056641
008,A,2,273,1,NaN,NaN,0,0.558382987976074
008,A,2,274,1,NaN,NaN,0,0.408551931381226
008,A,2,275,1,NaN,NaN,0,0.305954217910767
008,A,2,276,1,NaN,NaN,0,0.324595928192139
008,A,2,277,NaN,1,0,NaN,NaN
008,A,2,278,1,NaN,NaN,0,0.268753051757812
008,A,2,279,1,NaN,NaN,0,0.234959125518799
008,A,2,280,1,NaN,NaN,0,0.0895049571990967
008,A,2,281,0,NaN,NaN,1,NaN
008,A,2,282,1,NaN,NaN,0,0.205704927444458
008,A,2,283,1,NaN,NaN,0,0.250217914581299
008,A,2,284,1,NaN,NaN,0,0.343472957611084
008,A,2,285,NaN,0,1,NaN,0.25635290145874
008,A,2,286,1,NaN,NaN,0,0.322163105010986
008,A,2,287,1,NaN,NaN,0,0.354935884475708
008,A,2,288,1,NaN,NaN,0,0.206561088562012
008,A,2,289,1,NaN,NaN,0,0.181020975112915
008,A,2,290,1,NaN,NaN,0,0.183434009552002
008,A,2,291,1,NaN,NaN,0,0.158858776092529
008,A,2,292,NaN,0,1,NaN,0.265460968017578
008,A,2,293,1,NaN,NaN,0,0.448246002197266
008,A,2,294,1,NaN,NaN,0,0.379862070083618
008,A,2,295,1,NaN,NaN,0,0.318592071533203
008,A,2,296,1,NaN,NaN,0,0.520748853683472
008,A,2,297,1,NaN,NaN,0,0.411495923995972
008,A,2,298,1,NaN,NaN,0,0.360876083374023
008,A,2,299,1,NaN,NaN,0,0.357025146484375
008,A,2,300,1,NaN,NaN,0,0.369990110397339
008,A,2,301,1,NaN,NaN,0,0.289561986923218
008,A,2,302,1,NaN,NaN,0,0.325636148452759
008,A,2,303,NaN,1,0,NaN,NaN
008,A,2,304,1,NaN,NaN,0,0.258530139923096
008,A,2,305,1,NaN,NaN,0,0.310009002685547
008,A,2,306,1,NaN,NaN,0,0.294281959533691
008,A,2,307,1,NaN,NaN,0,0.313594102859497
008,A,2,308,1,NaN,NaN,0,0.392572164535522
008,A,2,309,NaN,1,0,NaN,NaN
008,A,2,310,1,NaN,NaN,0,0.244879961013794
008,A,2,311,1,NaN,NaN,0,0.292816877365112
008,A,2,312,1,NaN,NaN,0,0.313015937805176
008,A,2,313,1,NaN,NaN,0,0.356492042541504
008,A,2,314,1,NaN,NaN,0,0.31478214263916
008,A,2,315,1,NaN,NaN,0,0.282315969467163
008,A,2,316,1,NaN,NaN,0,0.323554992675781
008,A,2,317,1,NaN,NaN,0,0.32425594329834
008,A,2,318,1,NaN,NaN,0,0.379244089126587
008,A,2,319,1,NaN,NaN,0,0.320086002349854
008,A,2,320,1,NaN,NaN,0,0.325000047683716
008,A,2,321,NaN,0,1,NaN,0.293323040008545
008,A,2,322,1,NaN,NaN,0,0.322824954986572
008,A,2,323,1,NaN,NaN,0,0.325820922851562
008,A,2,324,1,NaN,NaN,0,0.262305021286011
008,A,2,325,1,NaN,NaN,0,0.311016082763672
008,A,2,326,NaN,1,0,NaN,NaN
008,A,2,327,1,NaN,NaN,0,0.293814897537231
008,A,2,328,1,NaN,NaN,0,0.442937135696411
008,A,2,329,1,NaN,NaN,0,0.376269102096558
008,A,2,330,1,NaN,NaN,0,0.563539028167725
008,A,2,331,1,NaN,NaN,0,0.672749042510986
008,A,2,332,1,NaN,NaN,0,0.389736175537109
008,A,2,333,1,NaN,NaN,0,0.348629951477051
008,A,2,334,1,NaN,NaN,0,0.390681982040405
008,A,2,335,1,NaN,NaN,0,0.322758913040161
008,A,2,336,1,NaN,NaN,0,0.327338933944702
008,A,2,337,1,NaN,NaN,0,0.369638919830322
008,A,2,338,NaN,1,0,NaN,NaN
008,A,2,339,1,NaN,NaN,0,0.073822021484375
008,A,2,340,1,NaN,NaN,0,0.248624801635742
008,A,2,341,1,NaN,NaN,0,0.303589105606079
008,A,2,342,1,NaN,NaN,0,0.290789127349854
008,A,2,343,1,NaN,NaN,0,0.295164108276367
008,A,2,344,1,NaN,NaN,0,0.260146141052246
008,A,2,345,1,NaN,NaN,0,0.280322074890137
008,A,2,346,1,NaN,NaN,0,0.324615001678467
008,A,2,347,NaN,1,0,NaN,NaN
008,A,2,348,1,NaN,NaN,0,0.252670049667358
008,A,2,349,1,NaN,NaN,0,0.232779026031494
008,A,2,350,1,NaN,NaN,0,0.232326984405518
008,A,2,351,1,NaN,NaN,0,0.257016897201538
008,A,2,352,1,NaN,NaN,0,0.291172981262207
008,A,2,353,NaN,1,0,NaN,NaN
008,A,2,354,1,NaN,NaN,0,0.308240175247192
008,A,2,355,1,NaN,NaN,0,0.253081083297729
008,A,2,356,1,NaN,NaN,0,0.235442876815796
008,A,2,357,1,NaN,NaN,0,0.268378019332886
008,A,2,358,1,NaN,NaN,0,0.257121086120605
008,A,2,359,1,NaN,NaN,0,0.250556945800781
008,A,2,360,1,NaN,NaN,0,0.320104122161865
008,A,2,361,1,NaN,NaN,0,0.417787790298462
008,A,2,362,NaN,1,0,NaN,NaN
008,A,2,363,1,NaN,NaN,0,0.273177862167358
008,A,2,364,1,NaN,NaN,0,0.246587991714478
008,A,2,365,1,NaN,NaN,0,0.325358152389526
008,A,2,366,1,NaN,NaN,0,0.313018083572388
008,A,2,367,1,NaN,NaN,0,0.301566123962402
008,A,2,368,1,NaN,NaN,0,0.402549982070923
008,A,2,369,1,NaN,NaN,0,0.335129022598267
008,A,2,370,1,NaN,NaN,0,0.404138088226318
008,A,2,371,1,NaN,NaN,0,0.354069948196411
008,A,2,372,1,NaN,NaN,0,0.399155139923096
008,A,2,373,1,NaN,NaN,0,0.329434156417847
008,A,2,374,1,NaN,NaN,0,0.334805011749268
008,A,2,375,1,NaN,NaN,0,0.256025075912476
008,A,2,376,1,NaN,NaN,0,0.265515089035034
008,A,2,377,NaN,1,0,NaN,NaN
008,A,2,378,1,NaN,NaN,0,0.320106029510498
008,A,2,379,1,NaN,NaN,0,0.291583061218262
008,A,2,380,1,NaN,NaN,0,0.274796962738037
008,A,2,381,1,NaN,NaN,0,0.34843897819519
008,A,2,382,1,NaN,NaN,0,0.374720096588135
008,A,2,383,1,NaN,NaN,0,0.377028942108154
008,A,2,384,NaN,1,0,NaN,NaN
008,A,2,385,1,NaN,NaN,0,0.277372121810913
008,A,2,386,1,NaN,NaN,0,0.117804050445557
008,A,2,387,1,NaN,NaN,0,0.274845838546753
008,A,2,388,1,NaN,NaN,0,0.472162008285522
008,A,2,389,1,NaN,NaN,0,0.309717178344727
008,A,2,390,1,NaN,NaN,0,0.238507986068726
008,A,2,391,1,NaN,NaN,0,0.255308866500854
008,A,2,392,1,NaN,NaN,0,0.244226932525635
008,A,2,393,1,NaN,NaN,0,0.234288930892944
008,A,2,394,1,NaN,NaN,0,0.0152988433837891
008,A,2,395,NaN,0,1,NaN,0.232624769210815
008,A,2,396,1,NaN,NaN,0,0.276753187179565
008,A,2,397,1,NaN,NaN,0,0.3730309009552
008,A,2,398,1,NaN,NaN,0,0.32712197303772
008,A,2,399,1,NaN,NaN,0,0.383793115615845
008,A,2,400,1,NaN,NaN,0,0.410610914230347
008,A,2,401,1,NaN,NaN,0,0.234775066375732
008,A,2,402,1,NaN,NaN,0,0.122125148773193
008,A,2,403,1,NaN,NaN,0,0.311884164810181
008,A,2,404,NaN,1,0,NaN,NaN
008,A,2,405,1,NaN,NaN,0,0.310219049453735
008,A,2,406,1,NaN,NaN,0,0.248818159103394
008,A,2,407,1,NaN,NaN,0,0.269919872283936
008,A,2,408,1,NaN,NaN,0,0.263946056365967
008,A,2,409,1,NaN,NaN,0,0.196703195571899
008,A,2,410,NaN,0,1,NaN,0.0857069492340088
008,A,2,411,0,NaN,NaN,1,NaN
008,A,2,412,1,NaN,NaN,0,0.247758865356445
008,A,2,413,1,NaN,NaN,0,0.26354193687439
008,A,2,414,1,NaN,NaN,0,0.257262945175171
008,A,2,415,1,NaN,NaN,0,0.289005994796753
008,A,2,416,1,NaN,NaN,0,0.439977884292603
008,A,2,417,1,NaN,NaN,0,0.300973892211914
008,A,2,418,1,NaN,NaN,0,0.278208017349243
008,A,2,419,NaN,0,1,NaN,0.298933029174805
008,A,2,420,1,NaN,NaN,0,0.288353204727173
008,A,2,421,1,NaN,NaN,0,0.324973821640015
008,A,2,422,1,NaN,NaN,0,0.230205059051514
008,A,2,423,1,NaN,NaN,0,0.0465149879455566
008,A,2,424,1,NaN,NaN,0,0.238864183425903
008,A,2,425,1,NaN,NaN,0,0.258588790893555
008,A,2,426,1,NaN,NaN,0,0.263421058654785
008,A,2,427,1,NaN,NaN,0,0.270359992980957
008,A,2,428,1,NaN,NaN,0,0.290868997573853
008,A,2,429,1,NaN,NaN,0,0.270614147186279
008,A,2,430,1,NaN,NaN,0,0.262531995773315
008,A,2,431,NaN,0,1,NaN,0.244333028793335
008,A,2,432,1,NaN,NaN,0,0.43566107749939
008,A,2,433,1,NaN,NaN,0,0.421617031097412
008,A,2,434,NaN,0,1,NaN,0.415807008743286
008,A,2,435,1,NaN,NaN,0,0.297159194946289
008,A,2,436,1,NaN,NaN,0,0.522184133529663
008,A,2,437,1,NaN,NaN,0,0.314640045166016
008,A,2,438,1,NaN,NaN,0,0.296459913253784
008,A,2,439,1,NaN,NaN,0,0.313907146453857
008,A,2,440,1,NaN,NaN,0,0.238373994827271
008,A,2,441,1,NaN,NaN,0,0.205281972885132
