SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C002,C,1,490,1,NaN,NaN,0,0.384766101837158
C002,C,1,491,1,NaN,NaN,0,0.272491931915283
C002,C,1,492,NaN,0,1,NaN,NaN
C002,C,1,493,1,NaN,NaN,0,0.311447858810425
C002,C,1,494,1,NaN,NaN,0,0.513329029083252
C002,C,1,495,1,NaN,NaN,0,0.425719976425171
C002,C,1,496,1,NaN,NaN,0,0.57185697555542
C002,C,1,497,1,NaN,NaN,0,0.418148994445801
C002,C,1,498,1,NaN,NaN,0,0.375012159347534
C002,C,2,1,1,NaN,NaN,0,0.383071899414062
C002,C,2,2,1,NaN,NaN,0,0.329361200332642
C002,C,2,3,1,NaN,NaN,0,0.302304983139038
C002,C,2,4,NaN,0,1,NaN,NaN
C002,C,2,5,1,NaN,NaN,0,0.246562957763672
C002,C,2,6,1,NaN,NaN,0,0.274744033813477
C002,C,2,7,1,NaN,NaN,0,0.302726984024048
C002,C,2,8,1,NaN,NaN,0,0.230307102203369
C002,C,2,9,1,NaN,NaN,0,0.343026161193848
C002,C,2,10,1,NaN,NaN,0,0.400111198425293
C002,C,2,11,1,NaN,NaN,0,0.343401908874512
C002,C,2,12,1,NaN,NaN,0,0.528069019317627
C002,C,2,13,1,NaN,NaN,0,0.375294923782349
C002,C,2,14,1,NaN,NaN,0,0.311918973922729
C002,C,2,15,NaN,1,0,NaN,NaN
C002,C,2,16,1,NaN,NaN,0,0.407037973403931
C002,C,2,17,1,NaN,NaN,0,0.448132038116455
C002,C,2,18,1,NaN,NaN,0,0.366936922073364
C002,C,2,19,1,NaN,NaN,0,0.372560024261475
C002,C,2,20,1,NaN,NaN,0,0.385499000549316
C002,C,2,21,NaN,0,1,NaN,NaN
C002,C,2,22,1,NaN,NaN,0,0.464380979537964
C002,C,2,23,1,NaN,NaN,0,0.406666994094849
C002,C,2,24,1,NaN,NaN,0,0.344149112701416
C002,C,2,25,1,NaN,NaN,0,0.329842090606689
C002,C,2,26,1,NaN,NaN,0,0.357313871383667
C002,C,2,27,1,NaN,NaN,0,0.334228992462158
C002,C,2,28,1,NaN,NaN,0,0.395349979400635
C002,C,2,29,1,NaN,NaN,0,0.288244962692261
C002,C,2,30,NaN,0,1,NaN,NaN
C002,C,2,31,1,NaN,NaN,0,NaN
C002,C,2,32,0,NaN,NaN,1,NaN
C002,C,2,33,1,NaN,NaN,0,0.479578018188477
C002,C,2,34,1,NaN,NaN,0,0.289758205413818
C002,C,2,35,1,NaN,NaN,0,0.417173147201538
C002,C,2,36,1,NaN,NaN,0,0.286921977996826
C002,C,2,37,1,NaN,NaN,0,0.472425937652588
C002,C,2,38,1,NaN,NaN,0,0.31095290184021
C002,C,2,39,1,NaN,NaN,0,0.339051008224487
C002,C,2,40,1,NaN,NaN,0,0.341787099838257
C002,C,2,41,1,NaN,NaN,0,0.40410304069519
C002,C,2,42,NaN,1,0,NaN,NaN
C002,C,2,43,1,NaN,NaN,0,0.417476177215576
C002,C,2,44,1,NaN,NaN,0,0.298322916030884
C002,C,2,45,1,NaN,NaN,0,0.321077108383179
C002,C,2,46,1,NaN,NaN,0,0.319259166717529
C002,C,2,47,NaN,1,0,NaN,NaN
C002,C,2,48,1,NaN,NaN,0,0.387059926986694
C002,C,2,49,1,NaN,NaN,0,0.306627988815308
C002,C,2,50,1,NaN,NaN,0,0.272032976150513
C002,C,2,51,1,NaN,NaN,0,0.232819080352783
C002,C,2,52,1,NaN,NaN,0,0.356369972229004
C002,C,2,53,1,NaN,NaN,0,0.453734874725342
C002,C,2,54,1,NaN,NaN,0,0.40739107131958
C002,C,2,55,1,NaN,NaN,0,0.361417055130005
C002,C,2,56,1,NaN,NaN,0,0.389917850494385
C002,C,2,57,1,NaN,NaN,0,0.335336923599243
C002,C,2,58,1,NaN,NaN,0,0.263550043106079
C002,C,2,59,1,NaN,NaN,0,0.38027286529541
C002,C,2,60,1,NaN,NaN,0,0.469141960144043
C002,C,2,61,NaN,0,1,NaN,NaN
C002,C,2,62,1,NaN,NaN,0,NaN
C002,C,2,63,1,NaN,NaN,0,0.285024881362915
C002,C,2,64,1,NaN,NaN,0,0.230103969573975
C002,C,2,65,1,NaN,NaN,0,0.295675039291382
C002,C,2,66,1,NaN,NaN,0,0.340557098388672
C002,C,2,67,1,NaN,NaN,0,0.353294849395752
C002,C,2,68,1,NaN,NaN,0,0.354384183883667
C002,C,2,69,NaN,1,0,NaN,NaN
C002,C,2,70,1,NaN,NaN,0,0.288697957992554
C002,C,2,71,1,NaN,NaN,0,0.32098913192749
C002,C,2,72,1,NaN,NaN,0,0.261105060577393
C002,C,2,73,1,NaN,NaN,0,0.350397109985352
C002,C,2,74,1,NaN,NaN,0,0.304588079452515
C002,C,2,75,1,NaN,NaN,0,0.334811925888062
C002,C,2,76,1,NaN,NaN,0,0.286036014556885
C002,C,2,77,1,NaN,NaN,0,0.341359853744507
C002,C,2,78,1,NaN,NaN,0,0.446044921875
C002,C,2,79,1,NaN,NaN,0,0.313913106918335
C002,C,2,80,NaN,1,0,NaN,NaN
C002,C,2,81,1,NaN,NaN,0,0.292901039123535
C002,C,2,82,1,NaN,NaN,0,0.25071382522583
C002,C,2,83,NaN,0,1,NaN,NaN
C002,C,2,84,1,NaN,NaN,0,0.275501012802124
C002,C,2,85,1,NaN,NaN,0,0.43250298500061
C002,C,2,86,1,NaN,NaN,0,0.521512985229492
C002,C,2,87,1,NaN,NaN,0,0.339223861694336
C002,C,2,88,1,NaN,NaN,0,0.302520990371704
C002,C,2,89,1,NaN,NaN,0,0.370041131973267
C002,C,2,90,1,NaN,NaN,0,0.377619028091431
C002,C,2,91,1,NaN,NaN,0,0.355754137039185
C002,C,2,92,1,NaN,NaN,0,0.375903129577637
C002,C,2,93,1,NaN,NaN,0,0.385252952575684
C002,C,2,94,1,NaN,NaN,0,0.409341096878052
C002,C,2,95,1,NaN,NaN,0,0.345984935760498
C002,C,2,96,1,NaN,NaN,0,0.337517976760864
C002,C,2,97,1,NaN,NaN,0,0.295143127441406
C002,C,2,98,NaN,1,0,NaN,NaN
C002,C,2,99,1,NaN,NaN,0,0.307232856750488
C002,C,2,100,1,NaN,NaN,0,0.291522979736328
C002,C,2,101,1,NaN,NaN,0,0.448060989379883
C002,C,2,102,NaN,1,0,NaN,NaN
C002,C,2,103,1,NaN,NaN,0,0.425657033920288
C002,C,2,104,1,NaN,NaN,0,0.394459009170532
C002,C,2,105,1,NaN,NaN,0,0.359621047973633
C002,C,2,106,1,NaN,NaN,0,0.363502025604248
C002,C,2,107,1,NaN,NaN,0,0.38244104385376
C002,C,2,108,1,NaN,NaN,0,0.525357007980347
C002,C,2,109,1,NaN,NaN,0,0.368269920349121
C002,C,2,110,1,NaN,NaN,0,0.385106086730957
C002,C,2,111,1,NaN,NaN,0,0.349821090698242
C002,C,2,112,NaN,0,1,NaN,NaN
C002,C,2,113,1,NaN,NaN,0,0.18851900100708
C002,C,2,114,1,NaN,NaN,0,0.304033041000366
C002,C,2,115,1,NaN,NaN,0,0.295161008834839
C002,C,2,116,1,NaN,NaN,0,0.350684881210327
C002,C,2,117,1,NaN,NaN,0,0.308831930160522
C002,C,2,118,1,NaN,NaN,0,0.301393032073975
C002,C,2,119,1,NaN,NaN,0,0.295100927352905
C002,C,2,120,1,NaN,NaN,0,0.360192775726318
C002,C,2,121,1,NaN,NaN,0,0.381006002426147
C002,C,2,122,NaN,1,0,NaN,NaN
C002,C,2,123,1,NaN,NaN,0,NaN
C002,C,2,124,1,NaN,NaN,0,0.307080984115601
C002,C,2,125,1,NaN,NaN,0,0.455436944961548
C002,C,2,126,1,NaN,NaN,0,0.408328056335449
C002,C,2,127,1,NaN,NaN,0,0.329552888870239
C002,C,2,128,1,NaN,NaN,0,0.462828159332275
C002,C,2,129,1,NaN,NaN,0,0.402078866958618
C002,C,2,130,1,NaN,NaN,0,0.351603031158447
C002,C,2,131,1,NaN,NaN,0,0.372524976730347
C002,C,2,132,1,NaN,NaN,0,0.34635591506958
C002,C,2,133,1,NaN,NaN,0,0.292567014694214
C002,C,2,134,NaN,0,1,NaN,NaN
C002,C,2,135,1,NaN,NaN,0,0.296000957489014
C002,C,2,136,1,NaN,NaN,0,NaN
C002,C,2,137,1,NaN,NaN,0,0.270585060119629
C002,C,2,138,1,NaN,NaN,0,0.244669198989868
C002,C,2,139,1,NaN,NaN,0,0.455054998397827
C002,C,2,140,1,NaN,NaN,0,0.319749116897583
C002,C,2,141,NaN,0,1,NaN,NaN
C002,C,2,142,1,NaN,NaN,0,0.250286102294922
C002,C,2,143,1,NaN,NaN,0,0.298717021942139
C002,C,2,144,1,NaN,NaN,0,0.613295078277588
C002,C,2,145,1,NaN,NaN,0,0.486670017242432
C002,C,2,146,1,NaN,NaN,0,0.354108095169067
C002,C,2,147,1,NaN,NaN,0,0.352807998657227
C002,C,2,148,1,NaN,NaN,0,NaN
C002,C,2,149,1,NaN,NaN,0,0.272309064865112
C002,C,2,150,1,NaN,NaN,0,0.440951824188232
C002,C,2,151,NaN,1,0,NaN,NaN
C002,C,2,152,1,NaN,NaN,0,0.293797016143799
C002,C,2,153,1,NaN,NaN,0,0.351117849349976
C002,C,2,154,1,NaN,NaN,0,0.576367139816284
C002,C,2,155,1,NaN,NaN,0,0.485038995742798
C002,C,2,156,1,NaN,NaN,0,0.342459201812744
C002,C,2,157,1,NaN,NaN,0,0.354331016540527
C002,C,2,158,1,NaN,NaN,0,0.367858171463013
C002,C,2,159,NaN,1,0,NaN,NaN
C002,C,2,160,1,NaN,NaN,0,0.360066890716553
C002,C,2,161,1,NaN,NaN,0,0.33533501625061
C002,C,2,162,1,NaN,NaN,0,0.405432939529419
C002,C,2,163,1,NaN,NaN,0,0.246261119842529
C002,C,2,164,1,NaN,NaN,0,0.280925989151001
C002,C,2,165,1,NaN,NaN,0,0.359282970428467
C002,C,2,166,1,NaN,NaN,0,0.480084180831909
C002,C,2,167,NaN,1,0,NaN,NaN
C002,C,2,168,1,NaN,NaN,0,0.227942943572998
C002,C,2,169,1,NaN,NaN,0,0.409514904022217
C002,C,2,170,1,NaN,NaN,0,0.366909980773926
C002,C,2,171,1,NaN,NaN,0,0.429425001144409
C002,C,2,172,1,NaN,NaN,0,0.298515796661377
C002,C,2,173,1,NaN,NaN,0,0.367923974990845
C002,C,2,174,NaN,1,0,NaN,NaN
C002,C,2,175,1,NaN,NaN,0,0.279653072357178
C002,C,2,176,1,NaN,NaN,0,0.287291049957275
C002,C,2,177,1,NaN,NaN,0,0.404098033905029
C002,C,2,178,1,NaN,NaN,0,0.337034940719604
C002,C,2,179,1,NaN,NaN,0,0.39933705329895
C002,C,2,180,1,NaN,NaN,0,0.512136936187744
C002,C,2,181,1,NaN,NaN,0,0.397132873535156
C002,C,2,182,1,NaN,NaN,0,NaN
C002,C,2,183,1,NaN,NaN,0,0.281815052032471
C002,C,2,184,1,NaN,NaN,0,0.307098865509033
C002,C,2,185,1,NaN,NaN,0,0.293197154998779
C002,C,2,186,1,NaN,NaN,0,0.318490982055664
C002,C,2,187,1,NaN,NaN,0,0.282029151916504
C002,C,2,188,NaN,1,0,NaN,NaN
C002,C,2,189,1,NaN,NaN,0,0.284183979034424
C002,C,2,190,1,NaN,NaN,0,0.259065866470337
C002,C,2,191,1,NaN,NaN,0,0.279553890228271
C002,C,2,192,1,NaN,NaN,0,0.315258979797363
C002,C,2,193,1,NaN,NaN,0,1.02985405921936
C002,C,2,194,1,NaN,NaN,0,0.416843175888062
C002,C,2,195,1,NaN,NaN,0,0.255428075790405
C002,C,2,196,NaN,0,1,NaN,NaN
C002,C,2,197,1,NaN,NaN,0,0.295508146286011
C002,C,2,198,1,NaN,NaN,0,0.250780820846558
C002,C,2,199,0,NaN,NaN,1,NaN
C002,C,2,200,1,NaN,NaN,0,0.378230094909668
C002,C,2,201,1,NaN,NaN,0,0.340681076049805
C002,C,2,202,1,NaN,NaN,0,0.253906011581421
C002,C,2,203,NaN,0,1,NaN,NaN
C002,C,2,204,1,NaN,NaN,0,0.292477130889893
C002,C,2,205,1,NaN,NaN,0,0.297403812408447
C002,C,2,206,1,NaN,NaN,0,0.422302007675171
C002,C,2,207,1,NaN,NaN,0,0.337898015975952
C002,C,2,208,1,NaN,NaN,0,0.421387910842896
C002,C,2,209,1,NaN,NaN,0,0.347331047058105
C002,C,2,210,1,NaN,NaN,0,0.312188148498535
C002,C,2,211,1,NaN,NaN,0,0.328971862792969
C002,C,2,212,1,NaN,NaN,0,0.325942993164062
C002,C,2,213,1,NaN,NaN,0,0.502241849899292
C002,C,2,214,1,NaN,NaN,0,0.517509937286377
C002,C,2,215,NaN,1,0,NaN,NaN
C002,C,2,216,1,NaN,NaN,0,0.300235986709595
C002,C,2,217,1,NaN,NaN,0,0.377162933349609
C002,C,2,218,1,NaN,NaN,0,0.250247001647949
C002,C,2,219,1,NaN,NaN,0,NaN
C002,C,2,220,1,NaN,NaN,0,0.33232307434082
C002,C,2,221,1,NaN,NaN,0,0.247051954269409
C002,C,2,222,NaN,0,1,NaN,NaN
C002,C,2,223,1,NaN,NaN,0,NaN
C002,C,2,224,1,NaN,NaN,0,NaN
C002,C,2,225,1,NaN,NaN,0,NaN
C002,C,2,226,1,NaN,NaN,0,NaN
C002,C,2,227,1,NaN,NaN,0,NaN
C002,C,2,228,1,NaN,NaN,0,0.256040096282959
C002,C,2,229,1,NaN,NaN,0,0.382392883300781
C002,C,2,230,1,NaN,NaN,0,0.230274200439453
C002,C,2,231,1,NaN,NaN,0,0.200682878494263
C002,C,2,232,NaN,0,1,NaN,NaN
C002,C,2,233,1,NaN,NaN,0,NaN
C002,C,2,234,1,NaN,NaN,0,0.205098152160645
C002,C,2,235,1,NaN,NaN,0,0.302613019943237
C002,C,2,236,1,NaN,NaN,0,0.230555057525635
C002,C,2,237,1,NaN,NaN,0,NaN
C002,C,2,238,1,NaN,NaN,0,0.283843040466309
C002,C,2,239,1,NaN,NaN,0,0.255589008331299
C002,C,2,240,1,NaN,NaN,0,0.320317983627319
C002,C,2,241,NaN,0,1,NaN,NaN
C002,C,2,242,1,NaN,NaN,0,NaN
C002,C,2,243,1,NaN,NaN,0,0.156468152999878
C002,C,2,244,1,NaN,NaN,0,NaN
C002,C,2,245,1,NaN,NaN,0,NaN
C002,C,2,246,1,NaN,NaN,0,NaN
C002,C,2,247,1,NaN,NaN,0,NaN
C002,C,2,248,1,NaN,NaN,0,NaN
C002,C,2,249,NaN,1,0,NaN,NaN
C002,C,2,250,1,NaN,NaN,0,NaN
C002,C,2,251,1,NaN,NaN,0,NaN
C002,C,2,252,1,NaN,NaN,0,NaN
C002,C,2,253,1,NaN,NaN,0,0.165759086608887
C002,C,2,254,0,NaN,NaN,1,NaN
C002,C,2,255,NaN,0,1,NaN,NaN
C002,C,2,256,1,NaN,NaN,0,0.333456993103027
C002,C,2,257,1,NaN,NaN,0,0.255712985992432
C002,C,2,258,1,NaN,NaN,0,0.312626838684082
C002,C,2,259,1,NaN,NaN,0,0.306905031204224
C002,C,2,260,1,NaN,NaN,0,0.306646108627319
C002,C,2,261,1,NaN,NaN,0,0.339034080505371
C002,C,2,262,1,NaN,NaN,0,0.325692892074585
C002,C,2,263,1,NaN,NaN,0,0.288125038146973
C002,C,2,264,1,NaN,NaN,0,0.332986116409302
C002,C,2,265,1,NaN,NaN,0,0.302680969238281
C002,C,2,266,1,NaN,NaN,0,0.365532159805298
C002,C,2,267,1,NaN,NaN,0,0.299934148788452
C002,C,2,268,NaN,1,0,NaN,NaN
C002,C,2,269,1,NaN,NaN,0,0.284051895141602
C002,C,2,270,1,NaN,NaN,0,0.261168003082275
C002,C,2,271,1,NaN,NaN,0,NaN
C002,C,2,272,1,NaN,NaN,0,NaN
C002,C,2,273,0,NaN,NaN,1,NaN
C002,C,2,274,1,NaN,NaN,0,0.423411846160889
C002,C,2,275,NaN,0,1,NaN,NaN
C002,C,2,276,1,NaN,NaN,0,0.270119905471802
C002,C,2,277,1,NaN,NaN,0,0.294697046279907
C002,C,2,278,1,NaN,NaN,0,0.279994010925293
C002,C,2,279,1,NaN,NaN,0,0.285902976989746
C002,C,2,280,1,NaN,NaN,0,0.322052955627441
C002,C,2,281,NaN,1,0,NaN,NaN
C002,C,2,282,1,NaN,NaN,0,0.244826078414917
C002,C,2,283,1,NaN,NaN,0,NaN
C002,C,2,284,1,NaN,NaN,0,0.434753894805908
C002,C,2,285,1,NaN,NaN,0,0.248146057128906
C002,C,2,286,1,NaN,NaN,0,0.19994592666626
C002,C,2,287,1,NaN,NaN,0,0.316135168075562
C002,C,2,288,1,NaN,NaN,0,0.321022033691406
C002,C,2,289,1,NaN,NaN,0,0.234846830368042
C002,C,2,290,1,NaN,NaN,0,0.31417989730835
C002,C,2,291,1,NaN,NaN,0,0.293587923049927
C002,C,2,292,1,NaN,NaN,0,0.418195009231567
C002,C,2,293,NaN,0,1,NaN,NaN
C002,C,2,294,1,NaN,NaN,0,0.617933988571167
C002,C,2,295,1,NaN,NaN,0,0.445811986923218
C002,C,2,296,1,NaN,NaN,0,NaN
C002,C,2,297,1,NaN,NaN,0,0.298475027084351
C002,C,2,298,1,NaN,NaN,0,0.380012989044189
C002,C,2,299,NaN,0,1,NaN,NaN
C002,C,2,300,1,NaN,NaN,0,0.271358013153076
C002,C,2,301,1,NaN,NaN,0,0.17930006980896
C002,C,2,302,1,NaN,NaN,0,0.300973892211914
C002,C,2,303,1,NaN,NaN,0,0.346632957458496
C002,C,2,304,1,NaN,NaN,0,0.23929500579834
C002,C,2,305,1,NaN,NaN,0,0.591891050338745
C002,C,2,306,1,NaN,NaN,0,0.329180955886841
C002,C,2,307,1,NaN,NaN,0,0.450583934783936
C002,C,2,308,1,NaN,NaN,0,0.351618051528931
C002,C,2,309,1,NaN,NaN,0,0.398838043212891
C002,C,2,310,1,NaN,NaN,0,0.344152927398682
C002,C,2,311,NaN,1,0,NaN,NaN
C002,C,2,312,1,NaN,NaN,0,0.250310182571411
C002,C,2,313,1,NaN,NaN,0,0.241358041763306
C002,C,2,314,1,NaN,NaN,0,0.235876083374023
C002,C,2,315,1,NaN,NaN,0,0.18940806388855
C002,C,2,316,1,NaN,NaN,0,0.278787136077881
C002,C,2,317,1,NaN,NaN,0,0.267184019088745
C002,C,2,318,1,NaN,NaN,0,0.272543907165527
C002,C,2,319,NaN,1,0,NaN,NaN
C002,C,2,320,1,NaN,NaN,0,0.28357195854187
C002,C,2,321,1,NaN,NaN,0,0.251833915710449
C002,C,2,322,1,NaN,NaN,0,0.249902963638306
C002,C,2,323,1,NaN,NaN,0,0.252043008804321
C002,C,2,324,1,NaN,NaN,0,0.374137878417969
C002,C,2,325,1,NaN,NaN,0,0.262089967727661
C002,C,2,326,1,NaN,NaN,0,0.519649982452393
C002,C,2,327,1,NaN,NaN,0,0.332417964935303
C002,C,2,328,NaN,0,1,NaN,NaN
C002,C,2,329,1,NaN,NaN,0,0.306641817092896
C002,C,2,330,1,NaN,NaN,0,0.159809112548828
C002,C,2,331,1,NaN,NaN,0,0.258739948272705
C002,C,2,332,1,NaN,NaN,0,NaN
C002,C,2,333,1,NaN,NaN,0,NaN
C002,C,2,334,1,NaN,NaN,0,0.298929929733276
C002,C,2,335,1,NaN,NaN,0,0.295974016189575
C002,C,2,336,1,NaN,NaN,0,0.27490496635437
C002,C,2,337,1,NaN,NaN,0,0.18872594833374
C002,C,2,338,1,NaN,NaN,0,0.327966213226318
C002,C,2,339,1,NaN,NaN,0,0.341829061508179
C002,C,2,340,1,NaN,NaN,0,0.392418146133423
C002,C,2,341,NaN,1,0,NaN,NaN
C002,C,2,342,1,NaN,NaN,0,0.211497068405151
C002,C,2,343,1,NaN,NaN,0,NaN
C002,C,2,344,1,NaN,NaN,0,0.364134073257446
C002,C,2,345,1,NaN,NaN,0,0.50521993637085
C002,C,2,346,1,NaN,NaN,0,0.433988094329834
C002,C,2,347,1,NaN,NaN,0,0.220438003540039
C002,C,2,348,1,NaN,NaN,0,0.439761877059937
C002,C,2,349,1,NaN,NaN,0,0.333718061447144
C002,C,2,350,NaN,1,0,NaN,NaN
C002,C,2,351,1,NaN,NaN,0,0.387136936187744
C002,C,2,352,1,NaN,NaN,0,0.425089120864868
C002,C,2,353,1,NaN,NaN,0,0.316256999969482
C002,C,2,354,1,NaN,NaN,0,0.337234973907471
C002,C,2,355,1,NaN,NaN,0,0.342650890350342
C002,C,2,356,1,NaN,NaN,0,0.419080018997192
C002,C,2,357,1,NaN,NaN,0,0.33203911781311
C002,C,2,358,1,NaN,NaN,0,0.380703926086426
C002,C,2,359,NaN,1,0,NaN,NaN
C002,C,2,360,1,NaN,NaN,0,0.274168014526367
C002,C,2,361,1,NaN,NaN,0,0.400429010391235
C002,C,2,362,1,NaN,NaN,0,0.286926031112671
C002,C,2,363,1,NaN,NaN,0,0.399504899978638
C002,C,2,364,1,NaN,NaN,0,0.357040882110596
C002,C,2,365,1,NaN,NaN,0,0.306633949279785
C002,C,2,366,1,NaN,NaN,0,0.316021919250488
C002,C,2,367,NaN,1,0,NaN,NaN
C002,C,2,368,1,NaN,NaN,0,0.369287967681885
C002,C,2,369,1,NaN,NaN,0,0.447050094604492
C002,C,2,370,1,NaN,NaN,0,0.302408218383789
C002,C,2,371,1,NaN,NaN,0,0.349261999130249
C002,C,2,372,NaN,1,0,NaN,NaN
C002,C,2,373,1,NaN,NaN,0,0.314291954040527
C002,C,2,374,1,NaN,NaN,0,0.331028938293457
C002,C,2,375,1,NaN,NaN,0,0.374104022979736
C002,C,2,376,1,NaN,NaN,0,0.377357006072998
C002,C,2,377,1,NaN,NaN,0,0.362007141113281
C002,C,2,378,1,NaN,NaN,0,0.183438062667847
C002,C,2,379,1,NaN,NaN,0,0.168440818786621
C002,C,2,380,NaN,1,0,NaN,NaN
C002,C,2,381,1,NaN,NaN,0,0.278543949127197
C002,C,2,382,1,NaN,NaN,0,0.281309127807617
C002,C,2,383,1,NaN,NaN,0,0.278200149536133
C002,C,2,384,1,NaN,NaN,0,NaN
C002,C,2,385,1,NaN,NaN,0,NaN
C002,C,2,386,1,NaN,NaN,0,0.367400884628296
C002,C,2,387,1,NaN,NaN,0,0.365247964859009
C002,C,2,388,1,NaN,NaN,0,0.265871047973633
C002,C,2,389,1,NaN,NaN,0,0.4755859375
C002,C,2,390,1,NaN,NaN,0,0.402637958526611
C002,C,2,391,1,NaN,NaN,0,0.392106056213379
C002,C,2,392,1,NaN,NaN,0,0.366878032684326
C002,C,2,393,1,NaN,NaN,0,0.344182968139648
C002,C,2,394,NaN,0,1,NaN,NaN
C002,C,2,395,1,NaN,NaN,0,0.392693042755127
C002,C,2,396,1,NaN,NaN,0,0.345651149749756
C002,C,2,397,1,NaN,NaN,0,NaN
C002,C,2,398,1,NaN,NaN,0,0.614844083786011
C002,C,2,399,1,NaN,NaN,0,0.457080841064453
C002,C,2,400,1,NaN,NaN,0,0.279464960098267
C002,C,2,401,1,NaN,NaN,0,0.311048984527588
C002,C,2,402,NaN,0,1,NaN,NaN
C002,C,2,403,1,NaN,NaN,0,0.352796077728271
C002,C,2,404,1,NaN,NaN,0,0.300750017166138
C002,C,2,405,1,NaN,NaN,0,0.317781925201416
C002,C,2,406,1,NaN,NaN,0,0.326783895492554
C002,C,2,407,1,NaN,NaN,0,0.243777990341187
C002,C,2,408,NaN,1,0,NaN,NaN
C002,C,2,409,1,NaN,NaN,0,0.355460166931152
C002,C,2,410,1,NaN,NaN,0,0.440871000289917
C002,C,2,411,1,NaN,NaN,0,0.297993898391724
C002,C,2,412,1,NaN,NaN,0,0.290996074676514
C002,C,2,413,1,NaN,NaN,0,0.268539905548096
C002,C,2,414,1,NaN,NaN,0,0.35448694229126
C002,C,2,415,1,NaN,NaN,0,0.215578079223633
C002,C,2,416,1,NaN,NaN,0,0.251938104629517
C002,C,2,417,NaN,1,0,NaN,NaN
C002,C,2,418,1,NaN,NaN,0,0.326274871826172
C002,C,2,419,1,NaN,NaN,0,0.286450862884521
C002,C,2,420,1,NaN,NaN,0,0.431260108947754
C002,C,2,421,1,NaN,NaN,0,0.283971071243286
C002,C,2,422,1,NaN,NaN,0,0.299443960189819
C002,C,2,423,1,NaN,NaN,0,0.281704902648926
C002,C,2,424,1,NaN,NaN,0,0.286549091339111
C002,C,2,425,1,NaN,NaN,0,0.563196897506714
C002,C,2,426,NaN,1,0,NaN,NaN
C002,C,2,427,1,NaN,NaN,0,0.297773838043213
C002,C,2,428,1,NaN,NaN,0,0.407716989517212
C002,C,2,429,1,NaN,NaN,0,0.375355005264282
C002,C,2,430,1,NaN,NaN,0,0.332113981246948
C002,C,2,431,1,NaN,NaN,0,0.317574977874756
C002,C,2,432,1,NaN,NaN,0,0.301983118057251
C002,C,2,433,1,NaN,NaN,0,0.327400922775269
C002,C,2,434,1,NaN,NaN,0,0.316031217575073
C002,C,2,435,1,NaN,NaN,0,NaN
C002,C,2,436,1,NaN,NaN,0,0.284179925918579
C002,C,2,437,1,NaN,NaN,0,0.325287818908691
C002,C,2,438,1,NaN,NaN,0,0.39004111289978
C002,C,2,439,1,NaN,NaN,0,0.369283199310303
C002,C,2,440,NaN,0,1,NaN,NaN
C002,C,2,441,1,NaN,NaN,0,0.37310791015625
C002,C,2,442,1,NaN,NaN,0,0.662508964538574
C002,C,2,443,1,NaN,NaN,0,0.330982208251953
C002,C,2,444,NaN,0,1,NaN,NaN
C002,C,2,445,1,NaN,NaN,0,0.407696008682251
C002,C,2,446,1,NaN,NaN,0,0.238156080245972
C002,C,2,447,1,NaN,NaN,0,0.32448410987854
C002,C,2,448,1,NaN,NaN,0,0.393544912338257
C002,C,2,449,1,NaN,NaN,0,0.58775806427002
C002,C,2,450,1,NaN,NaN,0,0.370659112930298
C002,C,2,451,1,NaN,NaN,0,0.40394401550293
C002,C,2,452,1,NaN,NaN,0,0.375232934951782
C002,C,2,453,NaN,1,0,NaN,NaN
C002,C,2,454,1,NaN,NaN,0,0.280117988586426
C002,C,2,455,1,NaN,NaN,0,0.438949823379517
C002,C,2,456,1,NaN,NaN,0,0.336137056350708
C002,C,2,457,1,NaN,NaN,0,0.355659961700439
C002,C,2,458,1,NaN,NaN,0,0.292953968048096
C002,C,2,459,1,NaN,NaN,0,0.30080509185791
C002,C,2,460,1,NaN,NaN,0,0.30671501159668
C002,C,2,461,1,NaN,NaN,0,0.308662176132202
C002,C,2,462,1,NaN,NaN,0,0.325440168380737
C002,C,2,463,1,NaN,NaN,0,0.33921480178833
C002,C,2,464,1,NaN,NaN,0,0.335163831710815
C002,C,2,465,NaN,1,0,NaN,NaN
C002,C,2,466,1,NaN,NaN,0,0.350010871887207
C002,C,2,467,1,NaN,NaN,0,0.246299982070923
C002,C,2,468,1,NaN,NaN,0,0.150110960006714
C002,C,2,469,1,NaN,NaN,0,NaN
C002,C,2,470,1,NaN,NaN,0,NaN
C002,C,2,471,NaN,0,1,NaN,NaN
C002,C,2,472,1,NaN,NaN,0,0.260304927825928
C002,C,2,473,1,NaN,NaN,0,0.389472961425781
C002,C,2,474,1,NaN,NaN,0,0.251286029815674
C002,C,2,475,1,NaN,NaN,0,NaN
C002,C,2,476,1,NaN,NaN,0,0.353731870651245
C002,C,2,477,1,NaN,NaN,0,0.274932146072388
C002,C,2,478,1,NaN,NaN,0,0.289978981018066
C002,C,2,479,1,NaN,NaN,0,0.239114999771118
C002,C,2,480,1,NaN,NaN,0,0.195589065551758
C002,C,2,481,NaN,0,1,NaN,NaN
C002,C,2,482,1,NaN,NaN,0,0.767849922180176
C002,C,2,483,1,NaN,NaN,0,0.373049974441528
C002,C,2,484,1,NaN,NaN,0,0.223312139511108
C002,C,2,485,1,NaN,NaN,0,0.309017181396484
