SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,1,282,1,NaN,NaN,0,0.294938087463379,NaN,1.67882341241471,-1.30707054555922
A031,A,1,283,1,NaN,NaN,0,0.250319957733154,NaN,1.67882341241471,-1.30707054555922
A031,A,1,284,1,NaN,NaN,0,0.332626104354858,NaN,1.67882341241471,-1.30707054555922
A031,A,1,285,1,NaN,NaN,0,0.269093036651611,NaN,1.67882341241471,-1.30707054555922
A031,A,1,286,1,NaN,NaN,0,0.287038087844849,NaN,1.67882341241471,-1.30707054555922
A031,A,1,287,1,NaN,NaN,0,0.319887161254883,NaN,1.67882341241471,-1.30707054555922
A031,A,1,288,1,NaN,NaN,0,0.264147043228149,NaN,1.67882341241471,-1.30707054555922
A031,A,1,289,1,NaN,NaN,0,0.333034038543701,NaN,1.67882341241471,-1.30707054555922
A031,A,1,290,1,NaN,NaN,0,0.296677112579346,NaN,1.67882341241471,-1.30707054555922
A031,A,1,291,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,292,1,NaN,NaN,0,0.295732021331787,NaN,1.67882341241471,-1.30707054555922
A031,A,1,293,1,NaN,NaN,0,0.353410005569458,NaN,1.67882341241471,-1.30707054555922
A031,A,1,294,1,NaN,NaN,0,0.275114059448242,NaN,1.67882341241471,-1.30707054555922
A031,A,1,295,1,NaN,NaN,0,0.361195087432861,NaN,1.67882341241471,-1.30707054555922
A031,A,1,296,1,NaN,NaN,0,0.322537899017334,NaN,1.67882341241471,-1.30707054555922
A031,A,1,297,1,NaN,NaN,0,0.327476978302002,NaN,1.67882341241471,-1.30707054555922
A031,A,1,298,1,NaN,NaN,0,0.347836971282959,NaN,1.67882341241471,-1.30707054555922
A031,A,1,299,1,NaN,NaN,0,0.343572854995728,NaN,1.67882341241471,-1.30707054555922
A031,A,1,300,1,NaN,NaN,0,0.358476161956787,NaN,1.67882341241471,-1.30707054555922
A031,A,1,301,1,NaN,NaN,0,0.352120876312256,NaN,1.67882341241471,-1.30707054555922
A031,A,1,302,1,NaN,NaN,0,0.320343017578125,NaN,1.67882341241471,-1.30707054555922
A031,A,1,303,1,NaN,NaN,0,0.329923868179321,NaN,1.67882341241471,-1.30707054555922
A031,A,1,304,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,305,1,NaN,NaN,0,0.277205944061279,NaN,1.67882341241471,-1.30707054555922
A031,A,1,306,1,NaN,NaN,0,0.294089078903198,NaN,1.67882341241471,-1.30707054555922
A031,A,1,307,1,NaN,NaN,0,0.331400156021118,NaN,1.67882341241471,-1.30707054555922
A031,A,1,308,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,309,1,NaN,NaN,0,0.340537071228027,NaN,1.67882341241471,-1.30707054555922
A031,A,1,310,1,NaN,NaN,0,0.320960998535156,NaN,1.67882341241471,-1.30707054555922
A031,A,1,311,1,NaN,NaN,0,0.300257921218872,NaN,1.67882341241471,-1.30707054555922
A031,A,1,312,1,NaN,NaN,0,0.277168035507202,NaN,1.67882341241471,-1.30707054555922
A031,A,1,313,1,NaN,NaN,0,0.271671056747437,NaN,1.67882341241471,-1.30707054555922
A031,A,1,314,1,NaN,NaN,0,0.265147924423218,NaN,1.67882341241471,-1.30707054555922
A031,A,1,315,1,NaN,NaN,0,0.256855964660645,NaN,1.67882341241471,-1.30707054555922
A031,A,1,316,1,NaN,NaN,0,0.270636796951294,NaN,1.67882341241471,-1.30707054555922
A031,A,1,317,1,NaN,NaN,0,0.283752918243408,NaN,1.67882341241471,-1.30707054555922
A031,A,1,318,1,NaN,NaN,0,0.315114974975586,NaN,1.67882341241471,-1.30707054555922
A031,A,1,319,1,NaN,NaN,0,0.359771966934204,NaN,1.67882341241471,-1.30707054555922
A031,A,1,320,1,NaN,NaN,0,0.269520998001099,NaN,1.67882341241471,-1.30707054555922
A031,A,1,321,1,NaN,NaN,0,0.248568058013916,NaN,1.67882341241471,-1.30707054555922
A031,A,1,322,1,NaN,NaN,0,0.248085021972656,NaN,1.67882341241471,-1.30707054555922
A031,A,1,323,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,324,1,NaN,NaN,0,0.311049938201904,NaN,1.67882341241471,-1.30707054555922
A031,A,1,325,1,NaN,NaN,0,0.363861083984375,NaN,1.67882341241471,-1.30707054555922
A031,A,1,326,1,NaN,NaN,0,0.320044994354248,NaN,1.67882341241471,-1.30707054555922
A031,A,1,327,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,328,1,NaN,NaN,0,0.281829833984375,NaN,1.67882341241471,-1.30707054555922
A031,A,1,329,1,NaN,NaN,0,0.446686983108521,NaN,1.67882341241471,-1.30707054555922
A031,A,1,330,1,NaN,NaN,0,0.375379085540771,NaN,1.67882341241471,-1.30707054555922
A031,A,1,331,1,NaN,NaN,0,0.512988090515137,NaN,1.67882341241471,-1.30707054555922
A031,A,1,332,1,NaN,NaN,0,0.330344915390015,NaN,1.67882341241471,-1.30707054555922
A031,A,1,333,1,NaN,NaN,0,0.593857049942017,NaN,1.67882341241471,-1.30707054555922
A031,A,1,334,1,NaN,NaN,0,0.350181102752686,NaN,1.67882341241471,-1.30707054555922
A031,A,1,335,1,NaN,NaN,0,0.309067010879517,NaN,1.67882341241471,-1.30707054555922
A031,A,1,336,1,NaN,NaN,0,0.339459896087646,NaN,1.67882341241471,-1.30707054555922
A031,A,1,337,1,NaN,NaN,0,0.309091091156006,NaN,1.67882341241471,-1.30707054555922
A031,A,1,338,1,NaN,NaN,0,0.293898105621338,NaN,1.67882341241471,-1.30707054555922
A031,A,1,339,1,NaN,NaN,0,0.314556121826172,NaN,1.67882341241471,-1.30707054555922
A031,A,1,340,1,NaN,NaN,0,0.295580863952637,NaN,1.67882341241471,-1.30707054555922
A031,A,1,341,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,342,1,NaN,NaN,0,0.290115118026733,NaN,1.67882341241471,-1.30707054555922
A031,A,1,343,1,NaN,NaN,0,0.272157907485962,NaN,1.67882341241471,-1.30707054555922
A031,A,1,344,1,NaN,NaN,0,0.373433113098145,NaN,1.67882341241471,-1.30707054555922
A031,A,1,345,1,NaN,NaN,0,0.325103044509888,NaN,1.67882341241471,-1.30707054555922
A031,A,1,346,1,NaN,NaN,0,0.246778011322021,NaN,1.67882341241471,-1.30707054555922
A031,A,1,347,1,NaN,NaN,0,0.261619091033936,NaN,1.67882341241471,-1.30707054555922
A031,A,1,348,1,NaN,NaN,0,0.32201099395752,NaN,1.67882341241471,-1.30707054555922
A031,A,1,349,1,NaN,NaN,0,0.343765020370483,NaN,1.67882341241471,-1.30707054555922
A031,A,1,350,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,351,1,NaN,NaN,0,0.274467945098877,NaN,1.67882341241471,-1.30707054555922
A031,A,1,352,1,NaN,NaN,0,0.405325889587402,NaN,1.67882341241471,-1.30707054555922
A031,A,1,353,1,NaN,NaN,0,0.292338848114014,NaN,1.67882341241471,-1.30707054555922
A031,A,1,354,1,NaN,NaN,0,0.261682987213135,NaN,1.67882341241471,-1.30707054555922
A031,A,1,355,1,NaN,NaN,0,0.315356016159058,NaN,1.67882341241471,-1.30707054555922
A031,A,1,356,1,NaN,NaN,0,0.287868976593018,NaN,1.67882341241471,-1.30707054555922
A031,A,1,357,1,NaN,NaN,0,0.317530870437622,NaN,1.67882341241471,-1.30707054555922
A031,A,1,358,1,NaN,NaN,0,0.35706901550293,NaN,1.67882341241471,-1.30707054555922
A031,A,1,359,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,360,1,NaN,NaN,0,0.327221870422363,NaN,1.67882341241471,-1.30707054555922
A031,A,1,361,1,NaN,NaN,0,0.236729145050049,NaN,1.67882341241471,-1.30707054555922
A031,A,1,362,1,NaN,NaN,0,0.239540100097656,NaN,1.67882341241471,-1.30707054555922
A031,A,1,363,1,NaN,NaN,0,0.383952140808105,NaN,1.67882341241471,-1.30707054555922
A031,A,1,364,1,NaN,NaN,0,0.370757102966309,NaN,1.67882341241471,-1.30707054555922
A031,A,1,365,1,NaN,NaN,0,0.350005865097046,NaN,1.67882341241471,-1.30707054555922
A031,A,1,366,1,NaN,NaN,0,0.317986965179443,NaN,1.67882341241471,-1.30707054555922
A031,A,1,367,1,NaN,NaN,0,0.293792963027954,NaN,1.67882341241471,-1.30707054555922
A031,A,1,368,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,369,1,NaN,NaN,0,0.263957977294922,NaN,1.67882341241471,-1.30707054555922
A031,A,1,370,1,NaN,NaN,0,0.261649131774902,NaN,1.67882341241471,-1.30707054555922
A031,A,1,371,1,NaN,NaN,0,0.271394014358521,NaN,1.67882341241471,-1.30707054555922
A031,A,1,372,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,373,1,NaN,NaN,0,0.236339092254639,NaN,1.67882341241471,-1.30707054555922
A031,A,1,374,1,NaN,NaN,0,0.274621963500977,NaN,1.67882341241471,-1.30707054555922
A031,A,1,375,1,NaN,NaN,0,0.291022062301636,NaN,1.67882341241471,-1.30707054555922
A031,A,1,376,1,NaN,NaN,0,0.3678879737854,NaN,1.67882341241471,-1.30707054555922
A031,A,1,377,1,NaN,NaN,0,0.429506063461304,NaN,1.67882341241471,-1.30707054555922
A031,A,1,378,1,NaN,NaN,0,0.495153903961182,NaN,1.67882341241471,-1.30707054555922
A031,A,1,379,1,NaN,NaN,0,0.440682888031006,NaN,1.67882341241471,-1.30707054555922
A031,A,1,380,1,NaN,NaN,0,0.514056921005249,NaN,1.67882341241471,-1.30707054555922
A031,A,1,381,1,NaN,NaN,0,0.532961845397949,NaN,1.67882341241471,-1.30707054555922
A031,A,1,382,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,383,1,NaN,NaN,0,0.372606039047241,NaN,1.67882341241471,-1.30707054555922
A031,A,1,384,1,NaN,NaN,0,0.293011903762817,NaN,1.67882341241471,-1.30707054555922
A031,A,1,385,1,NaN,NaN,0,0.297433853149414,NaN,1.67882341241471,-1.30707054555922
A031,A,1,386,1,NaN,NaN,0,0.242069005966187,NaN,1.67882341241471,-1.30707054555922
A031,A,1,387,1,NaN,NaN,0,0.304687023162842,NaN,1.67882341241471,-1.30707054555922
A031,A,1,388,1,NaN,NaN,0,0.249539136886597,NaN,1.67882341241471,-1.30707054555922
A031,A,1,389,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,390,1,NaN,NaN,0,0.258403062820435,NaN,1.67882341241471,-1.30707054555922
A031,A,1,391,1,NaN,NaN,0,0.331359148025513,NaN,1.67882341241471,-1.30707054555922
A031,A,1,392,1,NaN,NaN,0,0.464508056640625,NaN,1.67882341241471,-1.30707054555922
A031,A,1,393,1,NaN,NaN,0,0.361345052719116,NaN,1.67882341241471,-1.30707054555922
A031,A,1,394,1,NaN,NaN,0,0.36794900894165,NaN,1.67882341241471,-1.30707054555922
A031,A,1,395,1,NaN,NaN,0,0.308947801589966,NaN,1.67882341241471,-1.30707054555922
A031,A,1,396,1,NaN,NaN,0,0.280531883239746,NaN,1.67882341241471,-1.30707054555922
A031,A,1,397,1,NaN,NaN,0,0.281367063522339,NaN,1.67882341241471,-1.30707054555922
A031,A,1,398,1,NaN,NaN,0,0.261451959609985,NaN,1.67882341241471,-1.30707054555922
A031,A,1,399,1,NaN,NaN,0,0.354974031448364,NaN,1.67882341241471,-1.30707054555922
A031,A,1,400,1,NaN,NaN,0,0.267788887023926,NaN,1.67882341241471,-1.30707054555922
A031,A,1,401,1,NaN,NaN,0,0.377099990844727,NaN,1.67882341241471,-1.30707054555922
A031,A,1,402,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,403,1,NaN,NaN,0,0.398319959640503,NaN,1.67882341241471,-1.30707054555922
A031,A,1,404,1,NaN,NaN,0,0.341028928756714,NaN,1.67882341241471,-1.30707054555922
A031,A,1,405,1,NaN,NaN,0,0.378919124603271,NaN,1.67882341241471,-1.30707054555922
A031,A,1,406,1,NaN,NaN,0,0.288666963577271,NaN,1.67882341241471,-1.30707054555922
A031,A,1,407,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,408,1,NaN,NaN,0,0.287503004074097,NaN,1.67882341241471,-1.30707054555922
A031,A,1,409,1,NaN,NaN,0,0.278988838195801,NaN,1.67882341241471,-1.30707054555922
A031,A,1,410,1,NaN,NaN,0,0.353291988372803,NaN,1.67882341241471,-1.30707054555922
A031,A,1,411,1,NaN,NaN,0,0.346520900726318,NaN,1.67882341241471,-1.30707054555922
A031,A,1,412,1,NaN,NaN,0,0.335080146789551,NaN,1.67882341241471,-1.30707054555922
A031,A,1,413,1,NaN,NaN,0,0.311882972717285,NaN,1.67882341241471,-1.30707054555922
A031,A,1,414,1,NaN,NaN,0,0.274158000946045,NaN,1.67882341241471,-1.30707054555922
A031,A,1,415,1,NaN,NaN,0,0.284866094589233,NaN,1.67882341241471,-1.30707054555922
A031,A,1,416,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,417,1,NaN,NaN,0,0.304410934448242,NaN,1.67882341241471,-1.30707054555922
A031,A,1,418,1,NaN,NaN,0,0.251903057098389,NaN,1.67882341241471,-1.30707054555922
A031,A,1,419,1,NaN,NaN,0,0.463131904602051,NaN,1.67882341241471,-1.30707054555922
A031,A,1,420,1,NaN,NaN,0,0.279953002929688,NaN,1.67882341241471,-1.30707054555922
A031,A,1,421,1,NaN,NaN,0,0.251276969909668,NaN,1.67882341241471,-1.30707054555922
A031,A,1,422,1,NaN,NaN,0,0.263192176818848,NaN,1.67882341241471,-1.30707054555922
A031,A,1,423,1,NaN,NaN,0,0.257839918136597,NaN,1.67882341241471,-1.30707054555922
A031,A,1,424,1,NaN,NaN,0,0.326130867004395,NaN,1.67882341241471,-1.30707054555922
A031,A,1,425,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,426,1,NaN,NaN,0,0.324571847915649,NaN,1.67882341241471,-1.30707054555922
A031,A,1,427,1,NaN,NaN,0,0.359438896179199,NaN,1.67882341241471,-1.30707054555922
A031,A,1,428,1,NaN,NaN,0,0.412383079528809,NaN,1.67882341241471,-1.30707054555922
A031,A,1,429,1,NaN,NaN,0,0.411318063735962,NaN,1.67882341241471,-1.30707054555922
A031,A,1,430,1,NaN,NaN,0,0.452577829360962,NaN,1.67882341241471,-1.30707054555922
A031,A,1,431,1,NaN,NaN,0,0.455127954483032,NaN,1.67882341241471,-1.30707054555922
A031,A,1,432,1,NaN,NaN,0,0.344027996063232,NaN,1.67882341241471,-1.30707054555922
A031,A,1,433,1,NaN,NaN,0,0.457877159118652,NaN,1.67882341241471,-1.30707054555922
A031,A,1,434,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,435,1,NaN,NaN,0,0.332241058349609,NaN,1.67882341241471,-1.30707054555922
A031,A,1,436,1,NaN,NaN,0,0.39281702041626,NaN,1.67882341241471,-1.30707054555922
A031,A,1,437,1,NaN,NaN,0,0.372095108032227,NaN,1.67882341241471,-1.30707054555922
A031,A,1,438,1,NaN,NaN,0,0.401461124420166,NaN,1.67882341241471,-1.30707054555922
A031,A,1,439,1,NaN,NaN,0,0.470867872238159,NaN,1.67882341241471,-1.30707054555922
A031,A,1,440,1,NaN,NaN,0,0.463760852813721,NaN,1.67882341241471,-1.30707054555922
A031,A,1,441,1,NaN,NaN,0,0.478698968887329,NaN,1.67882341241471,-1.30707054555922
A031,A,1,442,1,NaN,NaN,0,0.399901866912842,NaN,1.67882341241471,-1.30707054555922
A031,A,1,443,1,NaN,NaN,0,0.308834075927734,NaN,1.67882341241471,-1.30707054555922
A031,A,1,444,1,NaN,NaN,0,0.403990030288696,NaN,1.67882341241471,-1.30707054555922
A031,A,1,445,1,NaN,NaN,0,0.352580070495605,NaN,1.67882341241471,-1.30707054555922
A031,A,1,446,1,NaN,NaN,0,0.411988019943237,NaN,1.67882341241471,-1.30707054555922
A031,A,1,447,1,NaN,NaN,0,0.34829306602478,NaN,1.67882341241471,-1.30707054555922
A031,A,1,448,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,449,1,NaN,NaN,0,0.249926090240479,NaN,1.67882341241471,-1.30707054555922
A031,A,1,450,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,451,1,NaN,NaN,0,0.315671920776367,NaN,1.67882341241471,-1.30707054555922
A031,A,1,452,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,453,1,NaN,NaN,0,0.273197889328003,NaN,1.67882341241471,-1.30707054555922
A031,A,1,454,1,NaN,NaN,0,0.30422306060791,NaN,1.67882341241471,-1.30707054555922
A031,A,1,455,1,NaN,NaN,0,0.313400983810425,NaN,1.67882341241471,-1.30707054555922
A031,A,1,456,1,NaN,NaN,0,0.28075098991394,NaN,1.67882341241471,-1.30707054555922
A031,A,1,457,1,NaN,NaN,0,0.390990972518921,NaN,1.67882341241471,-1.30707054555922
A031,A,1,458,1,NaN,NaN,0,0.356226921081543,NaN,1.67882341241471,-1.30707054555922
A031,A,1,459,1,NaN,NaN,0,0.438117027282715,NaN,1.67882341241471,-1.30707054555922
A031,A,1,460,1,NaN,NaN,0,0.632658958435059,NaN,1.67882341241471,-1.30707054555922
A031,A,1,461,1,NaN,NaN,0,0.394091129302979,NaN,1.67882341241471,-1.30707054555922
A031,A,1,462,1,NaN,NaN,0,0.307778835296631,NaN,1.67882341241471,-1.30707054555922
A031,A,1,463,1,NaN,NaN,0,0.264883995056152,NaN,1.67882341241471,-1.30707054555922
A031,A,1,464,1,NaN,NaN,0,0.366580009460449,NaN,1.67882341241471,-1.30707054555922
A031,A,1,465,1,NaN,NaN,0,0.269851922988892,NaN,1.67882341241471,-1.30707054555922
A031,A,1,466,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,467,1,NaN,NaN,0,0.219106912612915,NaN,1.67882341241471,-1.30707054555922
A031,A,1,468,1,NaN,NaN,0,0.236693859100342,NaN,1.67882341241471,-1.30707054555922
A031,A,1,469,1,NaN,NaN,0,0.23306679725647,NaN,1.67882341241471,-1.30707054555922
A031,A,1,470,1,NaN,NaN,0,0.270926952362061,NaN,1.67882341241471,-1.30707054555922
A031,A,1,471,1,NaN,NaN,0,0.290543794631958,NaN,1.67882341241471,-1.30707054555922
A031,A,1,472,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,473,1,NaN,NaN,0,0.272279024124146,NaN,1.67882341241471,-1.30707054555922
A031,A,1,474,1,NaN,NaN,0,0.297302007675171,NaN,1.67882341241471,-1.30707054555922
A031,A,1,475,1,NaN,NaN,0,0.187804937362671,NaN,1.67882341241471,-1.30707054555922
A031,A,1,476,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,477,0,NaN,NaN,1,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,478,1,NaN,NaN,0,0.388125896453857,NaN,1.67882341241471,-1.30707054555922
A031,A,1,479,1,NaN,NaN,0,0.420622110366821,NaN,1.67882341241471,-1.30707054555922
A031,A,1,480,1,NaN,NaN,0,0.37400221824646,NaN,1.67882341241471,-1.30707054555922
A031,A,1,481,1,NaN,NaN,0,0.418523073196411,NaN,1.67882341241471,-1.30707054555922
A031,A,1,482,1,NaN,NaN,0,0.318917989730835,NaN,1.67882341241471,-1.30707054555922
A031,A,1,483,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,484,1,NaN,NaN,0,0.273539066314697,NaN,1.67882341241471,-1.30707054555922
A031,A,1,485,1,NaN,NaN,0,0.272365093231201,NaN,1.67882341241471,-1.30707054555922
A031,A,1,486,1,NaN,NaN,0,0.258167028427124,NaN,1.67882341241471,-1.30707054555922
A031,A,1,487,1,NaN,NaN,0,0.271210908889771,NaN,1.67882341241471,-1.30707054555922
A031,A,1,488,1,NaN,NaN,0,0.252631902694702,NaN,1.67882341241471,-1.30707054555922
A031,A,1,489,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,490,1,NaN,NaN,0,0.303179979324341,NaN,1.67882341241471,-1.30707054555922
A031,A,1,491,1,NaN,NaN,0,0.409081935882568,NaN,1.67882341241471,-1.30707054555922
A031,A,1,492,1,NaN,NaN,0,0.477967023849487,NaN,1.67882341241471,-1.30707054555922
A031,A,1,493,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,494,1,NaN,NaN,0,0.360146999359131,NaN,1.67882341241471,-1.30707054555922
A031,A,1,495,1,NaN,NaN,0,0.26525092124939,NaN,1.67882341241471,-1.30707054555922
A031,A,1,496,1,NaN,NaN,0,0.267665147781372,NaN,1.67882341241471,-1.30707054555922
A031,A,1,497,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,498,1,NaN,NaN,0,0.302622079849243,NaN,1.67882341241471,-1.30707054555922
A031,A,1,499,1,NaN,NaN,0,0.300615072250366,NaN,1.67882341241471,-1.30707054555922
A031,A,1,500,1,NaN,NaN,0,0.288591861724854,NaN,1.67882341241471,-1.30707054555922
A031,A,1,501,1,NaN,NaN,0,0.341520071029663,NaN,1.67882341241471,-1.30707054555922
A031,A,1,502,1,NaN,NaN,0,0.339579105377197,NaN,1.67882341241471,-1.30707054555922
A031,A,1,503,1,NaN,NaN,0,0.342252969741821,NaN,1.67882341241471,-1.30707054555922
A031,A,1,504,1,NaN,NaN,0,0.337736845016479,NaN,1.67882341241471,-1.30707054555922
A031,A,1,505,1,NaN,NaN,0,0.318398952484131,NaN,1.67882341241471,-1.30707054555922
A031,A,1,506,1,NaN,NaN,0,0.423632860183716,NaN,1.67882341241471,-1.30707054555922
A031,A,1,507,1,NaN,NaN,0,0.288383007049561,NaN,1.67882341241471,-1.30707054555922
A031,A,1,508,1,NaN,NaN,0,0.331587076187134,NaN,1.67882341241471,-1.30707054555922
A031,A,1,509,1,NaN,NaN,0,0.317589998245239,NaN,1.67882341241471,-1.30707054555922
A031,A,1,510,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,511,1,NaN,NaN,0,0.267562866210938,NaN,1.67882341241471,-1.30707054555922
A031,A,1,512,1,NaN,NaN,0,0.257471084594727,NaN,1.67882341241471,-1.30707054555922
A031,A,1,513,1,NaN,NaN,0,0.272371053695679,NaN,1.67882341241471,-1.30707054555922
A031,A,1,514,1,NaN,NaN,0,0.252094030380249,NaN,1.67882341241471,-1.30707054555922
A031,A,1,515,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,516,1,NaN,NaN,0,0.220505952835083,NaN,1.67882341241471,-1.30707054555922
A031,A,2,1,1,NaN,NaN,0,0.645710945129395,NaN,1.67882341241471,-1.30707054555922
A031,A,2,2,1,NaN,NaN,0,0.371088027954102,NaN,1.67882341241471,-1.30707054555922
A031,A,2,3,1,NaN,NaN,0,0.257835149765015,NaN,1.67882341241471,-1.30707054555922
A031,A,2,4,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,5,1,NaN,NaN,0,0.329433917999268,NaN,1.67882341241471,-1.30707054555922
A031,A,2,6,1,NaN,NaN,0,0.324692964553833,NaN,1.67882341241471,-1.30707054555922
A031,A,2,7,1,NaN,NaN,0,0.433236122131348,NaN,1.67882341241471,-1.30707054555922
A031,A,2,8,1,NaN,NaN,0,0.28826904296875,NaN,1.67882341241471,-1.30707054555922
A031,A,2,9,1,NaN,NaN,0,0.328139066696167,NaN,1.67882341241471,-1.30707054555922
A031,A,2,10,1,NaN,NaN,0,0.265350103378296,NaN,1.67882341241471,-1.30707054555922
A031,A,2,11,1,NaN,NaN,0,0.27832818031311,NaN,1.67882341241471,-1.30707054555922
A031,A,2,12,1,NaN,NaN,0,0.281170129776001,NaN,1.67882341241471,-1.30707054555922
A031,A,2,13,1,NaN,NaN,0,0.313885927200317,NaN,1.67882341241471,-1.30707054555922
A031,A,2,14,1,NaN,NaN,0,0.292282104492188,NaN,1.67882341241471,-1.30707054555922
A031,A,2,15,1,NaN,NaN,0,0.276907920837402,NaN,1.67882341241471,-1.30707054555922
A031,A,2,16,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,17,1,NaN,NaN,0,0.335870027542114,NaN,1.67882341241471,-1.30707054555922
A031,A,2,18,1,NaN,NaN,0,0.331490039825439,NaN,1.67882341241471,-1.30707054555922
A031,A,2,19,1,NaN,NaN,0,0.275819063186646,NaN,1.67882341241471,-1.30707054555922
A031,A,2,20,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,21,1,NaN,NaN,0,0.230648994445801,NaN,1.67882341241471,-1.30707054555922
A031,A,2,22,1,NaN,NaN,0,0.301558971405029,NaN,1.67882341241471,-1.30707054555922
A031,A,2,23,1,NaN,NaN,0,0.358659982681274,NaN,1.67882341241471,-1.30707054555922
A031,A,2,24,1,NaN,NaN,0,0.339800834655762,NaN,1.67882341241471,-1.30707054555922
A031,A,2,25,1,NaN,NaN,0,0.288318157196045,NaN,1.67882341241471,-1.30707054555922
A031,A,2,26,1,NaN,NaN,0,0.300657033920288,NaN,1.67882341241471,-1.30707054555922
A031,A,2,27,1,NaN,NaN,0,0.291201114654541,NaN,1.67882341241471,-1.30707054555922
A031,A,2,28,1,NaN,NaN,0,0.254805088043213,NaN,1.67882341241471,-1.30707054555922
A031,A,2,29,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,2,30,1,NaN,NaN,0,0.256431818008423,NaN,1.67882341241471,-1.30707054555922
A031,A,2,31,1,NaN,NaN,0,0.283118963241577,NaN,1.67882341241471,-1.30707054555922
A031,A,2,32,1,NaN,NaN,0,0.268434047698975,NaN,1.67882341241471,-1.30707054555922
A031,A,2,33,1,NaN,NaN,0,0.277386903762817,NaN,1.67882341241471,-1.30707054555922
A031,A,2,34,1,NaN,NaN,0,0.241086006164551,NaN,1.67882341241471,-1.30707054555922
A031,A,2,35,1,NaN,NaN,0,0.256844043731689,NaN,1.67882341241471,-1.30707054555922
A031,A,2,36,1,NaN,NaN,0,0.272279977798462,NaN,1.67882341241471,-1.30707054555922
A031,A,2,37,1,NaN,NaN,0,0.259966135025024,NaN,1.67882341241471,-1.30707054555922
A031,A,2,38,1,NaN,NaN,0,0.255184888839722,NaN,1.67882341241471,-1.30707054555922
A031,A,2,39,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,2,40,1,NaN,NaN,0,0.439407110214233,NaN,1.67882341241471,-1.30707054555922
A031,A,2,41,1,NaN,NaN,0,0.322417974472046,NaN,1.67882341241471,-1.30707054555922
A031,A,2,42,1,NaN,NaN,0,0.294900178909302,NaN,1.67882341241471,-1.30707054555922
A031,A,2,43,1,NaN,NaN,0,0.281979084014893,NaN,1.67882341241471,-1.30707054555922
A031,A,2,44,1,NaN,NaN,0,0.275580167770386,NaN,1.67882341241471,-1.30707054555922
A031,A,2,45,1,NaN,NaN,0,0.241661071777344,NaN,1.67882341241471,-1.30707054555922
A031,A,2,46,1,NaN,NaN,0,0.201206922531128,NaN,1.67882341241471,-1.30707054555922
A031,A,2,47,1,NaN,NaN,0,0.26972508430481,NaN,1.67882341241471,-1.30707054555922
