SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C036,C,1,490,NaN,1,0,NaN,NaN
C036,C,1,491,1,NaN,NaN,0,0.390625953674316
C036,C,1,492,1,NaN,NaN,0,0.303056955337524
C036,C,1,493,1,NaN,NaN,0,0.301935911178589
C036,C,1,494,1,NaN,NaN,0,0.342002868652344
C036,C,1,495,1,NaN,NaN,0,0.354053974151611
C036,C,1,496,1,NaN,NaN,0,0.282196044921875
C036,C,1,497,NaN,1,0,NaN,NaN
C036,C,1,498,1,NaN,NaN,0,0.291045904159546
C036,C,1,499,1,NaN,NaN,0,0.243482828140259
C036,C,1,500,1,NaN,NaN,0,0.300765037536621
C036,C,1,501,1,NaN,NaN,0,0.388479948043823
C036,C,1,502,1,NaN,NaN,0,0.317543983459473
C036,C,1,503,1,NaN,NaN,0,0.339273929595947
C036,C,1,504,1,NaN,NaN,0,0.265258073806763
C036,C,1,505,1,NaN,NaN,0,0.285828828811646
C036,C,1,506,1,NaN,NaN,0,0.290986061096191
C036,C,1,507,1,NaN,NaN,0,0.322880983352661
C036,C,2,1,1,NaN,NaN,0,0.537706136703491
C036,C,2,2,1,NaN,NaN,0,0.302503824234009
C036,C,2,3,1,NaN,NaN,0,0.384331941604614
C036,C,2,4,1,NaN,NaN,0,0.374942064285278
C036,C,2,5,1,NaN,NaN,0,0.30794882774353
C036,C,2,6,1,NaN,NaN,0,0.320257902145386
C036,C,2,7,1,NaN,NaN,0,0.309350967407227
C036,C,2,8,NaN,0,1,NaN,NaN
C036,C,2,9,1,NaN,NaN,0,0.265397787094116
C036,C,2,10,1,NaN,NaN,0,0.219916105270386
C036,C,2,11,0,NaN,NaN,1,NaN
C036,C,2,12,1,NaN,NaN,0,0.296326160430908
C036,C,2,13,1,NaN,NaN,0,0.262166023254395
C036,C,2,14,1,NaN,NaN,0,0.337945938110352
C036,C,2,15,1,NaN,NaN,0,0.314728021621704
C036,C,2,16,NaN,1,0,NaN,NaN
C036,C,2,17,1,NaN,NaN,0,0.257081985473633
C036,C,2,18,1,NaN,NaN,0,0.271949052810669
C036,C,2,19,1,NaN,NaN,0,0.409210205078125
C036,C,2,20,1,NaN,NaN,0,0.335604906082153
C036,C,2,21,1,NaN,NaN,0,0.283411026000977
C036,C,2,22,1,NaN,NaN,0,0.410743951797485
C036,C,2,23,NaN,1,0,NaN,NaN
C036,C,2,24,1,NaN,NaN,0,0.280397891998291
C036,C,2,25,1,NaN,NaN,0,0.286335945129395
C036,C,2,26,1,NaN,NaN,0,0.271204948425293
C036,C,2,27,1,NaN,NaN,0,0.420017004013062
C036,C,2,28,1,NaN,NaN,0,0.363615036010742
C036,C,2,29,NaN,1,0,NaN,NaN
C036,C,2,30,1,NaN,NaN,0,0.292359113693237
C036,C,2,31,1,NaN,NaN,0,0.180532932281494
C036,C,2,32,1,NaN,NaN,0,0.270030975341797
C036,C,2,33,1,NaN,NaN,0,0.270350933074951
C036,C,2,34,1,NaN,NaN,0,0.281641006469727
C036,C,2,35,1,NaN,NaN,0,0.277300119400024
C036,C,2,36,1,NaN,NaN,0,0.346977949142456
C036,C,2,37,1,NaN,NaN,0,0.343014001846313
C036,C,2,38,1,NaN,NaN,0,0.409741163253784
C036,C,2,39,1,NaN,NaN,0,0.346914052963257
C036,C,2,40,NaN,1,0,NaN,NaN
C036,C,2,41,1,NaN,NaN,0,0.305721044540405
C036,C,2,42,1,NaN,NaN,0,0.251935005187988
C036,C,2,43,1,NaN,NaN,0,0.347867965698242
C036,C,2,44,1,NaN,NaN,0,0.308606147766113
C036,C,2,45,1,NaN,NaN,0,0.333899021148682
C036,C,2,46,1,NaN,NaN,0,0.327175140380859
C036,C,2,47,1,NaN,NaN,0,0.317931890487671
C036,C,2,48,1,NaN,NaN,0,0.358558893203735
C036,C,2,49,1,NaN,NaN,0,0.351454019546509
C036,C,2,50,1,NaN,NaN,0,0.344276905059814
C036,C,2,51,NaN,1,0,NaN,NaN
C036,C,2,52,1,NaN,NaN,0,0.263885021209717
C036,C,2,53,1,NaN,NaN,0,0.307506084442139
C036,C,2,54,1,NaN,NaN,0,0.453861951828003
C036,C,2,55,1,NaN,NaN,0,0.312903881072998
C036,C,2,56,1,NaN,NaN,0,0.405822038650513
C036,C,2,57,1,NaN,NaN,0,0.289122104644775
C036,C,2,58,1,NaN,NaN,0,0.367511034011841
C036,C,2,59,1,NaN,NaN,0,0.284781932830811
C036,C,2,60,1,NaN,NaN,0,0.313269138336182
C036,C,2,61,1,NaN,NaN,0,0.389344930648804
C036,C,2,62,NaN,1,0,NaN,NaN
C036,C,2,63,1,NaN,NaN,0,0.346646070480347
C036,C,2,64,1,NaN,NaN,0,0.299921989440918
C036,C,2,65,1,NaN,NaN,0,0.316735982894897
C036,C,2,66,1,NaN,NaN,0,0.217733144760132
C036,C,2,67,NaN,1,0,NaN,NaN
C036,C,2,68,1,NaN,NaN,0,0.465487003326416
C036,C,2,69,1,NaN,NaN,0,0.360779047012329
C036,C,2,70,1,NaN,NaN,0,0.402623891830444
C036,C,2,71,1,NaN,NaN,0,0.279473066329956
C036,C,2,72,1,NaN,NaN,0,0.283671855926514
C036,C,2,73,1,NaN,NaN,0,0.341024160385132
C036,C,2,74,1,NaN,NaN,0,0.361968994140625
C036,C,2,75,1,NaN,NaN,0,0.326903104782104
C036,C,2,76,1,NaN,NaN,0,0.259345769882202
C036,C,2,77,1,NaN,NaN,0,0.312582015991211
C036,C,2,78,1,NaN,NaN,0,0.317785024642944
C036,C,2,79,1,NaN,NaN,0,0.27379584312439
C036,C,2,80,NaN,1,0,NaN,NaN
C036,C,2,81,1,NaN,NaN,0,0.396707057952881
C036,C,2,82,1,NaN,NaN,0,0.320466041564941
C036,C,2,83,NaN,0,1,NaN,NaN
C036,C,2,84,1,NaN,NaN,0,0.302565097808838
C036,C,2,85,1,NaN,NaN,0,NaN
C036,C,2,86,1,NaN,NaN,0,NaN
C036,C,2,87,1,NaN,NaN,0,0.384461879730225
C036,C,2,88,1,NaN,NaN,0,0.358221054077148
C036,C,2,89,1,NaN,NaN,0,0.362771987915039
C036,C,2,90,1,NaN,NaN,0,0.306123018264771
C036,C,2,91,1,NaN,NaN,0,0.359970092773438
C036,C,2,92,1,NaN,NaN,0,0.30295991897583
C036,C,2,93,1,NaN,NaN,0,0.827141046524048
C036,C,2,94,1,NaN,NaN,0,0.300658941268921
C036,C,2,95,1,NaN,NaN,0,0.281848907470703
C036,C,2,96,1,NaN,NaN,0,0.35464882850647
C036,C,2,97,1,NaN,NaN,0,0.315237045288086
C036,C,2,98,NaN,0,1,NaN,NaN
C036,C,2,99,1,NaN,NaN,0,0.412260055541992
C036,C,2,100,1,NaN,NaN,0,0.286792039871216
C036,C,2,101,1,NaN,NaN,0,0.304702043533325
C036,C,2,102,1,NaN,NaN,0,0.30125904083252
C036,C,2,103,1,NaN,NaN,0,0.352252006530762
C036,C,2,104,1,NaN,NaN,0,0.307442188262939
C036,C,2,105,1,NaN,NaN,0,0.436202049255371
C036,C,2,106,NaN,1,0,NaN,NaN
C036,C,2,107,1,NaN,NaN,0,0.280558109283447
C036,C,2,108,1,NaN,NaN,0,0.266089916229248
C036,C,2,109,1,NaN,NaN,0,0.315157175064087
C036,C,2,110,1,NaN,NaN,0,0.316466093063354
C036,C,2,111,1,NaN,NaN,0,0.30128812789917
C036,C,2,112,1,NaN,NaN,0,0.365167140960693
C036,C,2,113,1,NaN,NaN,0,0.261816024780273
C036,C,2,114,1,NaN,NaN,0,0.35610294342041
C036,C,2,115,NaN,0,1,NaN,NaN
C036,C,2,116,1,NaN,NaN,0,0.395570993423462
C036,C,2,117,1,NaN,NaN,0,0.276382923126221
C036,C,2,118,1,NaN,NaN,0,0.220088005065918
C036,C,2,119,1,NaN,NaN,0,0.30141019821167
C036,C,2,120,1,NaN,NaN,0,0.221908092498779
C036,C,2,121,1,NaN,NaN,0,0.332249879837036
C036,C,2,122,1,NaN,NaN,0,0.31319785118103
C036,C,2,123,NaN,1,0,NaN,NaN
C036,C,2,124,1,NaN,NaN,0,0.249889135360718
C036,C,2,125,1,NaN,NaN,0,0.258722066879272
C036,C,2,126,1,NaN,NaN,0,0.30791187286377
C036,C,2,127,1,NaN,NaN,0,0.303239107131958
C036,C,2,128,1,NaN,NaN,0,0.287315845489502
C036,C,2,129,1,NaN,NaN,0,0.31453800201416
C036,C,2,130,1,NaN,NaN,0,0.3370361328125
C036,C,2,131,1,NaN,NaN,0,0.450901031494141
C036,C,2,132,1,NaN,NaN,0,0.37523889541626
C036,C,2,133,1,NaN,NaN,0,0.6199951171875
C036,C,2,134,NaN,0,1,NaN,NaN
C036,C,2,135,1,NaN,NaN,0,0.439965009689331
C036,C,2,136,1,NaN,NaN,0,0.364974975585938
C036,C,2,137,1,NaN,NaN,0,0.354503870010376
C036,C,2,138,NaN,1,0,NaN,NaN
C036,C,2,139,1,NaN,NaN,0,0.310990810394287
C036,C,2,140,1,NaN,NaN,0,0.504559993743896
C036,C,2,141,1,NaN,NaN,0,0.3214430809021
C036,C,2,142,1,NaN,NaN,0,0.317887783050537
C036,C,2,143,1,NaN,NaN,0,0.328947067260742
C036,C,2,144,1,NaN,NaN,0,0.390918970108032
C036,C,2,145,1,NaN,NaN,0,0.296324968338013
C036,C,2,146,1,NaN,NaN,0,0.349315166473389
C036,C,2,147,1,NaN,NaN,0,0.388601064682007
C036,C,2,148,1,NaN,NaN,0,0.363559007644653
C036,C,2,149,1,NaN,NaN,0,0.284970045089722
C036,C,2,150,1,NaN,NaN,0,0.31205677986145
C036,C,2,151,1,NaN,NaN,0,0.367762804031372
C036,C,2,152,NaN,1,0,NaN,NaN
C036,C,2,153,1,NaN,NaN,0,0.309238910675049
C036,C,2,154,1,NaN,NaN,0,0.302069187164307
C036,C,2,155,1,NaN,NaN,0,0.267682790756226
C036,C,2,156,1,NaN,NaN,0,0.282907009124756
C036,C,2,157,1,NaN,NaN,0,0.336852788925171
C036,C,2,158,1,NaN,NaN,0,0.426081895828247
C036,C,2,159,NaN,1,0,NaN,NaN
C036,C,2,160,1,NaN,NaN,0,0.31728196144104
C036,C,2,161,1,NaN,NaN,0,0.35136604309082
C036,C,2,162,1,NaN,NaN,0,0.276608943939209
C036,C,2,163,1,NaN,NaN,0,0.221293926239014
C036,C,2,164,1,NaN,NaN,0,0.415902853012085
C036,C,2,165,1,NaN,NaN,0,0.347203969955444
C036,C,2,166,1,NaN,NaN,0,0.378115177154541
C036,C,2,167,1,NaN,NaN,0,0.367809057235718
C036,C,2,168,1,NaN,NaN,0,0.379070043563843
C036,C,2,169,NaN,1,0,NaN,NaN
C036,C,2,170,1,NaN,NaN,0,0.283458948135376
C036,C,2,171,1,NaN,NaN,0,0.235705852508545
C036,C,2,172,1,NaN,NaN,0,0.275879859924316
C036,C,2,173,1,NaN,NaN,0,0.305830001831055
C036,C,2,174,1,NaN,NaN,0,0.26534104347229
C036,C,2,175,1,NaN,NaN,0,0.257194995880127
C036,C,2,176,1,NaN,NaN,0,0.310772895812988
C036,C,2,177,NaN,1,0,NaN,NaN
C036,C,2,178,1,NaN,NaN,0,0.265152931213379
C036,C,2,179,1,NaN,NaN,0,0.318758964538574
C036,C,2,180,1,NaN,NaN,0,0.335183143615723
C036,C,2,181,1,NaN,NaN,0,0.464015007019043
C036,C,2,182,NaN,0,1,NaN,NaN
C036,C,2,183,0,NaN,NaN,1,NaN
C036,C,2,184,1,NaN,NaN,0,0.178972005844116
C036,C,2,185,1,NaN,NaN,0,0.268110036849976
C036,C,2,186,1,NaN,NaN,0,0.335584878921509
C036,C,2,187,1,NaN,NaN,0,0.344523191452026
C036,C,2,188,1,NaN,NaN,0,0.425221920013428
C036,C,2,189,1,NaN,NaN,0,0.373406887054443
C036,C,2,190,1,NaN,NaN,0,0.414076089859009
C036,C,2,191,1,NaN,NaN,0,0.310941934585571
C036,C,2,192,1,NaN,NaN,0,0.314438819885254
C036,C,2,193,NaN,0,1,NaN,NaN
C036,C,2,194,0,NaN,NaN,1,NaN
C036,C,2,195,0,NaN,NaN,1,NaN
C036,C,2,196,1,NaN,NaN,0,0.154443979263306
C036,C,2,197,1,NaN,NaN,0,0.334527015686035
C036,C,2,198,1,NaN,NaN,0,0.363128900527954
C036,C,2,199,1,NaN,NaN,0,0.375464916229248
C036,C,2,200,1,NaN,NaN,0,0.350538969039917
C036,C,2,201,1,NaN,NaN,0,0.329298973083496
C036,C,2,202,1,NaN,NaN,0,0.333715915679932
C036,C,2,203,1,NaN,NaN,0,0.379434108734131
C036,C,2,204,1,NaN,NaN,0,0.310188055038452
C036,C,2,205,NaN,1,0,NaN,NaN
C036,C,2,206,1,NaN,NaN,0,0.326311111450195
C036,C,2,207,1,NaN,NaN,0,0.328351974487305
C036,C,2,208,1,NaN,NaN,0,0.364689111709595
C036,C,2,209,1,NaN,NaN,0,0.288616895675659
C036,C,2,210,1,NaN,NaN,0,0.373196840286255
C036,C,2,211,1,NaN,NaN,0,0.348952054977417
C036,C,2,212,1,NaN,NaN,0,0.355945110321045
C036,C,2,213,1,NaN,NaN,0,0.369370937347412
C036,C,2,214,1,NaN,NaN,0,0.345393896102905
C036,C,2,215,NaN,1,0,NaN,NaN
C036,C,2,216,1,NaN,NaN,0,0.318179845809937
C036,C,2,217,1,NaN,NaN,0,0.295768976211548
C036,C,2,218,1,NaN,NaN,0,0.333760023117065
C036,C,2,219,1,NaN,NaN,0,0.35343599319458
C036,C,2,220,NaN,1,0,NaN,NaN
C036,C,2,221,1,NaN,NaN,0,0.309720993041992
C036,C,2,222,1,NaN,NaN,0,0.288382053375244
C036,C,2,223,1,NaN,NaN,0,0.300947904586792
C036,C,2,224,1,NaN,NaN,0,0.390024900436401
C036,C,2,225,1,NaN,NaN,0,0.333871126174927
C036,C,2,226,1,NaN,NaN,0,0.392695188522339
C036,C,2,227,NaN,1,0,NaN,NaN
C036,C,2,228,1,NaN,NaN,0,0.260082006454468
C036,C,2,229,1,NaN,NaN,0,0.269983053207397
C036,C,2,230,1,NaN,NaN,0,0.317687034606934
C036,C,2,231,1,NaN,NaN,0,0.376818180084229
C036,C,2,232,1,NaN,NaN,0,0.389441013336182
C036,C,2,233,1,NaN,NaN,0,0.385985136032104
C036,C,2,234,1,NaN,NaN,0,0.452191829681396
C036,C,2,235,1,NaN,NaN,0,0.33004903793335
C036,C,2,236,1,NaN,NaN,0,0.378566980361938
C036,C,2,237,1,NaN,NaN,0,0.585460901260376
C036,C,2,238,0,NaN,NaN,1,NaN
C036,C,2,239,NaN,1,0,NaN,NaN
C036,C,2,240,1,NaN,NaN,0,0.289334058761597
C036,C,2,241,1,NaN,NaN,0,0.369930028915405
C036,C,2,242,1,NaN,NaN,0,0.350986003875732
C036,C,2,243,1,NaN,NaN,0,0.355223178863525
C036,C,2,244,1,NaN,NaN,0,0.357956886291504
C036,C,2,245,1,NaN,NaN,0,0.358222961425781
C036,C,2,246,1,NaN,NaN,0,0.187201023101807
C036,C,2,247,NaN,1,0,NaN,NaN
C036,C,2,248,1,NaN,NaN,0,0.325901031494141
C036,C,2,249,1,NaN,NaN,0,0.343415021896362
C036,C,2,250,1,NaN,NaN,0,0.361526966094971
C036,C,2,251,1,NaN,NaN,0,0.255168914794922
C036,C,2,252,1,NaN,NaN,0,0.263113021850586
C036,C,2,253,1,NaN,NaN,0,0.308059930801392
C036,C,2,254,1,NaN,NaN,0,0.311699151992798
C036,C,2,255,1,NaN,NaN,0,0.308728933334351
C036,C,2,256,1,NaN,NaN,0,0.31879711151123
C036,C,2,257,1,NaN,NaN,0,0.362959146499634
C036,C,2,258,NaN,1,0,NaN,NaN
C036,C,2,259,1,NaN,NaN,0,0.400783061981201
C036,C,2,260,1,NaN,NaN,0,0.289919137954712
C036,C,2,261,1,NaN,NaN,0,0.190470933914185
C036,C,2,262,1,NaN,NaN,0,0.379657030105591
C036,C,2,263,NaN,0,1,NaN,NaN
C036,C,2,264,1,NaN,NaN,0,0.460592985153198
C036,C,2,265,1,NaN,NaN,0,NaN
C036,C,2,266,1,NaN,NaN,0,0.171610116958618
C036,C,2,267,1,NaN,NaN,0,NaN
C036,C,2,268,1,NaN,NaN,0,0.325600147247314
C036,C,2,269,1,NaN,NaN,0,0.342421054840088
C036,C,2,270,1,NaN,NaN,0,0.304501056671143
C036,C,2,271,1,NaN,NaN,0,0.257837057113647
C036,C,2,272,1,NaN,NaN,0,0.387316942214966
C036,C,2,273,1,NaN,NaN,0,0.309807062149048
C036,C,2,274,1,NaN,NaN,0,0.374635934829712
C036,C,2,275,NaN,1,0,NaN,NaN
C036,C,2,276,1,NaN,NaN,0,0.330063819885254
C036,C,2,277,1,NaN,NaN,0,0.269613027572632
C036,C,2,278,1,NaN,NaN,0,0.565473079681396
C036,C,2,279,1,NaN,NaN,0,0.334578037261963
C036,C,2,280,1,NaN,NaN,0,0.335951089859009
C036,C,2,281,1,NaN,NaN,0,0.348843812942505
C036,C,2,282,1,NaN,NaN,0,0.324188947677612
C036,C,2,283,1,NaN,NaN,0,0.286111116409302
C036,C,2,284,1,NaN,NaN,0,0.333213090896606
C036,C,2,285,NaN,1,0,NaN,NaN
C036,C,2,286,1,NaN,NaN,0,0.28269100189209
C036,C,2,287,1,NaN,NaN,0,0.391824007034302
C036,C,2,288,1,NaN,NaN,0,0.317989826202393
C036,C,2,289,1,NaN,NaN,0,0.331712961196899
C036,C,2,290,1,NaN,NaN,0,0.311974048614502
C036,C,2,291,1,NaN,NaN,0,0.180964946746826
C036,C,2,292,1,NaN,NaN,0,0.323462963104248
C036,C,2,293,1,NaN,NaN,0,0.344347953796387
C036,C,2,294,NaN,0,1,NaN,NaN
C036,C,2,295,0,NaN,NaN,1,NaN
C036,C,2,296,1,NaN,NaN,0,0.247013092041016
C036,C,2,297,1,NaN,NaN,0,0.312438011169434
C036,C,2,298,1,NaN,NaN,0,0.379371166229248
C036,C,2,299,1,NaN,NaN,0,0.358995914459229
C036,C,2,300,1,NaN,NaN,0,0.343191146850586
C036,C,2,301,NaN,1,0,NaN,NaN
C036,C,2,302,1,NaN,NaN,0,0.307285070419312
C036,C,2,303,1,NaN,NaN,0,0.362109899520874
C036,C,2,304,1,NaN,NaN,0,0.262235164642334
C036,C,2,305,1,NaN,NaN,0,0.419938087463379
C036,C,2,306,1,NaN,NaN,0,0.731756925582886
C036,C,2,307,1,NaN,NaN,0,0.39345908164978
C036,C,2,308,1,NaN,NaN,0,0.326562881469727
C036,C,2,309,1,NaN,NaN,0,0.358625173568726
C036,C,2,310,1,NaN,NaN,0,0.354564905166626
C036,C,2,311,1,NaN,NaN,0,0.362496852874756
C036,C,2,312,NaN,1,0,NaN,NaN
C036,C,2,313,1,NaN,NaN,0,0.355108976364136
C036,C,2,314,1,NaN,NaN,0,0.34799599647522
C036,C,2,315,1,NaN,NaN,0,0.346189975738525
C036,C,2,316,1,NaN,NaN,0,0.382546901702881
C036,C,2,317,1,NaN,NaN,0,0.386865854263306
C036,C,2,318,1,NaN,NaN,0,0.479223012924194
C036,C,2,319,NaN,0,1,NaN,NaN
C036,C,2,320,1,NaN,NaN,0,NaN
C036,C,2,321,0,NaN,NaN,1,NaN
C036,C,2,322,1,NaN,NaN,0,0.38031792640686
C036,C,2,323,1,NaN,NaN,0,0.282485008239746
C036,C,2,324,1,NaN,NaN,0,0.31882381439209
C036,C,2,325,1,NaN,NaN,0,0.335502147674561
C036,C,2,326,1,NaN,NaN,0,0.381951093673706
C036,C,2,327,1,NaN,NaN,0,0.355483055114746
C036,C,2,328,NaN,1,0,NaN,NaN
C036,C,2,329,1,NaN,NaN,0,0.164245128631592
C036,C,2,330,1,NaN,NaN,0,0.29062294960022
C036,C,2,331,1,NaN,NaN,0,0.319192171096802
C036,C,2,332,1,NaN,NaN,0,0.549706935882568
C036,C,2,333,1,NaN,NaN,0,0.30091404914856
C036,C,2,334,1,NaN,NaN,0,0.294826030731201
C036,C,2,335,1,NaN,NaN,0,0.307781934738159
C036,C,2,336,1,NaN,NaN,0,0.350456953048706
C036,C,2,337,1,NaN,NaN,0,0.338850021362305
C036,C,2,338,NaN,1,0,NaN,NaN
C036,C,2,339,1,NaN,NaN,0,0.361690998077393
C036,C,2,340,1,NaN,NaN,0,0.25220513343811
C036,C,2,341,1,NaN,NaN,0,0.345779895782471
C036,C,2,342,1,NaN,NaN,0,0.314738988876343
C036,C,2,343,1,NaN,NaN,0,0.283930063247681
C036,C,2,344,1,NaN,NaN,0,0.308291912078857
C036,C,2,345,1,NaN,NaN,0,0.307059049606323
C036,C,2,346,1,NaN,NaN,0,0.286710977554321
C036,C,2,347,1,NaN,NaN,0,0.323123931884766
C036,C,2,348,1,NaN,NaN,0,0.329063892364502
C036,C,2,349,1,NaN,NaN,0,0.355792045593262
C036,C,2,350,NaN,1,0,NaN,NaN
C036,C,2,351,1,NaN,NaN,0,NaN
C036,C,2,352,1,NaN,NaN,0,NaN
C036,C,2,353,NaN,1,0,NaN,NaN
C036,C,2,354,1,NaN,NaN,0,0.29938006401062
C036,C,2,355,1,NaN,NaN,0,0.300310134887695
C036,C,2,356,1,NaN,NaN,0,0.311676979064941
C036,C,2,357,1,NaN,NaN,0,0.373732089996338
C036,C,2,358,1,NaN,NaN,0,0.441277980804443
C036,C,2,359,1,NaN,NaN,0,0.362880945205688
C036,C,2,360,1,NaN,NaN,0,0.351513862609863
C036,C,2,361,1,NaN,NaN,0,0.349103927612305
C036,C,2,362,NaN,1,0,NaN,NaN
C036,C,2,363,1,NaN,NaN,0,0.190654039382935
C036,C,2,364,1,NaN,NaN,0,0.272666215896606
C036,C,2,365,1,NaN,NaN,0,0.330317974090576
C036,C,2,366,1,NaN,NaN,0,0.322651147842407
C036,C,2,367,1,NaN,NaN,0,0.389286041259766
C036,C,2,368,1,NaN,NaN,0,0.332996845245361
C036,C,2,369,1,NaN,NaN,0,0.358471155166626
C036,C,2,370,1,NaN,NaN,0,0.311820030212402
C036,C,2,371,1,NaN,NaN,0,0.35384202003479
C036,C,2,372,1,NaN,NaN,0,0.298382043838501
C036,C,2,373,1,NaN,NaN,0,0.308120012283325
C036,C,2,374,NaN,1,0,NaN,NaN
C036,C,2,375,1,NaN,NaN,0,0.385542154312134
C036,C,2,376,1,NaN,NaN,0,0.603059768676758
C036,C,2,377,1,NaN,NaN,0,0.358090162277222
C036,C,2,378,1,NaN,NaN,0,0.256653070449829
C036,C,2,379,1,NaN,NaN,0,0.298995971679688
C036,C,2,380,1,NaN,NaN,0,0.278671026229858
C036,C,2,381,NaN,0,1,NaN,NaN
C036,C,2,382,1,NaN,NaN,0,0.357461929321289
C036,C,2,383,1,NaN,NaN,0,0.269292831420898
C036,C,2,384,1,NaN,NaN,0,0.263386964797974
C036,C,2,385,1,NaN,NaN,0,0.270298957824707
C036,C,2,386,1,NaN,NaN,0,0.291357040405273
C036,C,2,387,1,NaN,NaN,0,0.248739004135132
C036,C,2,388,1,NaN,NaN,0,0.321390867233276
C036,C,2,389,1,NaN,NaN,0,0.342461109161377
C036,C,2,390,1,NaN,NaN,0,0.343528032302856
C036,C,2,391,1,NaN,NaN,0,0.332915067672729
C036,C,2,392,1,NaN,NaN,0,0.369462013244629
C036,C,2,393,NaN,1,0,NaN,NaN
C036,C,2,394,1,NaN,NaN,0,0.290963888168335
C036,C,2,395,1,NaN,NaN,0,0.274345874786377
C036,C,2,396,1,NaN,NaN,0,0.307732105255127
C036,C,2,397,1,NaN,NaN,0,0.308717966079712
C036,C,2,398,1,NaN,NaN,0,0.325595140457153
C036,C,2,399,NaN,0,1,NaN,NaN
C036,C,2,400,1,NaN,NaN,0,NaN
C036,C,2,401,1,NaN,NaN,0,0.253824949264526
C036,C,2,402,1,NaN,NaN,0,0.257392168045044
C036,C,2,403,1,NaN,NaN,0,0.233719110488892
C036,C,2,404,1,NaN,NaN,0,0.294857025146484
C036,C,2,405,1,NaN,NaN,0,0.335675954818726
C036,C,2,406,1,NaN,NaN,0,0.352360010147095
C036,C,2,407,1,NaN,NaN,0,0.510192155838013
C036,C,2,408,1,NaN,NaN,0,0.404695987701416
C036,C,2,409,1,NaN,NaN,0,0.368392944335938
C036,C,2,410,1,NaN,NaN,0,0.352432012557983
C036,C,2,411,1,NaN,NaN,0,0.371372222900391
C036,C,2,412,1,NaN,NaN,0,0.352827787399292
C036,C,2,413,NaN,1,0,NaN,NaN
C036,C,2,414,1,NaN,NaN,0,0.267102956771851
C036,C,2,415,1,NaN,NaN,0,0.305352926254272
C036,C,2,416,1,NaN,NaN,0,0.35097599029541
C036,C,2,417,1,NaN,NaN,0,0.344394207000732
C036,C,2,418,NaN,0,1,NaN,NaN
C036,C,2,419,1,NaN,NaN,0,0.262473106384277
C036,C,2,420,1,NaN,NaN,0,0.239658117294312
C036,C,2,421,1,NaN,NaN,0,0.284769773483276
C036,C,2,422,1,NaN,NaN,0,0.359227895736694
C036,C,2,423,1,NaN,NaN,0,0.331601858139038
C036,C,2,424,1,NaN,NaN,0,0.34896993637085
C036,C,2,425,1,NaN,NaN,0,0.323637008666992
C036,C,2,426,1,NaN,NaN,0,0.30628490447998
C036,C,2,427,1,NaN,NaN,0,0.33563494682312
C036,C,2,428,NaN,1,0,NaN,NaN
C036,C,2,429,1,NaN,NaN,0,0.265785932540894
C036,C,2,430,1,NaN,NaN,0,0.291193008422852
C036,C,2,431,1,NaN,NaN,0,0.374766111373901
C036,C,2,432,1,NaN,NaN,0,0.360190868377686
C036,C,2,433,1,NaN,NaN,0,0.324883937835693
C036,C,2,434,1,NaN,NaN,0,0.469257116317749
C036,C,2,435,1,NaN,NaN,0,0.31892991065979
C036,C,2,436,1,NaN,NaN,0,0.338186025619507
C036,C,2,437,NaN,1,0,NaN,NaN
C036,C,2,438,1,NaN,NaN,0,0.618580102920532
C036,C,2,439,1,NaN,NaN,0,0.372274875640869
C036,C,2,440,1,NaN,NaN,0,0.289146184921265
C036,C,2,441,1,NaN,NaN,0,0.304166078567505
C036,C,2,442,1,NaN,NaN,0,0.3857741355896
C036,C,2,443,1,NaN,NaN,0,0.316386938095093
C036,C,2,444,1,NaN,NaN,0,0.38218092918396
C036,C,2,445,1,NaN,NaN,0,0.376280069351196
C036,C,2,446,1,NaN,NaN,0,0.355648994445801
C036,C,2,447,1,NaN,NaN,0,0.328875780105591
C036,C,2,448,1,NaN,NaN,0,0.430123805999756
C036,C,2,449,NaN,1,0,NaN,NaN
C036,C,2,450,1,NaN,NaN,0,0.352885961532593
C036,C,2,451,1,NaN,NaN,0,0.378530979156494
C036,C,2,452,1,NaN,NaN,0,0.293344974517822
C036,C,2,453,1,NaN,NaN,0,0.310835123062134
C036,C,2,454,1,NaN,NaN,0,0.311579942703247
C036,C,2,455,1,NaN,NaN,0,0.372680902481079
C036,C,2,456,1,NaN,NaN,0,0.282625913619995
C036,C,2,457,1,NaN,NaN,0,0.323591947555542
C036,C,2,458,NaN,1,0,NaN,NaN
C036,C,2,459,1,NaN,NaN,0,0.267950057983398
C036,C,2,460,1,NaN,NaN,0,0.33135199546814
C036,C,2,461,1,NaN,NaN,0,0.311054944992065
C036,C,2,462,NaN,0,1,NaN,NaN
C036,C,2,463,1,NaN,NaN,0,0.424753189086914
C036,C,2,464,1,NaN,NaN,0,0.341850996017456
C036,C,2,465,1,NaN,NaN,0,0.342459917068481
C036,C,2,466,1,NaN,NaN,0,0.392251968383789
C036,C,2,467,1,NaN,NaN,0,0.325639963150024
C036,C,2,468,1,NaN,NaN,0,0.322792053222656
C036,C,2,469,1,NaN,NaN,0,0.334468841552734
C036,C,2,470,1,NaN,NaN,0,0.372748136520386
C036,C,2,471,1,NaN,NaN,0,0.413242101669312
C036,C,2,472,1,NaN,NaN,0,0.362627029418945
