SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A053,A,1,489,1,NaN,NaN,0,0.222954034805298
A053,A,1,490,1,NaN,NaN,0,0.272608995437622
A053,A,1,491,1,NaN,NaN,0,0.663004875183105
A053,A,1,492,1,NaN,NaN,0,0.354635000228882
A053,A,1,493,1,NaN,NaN,0,0.338905096054077
A053,A,1,494,NaN,0,1,NaN,NaN
A053,A,1,495,1,NaN,NaN,0,0.677846908569336
A053,A,1,496,1,NaN,NaN,0,0.310159921646118
A053,A,1,497,1,NaN,NaN,0,0.324230909347534
A053,A,1,498,1,NaN,NaN,0,0.287389039993286
A053,A,1,499,1,NaN,NaN,0,0.21757698059082
A053,A,1,500,NaN,0,1,NaN,NaN
A053,A,1,501,1,NaN,NaN,0,0.254293918609619
A053,A,1,502,1,NaN,NaN,0,NaN
A053,A,1,503,1,NaN,NaN,0,NaN
A053,A,1,504,1,NaN,NaN,0,0.702680110931396
A053,A,1,505,1,NaN,NaN,0,0.336597919464111
A053,A,1,506,1,NaN,NaN,0,0.269861936569214
A053,A,1,507,NaN,0,1,NaN,NaN
A053,A,1,508,1,NaN,NaN,0,0.288790941238403
A053,A,1,509,1,NaN,NaN,0,0.254055023193359
A053,A,1,510,1,NaN,NaN,0,0.270756006240845
A053,A,1,511,1,NaN,NaN,0,0.306644916534424
A053,A,1,512,1,NaN,NaN,0,0.340407133102417
A053,A,1,513,1,NaN,NaN,0,0.291428089141846
A053,A,1,514,1,NaN,NaN,0,0.26628589630127
A053,A,1,515,1,NaN,NaN,0,0.33296799659729
A053,A,1,516,1,NaN,NaN,0,0.493562936782837
A053,A,1,517,1,NaN,NaN,0,0.286597967147827
A053,A,1,518,NaN,0,1,NaN,NaN
A053,A,1,519,1,NaN,NaN,0,0.293577909469604
A053,A,1,520,1,NaN,NaN,0,0.254909992218018
A053,A,1,521,1,NaN,NaN,0,0.287909984588623
A053,A,1,522,1,NaN,NaN,0,0.280042886734009
A053,A,1,523,1,NaN,NaN,0,0.393590927124023
A053,A,1,524,NaN,1,0,NaN,NaN
A053,A,1,525,1,NaN,NaN,0,0.284116983413696
A053,A,1,526,1,NaN,NaN,0,0.267865896224976
A053,A,1,527,1,NaN,NaN,0,0.298052072525024
A053,A,1,528,1,NaN,NaN,0,0.202546119689941
A053,A,1,529,1,NaN,NaN,0,0.261080980300903
A053,A,1,530,1,NaN,NaN,0,0.301982879638672
A053,A,1,531,1,NaN,NaN,0,0.314714193344116
A053,A,1,532,1,NaN,NaN,0,0.388339042663574
A053,A,1,533,1,NaN,NaN,0,0.316225051879883
A053,A,1,534,1,NaN,NaN,0,0.333298921585083
A053,A,1,535,1,NaN,NaN,0,0.334357976913452
A053,A,1,536,NaN,0,1,NaN,NaN
A053,A,1,537,1,NaN,NaN,0,0.280701875686646
A053,A,1,538,1,NaN,NaN,0,0.198858022689819
A053,A,1,539,1,NaN,NaN,0,0.285108089447021
A053,A,1,540,1,NaN,NaN,0,0.286295890808105
A053,A,2,1,1,NaN,NaN,0,0.45952296257019
A053,A,2,2,1,NaN,NaN,0,0.2984778881073
A053,A,2,3,1,NaN,NaN,0,0.23809814453125
A053,A,2,4,1,NaN,NaN,0,0.289830923080444
A053,A,2,5,NaN,1,0,NaN,NaN
A053,A,2,6,1,NaN,NaN,0,0.290137052536011
A053,A,2,7,1,NaN,NaN,0,0.267738103866577
A053,A,2,8,1,NaN,NaN,0,0.260620832443237
A053,A,2,9,1,NaN,NaN,0,0.252429008483887
A053,A,2,10,1,NaN,NaN,0,0.205193996429443
A053,A,2,11,1,NaN,NaN,0,0.279879093170166
A053,A,2,12,1,NaN,NaN,0,0.266710042953491
A053,A,2,13,1,NaN,NaN,0,0.2762770652771
A053,A,2,14,NaN,0,1,NaN,NaN
A053,A,2,15,1,NaN,NaN,0,0.290058851242065
A053,A,2,16,1,NaN,NaN,0,0.195486068725586
A053,A,2,17,1,NaN,NaN,0,0.335393905639648
A053,A,2,18,1,NaN,NaN,0,0.311918973922729
A053,A,2,19,1,NaN,NaN,0,0.335692167282104
A053,A,2,20,1,NaN,NaN,0,0.371649980545044
A053,A,2,21,1,NaN,NaN,0,0.375833988189697
A053,A,2,22,NaN,1,0,NaN,NaN
A053,A,2,23,1,NaN,NaN,0,0.243780136108398
A053,A,2,24,1,NaN,NaN,0,0.26813793182373
A053,A,2,25,1,NaN,NaN,0,0.253764152526855
A053,A,2,26,1,NaN,NaN,0,0.346289157867432
A053,A,2,27,1,NaN,NaN,0,0.306175947189331
A053,A,2,28,1,NaN,NaN,0,0.440291166305542
A053,A,2,29,1,NaN,NaN,0,0.368917942047119
A053,A,2,30,1,NaN,NaN,0,0.336260080337524
A053,A,2,31,NaN,0,1,NaN,NaN
A053,A,2,32,1,NaN,NaN,0,0.285725116729736
A053,A,2,33,1,NaN,NaN,0,0.281489133834839
A053,A,2,34,1,NaN,NaN,0,0.309876918792725
A053,A,2,35,1,NaN,NaN,0,0.291826963424683
A053,A,2,36,1,NaN,NaN,0,0.289283990859985
A053,A,2,37,1,NaN,NaN,0,0.371873140335083
A053,A,2,38,1,NaN,NaN,0,0.276423931121826
A053,A,2,39,NaN,1,0,NaN,NaN
A053,A,2,40,1,NaN,NaN,0,0.256118059158325
A053,A,2,41,1,NaN,NaN,0,0.341423034667969
A053,A,2,42,1,NaN,NaN,0,0.29466986656189
A053,A,2,43,1,NaN,NaN,0,0.256331920623779
A053,A,2,44,1,NaN,NaN,0,0.178750991821289
A053,A,2,45,1,NaN,NaN,0,0.327687978744507
A053,A,2,46,1,NaN,NaN,0,0.290232181549072
A053,A,2,47,1,NaN,NaN,0,0.366878986358643
A053,A,2,48,1,NaN,NaN,0,0.32716703414917
A053,A,2,49,1,NaN,NaN,0,NaN
A053,A,2,50,NaN,0,1,NaN,NaN
A053,A,2,51,1,NaN,NaN,0,0.674246072769165
A053,A,2,52,1,NaN,NaN,0,0.359321117401123
A053,A,2,53,1,NaN,NaN,0,0.337826013565063
A053,A,2,54,1,NaN,NaN,0,0.257977962493896
A053,A,2,55,1,NaN,NaN,0,0.241601943969727
A053,A,2,56,1,NaN,NaN,0,0.298192977905273
A053,A,2,57,1,NaN,NaN,0,0.289611101150513
A053,A,2,58,1,NaN,NaN,0,0.282817125320435
A053,A,2,59,1,NaN,NaN,0,0.208950996398926
A053,A,2,60,1,NaN,NaN,0,NaN
A053,A,2,61,1,NaN,NaN,0,0.316967010498047
A053,A,2,62,NaN,1,0,NaN,NaN
A053,A,2,63,1,NaN,NaN,0,0.266714096069336
A053,A,2,64,1,NaN,NaN,0,0.285048007965088
A053,A,2,65,1,NaN,NaN,0,0.316684007644653
A053,A,2,66,NaN,1,0,NaN,NaN
A053,A,2,67,1,NaN,NaN,0,0.278007984161377
A053,A,2,68,1,NaN,NaN,0,0.307602882385254
A053,A,2,69,1,NaN,NaN,0,0.28515100479126
A053,A,2,70,1,NaN,NaN,0,0.331224918365479
A053,A,2,71,1,NaN,NaN,0,0.376094102859497
A053,A,2,72,1,NaN,NaN,0,0.285297155380249
A053,A,2,73,1,NaN,NaN,0,0.31979513168335
A053,A,2,74,1,NaN,NaN,0,0.317138910293579
A053,A,2,75,1,NaN,NaN,0,0.37706995010376
A053,A,2,76,1,NaN,NaN,0,0.38072395324707
A053,A,2,77,1,NaN,NaN,0,0.424945116043091
A053,A,2,78,1,NaN,NaN,0,0.318737983703613
A053,A,2,79,NaN,1,0,NaN,NaN
A053,A,2,80,1,NaN,NaN,0,0.283262014389038
A053,A,2,81,1,NaN,NaN,0,0.425802946090698
A053,A,2,82,1,NaN,NaN,0,0.431722164154053
A053,A,2,83,1,NaN,NaN,0,1.15832901000977
A053,A,2,84,1,NaN,NaN,0,0.354827880859375
A053,A,2,85,1,NaN,NaN,0,0.26856803894043
A053,A,2,86,1,NaN,NaN,0,0.319654941558838
A053,A,2,87,1,NaN,NaN,0,0.359514951705933
A053,A,2,88,1,NaN,NaN,0,0.396667003631592
A053,A,2,89,NaN,1,0,NaN,NaN
A053,A,2,90,1,NaN,NaN,0,0.28610897064209
A053,A,2,91,1,NaN,NaN,0,0.237520933151245
A053,A,2,92,1,NaN,NaN,0,0.297107934951782
A053,A,2,93,1,NaN,NaN,0,0.354771852493286
A053,A,2,94,1,NaN,NaN,0,0.296295881271362
A053,A,2,95,1,NaN,NaN,0,0.300832033157349
A053,A,2,96,1,NaN,NaN,0,0.237376928329468
A053,A,2,97,1,NaN,NaN,0,0.289366006851196
A053,A,2,98,NaN,0,1,NaN,NaN
A053,A,2,99,1,NaN,NaN,0,0.329018115997314
A053,A,2,100,1,NaN,NaN,0,0.309638023376465
A053,A,2,101,1,NaN,NaN,0,0.333341121673584
A053,A,2,102,1,NaN,NaN,0,0.321024179458618
A053,A,2,103,1,NaN,NaN,0,0.647731065750122
A053,A,2,104,1,NaN,NaN,0,0.3785400390625
A053,A,2,105,1,NaN,NaN,0,0.355705976486206
A053,A,2,106,1,NaN,NaN,0,0.409637212753296
A053,A,2,107,NaN,1,0,NaN,NaN
A053,A,2,108,1,NaN,NaN,0,0.248028993606567
A053,A,2,109,1,NaN,NaN,0,0.311407089233398
A053,A,2,110,1,NaN,NaN,0,0.316905975341797
A053,A,2,111,NaN,0,1,NaN,NaN
A053,A,2,112,1,NaN,NaN,0,0.338896989822388
A053,A,2,113,1,NaN,NaN,0,0.264330863952637
A053,A,2,114,1,NaN,NaN,0,0.288254022598267
A053,A,2,115,1,NaN,NaN,0,0.358834981918335
A053,A,2,116,1,NaN,NaN,0,0.279469013214111
A053,A,2,117,1,NaN,NaN,0,0.329998970031738
A053,A,2,118,1,NaN,NaN,0,0.371431112289429
A053,A,2,119,1,NaN,NaN,0,0.384750127792358
A053,A,2,120,1,NaN,NaN,0,0.469810009002686
A053,A,2,121,1,NaN,NaN,0,0.310046911239624
A053,A,2,122,NaN,0,1,NaN,NaN
A053,A,2,123,1,NaN,NaN,0,0.220655918121338
A053,A,2,124,1,NaN,NaN,0,0.345964908599854
A053,A,2,125,1,NaN,NaN,0,0.311378002166748
A053,A,2,126,1,NaN,NaN,0,0.324229955673218
A053,A,2,127,1,NaN,NaN,0,0.236119985580444
A053,A,2,128,1,NaN,NaN,0,0.400451183319092
A053,A,2,129,1,NaN,NaN,0,0.278097867965698
A053,A,2,130,1,NaN,NaN,0,0.339627981185913
A053,A,2,131,1,NaN,NaN,0,0.540786981582642
A053,A,2,132,1,NaN,NaN,0,0.281079053878784
A053,A,2,133,1,NaN,NaN,0,0.336700916290283
A053,A,2,134,NaN,1,0,NaN,NaN
A053,A,2,135,1,NaN,NaN,0,0.359969854354858
A053,A,2,136,1,NaN,NaN,0,0.8246750831604
A053,A,2,137,1,NaN,NaN,0,0.705842971801758
A053,A,2,138,1,NaN,NaN,0,0.307085990905762
A053,A,2,139,1,NaN,NaN,0,0.771715879440308
A053,A,2,140,1,NaN,NaN,0,0.390944004058838
A053,A,2,141,1,NaN,NaN,0,0.320457935333252
A053,A,2,142,1,NaN,NaN,0,0.703589916229248
A053,A,2,143,NaN,1,0,NaN,NaN
A053,A,2,144,1,NaN,NaN,0,0.412933111190796
A053,A,2,145,1,NaN,NaN,0,0.545545101165771
A053,A,2,146,1,NaN,NaN,0,0.354254961013794
A053,A,2,147,1,NaN,NaN,0,0.307296991348267
A053,A,2,148,NaN,1,0,NaN,NaN
A053,A,2,149,1,NaN,NaN,0,0.298676013946533
A053,A,2,150,1,NaN,NaN,0,0.316066980361938
A053,A,2,151,1,NaN,NaN,0,0.350082874298096
A053,A,2,152,1,NaN,NaN,0,0.379971981048584
A053,A,2,153,1,NaN,NaN,0,0.421020984649658
A053,A,2,154,1,NaN,NaN,0,0.425493955612183
A053,A,2,155,1,NaN,NaN,0,0.627638101577759
A053,A,2,156,1,NaN,NaN,0,0.917028903961182
A053,A,2,157,1,NaN,NaN,0,0.406377077102661
A053,A,2,158,1,NaN,NaN,0,0.247989892959595
A053,A,2,159,1,NaN,NaN,0,0.264823198318481
A053,A,2,160,NaN,0,1,NaN,NaN
A053,A,2,161,1,NaN,NaN,0,0.227724075317383
A053,A,2,162,1,NaN,NaN,0,0.333691120147705
A053,A,2,163,1,NaN,NaN,0,0.298773765563965
A053,A,2,164,1,NaN,NaN,0,0.291182041168213
A053,A,2,165,1,NaN,NaN,0,0.294079065322876
A053,A,2,166,1,NaN,NaN,0,0.313460111618042
A053,A,2,167,1,NaN,NaN,0,0.275707006454468
A053,A,2,168,1,NaN,NaN,0,0.319281816482544
A053,A,2,169,NaN,0,1,NaN,NaN
A053,A,2,170,1,NaN,NaN,0,0.263182163238525
A053,A,2,171,1,NaN,NaN,0,0.267155170440674
A053,A,2,172,1,NaN,NaN,0,0.281714916229248
A053,A,2,173,1,NaN,NaN,0,0.276412010192871
A053,A,2,174,1,NaN,NaN,0,0.272874116897583
A053,A,2,175,1,NaN,NaN,0,0.339530944824219
A053,A,2,176,1,NaN,NaN,0,0.336106061935425
A053,A,2,177,1,NaN,NaN,0,0.33736515045166
A053,A,2,178,1,NaN,NaN,0,0.57874584197998
A053,A,2,179,NaN,0,1,NaN,NaN
A053,A,2,180,1,NaN,NaN,0,0.293590068817139
A053,A,2,181,1,NaN,NaN,0,0.389416933059692
A053,A,2,182,1,NaN,NaN,0,0.20942497253418
A053,A,2,183,NaN,0,1,NaN,NaN
A053,A,2,184,1,NaN,NaN,0,0.368834018707275
A053,A,2,185,1,NaN,NaN,0,0.258965969085693
A053,A,2,186,1,NaN,NaN,0,NaN
A053,A,2,187,1,NaN,NaN,0,0.245816946029663
A053,A,2,188,1,NaN,NaN,0,0.262731075286865
A053,A,2,189,1,NaN,NaN,0,0.285087823867798
A053,A,2,190,1,NaN,NaN,0,0.282090902328491
A053,A,2,191,1,NaN,NaN,0,0.310673952102661
A053,A,2,192,1,NaN,NaN,0,0.315253973007202
A053,A,2,193,1,NaN,NaN,0,0.252094984054565
A053,A,2,194,NaN,0,1,NaN,NaN
A053,A,2,195,1,NaN,NaN,0,0.261651992797852
A053,A,2,196,1,NaN,NaN,0,0.233648061752319
A053,A,2,197,1,NaN,NaN,0,0.316372156143188
A053,A,2,198,1,NaN,NaN,0,0.314724922180176
A053,A,2,199,1,NaN,NaN,0,0.454682111740112
A053,A,2,200,1,NaN,NaN,0,0.409169912338257
A053,A,2,201,1,NaN,NaN,0,0.342423915863037
A053,A,2,202,1,NaN,NaN,0,0.295264959335327
A053,A,2,203,1,NaN,NaN,0,0.376158952713013
A053,A,2,204,1,NaN,NaN,0,0.337750911712646
A053,A,2,205,NaN,1,0,NaN,NaN
A053,A,2,206,1,NaN,NaN,0,0.225543975830078
A053,A,2,207,1,NaN,NaN,0,0.34073281288147
A053,A,2,208,1,NaN,NaN,0,0.361979961395264
A053,A,2,209,1,NaN,NaN,0,0.451536893844604
A053,A,2,210,1,NaN,NaN,0,0.316281080245972
A053,A,2,211,1,NaN,NaN,0,0.315686941146851
A053,A,2,212,1,NaN,NaN,0,0.276376962661743
A053,A,2,213,1,NaN,NaN,0,0.337301969528198
A053,A,2,214,NaN,0,1,NaN,NaN
A053,A,2,215,1,NaN,NaN,0,0.694208145141602
A053,A,2,216,1,NaN,NaN,0,0.323724985122681
A053,A,2,217,1,NaN,NaN,0,0.290926933288574
A053,A,2,218,1,NaN,NaN,0,0.322715044021606
A053,A,2,219,1,NaN,NaN,0,0.325360059738159
A053,A,2,220,1,NaN,NaN,0,0.414054870605469
A053,A,2,221,NaN,0,1,NaN,NaN
A053,A,2,222,1,NaN,NaN,0,0.317445039749146
A053,A,2,223,1,NaN,NaN,0,0.228313207626343
A053,A,2,224,1,NaN,NaN,0,0.373028039932251
A053,A,2,225,1,NaN,NaN,0,0.345498085021973
A053,A,2,226,1,NaN,NaN,0,0.310913801193237
A053,A,2,227,NaN,1,0,NaN,NaN
A053,A,2,228,1,NaN,NaN,0,0.332144975662231
A053,A,2,229,1,NaN,NaN,0,0.388916015625
A053,A,2,230,1,NaN,NaN,0,0.342089176177979
A053,A,2,231,1,NaN,NaN,0,0.327286005020142
A053,A,2,232,1,NaN,NaN,0,0.516753911972046
A053,A,2,233,1,NaN,NaN,0,0.515396118164062
A053,A,2,234,1,NaN,NaN,0,0.360956192016602
A053,A,2,235,1,NaN,NaN,0,0.231139898300171
A053,A,2,236,NaN,0,1,NaN,NaN
A053,A,2,237,1,NaN,NaN,0,0.31577205657959
A053,A,2,238,1,NaN,NaN,0,0.290857076644897
A053,A,2,239,1,NaN,NaN,0,0.304383993148804
A053,A,2,240,1,NaN,NaN,0,0.275435924530029
A053,A,2,241,1,NaN,NaN,0,0.311602115631104
A053,A,2,242,1,NaN,NaN,0,0.300334930419922
A053,A,2,243,1,NaN,NaN,0,0.309135913848877
A053,A,2,244,1,NaN,NaN,0,0.655902147293091
A053,A,2,245,1,NaN,NaN,0,0.396855115890503
A053,A,2,246,1,NaN,NaN,0,0.302529096603394
A053,A,2,247,1,NaN,NaN,0,0.383088827133179
A053,A,2,248,1,NaN,NaN,0,0.380642890930176
A053,A,2,249,1,NaN,NaN,0,0.325904130935669
A053,A,2,250,1,NaN,NaN,0,0.282693147659302
A053,A,2,251,NaN,0,1,NaN,NaN
A053,A,2,252,1,NaN,NaN,0,0.257951021194458
A053,A,2,253,1,NaN,NaN,0,0.288295984268188
A053,A,2,254,1,NaN,NaN,0,0.230798959732056
A053,A,2,255,1,NaN,NaN,0,0.150223016738892
A053,A,2,256,1,NaN,NaN,0,0.259088039398193
A053,A,2,257,1,NaN,NaN,0,0.384016036987305
A053,A,2,258,1,NaN,NaN,0,NaN
A053,A,2,259,NaN,0,1,NaN,NaN
A053,A,2,260,1,NaN,NaN,0,0.251929998397827
A053,A,2,261,1,NaN,NaN,0,0.279849052429199
A053,A,2,262,1,NaN,NaN,0,0.246830940246582
A053,A,2,263,1,NaN,NaN,0,0.20955491065979
A053,A,2,264,1,NaN,NaN,0,0.325977087020874
A053,A,2,265,1,NaN,NaN,0,0.316110134124756
A053,A,2,266,1,NaN,NaN,0,0.392726182937622
A053,A,2,267,NaN,1,0,NaN,NaN
A053,A,2,268,1,NaN,NaN,0,0.296640872955322
A053,A,2,269,1,NaN,NaN,0,0.267245054244995
A053,A,2,270,1,NaN,NaN,0,0.287042856216431
A053,A,2,271,1,NaN,NaN,0,0.172144889831543
A053,A,2,272,1,NaN,NaN,0,0.251250028610229
A053,A,2,273,1,NaN,NaN,0,0.344547986984253
A053,A,2,274,1,NaN,NaN,0,0.326021194458008
A053,A,2,275,1,NaN,NaN,0,0.391372919082642
A053,A,2,276,1,NaN,NaN,0,0.396356821060181
A053,A,2,277,1,NaN,NaN,0,0.434684038162231
A053,A,2,278,NaN,0,1,NaN,NaN
A053,A,2,279,1,NaN,NaN,0,0.307413101196289
A053,A,2,280,0,NaN,NaN,1,NaN
A053,A,2,281,1,NaN,NaN,0,0.28109884262085
A053,A,2,282,1,NaN,NaN,0,0.295704126358032
A053,A,2,283,1,NaN,NaN,0,0.37644100189209
A053,A,2,284,1,NaN,NaN,0,0.283178806304932
A053,A,2,285,1,NaN,NaN,0,0.410109996795654
A053,A,2,286,1,NaN,NaN,0,0.380282878875732
A053,A,2,287,NaN,0,1,NaN,NaN
A053,A,2,288,1,NaN,NaN,0,0.273103952407837
A053,A,2,289,1,NaN,NaN,0,0.262980937957764
A053,A,2,290,1,NaN,NaN,0,0.44237208366394
A053,A,2,291,1,NaN,NaN,0,0.35644006729126
A053,A,2,292,1,NaN,NaN,0,0.321922063827515
A053,A,2,293,1,NaN,NaN,0,0.367413997650146
A053,A,2,294,NaN,0,1,NaN,NaN
A053,A,2,295,1,NaN,NaN,0,NaN
A053,A,2,296,1,NaN,NaN,0,0.215244054794312
A053,A,2,297,1,NaN,NaN,0,0.245022058486938
A053,A,2,298,1,NaN,NaN,0,0.266738891601562
A053,A,2,299,1,NaN,NaN,0,0.280635118484497
A053,A,2,300,1,NaN,NaN,0,0.312215089797974
A053,A,2,301,1,NaN,NaN,0,0.372747182846069
A053,A,2,302,NaN,0,1,NaN,NaN
A053,A,2,303,1,NaN,NaN,0,0.65395188331604
A053,A,2,304,1,NaN,NaN,0,0.323199987411499
A053,A,2,305,1,NaN,NaN,0,0.281263113021851
A053,A,2,306,1,NaN,NaN,0,0.347404003143311
A053,A,2,307,1,NaN,NaN,0,0.322397947311401
A053,A,2,308,1,NaN,NaN,0,0.387141942977905
A053,A,2,309,NaN,1,0,NaN,NaN
A053,A,2,310,1,NaN,NaN,0,0.257129907608032
A053,A,2,311,1,NaN,NaN,0,0.286932945251465
A053,A,2,312,1,NaN,NaN,0,0.28264594078064
A053,A,2,313,1,NaN,NaN,0,0.266028165817261
A053,A,2,314,1,NaN,NaN,0,0.307313919067383
A053,A,2,315,1,NaN,NaN,0,0.336976051330566
A053,A,2,316,1,NaN,NaN,0,0.277761936187744
A053,A,2,317,NaN,0,1,NaN,NaN
A053,A,2,318,1,NaN,NaN,0,0.294040203094482
A053,A,2,319,1,NaN,NaN,0,0.253866910934448
A053,A,2,320,1,NaN,NaN,0,0.253396034240723
A053,A,2,321,1,NaN,NaN,0,0.305835008621216
A053,A,2,322,1,NaN,NaN,0,0.294108152389526
A053,A,2,323,1,NaN,NaN,0,0.344663143157959
A053,A,2,324,1,NaN,NaN,0,0.402786016464233
A053,A,2,325,1,NaN,NaN,0,0.364061832427979
A053,A,2,326,1,NaN,NaN,0,0.365262031555176
A053,A,2,327,1,NaN,NaN,0,0.373960018157959
A053,A,2,328,1,NaN,NaN,0,0.3437340259552
A053,A,2,329,NaN,1,0,NaN,NaN
A053,A,2,330,1,NaN,NaN,0,0.263364791870117
A053,A,2,331,1,NaN,NaN,0,0.292858123779297
A053,A,2,332,1,NaN,NaN,0,0.269650936126709
A053,A,2,333,1,NaN,NaN,0,0.227231025695801
A053,A,2,334,1,NaN,NaN,0,0.294461965560913
A053,A,2,335,1,NaN,NaN,0,0.206928014755249
A053,A,2,336,1,NaN,NaN,0,0.383963108062744
A053,A,2,337,NaN,1,0,NaN,NaN
A053,A,2,338,1,NaN,NaN,0,0.291881084442139
A053,A,2,339,1,NaN,NaN,0,0.282768964767456
A053,A,2,340,1,NaN,NaN,0,0.455000877380371
A053,A,2,341,1,NaN,NaN,0,NaN
A053,A,2,342,1,NaN,NaN,0,0.361526966094971
A053,A,2,343,1,NaN,NaN,0,0.312023162841797
A053,A,2,344,1,NaN,NaN,0,0.369606018066406
A053,A,2,345,1,NaN,NaN,0,0.46732497215271
A053,A,2,346,1,NaN,NaN,0,0.471951961517334
A053,A,2,347,1,NaN,NaN,0,0.474541187286377
A053,A,2,348,1,NaN,NaN,0,0.539505004882812
A053,A,2,349,1,NaN,NaN,0,0.411669969558716
A053,A,2,350,NaN,0,1,NaN,NaN
A053,A,2,351,1,NaN,NaN,0,0.351541042327881
A053,A,2,352,1,NaN,NaN,0,0.265823841094971
A053,A,2,353,NaN,0,1,NaN,NaN
A053,A,2,354,1,NaN,NaN,0,0.316832065582275
A053,A,2,355,1,NaN,NaN,0,0.531786203384399
A053,A,2,356,1,NaN,NaN,0,0.451265096664429
A053,A,2,357,1,NaN,NaN,0,0.334519863128662
A053,A,2,358,1,NaN,NaN,0,0.336859941482544
A053,A,2,359,1,NaN,NaN,0,0.342450141906738
A053,A,2,360,1,NaN,NaN,0,0.428739070892334
A053,A,2,361,1,NaN,NaN,0,0.434348106384277
A053,A,2,362,1,NaN,NaN,0,0.353953123092651
A053,A,2,363,1,NaN,NaN,0,0.267875194549561
A053,A,2,364,1,NaN,NaN,0,0.405499935150146
A053,A,2,365,1,NaN,NaN,0,0.44693398475647
A053,A,2,366,1,NaN,NaN,0,0.385692119598389
A053,A,2,367,1,NaN,NaN,0,0.394872903823853
A053,A,2,368,NaN,0,1,NaN,NaN
A053,A,2,369,1,NaN,NaN,0,0.322924137115479
A053,A,2,370,1,NaN,NaN,0,0.286796092987061
A053,A,2,371,NaN,0,1,NaN,NaN
A053,A,2,372,1,NaN,NaN,0,0.273080110549927
A053,A,2,373,1,NaN,NaN,0,0.284466028213501
A053,A,2,374,1,NaN,NaN,0,0.280521869659424
A053,A,2,375,1,NaN,NaN,0,0.320462942123413
A053,A,2,376,1,NaN,NaN,0,0.443082809448242
A053,A,2,377,1,NaN,NaN,0,0.372635841369629
A053,A,2,378,1,NaN,NaN,0,0.381431102752686
A053,A,2,379,1,NaN,NaN,0,0.330132007598877
A053,A,2,380,1,NaN,NaN,0,0.406255960464478
A053,A,2,381,NaN,1,0,NaN,NaN
A053,A,2,382,1,NaN,NaN,0,0.273508071899414
A053,A,2,383,1,NaN,NaN,0,0.282572031021118
A053,A,2,384,1,NaN,NaN,0,0.369464159011841
A053,A,2,385,1,NaN,NaN,0,0.40605092048645
A053,A,2,386,1,NaN,NaN,0,0.349433183670044
A053,A,2,387,1,NaN,NaN,0,0.345042943954468
A053,A,2,388,1,NaN,NaN,0,0.378332138061523
A053,A,2,389,1,NaN,NaN,0,0.421454906463623
A053,A,2,390,1,NaN,NaN,0,0.364449977874756
A053,A,2,391,1,NaN,NaN,0,0.33894419670105
A053,A,2,392,1,NaN,NaN,0,0.404062032699585
A053,A,2,393,1,NaN,NaN,0,0.399461030960083
A053,A,2,394,1,NaN,NaN,0,0.3747239112854
A053,A,2,395,NaN,1,0,NaN,NaN
A053,A,2,396,1,NaN,NaN,0,0.320026159286499
A053,A,2,397,1,NaN,NaN,0,0.365571022033691
A053,A,2,398,NaN,0,1,NaN,NaN
A053,A,2,399,1,NaN,NaN,0,0.260349988937378
A053,A,2,400,1,NaN,NaN,0,0.262447118759155
A053,A,2,401,1,NaN,NaN,0,0.365507125854492
A053,A,2,402,1,NaN,NaN,0,0.310025930404663
A053,A,2,403,1,NaN,NaN,0,0.336431980133057
A053,A,2,404,1,NaN,NaN,0,0.390139102935791
A053,A,2,405,1,NaN,NaN,0,0.412858009338379
A053,A,2,406,1,NaN,NaN,0,0.370347023010254
A053,A,2,407,1,NaN,NaN,0,0.499042987823486
A053,A,2,408,1,NaN,NaN,0,0.327844142913818
A053,A,2,409,1,NaN,NaN,0,0.314982175827026
A053,A,2,410,1,NaN,NaN,0,0.31299901008606
A053,A,2,411,1,NaN,NaN,0,0.357994079589844
A053,A,2,412,1,NaN,NaN,0,0.322136878967285
A053,A,2,413,NaN,1,0,NaN,NaN
A053,A,2,414,1,NaN,NaN,0,0.305434942245483
A053,A,2,415,1,NaN,NaN,0,0.263812065124512
A053,A,2,416,1,NaN,NaN,0,0.294209003448486
A053,A,2,417,1,NaN,NaN,0,0.307201147079468
A053,A,2,418,1,NaN,NaN,0,0.368511915206909
A053,A,2,419,NaN,1,0,NaN,NaN
A053,A,2,420,1,NaN,NaN,0,0.287580966949463
A053,A,2,421,1,NaN,NaN,0,0.292040109634399
A053,A,2,422,1,NaN,NaN,0,0.333211898803711
A053,A,2,423,1,NaN,NaN,0,0.294867992401123
A053,A,2,424,1,NaN,NaN,0,0.77450704574585
A053,A,2,425,1,NaN,NaN,0,0.482743978500366
A053,A,2,426,1,NaN,NaN,0,0.332056999206543
A053,A,2,427,1,NaN,NaN,0,0.333250045776367
A053,A,2,428,1,NaN,NaN,0,0.345798015594482
A053,A,2,429,1,NaN,NaN,0,0.350296974182129
A053,A,2,430,NaN,1,0,NaN,NaN
A053,A,2,431,1,NaN,NaN,0,0.257987022399902
A053,A,2,432,1,NaN,NaN,0,0.338721036911011
A053,A,2,433,1,NaN,NaN,0,0.485030889511108
A053,A,2,434,1,NaN,NaN,0,0.352684020996094
A053,A,2,435,1,NaN,NaN,0,0.419412851333618
A053,A,2,436,1,NaN,NaN,0,0.425020933151245
A053,A,2,437,1,NaN,NaN,0,0.374502897262573
A053,A,2,438,1,NaN,NaN,0,0.455262184143066
