SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,1,282,1,NaN,NaN,0,0.457048892974854,NaN,2.00968751822458,-1.24650962664776
C029,C,1,283,1,NaN,NaN,0,0.350654125213623,NaN,2.00968751822458,-1.24650962664776
C029,C,1,284,1,NaN,NaN,0,0.353391885757446,NaN,2.00968751822458,-1.24650962664776
C029,C,1,285,1,NaN,NaN,0,0.364879846572876,NaN,2.00968751822458,-1.24650962664776
C029,C,1,286,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,287,1,NaN,NaN,0,0.380880832672119,NaN,2.00968751822458,-1.24650962664776
C029,C,1,288,1,NaN,NaN,0,0.354013919830322,NaN,2.00968751822458,-1.24650962664776
C029,C,1,289,1,NaN,NaN,0,0.325552940368652,NaN,2.00968751822458,-1.24650962664776
C029,C,1,290,1,NaN,NaN,0,0.353281021118164,NaN,2.00968751822458,-1.24650962664776
C029,C,1,291,1,NaN,NaN,0,0.2864990234375,NaN,2.00968751822458,-1.24650962664776
C029,C,1,292,1,NaN,NaN,0,0.314702033996582,NaN,2.00968751822458,-1.24650962664776
C029,C,1,293,1,NaN,NaN,0,0.284719944000244,NaN,2.00968751822458,-1.24650962664776
C029,C,1,294,1,NaN,NaN,0,0.313737869262695,NaN,2.00968751822458,-1.24650962664776
C029,C,1,295,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,296,1,NaN,NaN,0,0.490767955780029,NaN,2.00968751822458,-1.24650962664776
C029,C,1,297,1,NaN,NaN,0,0.325547933578491,NaN,2.00968751822458,-1.24650962664776
C029,C,1,298,1,NaN,NaN,0,0.276744842529297,NaN,2.00968751822458,-1.24650962664776
C029,C,1,299,1,NaN,NaN,0,0.303094148635864,NaN,2.00968751822458,-1.24650962664776
C029,C,1,300,1,NaN,NaN,0,0.333684921264648,NaN,2.00968751822458,-1.24650962664776
C029,C,1,301,1,NaN,NaN,0,0.370491981506348,NaN,2.00968751822458,-1.24650962664776
C029,C,1,302,1,NaN,NaN,0,0.328748941421509,NaN,2.00968751822458,-1.24650962664776
C029,C,1,303,1,NaN,NaN,0,0.334264039993286,NaN,2.00968751822458,-1.24650962664776
C029,C,1,304,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,305,1,NaN,NaN,0,0.388731002807617,NaN,2.00968751822458,-1.24650962664776
C029,C,1,306,1,NaN,NaN,0,0.270448207855225,NaN,2.00968751822458,-1.24650962664776
C029,C,1,307,1,NaN,NaN,0,0.493081092834473,NaN,2.00968751822458,-1.24650962664776
C029,C,1,308,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,309,1,NaN,NaN,0,0.40183687210083,NaN,2.00968751822458,-1.24650962664776
C029,C,1,310,1,NaN,NaN,0,0.271490097045898,NaN,2.00968751822458,-1.24650962664776
C029,C,1,311,1,NaN,NaN,0,0.32935094833374,NaN,2.00968751822458,-1.24650962664776
C029,C,1,312,1,NaN,NaN,0,0.354634046554565,NaN,2.00968751822458,-1.24650962664776
C029,C,1,313,1,NaN,NaN,0,0.30980920791626,NaN,2.00968751822458,-1.24650962664776
C029,C,1,314,1,NaN,NaN,0,0.374902009963989,NaN,2.00968751822458,-1.24650962664776
C029,C,1,315,1,NaN,NaN,0,0.444404125213623,NaN,2.00968751822458,-1.24650962664776
C029,C,1,316,1,NaN,NaN,0,0.369887113571167,NaN,2.00968751822458,-1.24650962664776
C029,C,1,317,1,NaN,NaN,0,0.364683866500854,NaN,2.00968751822458,-1.24650962664776
C029,C,1,318,1,NaN,NaN,0,0.554595947265625,NaN,2.00968751822458,-1.24650962664776
C029,C,1,319,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,320,1,NaN,NaN,0,0.358514070510864,NaN,2.00968751822458,-1.24650962664776
C029,C,1,321,1,NaN,NaN,0,0.283657073974609,NaN,2.00968751822458,-1.24650962664776
C029,C,1,322,1,NaN,NaN,0,0.364393949508667,NaN,2.00968751822458,-1.24650962664776
C029,C,1,323,1,NaN,NaN,0,0.360716819763184,NaN,2.00968751822458,-1.24650962664776
C029,C,1,324,1,NaN,NaN,0,0.434095859527588,NaN,2.00968751822458,-1.24650962664776
C029,C,1,325,1,NaN,NaN,0,0.294432163238525,NaN,2.00968751822458,-1.24650962664776
C029,C,1,326,1,NaN,NaN,0,0.354928970336914,NaN,2.00968751822458,-1.24650962664776
C029,C,1,327,1,NaN,NaN,0,0.340122222900391,NaN,2.00968751822458,-1.24650962664776
C029,C,1,328,1,NaN,NaN,0,0.357449054718018,NaN,2.00968751822458,-1.24650962664776
C029,C,1,329,1,NaN,NaN,0,0.502495050430298,NaN,2.00968751822458,-1.24650962664776
C029,C,1,330,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,331,1,NaN,NaN,0,0.334321022033691,NaN,2.00968751822458,-1.24650962664776
C029,C,1,332,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,1,333,1,NaN,NaN,0,0.365153074264526,NaN,2.00968751822458,-1.24650962664776
C029,C,1,334,1,NaN,NaN,0,0.36363697052002,NaN,2.00968751822458,-1.24650962664776
C029,C,1,335,1,NaN,NaN,0,0.324653148651123,NaN,2.00968751822458,-1.24650962664776
C029,C,1,336,1,NaN,NaN,0,0.329484939575195,NaN,2.00968751822458,-1.24650962664776
C029,C,1,337,1,NaN,NaN,0,0.344456911087036,NaN,2.00968751822458,-1.24650962664776
C029,C,1,338,1,NaN,NaN,0,0.319403171539307,NaN,2.00968751822458,-1.24650962664776
C029,C,1,339,1,NaN,NaN,0,0.353101968765259,NaN,2.00968751822458,-1.24650962664776
C029,C,1,340,1,NaN,NaN,0,0.313945055007935,NaN,2.00968751822458,-1.24650962664776
C029,C,1,341,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,342,1,NaN,NaN,0,0.475450992584229,NaN,2.00968751822458,-1.24650962664776
C029,C,1,343,1,NaN,NaN,0,0.30259895324707,NaN,2.00968751822458,-1.24650962664776
C029,C,1,344,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,1,345,1,NaN,NaN,0,0.324118137359619,NaN,2.00968751822458,-1.24650962664776
C029,C,1,346,1,NaN,NaN,0,0.581398010253906,NaN,2.00968751822458,-1.24650962664776
C029,C,1,347,1,NaN,NaN,0,0.440525054931641,NaN,2.00968751822458,-1.24650962664776
C029,C,1,348,1,NaN,NaN,0,0.34806489944458,NaN,2.00968751822458,-1.24650962664776
C029,C,1,349,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,350,1,NaN,NaN,0,0.431236028671265,NaN,2.00968751822458,-1.24650962664776
C029,C,1,351,1,NaN,NaN,0,0.302012205123901,NaN,2.00968751822458,-1.24650962664776
C029,C,1,352,1,NaN,NaN,0,0.296895980834961,NaN,2.00968751822458,-1.24650962664776
C029,C,1,353,1,NaN,NaN,0,0.333202123641968,NaN,2.00968751822458,-1.24650962664776
C029,C,1,354,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,355,1,NaN,NaN,0,0.343325138092041,NaN,2.00968751822458,-1.24650962664776
C029,C,1,356,1,NaN,NaN,0,0.286278963088989,NaN,2.00968751822458,-1.24650962664776
C029,C,1,357,1,NaN,NaN,0,0.260684013366699,NaN,2.00968751822458,-1.24650962664776
C029,C,1,358,1,NaN,NaN,0,0.253606081008911,NaN,2.00968751822458,-1.24650962664776
C029,C,1,359,1,NaN,NaN,0,0.289043188095093,NaN,2.00968751822458,-1.24650962664776
C029,C,1,360,1,NaN,NaN,0,0.290563821792603,NaN,2.00968751822458,-1.24650962664776
C029,C,1,361,1,NaN,NaN,0,0.319912195205688,NaN,2.00968751822458,-1.24650962664776
C029,C,1,362,1,NaN,NaN,0,0.34052586555481,NaN,2.00968751822458,-1.24650962664776
C029,C,1,363,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,364,1,NaN,NaN,0,0.334344148635864,NaN,2.00968751822458,-1.24650962664776
C029,C,1,365,1,NaN,NaN,0,0.297578811645508,NaN,2.00968751822458,-1.24650962664776
C029,C,1,366,1,NaN,NaN,0,0.275500059127808,NaN,2.00968751822458,-1.24650962664776
C029,C,1,367,1,NaN,NaN,0,0.400881052017212,NaN,2.00968751822458,-1.24650962664776
C029,C,1,368,1,NaN,NaN,0,0.333271980285645,NaN,2.00968751822458,-1.24650962664776
C029,C,1,369,1,NaN,NaN,0,0.340669870376587,NaN,2.00968751822458,-1.24650962664776
C029,C,1,370,1,NaN,NaN,0,0.563205003738403,NaN,2.00968751822458,-1.24650962664776
C029,C,1,371,1,NaN,NaN,0,0.395511865615845,NaN,2.00968751822458,-1.24650962664776
C029,C,1,372,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,373,1,NaN,NaN,0,0.362574100494385,NaN,2.00968751822458,-1.24650962664776
C029,C,1,374,1,NaN,NaN,0,0.287358999252319,NaN,2.00968751822458,-1.24650962664776
C029,C,1,375,1,NaN,NaN,0,0.38444995880127,NaN,2.00968751822458,-1.24650962664776
C029,C,1,376,1,NaN,NaN,0,0.329762935638428,NaN,2.00968751822458,-1.24650962664776
C029,C,1,377,1,NaN,NaN,0,0.364451885223389,NaN,2.00968751822458,-1.24650962664776
C029,C,1,378,1,NaN,NaN,0,0.373277902603149,NaN,2.00968751822458,-1.24650962664776
C029,C,1,379,1,NaN,NaN,0,0.341458082199097,NaN,2.00968751822458,-1.24650962664776
C029,C,1,380,1,NaN,NaN,0,0.422199010848999,NaN,2.00968751822458,-1.24650962664776
C029,C,1,381,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,382,1,NaN,NaN,0,0.413451910018921,NaN,2.00968751822458,-1.24650962664776
C029,C,1,383,1,NaN,NaN,0,0.465919971466064,NaN,2.00968751822458,-1.24650962664776
C029,C,1,384,1,NaN,NaN,0,0.311073064804077,NaN,2.00968751822458,-1.24650962664776
C029,C,1,385,1,NaN,NaN,0,0.293501138687134,NaN,2.00968751822458,-1.24650962664776
C029,C,1,386,1,NaN,NaN,0,0.320168018341064,NaN,2.00968751822458,-1.24650962664776
C029,C,1,387,1,NaN,NaN,0,0.386870145797729,NaN,2.00968751822458,-1.24650962664776
C029,C,1,388,1,NaN,NaN,0,0.38987398147583,NaN,2.00968751822458,-1.24650962664776
C029,C,1,389,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,390,1,NaN,NaN,0,0.318890810012817,NaN,2.00968751822458,-1.24650962664776
C029,C,1,391,1,NaN,NaN,0,0.286658048629761,NaN,2.00968751822458,-1.24650962664776
C029,C,1,392,1,NaN,NaN,0,0.259516000747681,NaN,2.00968751822458,-1.24650962664776
C029,C,1,393,1,NaN,NaN,0,0.328049182891846,NaN,2.00968751822458,-1.24650962664776
C029,C,1,394,1,NaN,NaN,0,0.378083944320679,NaN,2.00968751822458,-1.24650962664776
C029,C,1,395,1,NaN,NaN,0,0.386496067047119,NaN,2.00968751822458,-1.24650962664776
C029,C,1,396,1,NaN,NaN,0,0.330277919769287,NaN,2.00968751822458,-1.24650962664776
C029,C,1,397,1,NaN,NaN,0,0.343991994857788,NaN,2.00968751822458,-1.24650962664776
C029,C,1,398,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,399,1,NaN,NaN,0,0.398399829864502,NaN,2.00968751822458,-1.24650962664776
C029,C,1,400,1,NaN,NaN,0,0.270514011383057,NaN,2.00968751822458,-1.24650962664776
C029,C,1,401,1,NaN,NaN,0,0.323564052581787,NaN,2.00968751822458,-1.24650962664776
C029,C,1,402,1,NaN,NaN,0,0.334098100662231,NaN,2.00968751822458,-1.24650962664776
C029,C,1,403,1,NaN,NaN,0,0.31847882270813,NaN,2.00968751822458,-1.24650962664776
C029,C,1,404,1,NaN,NaN,0,0.335699081420898,NaN,2.00968751822458,-1.24650962664776
C029,C,1,405,1,NaN,NaN,0,0.33466100692749,NaN,2.00968751822458,-1.24650962664776
C029,C,1,406,1,NaN,NaN,0,0.395509004592896,NaN,2.00968751822458,-1.24650962664776
C029,C,1,407,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,408,1,NaN,NaN,0,0.336007118225098,NaN,2.00968751822458,-1.24650962664776
C029,C,1,409,1,NaN,NaN,0,0.253983974456787,NaN,2.00968751822458,-1.24650962664776
C029,C,1,410,1,NaN,NaN,0,0.278846979141235,NaN,2.00968751822458,-1.24650962664776
C029,C,1,411,1,NaN,NaN,0,0.317183971405029,NaN,2.00968751822458,-1.24650962664776
C029,C,1,412,1,NaN,NaN,0,0.269994974136353,NaN,2.00968751822458,-1.24650962664776
C029,C,1,413,1,NaN,NaN,0,0.36580491065979,NaN,2.00968751822458,-1.24650962664776
C029,C,1,414,1,NaN,NaN,0,0.376657009124756,NaN,2.00968751822458,-1.24650962664776
C029,C,1,415,1,NaN,NaN,0,0.337830066680908,NaN,2.00968751822458,-1.24650962664776
C029,C,1,416,1,NaN,NaN,0,0.335318088531494,NaN,2.00968751822458,-1.24650962664776
C029,C,1,417,1,NaN,NaN,0,0.332218885421753,NaN,2.00968751822458,-1.24650962664776
C029,C,1,418,1,NaN,NaN,0,0.326039791107178,NaN,2.00968751822458,-1.24650962664776
C029,C,1,419,1,NaN,NaN,0,0.358807802200317,NaN,2.00968751822458,-1.24650962664776
C029,C,1,420,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,421,1,NaN,NaN,0,0.396682977676392,NaN,2.00968751822458,-1.24650962664776
C029,C,1,422,1,NaN,NaN,0,0.297628879547119,NaN,2.00968751822458,-1.24650962664776
C029,C,1,423,1,NaN,NaN,0,0.290785074234009,NaN,2.00968751822458,-1.24650962664776
C029,C,1,424,1,NaN,NaN,0,0.272294998168945,NaN,2.00968751822458,-1.24650962664776
C029,C,1,425,1,NaN,NaN,0,0.297063112258911,NaN,2.00968751822458,-1.24650962664776
C029,C,1,426,1,NaN,NaN,0,0.319556951522827,NaN,2.00968751822458,-1.24650962664776
C029,C,1,427,1,NaN,NaN,0,0.348570108413696,NaN,2.00968751822458,-1.24650962664776
C029,C,1,428,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,429,1,NaN,NaN,0,0.305622100830078,NaN,2.00968751822458,-1.24650962664776
C029,C,1,430,1,NaN,NaN,0,0.286579847335815,NaN,2.00968751822458,-1.24650962664776
C029,C,1,431,1,NaN,NaN,0,0.286120891571045,NaN,2.00968751822458,-1.24650962664776
C029,C,1,432,1,NaN,NaN,0,0.293458938598633,NaN,2.00968751822458,-1.24650962664776
C029,C,1,433,1,NaN,NaN,0,0.327365159988403,NaN,2.00968751822458,-1.24650962664776
C029,C,1,434,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,435,1,NaN,NaN,0,0.393131017684937,NaN,2.00968751822458,-1.24650962664776
C029,C,1,436,1,NaN,NaN,0,0.287506103515625,NaN,2.00968751822458,-1.24650962664776
C029,C,1,437,1,NaN,NaN,0,0.295027017593384,NaN,2.00968751822458,-1.24650962664776
C029,C,1,438,1,NaN,NaN,0,0.722756147384644,NaN,2.00968751822458,-1.24650962664776
C029,C,1,439,1,NaN,NaN,0,0.355149030685425,NaN,2.00968751822458,-1.24650962664776
C029,C,1,440,1,NaN,NaN,0,0.408200025558472,NaN,2.00968751822458,-1.24650962664776
C029,C,1,441,1,NaN,NaN,0,0.352601051330566,NaN,2.00968751822458,-1.24650962664776
C029,C,1,442,1,NaN,NaN,0,0.441113948822021,NaN,2.00968751822458,-1.24650962664776
C029,C,1,443,1,NaN,NaN,0,0.372039079666138,NaN,2.00968751822458,-1.24650962664776
C029,C,1,444,1,NaN,NaN,0,0.369179964065552,NaN,2.00968751822458,-1.24650962664776
C029,C,1,445,1,NaN,NaN,0,0.348493814468384,NaN,2.00968751822458,-1.24650962664776
C029,C,1,446,1,NaN,NaN,0,0.406351804733276,NaN,2.00968751822458,-1.24650962664776
C029,C,1,447,1,NaN,NaN,0,0.36641001701355,NaN,2.00968751822458,-1.24650962664776
C029,C,1,448,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,449,1,NaN,NaN,0,0.327744007110596,NaN,2.00968751822458,-1.24650962664776
C029,C,1,450,1,NaN,NaN,0,0.320665836334229,NaN,2.00968751822458,-1.24650962664776
C029,C,1,451,1,NaN,NaN,0,0.334191083908081,NaN,2.00968751822458,-1.24650962664776
C029,C,1,452,1,NaN,NaN,0,0.330938100814819,NaN,2.00968751822458,-1.24650962664776
C029,C,1,453,1,NaN,NaN,0,0.268409013748169,NaN,2.00968751822458,-1.24650962664776
C029,C,1,454,1,NaN,NaN,0,0.342112064361572,NaN,2.00968751822458,-1.24650962664776
C029,C,1,455,1,NaN,NaN,0,0.317028999328613,NaN,2.00968751822458,-1.24650962664776
C029,C,1,456,1,NaN,NaN,0,0.344202995300293,NaN,2.00968751822458,-1.24650962664776
C029,C,1,457,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,458,1,NaN,NaN,0,0.406914949417114,NaN,2.00968751822458,-1.24650962664776
C029,C,1,459,1,NaN,NaN,0,0.314017057418823,NaN,2.00968751822458,-1.24650962664776
C029,C,1,460,1,NaN,NaN,0,0.325314998626709,NaN,2.00968751822458,-1.24650962664776
C029,C,1,461,1,NaN,NaN,0,0.313977956771851,NaN,2.00968751822458,-1.24650962664776
C029,C,1,462,1,NaN,NaN,0,0.306556940078735,NaN,2.00968751822458,-1.24650962664776
C029,C,1,463,1,NaN,NaN,0,0.336179971694946,NaN,2.00968751822458,-1.24650962664776
C029,C,1,464,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,465,1,NaN,NaN,0,0.455363035202026,NaN,2.00968751822458,-1.24650962664776
C029,C,1,466,1,NaN,NaN,0,0.350126028060913,NaN,2.00968751822458,-1.24650962664776
C029,C,1,467,1,NaN,NaN,0,0.345479011535645,NaN,2.00968751822458,-1.24650962664776
C029,C,1,468,1,NaN,NaN,0,0.31566309928894,NaN,2.00968751822458,-1.24650962664776
C029,C,1,469,1,NaN,NaN,0,0.35050892829895,NaN,2.00968751822458,-1.24650962664776
C029,C,1,470,1,NaN,NaN,0,0.322519779205322,NaN,2.00968751822458,-1.24650962664776
C029,C,1,471,1,NaN,NaN,0,0.343492031097412,NaN,2.00968751822458,-1.24650962664776
C029,C,1,472,1,NaN,NaN,0,0.336838960647583,NaN,2.00968751822458,-1.24650962664776
C029,C,1,473,1,NaN,NaN,0,0.390405893325806,NaN,2.00968751822458,-1.24650962664776
C029,C,1,474,1,NaN,NaN,0,0.368030071258545,NaN,2.00968751822458,-1.24650962664776
C029,C,1,475,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,476,1,NaN,NaN,0,0.340456962585449,NaN,2.00968751822458,-1.24650962664776
C029,C,1,477,1,NaN,NaN,0,0.317213773727417,NaN,2.00968751822458,-1.24650962664776
C029,C,1,478,1,NaN,NaN,0,0.349710941314697,NaN,2.00968751822458,-1.24650962664776
C029,C,1,479,1,NaN,NaN,0,0.320860862731934,NaN,2.00968751822458,-1.24650962664776
C029,C,1,480,1,NaN,NaN,0,0.256615877151489,NaN,2.00968751822458,-1.24650962664776
C029,C,1,481,1,NaN,NaN,0,0.325314998626709,NaN,2.00968751822458,-1.24650962664776
C029,C,1,482,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,483,1,NaN,NaN,0,0.472287178039551,NaN,2.00968751822458,-1.24650962664776
C029,C,1,484,1,NaN,NaN,0,0.296926021575928,NaN,2.00968751822458,-1.24650962664776
C029,C,1,485,1,NaN,NaN,0,0.281250953674316,NaN,2.00968751822458,-1.24650962664776
C029,C,1,486,1,NaN,NaN,0,0.40018105506897,NaN,2.00968751822458,-1.24650962664776
C029,C,1,487,1,NaN,NaN,0,0.368040084838867,NaN,2.00968751822458,-1.24650962664776
C029,C,1,488,1,NaN,NaN,0,0.348469972610474,NaN,2.00968751822458,-1.24650962664776
C029,C,1,489,1,NaN,NaN,0,0.292372941970825,NaN,2.00968751822458,-1.24650962664776
C029,C,1,490,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,491,1,NaN,NaN,0,0.387750148773193,NaN,2.00968751822458,-1.24650962664776
C029,C,2,1,1,NaN,NaN,0,0.631842851638794,NaN,2.00968751822458,-1.24650962664776
C029,C,2,2,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,3,1,NaN,NaN,0,0.254019975662231,NaN,2.00968751822458,-1.24650962664776
C029,C,2,4,1,NaN,NaN,0,0.275693893432617,NaN,2.00968751822458,-1.24650962664776
C029,C,2,5,1,NaN,NaN,0,0.484149932861328,NaN,2.00968751822458,-1.24650962664776
C029,C,2,6,1,NaN,NaN,0,0.546014785766602,NaN,2.00968751822458,-1.24650962664776
C029,C,2,7,1,NaN,NaN,0,0.595278978347778,NaN,2.00968751822458,-1.24650962664776
C029,C,2,8,1,NaN,NaN,0,0.331609964370728,NaN,2.00968751822458,-1.24650962664776
C029,C,2,9,1,NaN,NaN,0,0.482378005981445,NaN,2.00968751822458,-1.24650962664776
C029,C,2,10,1,NaN,NaN,0,0.337194919586182,NaN,2.00968751822458,-1.24650962664776
C029,C,2,11,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,12,1,NaN,NaN,0,0.434573888778687,NaN,2.00968751822458,-1.24650962664776
C029,C,2,13,1,NaN,NaN,0,0.32361102104187,NaN,2.00968751822458,-1.24650962664776
C029,C,2,14,1,NaN,NaN,0,0.319172859191895,NaN,2.00968751822458,-1.24650962664776
C029,C,2,15,1,NaN,NaN,0,0.32039213180542,NaN,2.00968751822458,-1.24650962664776
C029,C,2,16,1,NaN,NaN,0,0.300390005111694,NaN,2.00968751822458,-1.24650962664776
C029,C,2,17,1,NaN,NaN,0,0.317705869674683,NaN,2.00968751822458,-1.24650962664776
C029,C,2,18,1,NaN,NaN,0,0.300100088119507,NaN,2.00968751822458,-1.24650962664776
C029,C,2,19,1,NaN,NaN,0,0.341408014297485,NaN,2.00968751822458,-1.24650962664776
C029,C,2,20,1,NaN,NaN,0,0.312716007232666,NaN,2.00968751822458,-1.24650962664776
C029,C,2,21,1,NaN,NaN,0,0.301727056503296,NaN,2.00968751822458,-1.24650962664776
C029,C,2,22,1,NaN,NaN,0,0.27570915222168,NaN,2.00968751822458,-1.24650962664776
C029,C,2,23,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,24,1,NaN,NaN,0,0.443020820617676,NaN,2.00968751822458,-1.24650962664776
C029,C,2,25,1,NaN,NaN,0,0.313659191131592,NaN,2.00968751822458,-1.24650962664776
C029,C,2,26,1,NaN,NaN,0,0.294500112533569,NaN,2.00968751822458,-1.24650962664776
C029,C,2,27,1,NaN,NaN,0,0.324831008911133,NaN,2.00968751822458,-1.24650962664776
C029,C,2,28,1,NaN,NaN,0,0.292248010635376,NaN,2.00968751822458,-1.24650962664776
C029,C,2,29,1,NaN,NaN,0,0.42827296257019,NaN,2.00968751822458,-1.24650962664776
C029,C,2,30,1,NaN,NaN,0,0.497872829437256,NaN,2.00968751822458,-1.24650962664776
C029,C,2,31,1,NaN,NaN,0,0.344969987869263,NaN,2.00968751822458,-1.24650962664776
C029,C,2,32,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,33,1,NaN,NaN,0,0.279801845550537,NaN,2.00968751822458,-1.24650962664776
C029,C,2,34,1,NaN,NaN,0,0.283812046051025,NaN,2.00968751822458,-1.24650962664776
C029,C,2,35,1,NaN,NaN,0,0.331299066543579,NaN,2.00968751822458,-1.24650962664776
C029,C,2,36,1,NaN,NaN,0,0.284631967544556,NaN,2.00968751822458,-1.24650962664776
C029,C,2,37,1,NaN,NaN,0,0.293312072753906,NaN,2.00968751822458,-1.24650962664776
C029,C,2,38,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,39,1,NaN,NaN,0,0.303418874740601,NaN,2.00968751822458,-1.24650962664776
C029,C,2,40,1,NaN,NaN,0,0.332870960235596,NaN,2.00968751822458,-1.24650962664776
C029,C,2,41,1,NaN,NaN,0,0.313369035720825,NaN,2.00968751822458,-1.24650962664776
C029,C,2,42,1,NaN,NaN,0,0.32404899597168,NaN,2.00968751822458,-1.24650962664776
C029,C,2,43,1,NaN,NaN,0,0.312744140625,NaN,2.00968751822458,-1.24650962664776
C029,C,2,44,1,NaN,NaN,0,0.342711925506592,NaN,2.00968751822458,-1.24650962664776
C029,C,2,45,1,NaN,NaN,0,0.420619964599609,NaN,2.00968751822458,-1.24650962664776
C029,C,2,46,1,NaN,NaN,0,0.421197891235352,NaN,2.00968751822458,-1.24650962664776
C029,C,2,47,1,NaN,NaN,0,0.347258806228638,NaN,2.00968751822458,-1.24650962664776
C029,C,2,48,1,NaN,NaN,0,0.685390949249268,NaN,2.00968751822458,-1.24650962664776
C029,C,2,49,1,NaN,NaN,0,0.436074018478394,NaN,2.00968751822458,-1.24650962664776
C029,C,2,50,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,51,1,NaN,NaN,0,0.336434841156006,NaN,2.00968751822458,-1.24650962664776
C029,C,2,52,1,NaN,NaN,0,0.333908081054688,NaN,2.00968751822458,-1.24650962664776
C029,C,2,53,1,NaN,NaN,0,0.332463026046753,NaN,2.00968751822458,-1.24650962664776
C029,C,2,54,1,NaN,NaN,0,0.285184144973755,NaN,2.00968751822458,-1.24650962664776
C029,C,2,55,1,NaN,NaN,0,0.325968980789185,NaN,2.00968751822458,-1.24650962664776
C029,C,2,56,1,NaN,NaN,0,0.358006954193115,NaN,2.00968751822458,-1.24650962664776
C029,C,2,57,1,NaN,NaN,0,0.343562126159668,NaN,2.00968751822458,-1.24650962664776
C029,C,2,58,1,NaN,NaN,0,0.377782106399536,NaN,2.00968751822458,-1.24650962664776
C029,C,2,59,1,NaN,NaN,0,0.344302177429199,NaN,2.00968751822458,-1.24650962664776
C029,C,2,60,1,NaN,NaN,0,0.359260082244873,NaN,2.00968751822458,-1.24650962664776
C029,C,2,61,1,NaN,NaN,0,0.281349897384644,NaN,2.00968751822458,-1.24650962664776
C029,C,2,62,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,2,63,1,NaN,NaN,0,0.363354921340942,NaN,2.00968751822458,-1.24650962664776
C029,C,2,64,1,NaN,NaN,0,0.273705005645752,NaN,2.00968751822458,-1.24650962664776
C029,C,2,65,1,NaN,NaN,0,0.276588201522827,NaN,2.00968751822458,-1.24650962664776
C029,C,2,66,1,NaN,NaN,0,0.316709995269775,NaN,2.00968751822458,-1.24650962664776
C029,C,2,67,1,NaN,NaN,0,0.36116886138916,NaN,2.00968751822458,-1.24650962664776
C029,C,2,68,1,NaN,NaN,0,0.375311136245728,NaN,2.00968751822458,-1.24650962664776
C029,C,2,69,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,2,70,1,NaN,NaN,0,0.36132287979126,NaN,2.00968751822458,-1.24650962664776
C029,C,2,71,1,NaN,NaN,0,0.226766109466553,NaN,2.00968751822458,-1.24650962664776
C029,C,2,72,1,NaN,NaN,0,0.280144929885864,NaN,2.00968751822458,-1.24650962664776
C029,C,2,73,1,NaN,NaN,0,0.355825901031494,NaN,2.00968751822458,-1.24650962664776
