SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A038,A,1,488,1,NaN,NaN,0,0.610912084579468
A038,A,1,489,1,NaN,NaN,0,0.88470196723938
A038,A,1,490,1,NaN,NaN,0,0.802008152008057
A038,A,1,491,1,NaN,NaN,0,0.548221826553345
A038,A,1,492,1,NaN,NaN,0,0.469680070877075
A038,A,1,493,1,NaN,NaN,0,0.462863922119141
A038,A,1,494,NaN,1,0,NaN,NaN
A038,A,1,495,1,NaN,NaN,0,0.345273017883301
A038,A,1,496,1,NaN,NaN,0,0.503314018249512
A038,A,1,497,NaN,1,0,NaN,NaN
A038,A,1,498,1,NaN,NaN,0,0.341010093688965
A038,A,1,499,1,NaN,NaN,0,0.533969163894653
A038,A,2,1,1,NaN,NaN,0,0.955284118652344
A038,A,2,2,1,NaN,NaN,0,0.486184120178223
A038,A,2,3,1,NaN,NaN,0,0.497502088546753
A038,A,2,4,NaN,1,0,NaN,NaN
A038,A,2,5,1,NaN,NaN,0,0.469640970230103
A038,A,2,6,1,NaN,NaN,0,0.302300930023193
A038,A,2,7,1,NaN,NaN,0,0.488748073577881
A038,A,2,8,1,NaN,NaN,0,0.414636850357056
A038,A,2,9,1,NaN,NaN,0,0.394215822219849
A038,A,2,10,1,NaN,NaN,0,0.319655895233154
A038,A,2,11,1,NaN,NaN,0,0.397061109542847
A038,A,2,12,1,NaN,NaN,0,0.349003076553345
A038,A,2,13,1,NaN,NaN,0,0.38558292388916
A038,A,2,14,NaN,1,0,NaN,NaN
A038,A,2,15,1,NaN,NaN,0,0.251349925994873
A038,A,2,16,1,NaN,NaN,0,0.303875923156738
A038,A,2,17,1,NaN,NaN,0,0.318459033966064
A038,A,2,18,1,NaN,NaN,0,0.373438119888306
A038,A,2,19,1,NaN,NaN,0,0.382443189620972
A038,A,2,20,1,NaN,NaN,0,0.334794998168945
A038,A,2,21,1,NaN,NaN,0,0.338515996932983
A038,A,2,22,1,NaN,NaN,0,0.341737031936646
A038,A,2,23,NaN,1,0,NaN,NaN
A038,A,2,24,1,NaN,NaN,0,0.368591070175171
A038,A,2,25,1,NaN,NaN,0,0.379157066345215
A038,A,2,26,1,NaN,NaN,0,0.368262052536011
A038,A,2,27,1,NaN,NaN,0,0.445749044418335
A038,A,2,28,1,NaN,NaN,0,0.348352909088135
A038,A,2,29,1,NaN,NaN,0,0.402464866638184
A038,A,2,30,1,NaN,NaN,0,0.419281959533691
A038,A,2,31,1,NaN,NaN,0,0.476958036422729
A038,A,2,32,1,NaN,NaN,0,0.541926145553589
A038,A,2,33,NaN,1,0,NaN,NaN
A038,A,2,34,1,NaN,NaN,0,0.311774969100952
A038,A,2,35,1,NaN,NaN,0,0.472666025161743
A038,A,2,36,1,NaN,NaN,0,0.366261005401611
A038,A,2,37,1,NaN,NaN,0,0.54127311706543
A038,A,2,38,1,NaN,NaN,0,0.364657163619995
A038,A,2,39,1,NaN,NaN,0,0.313860177993774
A038,A,2,40,NaN,1,0,NaN,NaN
A038,A,2,41,1,NaN,NaN,0,0.326580047607422
A038,A,2,42,1,NaN,NaN,0,0.263017892837524
A038,A,2,43,1,NaN,NaN,0,0.275515079498291
A038,A,2,44,1,NaN,NaN,0,0.312187910079956
A038,A,2,45,1,NaN,NaN,0,0.384753227233887
A038,A,2,46,1,NaN,NaN,0,0.307499885559082
A038,A,2,47,1,NaN,NaN,0,0.290086030960083
A038,A,2,48,1,NaN,NaN,0,0.379045963287354
A038,A,2,49,1,NaN,NaN,0,0.447188854217529
A038,A,2,50,NaN,1,0,NaN,NaN
A038,A,2,51,1,NaN,NaN,0,0.268182992935181
A038,A,2,52,1,NaN,NaN,0,0.24028205871582
A038,A,2,53,1,NaN,NaN,0,0.304224014282227
A038,A,2,54,1,NaN,NaN,0,0.343484878540039
A038,A,2,55,1,NaN,NaN,0,0.366995096206665
A038,A,2,56,1,NaN,NaN,0,0.475192785263062
A038,A,2,57,NaN,1,0,NaN,NaN
A038,A,2,58,1,NaN,NaN,0,0.291634082794189
A038,A,2,59,1,NaN,NaN,0,0.283573865890503
A038,A,2,60,1,NaN,NaN,0,0.400629997253418
A038,A,2,61,1,NaN,NaN,0,0.308552980422974
A038,A,2,62,1,NaN,NaN,0,0.37016487121582
A038,A,2,63,1,NaN,NaN,0,0.31638503074646
A038,A,2,64,1,NaN,NaN,0,0.427533149719238
A038,A,2,65,1,NaN,NaN,0,0.426651954650879
A038,A,2,66,1,NaN,NaN,0,0.387636184692383
A038,A,2,67,1,NaN,NaN,0,0.383578062057495
A038,A,2,68,NaN,1,0,NaN,NaN
A038,A,2,69,1,NaN,NaN,0,0.235700130462646
A038,A,2,70,1,NaN,NaN,0,0.297724962234497
A038,A,2,71,1,NaN,NaN,0,0.276999950408936
A038,A,2,72,1,NaN,NaN,0,0.368238210678101
A038,A,2,73,1,NaN,NaN,0,0.417030096054077
A038,A,2,74,1,NaN,NaN,0,0.509857177734375
A038,A,2,75,NaN,1,0,NaN,NaN
A038,A,2,76,1,NaN,NaN,0,0.274890899658203
A038,A,2,77,1,NaN,NaN,0,0.316894054412842
A038,A,2,78,1,NaN,NaN,0,0.269491195678711
A038,A,2,79,1,NaN,NaN,0,0.270312070846558
A038,A,2,80,1,NaN,NaN,0,0.319005966186523
A038,A,2,81,1,NaN,NaN,0,0.354871988296509
A038,A,2,82,1,NaN,NaN,0,0.376097917556763
A038,A,2,83,1,NaN,NaN,0,0.522507905960083
A038,A,2,84,NaN,1,0,NaN,NaN
A038,A,2,85,1,NaN,NaN,0,0.297518014907837
A038,A,2,86,1,NaN,NaN,0,0.274142026901245
A038,A,2,87,1,NaN,NaN,0,0.310243129730225
A038,A,2,88,1,NaN,NaN,0,0.282751083374023
A038,A,2,89,1,NaN,NaN,0,0.315754890441895
A038,A,2,90,1,NaN,NaN,0,0.408741235733032
A038,A,2,91,1,NaN,NaN,0,0.347917795181274
A038,A,2,92,1,NaN,NaN,0,0.424988031387329
A038,A,2,93,1,NaN,NaN,0,0.401767015457153
A038,A,2,94,NaN,1,0,NaN,NaN
A038,A,2,95,1,NaN,NaN,0,0.263633012771606
A038,A,2,96,1,NaN,NaN,0,0.276510953903198
A038,A,2,97,1,NaN,NaN,0,0.281059980392456
A038,A,2,98,1,NaN,NaN,0,0.520163059234619
A038,A,2,99,1,NaN,NaN,0,0.336633920669556
A038,A,2,100,1,NaN,NaN,0,0.296494007110596
A038,A,2,101,NaN,0,1,NaN,NaN
A038,A,2,102,1,NaN,NaN,0,0.302325963973999
A038,A,2,103,1,NaN,NaN,0,0.359018087387085
A038,A,2,104,1,NaN,NaN,0,0.279344081878662
A038,A,2,105,1,NaN,NaN,0,0.297116994857788
A038,A,2,106,1,NaN,NaN,0,0.293930053710938
A038,A,2,107,1,NaN,NaN,0,NaN
A038,A,2,108,1,NaN,NaN,0,NaN
A038,A,2,109,1,NaN,NaN,0,0.335570096969604
A038,A,2,110,NaN,1,0,NaN,NaN
A038,A,2,111,1,NaN,NaN,0,0.189689874649048
A038,A,2,112,1,NaN,NaN,0,0.317559003829956
A038,A,2,113,1,NaN,NaN,0,0.269520044326782
A038,A,2,114,1,NaN,NaN,0,0.290421009063721
A038,A,2,115,1,NaN,NaN,0,0.366676092147827
A038,A,2,116,1,NaN,NaN,0,0.385732889175415
A038,A,2,117,1,NaN,NaN,0,0.389727115631104
A038,A,2,118,1,NaN,NaN,0,0.510222911834717
A038,A,2,119,NaN,1,0,NaN,NaN
A038,A,2,120,1,NaN,NaN,0,0.226112127304077
A038,A,2,121,1,NaN,NaN,0,0.303205966949463
A038,A,2,122,1,NaN,NaN,0,0.265321969985962
A038,A,2,123,1,NaN,NaN,0,0.227633953094482
A038,A,2,124,1,NaN,NaN,0,0.24712610244751
A038,A,2,125,1,NaN,NaN,0,0.232574939727783
A038,A,2,126,1,NaN,NaN,0,0.192398071289062
A038,A,2,127,1,NaN,NaN,0,0.223664045333862
A038,A,2,128,1,NaN,NaN,0,0.240617990493774
A038,A,2,129,1,NaN,NaN,0,0.254977941513062
A038,A,2,130,1,NaN,NaN,0,0.27985692024231
A038,A,2,131,1,NaN,NaN,0,0.339395046234131
A038,A,2,132,1,NaN,NaN,0,0.303115844726562
A038,A,2,133,1,NaN,NaN,0,0.298237085342407
A038,A,2,134,NaN,0,1,NaN,NaN
A038,A,2,135,1,NaN,NaN,0,0.310802936553955
A038,A,2,136,1,NaN,NaN,0,0.28742504119873
A038,A,2,137,1,NaN,NaN,0,0.267889976501465
A038,A,2,138,1,NaN,NaN,0,0.385023832321167
A038,A,2,139,1,NaN,NaN,0,0.274281978607178
A038,A,2,140,1,NaN,NaN,0,0.618614912033081
A038,A,2,141,1,NaN,NaN,0,0.663324117660522
A038,A,2,142,1,NaN,NaN,0,0.493300199508667
A038,A,2,143,NaN,1,0,NaN,NaN
A038,A,2,144,1,NaN,NaN,0,0.345673084259033
A038,A,2,145,1,NaN,NaN,0,0.27018404006958
A038,A,2,146,NaN,1,0,NaN,NaN
A038,A,2,147,1,NaN,NaN,0,0.236916065216064
A038,A,2,148,1,NaN,NaN,0,0.418791770935059
A038,A,2,149,1,NaN,NaN,0,0.378540992736816
A038,A,2,150,1,NaN,NaN,0,0.394919872283936
A038,A,2,151,1,NaN,NaN,0,0.436263084411621
A038,A,2,152,1,NaN,NaN,0,0.484279155731201
A038,A,2,153,1,NaN,NaN,0,0.429018020629883
A038,A,2,154,1,NaN,NaN,0,0.377868890762329
A038,A,2,155,1,NaN,NaN,0,0.448165893554688
A038,A,2,156,1,NaN,NaN,0,0.629042148590088
A038,A,2,157,1,NaN,NaN,0,0.754836082458496
A038,A,2,158,1,NaN,NaN,0,0.605687141418457
A038,A,2,159,NaN,1,0,NaN,NaN
A038,A,2,160,1,NaN,NaN,0,0.254049062728882
A038,A,2,161,1,NaN,NaN,0,0.35866904258728
A038,A,2,162,1,NaN,NaN,0,0.383650064468384
A038,A,2,163,1,NaN,NaN,0,0.350374937057495
A038,A,2,164,NaN,1,0,NaN,NaN
A038,A,2,165,1,NaN,NaN,0,0.164641141891479
A038,A,2,166,1,NaN,NaN,0,0.24388313293457
A038,A,2,167,1,NaN,NaN,0,0.348986148834229
A038,A,2,168,1,NaN,NaN,0,0.36829400062561
A038,A,2,169,1,NaN,NaN,0,0.554386138916016
A038,A,2,170,1,NaN,NaN,0,0.615439891815186
A038,A,2,171,1,NaN,NaN,0,0.480325937271118
A038,A,2,172,1,NaN,NaN,0,0.498572826385498
A038,A,2,173,NaN,1,0,NaN,NaN
A038,A,2,174,1,NaN,NaN,0,0.258810997009277
A038,A,2,175,1,NaN,NaN,0,0.308537006378174
A038,A,2,176,1,NaN,NaN,0,0.477569103240967
A038,A,2,177,1,NaN,NaN,0,0.334063053131104
A038,A,2,178,1,NaN,NaN,0,0.348418951034546
A038,A,2,179,1,NaN,NaN,0,0.341681957244873
A038,A,2,180,1,NaN,NaN,0,0.44892692565918
A038,A,2,181,1,NaN,NaN,0,0.765971183776855
A038,A,2,182,1,NaN,NaN,0,0.383312940597534
A038,A,2,183,1,NaN,NaN,0,0.3905930519104
A038,A,2,184,1,NaN,NaN,0,0.491961002349854
A038,A,2,185,NaN,0,1,NaN,NaN
A038,A,2,186,1,NaN,NaN,0,0.4183349609375
A038,A,2,187,1,NaN,NaN,0,0.334457159042358
A038,A,2,188,1,NaN,NaN,0,0.492027997970581
A038,A,2,189,1,NaN,NaN,0,0.351749897003174
A038,A,2,190,1,NaN,NaN,0,0.390868902206421
A038,A,2,191,1,NaN,NaN,0,0.444063901901245
A038,A,2,192,1,NaN,NaN,0,0.51301383972168
A038,A,2,193,1,NaN,NaN,0,0.429277896881104
A038,A,2,194,1,NaN,NaN,0,0.370415210723877
A038,A,2,195,1,NaN,NaN,0,0.384294986724854
A038,A,2,196,NaN,1,0,NaN,NaN
A038,A,2,197,1,NaN,NaN,0,0.195818185806274
A038,A,2,198,1,NaN,NaN,0,0.263950824737549
A038,A,2,199,1,NaN,NaN,0,0.295165061950684
A038,A,2,200,1,NaN,NaN,0,0.243898153305054
A038,A,2,201,1,NaN,NaN,0,0.289819002151489
A038,A,2,202,1,NaN,NaN,0,0.319288015365601
A038,A,2,203,1,NaN,NaN,0,0.320878982543945
A038,A,2,204,1,NaN,NaN,0,0.292233943939209
A038,A,2,205,1,NaN,NaN,0,0.382889032363892
A038,A,2,206,NaN,1,0,NaN,NaN
A038,A,2,207,1,NaN,NaN,0,NaN
A038,A,2,208,1,NaN,NaN,0,0.28823709487915
A038,A,2,209,1,NaN,NaN,0,0.261353015899658
A038,A,2,210,1,NaN,NaN,0,0.166608095169067
A038,A,2,211,NaN,0,1,NaN,NaN
A038,A,2,212,1,NaN,NaN,0,0.570133924484253
A038,A,2,213,1,NaN,NaN,0,0.342550992965698
A038,A,2,214,1,NaN,NaN,0,0.283190965652466
A038,A,2,215,1,NaN,NaN,0,0.182448863983154
A038,A,2,216,1,NaN,NaN,0,0.406982898712158
A038,A,2,217,1,NaN,NaN,0,0.324620008468628
A038,A,2,218,1,NaN,NaN,0,0.301313877105713
A038,A,2,219,1,NaN,NaN,0,0.326576948165894
A038,A,2,220,1,NaN,NaN,0,0.409846067428589
A038,A,2,221,1,NaN,NaN,0,0.476423978805542
A038,A,2,222,1,NaN,NaN,0,0.610697984695435
A038,A,2,223,NaN,1,0,NaN,NaN
A038,A,2,224,1,NaN,NaN,0,0.307376861572266
A038,A,2,225,1,NaN,NaN,0,0.500562906265259
A038,A,2,226,1,NaN,NaN,0,0.506099939346313
A038,A,2,227,1,NaN,NaN,0,0.486279010772705
A038,A,2,228,1,NaN,NaN,0,0.444581985473633
A038,A,2,229,1,NaN,NaN,0,0.371023893356323
A038,A,2,230,1,NaN,NaN,0,0.432905912399292
A038,A,2,231,NaN,0,1,NaN,NaN
A038,A,2,232,1,NaN,NaN,0,0.23504900932312
A038,A,2,233,1,NaN,NaN,0,0.319651126861572
A038,A,2,234,1,NaN,NaN,0,0.452614068984985
A038,A,2,235,1,NaN,NaN,0,0.654284000396729
A038,A,2,236,1,NaN,NaN,0,0.460520029067993
A038,A,2,237,1,NaN,NaN,0,0.497550010681152
A038,A,2,238,1,NaN,NaN,0,0.404131889343262
A038,A,2,239,NaN,1,0,NaN,NaN
A038,A,2,240,1,NaN,NaN,0,0.257712841033936
A038,A,2,241,1,NaN,NaN,0,0.381707191467285
A038,A,2,242,1,NaN,NaN,0,0.642323017120361
A038,A,2,243,1,NaN,NaN,0,0.578583955764771
A038,A,2,244,1,NaN,NaN,0,0.469785928726196
A038,A,2,245,1,NaN,NaN,0,0.518440961837769
A038,A,2,246,1,NaN,NaN,0,0.430346965789795
A038,A,2,247,1,NaN,NaN,0,0.418025970458984
A038,A,2,248,1,NaN,NaN,0,0.417225122451782
A038,A,2,249,1,NaN,NaN,0,0.330348968505859
A038,A,2,250,NaN,1,0,NaN,NaN
A038,A,2,251,1,NaN,NaN,0,NaN
A038,A,2,252,1,NaN,NaN,0,0.341697931289673
A038,A,2,253,1,NaN,NaN,0,0.606432914733887
A038,A,2,254,NaN,1,0,NaN,NaN
A038,A,2,255,1,NaN,NaN,0,0.273030042648315
A038,A,2,256,1,NaN,NaN,0,0.329725027084351
A038,A,2,257,1,NaN,NaN,0,0.396292924880981
A038,A,2,258,1,NaN,NaN,0,0.544392824172974
A038,A,2,259,1,NaN,NaN,0,0.493288040161133
A038,A,2,260,1,NaN,NaN,0,0.545546054840088
A038,A,2,261,1,NaN,NaN,0,0.41424298286438
A038,A,2,262,1,NaN,NaN,0,0.444008111953735
A038,A,2,263,1,NaN,NaN,0,0.446655988693237
A038,A,2,264,1,NaN,NaN,0,0.44833517074585
A038,A,2,265,NaN,1,0,NaN,NaN
A038,A,2,266,1,NaN,NaN,0,0.313123941421509
A038,A,2,267,1,NaN,NaN,0,0.234161138534546
A038,A,2,268,1,NaN,NaN,0,0.353618860244751
A038,A,2,269,1,NaN,NaN,0,0.378468036651611
A038,A,2,270,1,NaN,NaN,0,0.407651901245117
A038,A,2,271,1,NaN,NaN,0,0.61893892288208
A038,A,2,272,1,NaN,NaN,0,0.470469951629639
A038,A,2,273,1,NaN,NaN,0,0.352406024932861
A038,A,2,274,1,NaN,NaN,0,0.328901052474976
A038,A,2,275,1,NaN,NaN,0,0.453804016113281
A038,A,2,276,1,NaN,NaN,0,0.473469018936157
A038,A,2,277,NaN,1,0,NaN,NaN
A038,A,2,278,1,NaN,NaN,0,0.261099100112915
A038,A,2,279,1,NaN,NaN,0,0.417876005172729
A038,A,2,280,1,NaN,NaN,0,0.467598915100098
A038,A,2,281,1,NaN,NaN,0,0.680480003356934
A038,A,2,282,1,NaN,NaN,0,0.629028081893921
A038,A,2,283,1,NaN,NaN,0,0.657742023468018
A038,A,2,284,1,NaN,NaN,0,0.513478994369507
A038,A,2,285,1,NaN,NaN,0,0.432260990142822
A038,A,2,286,1,NaN,NaN,0,0.452543020248413
A038,A,2,287,NaN,1,0,NaN,NaN
A038,A,2,288,1,NaN,NaN,0,0.302060127258301
A038,A,2,289,1,NaN,NaN,0,0.407050132751465
A038,A,2,290,1,NaN,NaN,0,0.41698694229126
A038,A,2,291,1,NaN,NaN,0,0.344183921813965
A038,A,2,292,NaN,0,1,NaN,NaN
A038,A,2,293,1,NaN,NaN,0,NaN
A038,A,2,294,1,NaN,NaN,0,0.547835826873779
A038,A,2,295,1,NaN,NaN,0,0.360485076904297
A038,A,2,296,1,NaN,NaN,0,0.350312948226929
A038,A,2,297,1,NaN,NaN,0,0.427716970443726
A038,A,2,298,1,NaN,NaN,0,0.356012105941772
A038,A,2,299,1,NaN,NaN,0,0.588207960128784
A038,A,2,300,1,NaN,NaN,0,0.425104141235352
A038,A,2,301,1,NaN,NaN,0,0.452190160751343
A038,A,2,302,1,NaN,NaN,0,0.435256004333496
A038,A,2,303,1,NaN,NaN,0,0.443937063217163
A038,A,2,304,NaN,1,0,NaN,NaN
A038,A,2,305,1,NaN,NaN,0,0.459346055984497
A038,A,2,306,1,NaN,NaN,0,0.572787046432495
A038,A,2,307,1,NaN,NaN,0,0.510807037353516
A038,A,2,308,1,NaN,NaN,0,0.399957180023193
A038,A,2,309,1,NaN,NaN,0,0.556089162826538
A038,A,2,310,1,NaN,NaN,0,0.403400897979736
A038,A,2,311,1,NaN,NaN,0,0.463150978088379
A038,A,2,312,1,NaN,NaN,0,0.676090955734253
A038,A,2,313,NaN,1,0,NaN,NaN
A038,A,2,314,1,NaN,NaN,0,0.327723979949951
A038,A,2,315,1,NaN,NaN,0,0.521806001663208
A038,A,2,316,1,NaN,NaN,0,0.571084976196289
A038,A,2,317,1,NaN,NaN,0,0.541501045227051
A038,A,2,318,1,NaN,NaN,0,0.438628911972046
A038,A,2,319,NaN,0,1,NaN,NaN
A038,A,2,320,1,NaN,NaN,0,0.230846881866455
A038,A,2,321,1,NaN,NaN,0,0.316761016845703
A038,A,2,322,1,NaN,NaN,0,0.385483980178833
A038,A,2,323,1,NaN,NaN,0,0.442185878753662
A038,A,2,324,1,NaN,NaN,0,0.401054859161377
A038,A,2,325,1,NaN,NaN,0,0.371140003204346
A038,A,2,326,1,NaN,NaN,0,0.452919960021973
A038,A,2,327,1,NaN,NaN,0,0.368484020233154
A038,A,2,328,1,NaN,NaN,0,0.483202934265137
A038,A,2,329,NaN,1,0,NaN,NaN
A038,A,2,330,1,NaN,NaN,0,0.212817192077637
A038,A,2,331,1,NaN,NaN,0,0.370702028274536
A038,A,2,332,1,NaN,NaN,0,0.468142986297607
A038,A,2,333,1,NaN,NaN,0,0.769064903259277
A038,A,2,334,1,NaN,NaN,0,0.668658971786499
A038,A,2,335,NaN,1,0,NaN,NaN
A038,A,2,336,1,NaN,NaN,0,0.333586931228638
A038,A,2,337,1,NaN,NaN,0,0.550294876098633
A038,A,2,338,1,NaN,NaN,0,0.419320106506348
A038,A,2,339,0,NaN,NaN,1,NaN
A038,A,2,340,1,NaN,NaN,0,0.422146081924438
A038,A,2,341,1,NaN,NaN,0,0.400811195373535
A038,A,2,342,1,NaN,NaN,0,0.350106000900269
A038,A,2,343,1,NaN,NaN,0,0.366772174835205
A038,A,2,344,1,NaN,NaN,0,0.423772096633911
A038,A,2,345,1,NaN,NaN,0,0.39434814453125
A038,A,2,346,1,NaN,NaN,0,0.42442512512207
A038,A,2,347,1,NaN,NaN,0,0.444086074829102
A038,A,2,348,NaN,1,0,NaN,NaN
A038,A,2,349,1,NaN,NaN,0,0.204838037490845
A038,A,2,350,1,NaN,NaN,0,0.489721059799194
A038,A,2,351,1,NaN,NaN,0,0.610446929931641
A038,A,2,352,1,NaN,NaN,0,0.479567050933838
A038,A,2,353,1,NaN,NaN,0,0.666583061218262
A038,A,2,354,1,NaN,NaN,0,0.65849781036377
A038,A,2,355,1,NaN,NaN,0,0.693670034408569
A038,A,2,356,1,NaN,NaN,0,0.675220966339111
A038,A,2,357,NaN,1,0,NaN,NaN
A038,A,2,358,1,NaN,NaN,0,0.351971864700317
A038,A,2,359,1,NaN,NaN,0,0.212064981460571
A038,A,2,360,1,NaN,NaN,0,0.270437002182007
A038,A,2,361,1,NaN,NaN,0,0.388833045959473
A038,A,2,362,1,NaN,NaN,0,0.415473937988281
A038,A,2,363,1,NaN,NaN,0,0.446338176727295
A038,A,2,364,NaN,1,0,NaN,NaN
A038,A,2,365,1,NaN,NaN,0,0.46961498260498
A038,A,2,366,1,NaN,NaN,0,0.347624778747559
A038,A,2,367,1,NaN,NaN,0,0.289137125015259
A038,A,2,368,1,NaN,NaN,0,0.413554906845093
A038,A,2,369,1,NaN,NaN,0,0.859297037124634
A038,A,2,370,1,NaN,NaN,0,0.380958080291748
A038,A,2,371,1,NaN,NaN,0,0.355223894119263
A038,A,2,372,1,NaN,NaN,0,0.409188032150269
A038,A,2,373,1,NaN,NaN,0,0.404493808746338
A038,A,2,374,NaN,0,1,NaN,NaN
A038,A,2,375,1,NaN,NaN,0,NaN
A038,A,2,376,1,NaN,NaN,0,0.24547004699707
A038,A,2,377,1,NaN,NaN,0,0.538084030151367
A038,A,2,378,1,NaN,NaN,0,0.307636976242065
A038,A,2,379,1,NaN,NaN,0,0.320464849472046
A038,A,2,380,1,NaN,NaN,0,0.455754041671753
A038,A,2,381,1,NaN,NaN,0,0.39594292640686
A038,A,2,382,1,NaN,NaN,0,0.437597036361694
A038,A,2,383,1,NaN,NaN,0,0.500604152679443
A038,A,2,384,NaN,1,0,NaN,NaN
A038,A,2,385,1,NaN,NaN,0,0.179070949554443
A038,A,2,386,1,NaN,NaN,0,0.44965386390686
A038,A,2,387,1,NaN,NaN,0,0.398006200790405
A038,A,2,388,1,NaN,NaN,0,0.370782852172852
A038,A,2,389,NaN,1,0,NaN,NaN
A038,A,2,390,1,NaN,NaN,0,0.34014105796814
A038,A,2,391,1,NaN,NaN,0,0.243213891983032
A038,A,2,392,1,NaN,NaN,0,0.297255039215088
A038,A,2,393,0,NaN,NaN,1,NaN
A038,A,2,394,1,NaN,NaN,0,0.237728118896484
A038,A,2,395,1,NaN,NaN,0,0.34270191192627
A038,A,2,396,1,NaN,NaN,0,0.428244113922119
A038,A,2,397,1,NaN,NaN,0,0.394804954528809
A038,A,2,398,1,NaN,NaN,0,0.471797943115234
A038,A,2,399,NaN,0,1,NaN,NaN
A038,A,2,400,1,NaN,NaN,0,0.291786909103394
A038,A,2,401,1,NaN,NaN,0,0.259085893630981
A038,A,2,402,1,NaN,NaN,0,0.271317958831787
A038,A,2,403,1,NaN,NaN,0,0.571214914321899
A038,A,2,404,1,NaN,NaN,0,0.3000807762146
A038,A,2,405,1,NaN,NaN,0,0.329554080963135
A038,A,2,406,1,NaN,NaN,0,0.395035982131958
A038,A,2,407,1,NaN,NaN,0,0.302486181259155
A038,A,2,408,1,NaN,NaN,0,0.361194849014282
A038,A,2,409,1,NaN,NaN,0,0.78031587600708
A038,A,2,410,1,NaN,NaN,0,0.414183855056763
A038,A,2,411,NaN,1,0,NaN,NaN
A038,A,2,412,1,NaN,NaN,0,0.313845157623291
A038,A,2,413,1,NaN,NaN,0,0.482530832290649
A038,A,2,414,1,NaN,NaN,0,0.517212152481079
A038,A,2,415,1,NaN,NaN,0,0.590507984161377
A038,A,2,416,1,NaN,NaN,0,0.523813962936401
A038,A,2,417,1,NaN,NaN,0,0.455288171768188
A038,A,2,418,1,NaN,NaN,0,0.433389902114868
A038,A,2,419,1,NaN,NaN,0,0.394551038742065
A038,A,2,420,NaN,1,0,NaN,NaN
A038,A,2,421,1,NaN,NaN,0,0.473750114440918
A038,A,2,422,1,NaN,NaN,0,0.293469190597534
A038,A,2,423,1,NaN,NaN,0,0.47008490562439
A038,A,2,424,1,NaN,NaN,0,0.371100902557373
A038,A,2,425,1,NaN,NaN,0,0.222679138183594
A038,A,2,426,1,NaN,NaN,0,0.314843893051147
A038,A,2,427,1,NaN,NaN,0,0.615823984146118
A038,A,2,428,1,NaN,NaN,0,0.372831106185913
A038,A,2,429,1,NaN,NaN,0,0.246167898178101
A038,A,2,430,NaN,0,1,NaN,NaN
A038,A,2,431,1,NaN,NaN,0,0.229061841964722
A038,A,2,432,0,NaN,NaN,1,NaN
A038,A,2,433,1,NaN,NaN,0,0.203299999237061
A038,A,2,434,1,NaN,NaN,0,0.372269868850708
A038,A,2,435,1,NaN,NaN,0,0.286825180053711
A038,A,2,436,NaN,1,0,NaN,NaN
A038,A,2,437,1,NaN,NaN,0,0.252322912216187
A038,A,2,438,1,NaN,NaN,0,0.318630933761597
A038,A,2,439,1,NaN,NaN,0,0.174744844436646
A038,A,2,440,1,NaN,NaN,0,NaN
A038,A,2,441,1,NaN,NaN,0,0.442223072052002
A038,A,2,442,1,NaN,NaN,0,0.361218929290771
A038,A,2,443,1,NaN,NaN,0,0.38109302520752
A038,A,2,444,1,NaN,NaN,0,0.321798086166382
A038,A,2,445,1,NaN,NaN,0,0.570849180221558
A038,A,2,446,1,NaN,NaN,0,0.448534965515137
A038,A,2,447,1,NaN,NaN,0,0.94314980506897
A038,A,2,448,NaN,0,1,NaN,NaN
A038,A,2,449,1,NaN,NaN,0,0.155223846435547
A038,A,2,450,1,NaN,NaN,0,0.30230712890625
A038,A,2,451,1,NaN,NaN,0,0.403855085372925
A038,A,2,452,1,NaN,NaN,0,0.761024951934814
A038,A,2,453,1,NaN,NaN,0,0.481132984161377
A038,A,2,454,1,NaN,NaN,0,0.440032958984375
A038,A,2,455,1,NaN,NaN,0,0.602342128753662
A038,A,2,456,NaN,1,0,NaN,NaN
A038,A,2,457,1,NaN,NaN,0,0.252820014953613
A038,A,2,458,1,NaN,NaN,0,0.443789005279541
A038,A,2,459,1,NaN,NaN,0,0.272729873657227
A038,A,2,460,1,NaN,NaN,0,0.361909151077271
A038,A,2,461,1,NaN,NaN,0,0.412214994430542
A038,A,2,462,1,NaN,NaN,0,0.325912952423096
A038,A,2,463,1,NaN,NaN,0,0.390614032745361
A038,A,2,464,1,NaN,NaN,0,0.800499200820923
A038,A,2,465,1,NaN,NaN,0,0.508776903152466
A038,A,2,466,1,NaN,NaN,0,0.473057985305786
A038,A,2,467,NaN,1,0,NaN,NaN
A038,A,2,468,1,NaN,NaN,0,0.19907808303833
A038,A,2,469,1,NaN,NaN,0,0.198725938796997
A038,A,2,470,1,NaN,NaN,0,0.422257900238037
A038,A,2,471,1,NaN,NaN,0,0.456232070922852
A038,A,2,472,NaN,1,0,NaN,NaN
A038,A,2,473,1,NaN,NaN,0,0.279810905456543
A038,A,2,474,1,NaN,NaN,0,0.288710117340088
A038,A,2,475,1,NaN,NaN,0,0.327960968017578
A038,A,2,476,1,NaN,NaN,0,0.416754007339478
A038,A,2,477,1,NaN,NaN,0,0.434134960174561
A038,A,2,478,1,NaN,NaN,0,0.387171983718872
